ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
KKR,102.27,3639055.0,389152820.0,399062099.0,2.93,-10.3,6.88,True,,KKR & Co. Inc. Common Stock,NYSE
FANG,205.72,1905685.0,388192309.0,375518699.0,2.58,1.61,5.81,True,,"Diamondback Energy, Inc. - Common Stock",NASDAQ
HAL,35.01,10836850.0,387183645.0,351810098.0,2.93,2.19,5.49,True,,Halliburton Company Common Stock,NYSE
ATI,188.15,1865925.0,386735927.0,283910890.0,3.48,-17.65,8.93,True,,ATI Inc. Common Stock,NYSE
FIG,23.91,14774115.0,383047346.0,361345956.0,5.58,-5.94,13.28,True,,"Figma, Inc. Class A Common Stock",NYSE
VIK,86.42,4254560.0,379888615.0,327932561.0,3.37,-11.81,2.65,True,,Viking Holdings Ltd Ordinary Shares,NYSE
KR,60.91,6499280.0,375154173.0,342197120.0,2.35,7.44,4.14,True,,Kroger Company (The) Common Stock,NYSE
RVMD,205.11,1773140.0,374333131.0,334565671.0,3.85,0.69,6.03,True,,"Revolution Medicines, Inc. - Common Stock",NASDAQ
UAL,108.96,3353250.0,372510857.0,336321494.0,2.76,-13.07,5.82,True,,"United Airlines Holdings, Inc. - Common Stock",NASDAQ
NTRA,341.79,1132630.0,370588136.0,354720864.0,3.18,10.28,21.37,True,,"Natera, Inc. - Common Stock",NASDAQ
BBY,94.83,4263545.0,368874125.0,332129733.0,3.79,9.73,5.29,True,,"Best Buy Co., Inc. Common Stock",NYSE
DLR,179.14,1949220.0,367424141.0,313292015.0,2.67,-10.5,3.28,True,,"Digital Realty Trust, Inc. Common Stock",NYSE
A,146.8,2408280.0,366807919.0,391249293.0,2.83,-1.16,4.7,True,,"Agilent Technologies, Inc. Common Stock",NYSE
KMI,30.96,11504340.0,363840088.0,363479858.0,2.52,-5.67,3.49,True,,"Kinder Morgan, Inc. Common Stock",NYSE
WPM,149.67,2371265.0,360723338.0,332662984.0,3.26,11.67,11.1,True,,Wheaton Precious Metals Corp Common Shares (Canada),NYSE
AMT,176.94,2047975.0,359180827.0,350384924.0,2.13,0.77,2.82,True,,American Tower Corporation (REIT) Common Stock,NYSE
TRGP,287.25,1222405.0,359008828.0,315418858.0,2.56,4.16,7.13,True,,"Targa Resources, Inc. Common Stock",NYSE
RBRK,100.2,3748880.0,358474394.0,284743612.0,6.05,-1.99,15.64,True,,"Rubrik, Inc. Class A Common Stock",NYSE
MTZ,227.7,1404655.0,352475733.0,358032185.0,4.56,-23.49,5.35,True,,"MasTec, Inc. Common Stock",NYSE
NUE,254.63,1393560.0,351777543.0,278447903.0,3.45,-5.31,4.88,True,,Nucor Corporation Common Stock,NYSE
ZTS,73.67,4653455.0,350749683.0,357744209.0,2.57,-0.16,3.87,True,,Zoetis Inc. Class A Common Stock,NYSE
IBKR,90.75,3757690.0,349188809.0,329070525.0,3.0,-1.33,5.52,True,,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ
AJG,253.3,1350620.0,349115379.0,332959583.0,2.74,1.1,5.4,True,,Arthur J. Gallagher & Co. Common Stock,NYSE
MKSI,239.27,1299525.0,348523536.0,327819214.0,3.83,-22.93,4.7,True,,MKS Inc. - Common Stock,NASDAQ
CAH,234.89,1469585.0,348305837.0,339122986.0,2.02,-0.12,2.57,True,,"Cardinal Health, Inc. Common Stock",NYSE
MTSI,239.62,1280940.0,347824653.0,297743903.0,4.71,-24.28,14.49,True,,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ
CF,131.24,2664540.0,347767194.0,308958913.0,3.86,10.94,6.24,True,,"CF Industries Holdings, Inc. Common Stock",NYSE
GIS,36.47,8887530.0,346862019.0,346569182.0,2.92,-6.96,5.02,True,,"General Mills, Inc. Common Stock",NYSE
ANF,140.62,2479710.0,346130650.0,220709229.0,4.89,30.05,35.67,True,,Abercrombie & Fitch Company Common Stock,NYSE
SMR,8.51,36682015.0,345841375.0,302560546.0,7.02,-9.37,15.26,True,,NuScale Power Corporation Class A Common Stock,NYSE
IQV,265.67,1333250.0,345420237.0,336138569.0,2.71,12.26,3.85,True,,"IQVIA Holdings, Inc. Common Stock",NYSE
CNQ,50.32,6856725.0,343236125.0,324626269.0,2.15,5.84,3.82,True,,Canadian Natural Resources Limited Common Stock,NYSE
EQT,53.21,6305165.0,342615998.0,338046861.0,2.62,-2.22,4.62,True,,EQT Corporation Common Stock,NYSE
CPRT,31.73,10563835.0,341626349.0,301690972.0,3.68,0.38,7.55,True,,"Copart, Inc. - Common Stock",NASDAQ
RIVN,15.86,21363625.0,340857329.0,295473735.0,3.91,3.26,6.43,True,,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ
FOXA,68.53,5056045.0,340279147.0,321770817.0,2.5,-0.3,5.49,True,,Fox Corporation - Class A Common Stock,NASDAQ
YUM,146.33,2279345.0,340189476.0,300257542.0,2.4,-0.7,4.39,True,,"Yum! Brands, Inc.",NYSE
AME,233.65,1413300.0,338579691.0,337168493.0,2.01,-8.3,4.22,True,,"AMETEK, Inc.",NYSE
CTSH,64.1,5477430.0,338283151.0,347755469.0,3.16,9.67,6.83,True,,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ
DT,53.34,6626245.0,337962171.0,288587391.0,2.99,8.55,11.27,True,,"Dynatrace, Inc. Common Stock",NYSE
DG,129.17,2678085.0,336580167.0,277259148.0,3.12,4.78,3.68,True,,Dollar General Corporation Common Stock,NYSE
DLTR,119.17,2645525.0,336246703.0,326507505.0,3.75,-7.9,4.04,True,,"Dollar Tree, Inc. - Common Stock",NASDAQ
APO,128.31,2538965.0,335842491.0,287652287.0,2.66,-8.46,6.26,True,,"Apollo Global Management, Inc. (New) Common Stock",NYSE
AKAM,105.57,3078180.0,335158770.0,323717056.0,4.04,-15.54,6.43,True,,"Akamai Technologies, Inc. - Common Stock",NASDAQ
ROIV,41.02,8918985.0,332833279.0,237208371.0,3.6,13.31,18.75,True,,Roivant Sciences Ltd. - Common Shares,NASDAQ
FISV,50.99,6413140.0,331081764.0,288788436.0,3.15,-6.25,7.64,True,,"Fiserv, Inc. - Common Stock",NASDAQ
SRE,82.99,3918340.0,330495049.0,289374452.0,2.3,-3.96,3.13,True,,DBA Sempra Common Stock,NYSE
DXCM,84.68,3739870.0,330357837.0,300227690.0,2.56,-5.65,4.63,True,,"DexCom, Inc. - Common Stock",NASDAQ
FLEX,108.32,2936385.0,328098163.0,323698303.0,4.1,-14.14,7.88,True,,Flex Ltd. - Ordinary Shares,NASDAQ
RIOT,20.95,16081365.0,326722489.0,323193820.0,7.05,10.18,13.44,True,,"Riot Platforms, Inc. - Common Stock",NASDAQ
AU,100.48,2897060.0,325353964.0,279230609.0,3.28,5.0,10.81,True,,AngloGold Ashanti PLC Ordinary Shares,NYSE
HIMS,28.81,10894215.0,324489046.0,300278642.0,5.87,2.34,13.51,True,,"Hims & Hers Health, Inc. Class A Common Stock",NYSE
ZM,95.36,3259130.0,324207640.0,266870940.0,3.3,-10.0,6.86,True,,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ
OKE,96.97,3393250.0,323916920.0,299975764.0,2.51,2.08,4.54,True,,"ONEOK, Inc. Common Stock",NYSE
P,93.78,3173590.0,323667851.0,289763044.0,5.47,-20.63,11.64,True,,"Everpure, Inc. Class A common stock",NYSE
EMR,148.3,2087475.0,320480517.0,309003533.0,2.13,-9.11,3.57,True,,Emerson Electric Company Common Stock,NYSE
XYZ,79.49,3927880.0,319535321.0,275497035.0,3.13,-4.09,6.14,True,,"Block, Inc. Class A Common Stock,",NYSE
PURR,11.85,28405525.0,318680716.0,290866793.0,10.85,77.4,30.42,True,,Hyperliquid Strategies Inc - Common Stock,NASDAQ
CARR,57.26,5388060.0,317569158.0,309099744.0,2.37,-8.79,3.99,True,,Carrier Global Corporation Common Stock ,NYSE
AVAV,153.4,2120730.0,317446405.0,199619078.0,5.47,-20.44,9.12,True,,"AeroVironment, Inc. - Common Stock",NASDAQ
CNH,13.75,25383140.0,316723709.0,240113630.0,4.57,31.7,9.2,True,,CNH Industrial N.V. Common Shares,NYSE
LYV,171.49,1767635.0,314080579.0,298342397.0,2.31,-9.0,4.34,True,,"Live Nation Entertainment, Inc. Common Stock",NYSE
ODFL,181.91,1613585.0,310745175.0,276114729.0,3.11,-13.64,3.69,True,,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ
RKT,13.44,22355390.0,309308216.0,318445553.0,3.71,-8.94,7.05,True,,"Rocket Companies, Inc. Class A Common Stock",NYSE
GH,167.84,1884855.0,308584573.0,294687625.0,4.86,6.76,6.92,True,,"Guardant Health, Inc. - Common Stock",NASDAQ
CBOE,284.5,1036155.0,307394181.0,262518023.0,3.52,-3.66,4.76,True,,"Cboe Global Markets, Inc. Common Stock",BATS
FIVE,249.59,1236750.0,306129760.0,267333261.0,4.03,2.07,5.89,True,,"Five Below, Inc. - Common Stock",NASDAQ
HUBS,250.61,1263520.0,304496366.0,307529030.0,4.65,11.81,14.46,True,,"HubSpot, Inc. Common Stock",NYSE
RMD,222.99,1326940.0,304134482.0,288980828.0,2.55,-0.37,4.85,True,,ResMed Inc. Common Stock,NYSE
ADM,86.44,3670315.0,304015130.0,295152441.0,3.24,8.13,5.09,True,,Archer-Daniels-Midland Company Common Stock,NYSE
NRG,108.47,2662945.0,303457369.0,305516144.0,3.75,-14.08,6.42,True,,"NRG Energy, Inc. Common Stock",NYSE
BDX,182.91,1642150.0,303337093.0,278323200.0,2.08,0.32,3.78,True,,"Becton, Dickinson and Company Common Stock",NYSE
FERG,222.31,1302605.0,300332389.0,285871047.0,2.35,-8.9,6.72,True,,Ferguson Enterprises Inc. Common Stock,NYSE
IOT,42.91,7534505.0,299485383.0,221123792.0,5.43,7.84,11.8,True,,Samsara Inc. Class A Common Stock,NYSE
CLX,89.31,3021765.0,294017289.0,234555316.0,2.59,-15.51,6.52,True,,Clorox Company (The) Common Stock,NYSE
MP,50.68,5252055.0,293784868.0,271943706.0,5.22,-13.72,9.1,True,,MP Materials Corp. Common Stock,NYSE
SU,68.72,4320950.0,291060491.0,212426511.0,2.18,5.08,4.38,True,,Suncor Energy  Inc. Common Stock,NYSE
ALB,115.03,2217395.0,290670115.0,265344295.0,3.63,-15.23,6.75,True,,Albemarle Corporation Common Stock,NYSE
TSCO,33.83,8369725.0,289848703.0,269598627.0,2.82,-4.93,4.35,True,,Tractor Supply Company - Common Stock,NASDAQ
ENTG,128.52,2075100.0,289469236.0,250008632.0,3.83,-20.55,15.46,True,,"Entegris, Inc. - Common Stock",NASDAQ
DHI,139.41,1995110.0,286411040.0,266910786.0,2.25,-6.32,4.24,True,,"D.R. Horton, Inc. Common Stock",NYSE
DOCN,120.21,2390220.0,285293039.0,293505398.0,6.95,-7.47,12.64,True,,"DigitalOcean Holdings, Inc. Common Stock",NYSE
TOST,33.29,8232905.0,284571007.0,273223091.0,3.22,-4.2,3.74,True,,"Toast, Inc. Class A Common Stock",NYSE
TSEM,191.12,1311830.0,284168846.0,254526246.0,4.97,-28.01,12.37,True,,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ
ESTC,85.11,3160855.0,283460373.0,217813084.0,4.57,-1.81,19.31,True,,Elastic N.V. Ordinary Shares,NYSE
SN,169.62,1592940.0,282775193.0,282523781.0,3.54,-8.36,8.28,True,,"SharkNinja, Inc. Ordinary Shares",NYSE
KDP,31.58,8878735.0,282455693.0,279761604.0,2.11,0.45,5.28,True,,Keurig Dr Pepper Inc. - Common Stock,NASDAQ
STLD,234.53,1191080.0,280093328.0,243711731.0,3.76,-8.3,5.79,True,,"Steel Dynamics, Inc. - Common Stock",NASDAQ
PAYX,118.51,2286855.0,278603710.0,281803707.0,2.01,-2.88,4.18,True,,"Paychex, Inc. - Common Stock",NASDAQ
QBTS,16.83,15526830.0,278204145.0,236631176.0,4.97,-20.5,10.51,True,,D-Wave Quantum Inc. - Common Stock,NASDAQ
GWRE,153.0,1588625.0,276437627.0,242459330.0,4.38,-12.87,8.57,True,,"Guidewire Software, Inc. Common Stock",NYSE
WSM,229.43,1187710.0,275219149.0,253422062.0,3.15,-5.03,4.87,True,,"Williams-Sonoma, Inc. Common Stock (DE)",NYSE
STZ,125.0,2113970.0,271973090.0,264692054.0,2.57,-10.19,2.44,True,,"Constellation Brands, Inc. Common Stock",NYSE
CELH,28.45,8697590.0,270761007.0,244887246.0,4.56,-2.2,16.83,True,,"Celsius Holdings, Inc. - Common Stock",NASDAQ
TTMI,113.22,2241060.0,269311972.0,246129032.0,5.73,-19.13,9.55,True,,"TTM Technologies, Inc. - Common Stock",NASDAQ
CCJ,93.26,2683935.0,268787939.0,244765708.0,3.34,-4.58,7.24,True,,Cameco Corporation Common Stock,NYSE
GTLB,49.25,5760235.0,267153045.0,183913316.0,4.51,15.56,9.98,True,,GitLab Inc. - Class A Common Stock,NASDAQ
AEHR,83.37,2834355.0,266195477.0,269452468.0,8.82,-37.81,19.82,True,,Aehr Test Systems - Common Stock,NASDAQ
RGTI,15.27,16499460.0,265590032.0,228846773.0,5.52,-18.86,11.48,True,,"Rigetti Computing, Inc.  - Common stock",NASDAQ
STT,188.16,1384515.0,263999501.0,259754201.0,2.07,-1.87,2.22,True,,State Street Corporation Common Stock,NYSE
AS,27.55,8620140.0,263622347.0,244200021.0,3.4,-16.18,3.58,True,,"Amer Sports, Inc. Ordinary Shares",NYSE
IR,72.13,3414930.0,263567962.0,258569749.0,2.34,-13.45,5.28,True,,Ingersoll Rand Inc. Common Stock,NYSE
CNC,69.41,3987515.0,261285348.0,239740897.0,2.95,2.88,4.56,True,,Centene Corporation Common Stock,NYSE
ARES,131.52,1864445.0,259562757.0,237884836.0,2.88,-8.68,8.18,True,,Ares Management Corporation Class A Common Stock,NYSE
PAAS,48.64,4987590.0,257942762.0,233315490.0,3.36,2.93,7.94,True,,Pan American Silver Corp. Common Stock,NYSE
PODD,137.8,1790000.0,257674562.0,216132197.0,3.77,-3.86,5.96,True,,Insulet Corporation - Common Stock,NASDAQ
DOW,28.9,8419795.0,256029567.0,251348118.0,3.1,-5.9,4.23,True,,Dow Inc. Common Stock ,NYSE
SYF,75.88,3253075.0,255808029.0,239728048.0,2.38,-6.32,3.6,True,,Synchrony Financial Common Stock,NYSE
KGC,28.18,8250535.0,254420821.0,249214744.0,3.43,3.32,10.25,True,,Kinross Gold Corporation Common Stock,NYSE
FTAI,176.0,1291280.0,252373883.0,233825859.0,4.65,-18.94,9.3,True,,FTAI Aviation Ltd. - Common Stock,NASDAQ
SGI,68.12,3826805.0,250934767.0,236506600.0,3.1,3.38,6.55,True,,Somnigroup International Inc. Common Stock,NYSE
XYL,107.49,2280990.0,250257944.0,206421534.0,2.36,-9.84,2.95,True,,Xylem Inc. Common Stock New,NYSE
EW,85.52,2797025.0,249686560.0,241656272.0,2.15,-6.64,3.2,True,,Edwards Lifesciences Corporation Common Stock,NYSE
DECK,80.54,2899360.0,249054492.0,245886315.0,2.55,-13.48,3.17,True,,Deckers Outdoor Corporation Common Stock,NYSE
MOD,182.18,1311755.0,248888835.0,246042195.0,5.13,-13.04,5.6,True,,Modine Manufacturing Company Common Stock,NYSE
CPNG,15.11,15781830.0,247160286.0,229676284.0,2.93,-6.27,6.93,True,,"Coupang, Inc. Class A Common Stock",NYSE
CHYM,33.97,7480495.0,246724190.0,205313640.0,4.02,6.09,20.56,True,,"Chime Financial, Inc. - Class A Common Stock",NASDAQ
NCLH,14.72,15245080.0,246167059.0,234575186.0,3.19,-22.57,6.64,True,,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE
CDW,151.7,1701025.0,244602688.0,249648129.0,4.63,9.33,7.85,True,,CDW Corporation - Common Stock,NASDAQ
SCCO,188.35,1193370.0,243728576.0,236753468.0,3.75,2.03,8.69,True,,Southern Copper Corporation Common Stock,NYSE
PINS,19.69,11513220.0,243719648.0,220443486.0,3.67,-18.16,5.88,True,,"Pinterest, Inc. Class A Common Stock",NYSE
LEN,79.99,2895650.0,241807737.0,209844994.0,2.46,-7.88,3.96,True,,Lennar Corporation Class A Common Stock,NYSE
EXE,93.4,2493930.0,240943602.0,216807978.0,2.36,-1.46,5.08,True,,Expand Energy Corporation - Common Stock,NASDAQ
TTD,14.97,17347460.0,240697264.0,227468496.0,3.99,5.87,7.93,True,,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ
ASST,29.03,10426605.0,238728939.0,245510503.0,8.84,135.73,15.08,True,,"Strive, Inc. - Class A Common Stock",NASDAQ
DINO,106.91,2350760.0,238114474.0,229407771.0,3.69,14.13,4.96,True,,HF Sinclair Corporation Common Stock,NYSE
FLUT,100.65,2349940.0,233895908.0,197854646.0,4.24,-0.75,7.13,True,,Flutter Entertainment plc Ordinary Shares,NYSE
PNR,56.18,3832665.0,233524676.0,158369387.0,2.64,-15.08,3.21,True,,Pentair plc. Ordinary Share,NYSE
USAR,15.71,13036530.0,232728492.0,231043682.0,6.18,-21.45,12.57,True,,"USA Rare Earth, Inc. - Common Stock",NASDAQ
ECHO,93.89,2597095.0,231586668.0,210878664.0,2.95,2.18,6.97,True,,EchoStar Corporation - Common stock,NASDAQ
ETSY,74.46,2917605.0,230534147.0,214838352.0,4.03,-6.81,7.4,True,,"Etsy, Inc. Common Stock",NYSE
FIS,38.18,5758255.0,230340365.0,219605148.0,3.08,-10.02,5.27,True,,"Fidelity National Information Services, Inc. Common Stock",NYSE
CLSK,13.27,18315775.0,227581846.0,228529632.0,7.11,9.76,11.03,True,,"CleanSpark, Inc. - Common Stock",NASDAQ
INSM,125.3,1806260.0,226736814.0,224008212.0,3.49,1.26,33.86,True,,Insmed Incorporated - Common Stock,NASDAQ
RIG,5.45,38907175.0,226594592.0,232327529.0,3.72,-5.38,8.75,True,,Transocean Ltd (Switzerland) Common Stock,NYSE
MDLN,32.59,6538130.0,226062264.0,221564830.0,3.61,-8.81,5.16,True,,Medline Inc. - Class A common stock,NASDAQ
GPN,90.19,2476640.0,226005490.0,224439964.0,2.68,-2.8,7.12,True,,Global Payments Inc. Common Stock,NYSE
LYB,62.75,3503935.0,225975539.0,207113451.0,3.09,-0.57,5.14,True,,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE
DKNG,24.85,9169440.0,225930631.0,207796420.0,4.46,-4.93,8.39,True,,DraftKings Inc. - Class A Common Stock,NASDAQ
W,104.79,2227045.0,225245974.0,232695215.0,4.1,3.11,29.97,True,,Wayfair Inc. Class A Common Stock,NYSE
APA,45.03,5182845.0,225086357.0,205663595.0,3.1,11.27,9.01,True,,APA Corporation - Common Stock,NASDAQ
UMC,21.9,11218375.0,224982701.0,202971621.0,3.03,14.36,10.38,True,,United Microelectronics Corporation (NEW) Common Stock,NYSE
OVV,65.36,3440420.0,224044807.0,192040347.0,2.45,3.71,7.08,True,,Ovintiv Inc. (DE),NYSE
IT,197.07,1186900.0,223619412.0,213749559.0,4.19,8.82,22.61,True,,"Gartner, Inc. Common Stock",NYSE
AMKR,47.12,4479075.0,222974114.0,213848395.0,4.47,-19.98,9.89,True,,"Amkor Technology, Inc. - Common Stock",NASDAQ
TWST,134.75,1630800.0,222086506.0,212561282.0,6.86,13.65,22.64,True,,Twist Bioscience Corporation - Common Stock,NASDAQ
PR,23.76,9502690.0,222024394.0,214899077.0,2.51,10.51,5.36,True,,Permian Resources Corporation Class A Common Stock,NYSE
CFG,70.54,3138685.0,220498902.0,197541600.0,2.05,-5.61,2.38,True,,"Citizens Financial Group, Inc. Common Stock",NYSE
LVS,42.4,4942795.0,220471483.0,196316919.0,2.52,-8.28,2.44,True,,Las Vegas Sands Corp. Common Stock,NYSE
TRMB,58.74,3703100.0,219857643.0,149752023.0,2.67,1.98,3.97,True,,Trimble Inc. - Common Stock,NASDAQ
CBRE,140.9,1497945.0,218968863.0,220212952.0,2.8,-7.82,5.27,True,,CBRE Group Inc Common Stock Class A,NYSE
APTV,44.79,4693070.0,216016802.0,172539652.0,3.15,-9.62,7.02,True,,Aptiv PLC Ordinary Shares,NYSE
EFX,172.29,1183410.0,215483595.0,211795747.0,3.34,-4.46,5.64,True,,"Equifax, Inc. Common Stock",NYSE
ONON,27.47,7479430.0,215395319.0,209075783.0,2.72,-14.74,4.72,True,,On Holding AG Class A Ordinary Shares,NYSE
CVE,33.27,6623020.0,214901440.0,186615934.0,2.59,7.29,4.64,True,,Cenovus Energy Inc Common Stock,NYSE
DOCU,69.76,3326430.0,214198904.0,197551652.0,3.75,12.44,10.31,True,,"DocuSign, Inc. - Common Stock",NASDAQ
TECK,66.25,3123730.0,213931949.0,201451768.0,2.67,4.28,7.54,True,,Teck Resources Ltd Ordinary Shares,NYSE
Q,117.23,1709715.0,213171230.0,188875585.0,3.95,-17.56,6.28,True,,"Qnity Electronics, Inc. Common Stock",NYSE
CSGP,31.52,6673910.0,211313663.0,163473986.0,3.83,-2.66,8.36,True,,"CoStar Group, Inc. - Common Stock",NASDAQ
ALLE,155.39,1343045.0,211003123.0,160971268.0,2.2,-5.7,2.53,True,,Allegion plc Ordinary Shares,NYSE
QSR,78.89,2675560.0,210533141.0,215750161.0,2.03,1.61,3.18,True,,Restaurant Brands International Inc. Common Shares,NYSE
OWL,10.43,18265570.0,210210336.0,199184349.0,3.42,-14.65,8.35,True,,Blue Owl Capital Inc. Class A Common Stock,NYSE
TTAN,58.99,3052445.0,208994046.0,93460589.0,5.64,-34.75,9.12,True,,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ
PBF,70.4,2847850.0,208868676.0,179705813.0,5.53,-2.02,7.42,True,,PBF Energy Inc. Class A Common Stock,NYSE
COO,54.22,3332310.0,208770247.0,127320563.0,2.72,-28.82,2.82,True,,"The Cooper Companies, Inc.  - Common Stock",NASDAQ
HSY,173.68,1160140.0,207849157.0,200172318.0,2.01,-5.72,2.91,True,,The Hershey Company Common Stock,NYSE
KNX,68.43,3003705.0,207827554.0,208661042.0,3.42,-5.24,4.68,True,,Knight-Swift Transportation Holdings Inc.,NYSE
VRSK,187.03,1118890.0,207332351.0,185787191.0,3.02,2.95,6.15,True,,"Verisk Analytics, Inc. - Common Stock",NASDAQ
VG,15.27,14003390.0,205691893.0,197726329.0,4.02,9.15,9.25,True,,"Venture Global, Inc. Class A common stock",NYSE
RVTY,128.49,1634790.0,205668319.0,204109325.0,2.99,9.97,5.01,True,,"Revvity, Inc. Common Stock",NYSE
NTR,77.0,2703065.0,205472868.0,224448985.0,2.62,12.84,3.72,True,,Nutrien Ltd. Common Shares,NYSE
RJF,170.8,1144590.0,201722693.0,197713728.0,2.1,-5.54,2.93,True,,"Raymond James Financial, Inc. Common Stock",NYSE
ZETA,31.01,6671615.0,201706924.0,159959331.0,4.38,6.75,11.58,True,,Zeta Global Holdings Corp. Class A Common Stock,NYSE
MOS,25.05,8316575.0,201243407.0,194938148.0,4.19,16.9,5.16,True,,Mosaic Company (The) Common Stock,NYSE
JHX,28.33,6822580.0,200951544.0,170817818.0,2.84,-8.73,7.96,True,,James Hardie Industries plc. Ordinary Shares,NYSE
AG,18.8,9736660.0,200437016.0,183881515.0,4.48,-2.39,12.82,True,,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE
FTI,72.87,2587995.0,200297547.0,196847118.0,3.02,-7.24,6.48,True,,TechnipFMC plc Ordinary Share,NYSE
BR,174.39,1130935.0,198669648.0,203833257.0,2.54,2.6,7.04,True,,"Broadridge Financial Solutions, Inc. Common Stock",NYSE
OMC,81.07,2354615.0,198181609.0,175367235.0,2.53,-7.42,3.63,True,,Omnicom Group Inc. Common Stock,NYSE
RRX,153.87,1209080.0,196785028.0,190976134.0,3.15,-12.32,4.18,True,,Regal Rexnord Corporation Common Stock,NYSE
CORZ,16.96,11084640.0,196783241.0,185551639.0,5.46,-15.96,10.18,True,,"Core Scientific, Inc. - Common Stock",NASDAQ
SW,43.75,4202725.0,196233586.0,174363047.0,3.04,-11.17,4.27,True,,Smurfit WestRock plc Ordinary Shares,NYSE
SNAP,5.84,35973670.0,196203230.0,167902013.0,5.46,7.95,14.88,True,,Snap Inc. Class A Common Stock,NYSE
TKO,193.72,1016970.0,194724967.0,174826637.0,2.91,-3.76,5.01,True,,"TKO Group Holdings, Inc. Class A Common Stock",NYSE
AUR,6.46,31751985.0,194244141.0,175799469.0,5.25,-7.58,8.03,True,,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ
AA,46.95,3855005.0,194228186.0,180398059.0,3.86,-6.06,5.67,True,,Alcoa Corporation Common Stock ,NYSE
CPB,21.25,8609450.0,194164210.0,154883248.0,3.2,-8.29,4.16,True,,The Campbell's Company - Common Stock,NASDAQ
USFD,94.8,1874850.0,194122402.0,181597628.0,2.61,-12.96,6.45,True,,US Foods Holding Corp. Common Stock,NYSE
CHRW,157.31,1308670.0,193721010.0,166298030.0,2.69,6.34,5.62,True,,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ
SOLS,57.78,3182370.0,193153672.0,139901223.0,3.66,-7.65,12.76,True,,Solstice Advanced Materials Inc. - Common Stock,NASDAQ
CHWY,21.35,8472750.0,192231328.0,172962181.0,4.68,-4.77,4.92,True,,"Chewy, Inc. Class A Common Stock",NYSE
GEHC,64.25,2737610.0,191982610.0,194577255.0,2.15,-12.81,2.74,True,,GE HealthCare Technologies Inc. - Common Stock,NASDAQ
PL,16.2,10155385.0,191537671.0,129191668.0,5.41,-34.39,6.04,True,,Planet Labs PBC Class A Common Stock,NYSE
PTC,136.65,1327145.0,191342051.0,185440199.0,3.17,-8.75,5.9,True,,PTC Inc. - Common Stock,NASDAQ
CCI,74.17,2529435.0,190814264.0,184641484.0,2.34,-2.38,2.49,True,,Crown Castle Inc. Common Stock,NYSE
GAP,20.92,8846815.0,190322856.0,143685323.0,3.33,1.55,12.94,True,,"Gap, Inc. (The) Common Stock",NYSE
BG,121.23,1598160.0,188425317.0,182187589.0,3.68,7.3,4.36,True,,Bunge Limited Common Shares,NYSE
BROS,44.05,3901345.0,187096992.0,182180311.0,3.73,-15.32,4.17,True,,Dutch Bros Inc. Class A Common Stock,NYSE
