ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
KR,62.25,6730975.0,391342844.0,349056641.0,2.47,11.02,4.14,True,,Kroger Company (The) Common Stock,NYSE
TWLO,242.16,1684245.0,388467198.0,364354625.0,4.09,5.93,24.89,True,,Twilio Inc. Class A Common Stock,NYSE
FSLR,202.34,1860305.0,387025477.0,342141314.0,3.72,-7.12,4.68,True,,"First Solar, Inc. - Common Stock",NASDAQ
NTRA,350.78,1157775.0,381734978.0,354720864.0,3.2,11.65,21.37,True,,"Natera, Inc. - Common Stock",NASDAQ
VIK,85.05,4287770.0,380512804.0,327932561.0,3.3,-14.83,2.65,True,,Viking Holdings Ltd Ordinary Shares,NYSE
FIG,23.88,14682530.0,380286598.0,361345956.0,5.59,-4.44,13.28,True,,"Figma, Inc. Class A Common Stock",NYSE
UAL,106.92,3427850.0,378610930.0,353442153.0,2.84,-12.55,3.56,True,,"United Airlines Holdings, Inc. - Common Stock",NASDAQ
BBY,93.24,4328525.0,375861254.0,350061636.0,3.8,9.13,5.29,True,,"Best Buy Co., Inc. Common Stock",NYSE
A,150.27,2444155.0,372286634.0,391249293.0,2.89,1.23,4.7,True,,"Agilent Technologies, Inc. Common Stock",NYSE
KKR,100.0,3473050.0,369428619.0,386186127.0,2.81,-8.11,6.88,True,,KKR & Co. Inc. Common Stock,NYSE
KMI,30.77,11671630.0,368246133.0,369318858.0,2.5,-4.83,3.49,True,,"Kinder Morgan, Inc. Common Stock",NYSE
DLR,179.27,1967805.0,366626927.0,311158395.0,2.73,-8.8,3.28,True,,"Digital Realty Trust, Inc. Common Stock",NYSE
RVMD,204.86,1714550.0,361459196.0,311080090.0,3.72,-3.37,6.03,True,,"Revolution Medicines, Inc. - Common Stock",NASDAQ
RBRK,103.55,3771650.0,361247566.0,284743612.0,6.13,2.5,15.64,True,,"Rubrik, Inc. Class A Common Stock",NYSE
WPM,150.02,2352545.0,359067182.0,332662984.0,3.25,9.96,11.1,True,,Wheaton Precious Metals Corp Common Shares (Canada),NYSE
AJG,248.04,1390065.0,358930513.0,362055078.0,2.74,0.3,5.4,True,,Arthur J. Gallagher & Co. Common Stock,NYSE
CF,135.54,2719550.0,357026066.0,317710923.0,4.01,15.08,6.24,True,,"CF Industries Holdings, Inc. Common Stock",NYSE
AMT,177.71,2027170.0,356217426.0,350384924.0,2.1,3.18,2.82,True,,American Tower Corporation (REIT) Common Stock,NYSE
TRGP,285.68,1205050.0,354487309.0,296720873.0,2.56,2.78,7.13,True,,"Targa Resources, Inc. Common Stock",NYSE
CTSH,63.28,5684485.0,353125126.0,360512259.0,3.17,12.44,6.83,True,,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ
ANF,135.17,2512260.0,351795955.0,220709229.0,4.91,28.54,35.67,True,,Abercrombie & Fitch Company Common Stock,NYSE
NUE,258.82,1391495.0,350607461.0,278447903.0,3.38,-5.08,4.88,True,,Nucor Corporation Common Stock,NYSE
SMR,8.43,37253760.0,349771385.0,304493600.0,7.02,-8.27,15.26,True,,NuScale Power Corporation Class A Common Stock,NYSE
MKSI,231.5,1322520.0,348633101.0,327819214.0,3.95,-27.76,4.7,True,,MKS Inc. - Common Stock,NASDAQ
CNQ,51.55,6943665.0,348355969.0,332595146.0,2.2,5.57,3.82,True,,Canadian Natural Resources Limited Common Stock,NYSE
DLTR,112.79,2762590.0,347885429.0,342566903.0,3.92,-12.93,4.04,True,,"Dollar Tree, Inc. - Common Stock",NASDAQ
IBKR,88.8,3752415.0,347459210.0,329070525.0,3.01,-5.78,5.52,True,,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ
IQV,269.67,1329125.0,346470661.0,336138569.0,2.71,11.78,3.85,True,,"IQVIA Holdings, Inc. Common Stock",NYSE
MTSI,240.02,1282955.0,343397670.0,289929281.0,4.75,-26.72,14.49,True,,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ
GIS,36.58,8788750.0,342585061.0,336721394.0,2.89,-3.69,5.02,True,,"General Mills, Inc. Common Stock",NYSE
ZTS,73.43,4529745.0,341816400.0,328460029.0,2.5,0.63,3.87,True,,Zoetis Inc. Class A Common Stock,NYSE
DG,124.7,2715100.0,341634236.0,299664392.0,3.27,3.85,3.68,True,,Dollar General Corporation Common Stock,NYSE
DT,55.17,6640375.0,341535331.0,288587391.0,3.07,15.88,11.27,True,,"Dynatrace, Inc. Common Stock",NYSE
MTZ,222.7,1380440.0,339947927.0,344726999.0,4.61,-26.38,5.35,True,,"MasTec, Inc. Common Stock",NYSE
DXCM,86.45,3836385.0,338232310.0,300227690.0,2.7,-2.6,3.42,True,,"DexCom, Inc. - Common Stock",NASDAQ
CARR,55.54,5783670.0,337662119.0,309099744.0,2.62,-11.22,3.99,True,,Carrier Global Corporation Common Stock ,NYSE
EQT,53.12,6206335.0,337413579.0,338046861.0,2.55,0.21,4.62,True,,EQT Corporation Common Stock,NYSE
FISV,50.02,6529085.0,336329475.0,293612290.0,3.08,-4.19,7.64,True,,"Fiserv, Inc. - Common Stock",NASDAQ
ROIV,39.5,8937720.0,334833284.0,237208371.0,3.64,9.0,18.75,True,,Roivant Sciences Ltd. - Common Shares,NASDAQ
AKAM,105.4,3094890.0,334730606.0,323717056.0,4.05,-14.29,6.43,True,,"Akamai Technologies, Inc. - Common Stock",NASDAQ
YUM,140.77,2242395.0,334450076.0,300257542.0,2.39,-2.52,4.39,True,,"Yum! Brands, Inc.",NYSE
FOXA,67.57,4952830.0,332867359.0,319163208.0,2.51,-1.91,5.49,True,,Fox Corporation - Class A Common Stock,NASDAQ
SRE,81.2,3950500.0,332327681.0,303237674.0,2.4,-5.52,3.13,True,,DBA Sempra Common Stock,NYSE
ZM,93.07,3334220.0,329677607.0,284066704.0,3.35,-11.83,6.86,True,,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ
PURR,11.2,29142735.0,329002269.0,290866793.0,11.16,56.64,30.42,True,,Hyperliquid Strategies Inc - Common Stock,NASDAQ
AVAV,156.99,2191765.0,327293181.0,212371908.0,5.54,-13.33,9.12,True,,"AeroVironment, Inc. - Common Stock",NASDAQ
CNH,14.0,25989235.0,326862790.0,251748971.0,4.72,36.05,9.2,True,,CNH Industrial N.V. Common Shares,NYSE
OKE,94.72,3410385.0,325425477.0,299975764.0,2.62,-0.63,4.54,True,,"ONEOK, Inc. Common Stock",NYSE
RIVN,15.54,20232675.0,324747576.0,295473735.0,3.88,4.51,6.43,True,,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ
AU,100.71,2887820.0,324559768.0,279230609.0,3.28,1.75,10.81,True,,AngloGold Ashanti PLC Ordinary Shares,NYSE
RIOT,19.7,15881395.0,322482599.0,316414760.0,7.06,-1.7,13.44,True,,"Riot Platforms, Inc. - Common Stock",NASDAQ
APO,127.0,2443290.0,322133510.0,287652287.0,2.56,-5.21,6.26,True,,"Apollo Global Management, Inc. (New) Common Stock",NYSE
CPRT,31.04,9952580.0,322004240.0,282292388.0,3.68,-2.08,7.55,True,,"Copart, Inc. - Common Stock",NASDAQ
FLEX,108.0,2900645.0,321250313.0,316260610.0,4.11,-16.92,7.88,True,,Flex Ltd. - Ordinary Shares,NASDAQ
HIMS,27.85,10785890.0,321080403.0,275102931.0,5.9,-2.66,13.51,True,,"Hims & Hers Health, Inc. Class A Common Stock",NYSE
P,96.97,3170415.0,320226842.0,289099538.0,5.52,-17.11,11.64,True,,"Everpure, Inc. Class A common stock",NYSE
XYZ,78.31,3933130.0,319621463.0,276358456.0,3.17,-2.36,6.14,True,,"Block, Inc. Class A Common Stock,",NYSE
EMR,147.0,2089135.0,319178827.0,306795828.0,2.15,-9.29,3.57,True,,Emerson Electric Company Common Stock,NYSE
LYV,170.24,1779735.0,314983681.0,298342397.0,2.31,-7.7,2.42,True,,"Live Nation Entertainment, Inc. Common Stock",NYSE
CBOE,270.44,1063350.0,314126973.0,275962227.0,3.64,-8.07,4.76,True,,"Cboe Global Markets, Inc. Common Stock",BATS
RKT,13.19,22731455.0,313062337.0,324794902.0,3.7,-9.03,7.05,True,,"Rocket Companies, Inc. Class A Common Stock",NYSE
BDX,185.92,1680995.0,310880067.0,286107885.0,2.17,2.71,3.78,True,,"Becton, Dickinson and Company Common Stock",NYSE
NRG,105.99,2734765.0,309466951.0,314811154.0,3.71,-13.39,6.42,True,,"NRG Energy, Inc. Common Stock",NYSE
ODFL,180.96,1614410.0,308811257.0,262679512.0,3.08,-14.49,3.69,True,,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ
FIVE,236.07,1247585.0,308568980.0,274372744.0,4.24,-1.04,5.89,True,,"Five Below, Inc. - Common Stock",NASDAQ
RMD,229.44,1336290.0,306984930.0,288980828.0,2.63,4.41,4.85,True,,ResMed Inc. Common Stock,NYSE
IOT,41.65,7660585.0,305485493.0,226136573.0,5.4,6.79,11.8,True,,Samsara Inc. Class A Common Stock,NYSE
ADM,86.61,3653445.0,303565669.0,295152441.0,3.28,7.22,5.09,True,,Archer-Daniels-Midland Company Common Stock,NYSE
HUBS,241.96,1250735.0,303157652.0,307529030.0,4.68,12.45,14.46,True,,"HubSpot, Inc. Common Stock",NYSE
FERG,215.11,1322840.0,302588045.0,285871047.0,2.38,-11.87,2.76,True,,Ferguson Enterprises Inc. Common Stock,NYSE
SU,71.87,4401745.0,297605883.0,227292839.0,2.32,8.51,4.58,True,,Suncor Energy  Inc. Common Stock,NYSE
GH,175.65,1784525.0,294357629.0,294687625.0,4.96,8.65,6.92,True,,"Guardant Health, Inc. - Common Stock",NASDAQ
PCAR,122.46,2341260.0,293584457.0,290206377.0,2.0,-6.4,2.95,True,,PACCAR Inc. - Common Stock,NASDAQ
CLX,87.16,3021750.0,291653928.0,224683764.0,2.59,-17.73,6.52,True,,Clorox Company (The) Common Stock,NYSE
ALB,113.45,2235365.0,290723104.0,265874186.0,3.65,-15.04,6.75,True,,Albemarle Corporation Common Stock,NYSE
DHI,140.2,2024220.0,289801380.0,279044739.0,2.26,-5.49,4.24,True,,"D.R. Horton, Inc. Common Stock",NYSE
ENTG,129.64,2089030.0,288607819.0,241394456.0,3.84,-20.51,15.46,True,,"Entegris, Inc. - Common Stock",NASDAQ
MP,49.17,5190640.0,288084980.0,263780404.0,5.24,-15.96,9.1,True,,MP Materials Corp. Common Stock,NYSE
KDP,31.49,8956235.0,285524303.0,279761604.0,2.02,4.0,5.28,True,,Keurig Dr Pepper Inc. - Common Stock,NASDAQ
TSCO,33.03,8236720.0,284738822.0,268764790.0,2.87,-4.1,3.4,True,,Tractor Supply Company - Common Stock,NASDAQ
STLD,239.22,1209855.0,283862596.0,258282857.0,3.74,-7.34,5.79,True,,"Steel Dynamics, Inc. - Common Stock",NASDAQ
SN,167.09,1604805.0,283358782.0,282523781.0,3.6,-9.0,8.28,True,,"SharkNinja, Inc. Ordinary Shares",NYSE
TOST,31.84,8207970.0,282693168.0,268237354.0,3.37,-7.23,3.74,True,,"Toast, Inc. Class A Common Stock",NYSE
TSEM,195.12,1322480.0,282059262.0,254526246.0,4.82,-26.02,12.37,True,,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ
GWRE,148.88,1613175.0,278894378.0,242738624.0,4.4,-13.44,8.57,True,,"Guidewire Software, Inc. Common Stock",NYSE
PAYX,118.3,2285615.0,278423896.0,281803707.0,2.02,-0.2,4.18,True,,"Paychex, Inc. - Common Stock",NASDAQ
DOCN,117.85,2349170.0,278414854.0,272288606.0,6.92,-12.88,12.64,True,,"DigitalOcean Holdings, Inc. Common Stock",NYSE
WSM,221.47,1203330.0,277506169.0,253422062.0,3.29,-7.88,3.79,True,,"Williams-Sonoma, Inc. Common Stock (DE)",NYSE
QBTS,16.41,15588905.0,276975987.0,236631176.0,4.91,-21.37,9.26,True,,D-Wave Quantum Inc. - Common Stock,NASDAQ
ESTC,85.16,3066365.0,275709660.0,208755142.0,4.57,2.06,19.31,True,,Elastic N.V. Ordinary Shares,NYSE
IR,71.91,3550680.0,271795382.0,265952817.0,2.37,-12.64,1.91,True,,Ingersoll Rand Inc. Common Stock,NYSE
STZ,123.62,2084370.0,267383840.0,260052473.0,2.38,-5.32,2.44,True,,"Constellation Brands, Inc. Common Stock",NYSE
GTLB,49.1,5726110.0,267280552.0,183913316.0,4.43,21.17,9.98,True,,GitLab Inc. - Class A Common Stock,NASDAQ
CCJ,91.21,2671270.0,266704881.0,234735072.0,3.34,-7.48,7.24,True,,Cameco Corporation Common Stock,NYSE
STT,185.13,1398435.0,265955893.0,259754201.0,2.12,-4.1,2.22,True,,State Street Corporation Common Stock,NYSE
RGTI,15.09,16590970.0,265095753.0,228846773.0,5.5,-19.18,11.48,True,,"Rigetti Computing, Inc.  - Common stock",NASDAQ
CNC,67.66,3988690.0,261942617.0,241663083.0,2.88,5.05,4.56,True,,Centene Corporation Common Stock,NYSE
DOW,29.85,8553510.0,259680685.0,255337386.0,3.16,-3.65,4.23,True,,Dow Inc. Common Stock ,NYSE
AS,26.62,8475885.0,256914945.0,237799922.0,3.35,-18.27,3.58,True,,"Amer Sports, Inc. Ordinary Shares",NYSE
TTMI,112.46,2168320.0,256795166.0,224453935.0,5.65,-20.23,9.55,True,,"TTM Technologies, Inc. - Common Stock",NASDAQ
ARES,129.1,1848455.0,256475123.0,234159664.0,2.89,-8.66,4.99,True,,Ares Management Corporation Class A Common Stock,NYSE
XYL,107.5,2337160.0,255695262.0,216465562.0,2.37,-8.14,2.95,True,,Xylem Inc. Common Stock New,NYSE
EW,85.74,2873590.0,255681781.0,248827532.0,2.18,-5.58,2.57,True,,Edwards Lifesciences Corporation Common Stock,NYSE
AEHR,81.58,2802450.0,255562025.0,228191929.0,8.68,-43.97,19.82,True,,Aehr Test Systems - Common Stock,NASDAQ
PODD,139.24,1767345.0,254475253.0,206231126.0,3.78,-0.33,5.96,True,,Insulet Corporation - Common Stock,NASDAQ
SGI,65.37,3878430.0,254377944.0,246341437.0,3.19,0.81,6.55,True,,Somnigroup International Inc. Common Stock,NYSE
CHYM,33.61,7687860.0,254353414.0,224039178.0,4.08,6.87,20.56,True,,"Chime Financial, Inc. - Class A Common Stock",NASDAQ
KGC,28.04,8239090.0,254182352.0,249214744.0,3.42,1.29,10.25,True,,Kinross Gold Corporation Common Stock,NYSE
SYF,76.06,3238605.0,253818849.0,239728048.0,2.45,-5.81,3.6,True,,Synchrony Financial Common Stock,NYSE
FTAI,176.44,1311135.0,252647138.0,233825859.0,4.45,-22.42,7.42,True,,FTAI Aviation Ltd. - Common Stock,NASDAQ
CELH,27.63,8090940.0,251919572.0,241009798.0,4.28,-7.75,16.83,True,,"Celsius Holdings, Inc. - Common Stock",NASDAQ
DECK,77.51,2956245.0,251687442.0,245886315.0,2.6,-13.98,3.17,True,,Deckers Outdoor Corporation Common Stock,NYSE
PAAS,48.42,4855070.0,251635437.0,233315490.0,3.32,0.99,7.94,True,,Pan American Silver Corp. Common Stock,NYSE
ASST,27.57,10814650.0,251581461.0,251360514.0,8.75,108.86,15.08,True,,"Strive, Inc. - Class A Common Stock",NASDAQ
JAZZ,240.83,1002170.0,249418160.0,134961485.0,2.78,-3.03,3.99,True,,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ
CDW,153.74,1710230.0,247201791.0,249648129.0,4.49,14.17,7.85,True,,CDW Corporation - Common Stock,NASDAQ
CPNG,14.68,15817915.0,246914272.0,227216150.0,2.95,-6.62,6.93,True,,"Coupang, Inc. Class A Common Stock",NYSE
LEN,80.07,2969870.0,246776053.0,209844994.0,2.42,-7.48,3.96,True,,Lennar Corporation Class A Common Stock,NYSE
PINS,18.76,11690225.0,245412290.0,220443486.0,3.65,-18.68,5.88,True,,"Pinterest, Inc. Class A Common Stock",NYSE
NCLH,14.28,15379585.0,245036416.0,234575186.0,3.19,-21.45,3.33,True,,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE
EXE,94.23,2524050.0,243782768.0,216807978.0,2.42,0.06,5.08,True,,Expand Energy Corporation - Common Stock,NASDAQ
DINO,112.25,2369220.0,242368359.0,229407771.0,3.85,18.17,4.99,True,,HF Sinclair Corporation Common Stock,NYSE
TTD,15.0,17260780.0,241250637.0,227468496.0,4.01,11.94,7.93,True,,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ
SCCO,189.39,1171435.0,239412590.0,229267775.0,3.67,-1.38,8.69,True,,Southern Copper Corporation Common Stock,NYSE
MOD,178.87,1275220.0,239265463.0,234394427.0,5.1,-17.48,5.6,True,,Modine Manufacturing Company Common Stock,NYSE
PNR,56.58,3875950.0,235052354.0,160921927.0,2.63,-11.73,3.21,True,,Pentair plc. Ordinary Share,NYSE
INSM,119.92,1879500.0,234721964.0,224008212.0,3.66,-6.55,33.86,True,,Insmed Incorporated - Common Stock,NASDAQ
RIG,5.94,40071085.0,233666398.0,232454787.0,3.96,1.19,8.99,True,,Transocean Ltd (Switzerland) Common Stock,NYSE
PBF,74.72,3169815.0,232871787.0,179705813.0,5.75,-0.47,7.42,True,,PBF Energy Inc. Class A Common Stock,NYSE
FIS,37.34,5825750.0,232160645.0,219605148.0,3.01,-8.25,5.27,True,,"Fidelity National Information Services, Inc. Common Stock",NYSE
MDLN,32.11,6715055.0,231225100.0,228194459.0,3.66,-7.94,5.16,True,,Medline Inc. - Class A common stock,NASDAQ
FLUT,99.91,2309645.0,230300777.0,187708213.0,4.07,3.65,7.13,True,,Flutter Entertainment plc Ordinary Shares,NYSE
ETSY,74.0,2922540.0,230287868.0,213266518.0,3.95,-5.62,7.4,True,,"Etsy, Inc. Common Stock",NYSE
APA,47.41,5257450.0,230062107.0,209664844.0,3.18,14.02,9.01,True,,APA Corporation - Common Stock,NASDAQ
PR,24.49,9731460.0,228300371.0,220069475.0,2.51,10.41,5.36,True,,Permian Resources Corporation Class A Common Stock,NYSE
ECHO,92.1,2558300.0,227948062.0,210878664.0,2.89,-0.44,6.97,True,,EchoStar Corporation - Common stock,NASDAQ
RVTY,140.19,1780145.0,226990464.0,207577454.0,3.34,20.68,9.11,True,,"Revvity, Inc. Common Stock",NYSE
USAR,15.4,12811505.0,226920989.0,227814820.0,6.11,-20.17,12.57,True,,"USA Rare Earth, Inc. - Common Stock",NASDAQ
UMC,21.61,11260520.0,226722625.0,202971621.0,3.01,10.65,10.38,True,,United Microelectronics Corporation (NEW) Common Stock,NYSE
W,103.69,2234885.0,226154597.0,232695215.0,4.11,0.59,29.97,True,,Wayfair Inc. Class A Common Stock,NYSE
CLSK,12.62,18179605.0,226062008.0,228431276.0,7.18,1.77,11.03,True,,"CleanSpark, Inc. - Common Stock",NASDAQ
DOCU,71.85,3469515.0,225752455.0,204876584.0,3.94,20.11,10.31,True,,"DocuSign, Inc. - Common Stock",NASDAQ
TWST,138.1,1646335.0,224900783.0,212561282.0,6.81,11.0,22.64,True,,Twist Bioscience Corporation - Common Stock,NASDAQ
DKNG,24.64,9136110.0,224821020.0,207362213.0,4.33,-2.61,8.39,True,,DraftKings Inc. - Class A Common Stock,NASDAQ
GPN,88.98,2456995.0,224100574.0,216366901.0,2.65,-1.27,7.12,True,,Global Payments Inc. Common Stock,NYSE
AMKR,46.38,4556270.0,223911013.0,214399790.0,4.49,-24.2,9.89,True,,"Amkor Technology, Inc. - Common Stock",NASDAQ
EFX,167.08,1230625.0,222947347.0,223565009.0,3.41,-5.22,5.64,True,,"Equifax, Inc. Common Stock",NYSE
CBRE,140.11,1525445.0,222426169.0,221022901.0,2.75,-5.31,5.27,True,,CBRE Group Inc Common Stock Class A,NYSE
LVS,41.27,5000890.0,221979968.0,203806355.0,2.54,-9.16,2.44,True,,Las Vegas Sands Corp. Common Stock,NYSE
FPS,31.36,7032270.0,220558504.0,165701194.0,5.86,-19.24,9.5,True,,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE
CFG,70.24,3142650.0,220165968.0,197541600.0,2.09,-5.48,2.38,True,,"Citizens Financial Group, Inc. Common Stock",NYSE
TTAN,58.6,3245380.0,219255600.0,109199052.0,5.7,-33.7,9.12,True,,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ
TRMB,58.8,3680760.0,218949175.0,149752023.0,2.65,5.58,3.97,True,,Trimble Inc. - Common Stock,NASDAQ
Q,114.59,1767425.0,218009593.0,194532637.0,4.13,-18.54,6.28,True,,"Qnity Electronics, Inc. Common Stock",NYSE
TECK,64.65,3154975.0,215649134.0,201178093.0,2.73,-0.16,7.54,True,,Teck Resources Ltd Ordinary Shares,NYSE
HSY,170.42,1209070.0,215621493.0,206395295.0,2.02,-5.88,2.91,True,,The Hershey Company Common Stock,NYSE
IT,195.62,1135065.0,215356822.0,213749559.0,4.29,9.17,22.61,True,,"Gartner, Inc. Common Stock",NYSE
QSR,75.49,2734075.0,214782344.0,222592268.0,2.14,-2.16,3.18,True,,Restaurant Brands International Inc. Common Shares,NYSE
OVV,66.97,3299075.0,214468570.0,183951344.0,2.5,5.37,7.08,True,,Ovintiv Inc. (DE),NYSE
CSGP,31.56,6763125.0,214181120.0,167673482.0,3.82,0.67,8.36,True,,"CoStar Group, Inc. - Common Stock",NASDAQ
APTV,43.75,4678210.0,214110092.0,166387444.0,3.13,-12.57,7.02,True,,Aptiv PLC Ordinary Shares,NYSE
CVE,33.92,6604395.0,213811636.0,185037333.0,2.58,6.07,4.64,True,,Cenovus Energy Inc Common Stock,NYSE
COO,53.27,3456725.0,213293313.0,127320563.0,2.81,-29.07,2.82,True,,"The Cooper Companies, Inc.  - Common Stock",NASDAQ
LYB,65.43,3289660.0,212480028.0,207113451.0,3.13,2.12,5.14,True,,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE
ONON,26.76,7449770.0,212312752.0,209075783.0,2.58,-14.53,3.28,True,,On Holding AG Class A Ordinary Shares,NYSE
OWL,10.24,18303740.0,209409107.0,191184214.0,3.31,-12.18,5.75,True,,Blue Owl Capital Inc. Class A Common Stock,NYSE
JHX,27.06,7169900.0,209396683.0,179803594.0,2.92,-11.07,7.96,True,,James Hardie Industries plc. Ordinary Shares,NYSE
NTR,78.72,2733210.0,208872110.0,224448985.0,2.72,15.27,3.72,True,,Nutrien Ltd. Common Shares,NYSE
ALLE,154.6,1332675.0,208212253.0,160401510.0,2.19,-4.29,2.53,True,,Allegion plc Ordinary Shares,NYSE
KNX,68.49,3011785.0,207864016.0,208661042.0,3.43,-5.65,4.68,True,,Knight-Swift Transportation Holdings Inc.,NYSE
VRSK,180.08,1116840.0,206656615.0,185290510.0,3.03,2.81,6.15,True,,"Verisk Analytics, Inc. - Common Stock",NASDAQ
MOS,25.46,8428070.0,206116630.0,196871230.0,4.19,20.94,5.16,True,,Mosaic Company (The) Common Stock,NYSE
VG,15.29,13924415.0,204922321.0,197208384.0,3.98,11.49,9.25,True,,"Venture Global, Inc. Class A common stock",NYSE
RJF,168.75,1159865.0,203874636.0,197713728.0,2.11,-5.98,2.93,True,,"Raymond James Financial, Inc. Common Stock",NYSE
CCI,73.25,2727630.0,202583018.0,184769973.0,2.39,-0.17,2.49,True,,Crown Castle Inc. Common Stock,NYSE
USFD,92.01,1964400.0,200850468.0,181597628.0,2.68,-15.28,6.45,True,,US Foods Holding Corp. Common Stock,NYSE
RRX,152.45,1240265.0,200267066.0,190976134.0,3.19,-12.65,4.18,True,,Regal Rexnord Corporation Common Stock,NYSE
BNS,93.28,2163070.0,198728027.0,166310616.0,2.01,2.11,7.18,True,,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NYSE
OMC,79.85,2365980.0,198579099.0,175367235.0,2.53,-6.56,3.63,True,,Omnicom Group Inc. Common Stock,NYSE
AG,18.64,9641610.0,198319754.0,183881515.0,4.49,-4.75,12.82,True,,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE
CHWY,21.19,8755730.0,197960048.0,175169576.0,4.67,-4.25,4.92,True,,"Chewy, Inc. Class A Common Stock",NYSE
GEHC,64.07,2842370.0,197761035.0,198011649.0,2.13,-11.47,2.74,True,,GE HealthCare Technologies Inc. - Common Stock,NASDAQ
SW,43.71,4255995.0,197744866.0,174363047.0,2.96,-8.58,4.27,True,,Smurfit WestRock plc Ordinary Shares,NYSE
TKO,190.13,1037180.0,197557568.0,174113685.0,2.87,-2.17,5.01,True,,"TKO Group Holdings, Inc. Class A Common Stock",NYSE
ZETA,31.04,6494265.0,196960927.0,159387817.0,4.48,7.67,11.58,True,,Zeta Global Holdings Corp. Class A Common Stock,NYSE
FTI,74.97,2555895.0,196956842.0,196847118.0,3.07,-6.01,6.48,True,,TechnipFMC plc Ordinary Share,NYSE
SOLS,57.16,3222855.0,195120360.0,139901223.0,3.72,-8.5,12.76,True,,Solstice Advanced Materials Inc. - Common Stock,NASDAQ
PTC,132.75,1358025.0,194758621.0,189657286.0,3.23,-9.06,5.9,True,,PTC Inc. - Common Stock,NASDAQ
CPB,21.36,8642670.0,194590504.0,154883248.0,3.15,-5.82,4.16,True,,The Campbell's Company - Common Stock,NASDAQ
BR,170.25,1105350.0,194564305.0,202986478.0,2.51,2.06,7.04,True,,"Broadridge Financial Solutions, Inc. Common Stock",NYSE
CORZ,16.04,11082975.0,194431861.0,182288382.0,5.56,-20.32,6.48,True,,"Core Scientific, Inc. - Common Stock",NASDAQ
BG,121.76,1629440.0,192567769.0,182942852.0,3.71,6.63,4.36,True,,Bunge Limited Common Shares,NYSE
PL,16.02,10339485.0,192525154.0,133122120.0,5.46,-34.29,6.04,True,,Planet Labs PBC Class A Common Stock,NYSE
AA,46.52,3837305.0,192366913.0,174696540.0,3.82,-10.04,5.67,True,,Alcoa Corporation Common Stock ,NYSE
SNAP,5.83,34901485.0,192158233.0,167902013.0,5.4,12.55,14.88,True,,Snap Inc. Class A Common Stock,NYSE
AUR,6.44,31515945.0,191959889.0,166472682.0,5.21,-7.6,8.03,True,,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ
TENB,38.09,5477185.0,191679756.0,113311781.0,6.15,7.93,16.51,True,,"Tenable Holdings, Inc. - Common Stock",NASDAQ
CHRW,157.63,1279285.0,190328997.0,166298030.0,2.53,9.35,5.62,True,,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ
