ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
FANG,204.43,1863020.0,379354216.0,366359017.0,2.58,0.97,5.81,True,,"Diamondback Energy, Inc. - Common Stock",NASDAQ
FIG,23.94,14590283.0,378671735.0,361345956.0,5.58,-5.8,13.28,True,,"Figma, Inc. Class A Common Stock",NYSE
VIK,86.26,4198341.0,375013640.0,327932561.0,3.35,-11.97,2.65,True,,Viking Holdings Ltd Ordinary Shares,NYSE
RVMD,205.19,1748825.0,369349020.0,334565671.0,3.83,0.73,6.03,True,,"Revolution Medicines, Inc. - Common Stock",NASDAQ
KR,60.72,6315765.0,363925458.0,332660959.0,2.35,7.11,3.81,True,,Kroger Company (The) Common Stock,NYSE
NTRA,338.49,1111107.0,363130736.0,351077214.0,3.11,9.21,21.37,True,,"Natera, Inc. - Common Stock",NASDAQ
UAL,109.81,3246337.0,360934965.0,331665920.0,2.76,-12.39,5.82,True,,"United Airlines Holdings, Inc. - Common Stock",NASDAQ
A,146.07,2366645.0,360666328.0,391249293.0,2.83,-1.65,4.7,True,,"Agilent Technologies, Inc. Common Stock",NYSE
DLR,179.98,1909438.0,360350108.0,311158238.0,2.65,-10.08,3.28,True,,"Digital Realty Trust, Inc. Common Stock",NYSE
WPM,149.9,2350533.0,357633673.0,332662984.0,3.26,11.84,11.1,True,,Wheaton Precious Metals Corp Common Shares (Canada),NYSE
BBY,94.23,4140858.0,357166656.0,300779408.0,3.76,9.04,5.29,True,,"Best Buy Co., Inc. Common Stock",NYSE
KMI,30.78,11205631.0,354514581.0,360163936.0,2.51,-6.22,3.49,True,,"Kinder Morgan, Inc. Common Stock",NYSE
TRGP,286.67,1200993.0,352845354.0,315418858.0,2.56,3.95,7.13,True,,"Targa Resources, Inc. Common Stock",NYSE
RBRK,99.29,3660700.0,349472230.0,284743612.0,6.01,-2.87,14.59,True,,"Rubrik, Inc. Class A Common Stock",NYSE
AMT,178.41,1979809.0,347197575.0,344459553.0,2.13,1.61,2.82,True,,American Tower Corporation (REIT) Common Stock,NYSE
NUE,254.49,1372810.0,346489510.0,278447903.0,3.45,-5.36,4.88,True,,Nucor Corporation Common Stock,NYSE
MTZ,228.42,1376066.0,345990543.0,358032185.0,4.56,-23.24,5.35,True,,"MasTec, Inc. Common Stock",NYSE
ZTS,73.96,4570931.0,344700942.0,357744209.0,2.56,0.23,3.87,True,,Zoetis Inc. Class A Common Stock,NYSE
MKSI,241.59,1279212.0,343752204.0,327819214.0,3.78,-22.18,4.7,True,,MKS Inc. - Common Stock,NASDAQ
ANF,143.37,2452444.0,342410676.0,220709229.0,4.87,32.59,35.67,True,,Abercrombie & Fitch Company Common Stock,NYSE
SMR,8.57,36261554.0,342344021.0,285154877.0,7.02,-8.77,15.26,True,,NuScale Power Corporation Class A Common Stock,NYSE
CF,131.18,2621334.0,342093111.0,308958913.0,3.86,10.89,6.24,True,,"CF Industries Holdings, Inc. Common Stock",NYSE
IBKR,90.52,3673787.0,341549865.0,303562393.0,3.0,-1.58,5.52,True,,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ
AJG,252.56,1320105.0,341348118.0,313004264.0,2.7,0.81,5.09,True,,Arthur J. Gallagher & Co. Common Stock,NYSE
IQV,264.89,1308130.0,338716221.0,328012001.0,2.71,11.93,3.85,True,,"IQVIA Holdings, Inc. Common Stock",NYSE
RIVN,15.77,21123936.0,337004075.0,295473735.0,3.91,2.7,6.43,True,,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ
CPRT,31.49,10357862.0,335003061.0,282292388.0,3.64,-0.4,7.55,True,,"Copart, Inc. - Common Stock",NASDAQ
CNQ,50.27,6689868.0,334826961.0,298147782.0,2.15,5.74,3.82,True,,Canadian Natural Resources Limited Common Stock,NYSE
MTSI,242.92,1224968.0,334587367.0,289929281.0,4.65,-23.23,14.49,True,,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ
EQT,53.06,6154319.0,334566664.0,338046861.0,2.62,-2.5,4.62,True,,EQT Corporation Common Stock,NYSE
GIS,36.48,8536740.0,334071297.0,336721394.0,2.92,-6.94,5.02,True,,"General Mills, Inc. Common Stock",NYSE
YUM,146.34,2231129.0,333134562.0,297702565.0,2.38,-0.7,4.39,True,,"Yum! Brands, Inc.",NYSE
CAH,234.29,1402502.0,332524161.0,329419045.0,2.02,-0.37,2.57,True,,"Cardinal Health, Inc. Common Stock",NYSE
FOXA,68.36,4931262.0,331710056.0,321770817.0,2.48,-0.55,5.49,True,,Fox Corporation - Class A Common Stock,NASDAQ
DT,53.07,6501113.0,331252218.0,288587391.0,2.95,8.0,11.27,True,,"Dynatrace, Inc. Common Stock",NYSE
AME,235.05,1379456.0,330738128.0,313033551.0,2.01,-7.75,4.22,True,,"AMETEK, Inc.",NYSE
CTSH,63.95,5350135.0,330093002.0,314560162.0,3.16,9.41,6.58,True,,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ
DG,129.01,2617865.0,328788234.0,274469428.0,3.12,4.65,3.56,True,,Dollar General Corporation Common Stock,NYSE
APO,127.12,2480669.0,328301427.0,286930200.0,2.66,-9.31,6.26,True,,"Apollo Global Management, Inc. (New) Common Stock",NYSE
DLTR,119.97,2568512.0,327133346.0,309663715.0,3.75,-7.28,4.04,True,,"Dollar Tree, Inc. - Common Stock",NASDAQ
AKAM,106.2,2999886.0,326988004.0,317774265.0,4.04,-15.04,6.43,True,,"Akamai Technologies, Inc. - Common Stock",NASDAQ
SRE,83.25,3856610.0,325387894.0,289374452.0,2.3,-3.66,3.13,True,,DBA Sempra Common Stock,NYSE
DXCM,84.75,3675633.0,324922301.0,300227690.0,2.56,-5.58,4.63,True,,"DexCom, Inc. - Common Stock",NASDAQ
RIOT,20.86,15958163.0,324104835.0,323193820.0,7.05,9.73,13.44,True,,"Riot Platforms, Inc. - Common Stock",NASDAQ
FISV,51.18,6254587.0,323038762.0,285182397.0,3.14,-5.9,7.64,True,,"Fiserv, Inc. - Common Stock",NASDAQ
ROIV,40.76,8675819.0,322823148.0,230279358.0,3.6,12.6,18.75,True,,Roivant Sciences Ltd. - Common Shares,NASDAQ
FLEX,110.33,2880815.0,322268602.0,316260610.0,4.1,-12.55,7.88,True,,Flex Ltd. - Ordinary Shares,NASDAQ
AU,100.58,2846061.0,320237215.0,279230609.0,3.28,5.1,10.81,True,,AngloGold Ashanti PLC Ordinary Shares,NYSE
HIMS,29.11,10719466.0,319582848.0,271320414.0,5.86,3.41,13.51,True,,"Hims & Hers Health, Inc. Class A Common Stock",NYSE
ZM,95.2,3201122.0,318658540.0,253371663.0,3.29,-10.15,6.86,True,,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ
P,94.15,3111382.0,317861882.0,289763044.0,5.47,-20.32,11.64,True,,"Everpure, Inc. Class A common stock",NYSE
PURR,12.07,28261786.0,317092342.0,290866793.0,10.84,80.65,30.42,True,,Hyperliquid Strategies Inc - Common Stock,NASDAQ
OKE,96.11,3316508.0,316381380.0,290039045.0,2.51,1.18,4.54,True,,"ONEOK, Inc. Common Stock",NYSE
EMR,148.28,2051442.0,315135416.0,308828228.0,2.13,-9.13,3.57,True,,Emerson Electric Company Common Stock,NYSE
XYZ,79.21,3857358.0,313900048.0,274303271.0,3.13,-4.43,6.14,True,,"Block, Inc. Class A Common Stock,",NYSE
CNH,13.8,25113712.0,313042687.0,240113630.0,4.58,32.18,9.2,True,,CNH Industrial N.V. Common Shares,NYSE
AVAV,154.73,2082951.0,311809219.0,199619078.0,5.47,-19.75,9.12,True,,"AeroVironment, Inc. - Common Stock",NASDAQ
CARR,57.33,5263650.0,310455127.0,298276894.0,2.37,-8.69,3.99,True,,Carrier Global Corporation Common Stock ,NYSE
LYV,172.62,1725901.0,306962296.0,298342397.0,2.31,-8.4,4.34,True,,"Live Nation Entertainment, Inc. Common Stock",NYSE
ODFL,181.85,1586912.0,305890912.0,276114729.0,3.11,-13.67,3.69,True,,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ
RKT,13.57,21925022.0,303639926.0,308368912.0,3.7,-8.06,7.05,True,,"Rocket Companies, Inc. Class A Common Stock",NYSE
GH,165.06,1851975.0,302949834.0,294687625.0,4.77,4.99,6.92,True,,"Guardant Health, Inc. - Common Stock",NASDAQ
CBOE,285.31,1018278.0,302328878.0,262518023.0,3.51,-3.39,4.76,True,,"Cboe Global Markets, Inc. Common Stock",BATS
FIVE,251.39,1220770.0,302189760.0,267333261.0,4.02,2.8,5.89,True,,"Five Below, Inc. - Common Stock",NASDAQ
RMD,223.36,1298551.0,297811822.0,288980828.0,2.55,-0.2,4.85,True,,ResMed Inc. Common Stock,NYSE
HUBS,248.38,1237084.0,297766033.0,292838576.0,4.62,10.82,14.46,True,,"HubSpot, Inc. Common Stock",NYSE
NRG,108.36,2600209.0,296642443.0,289433392.0,3.75,-14.16,6.42,True,,"NRG Energy, Inc. Common Stock",NYSE
BDX,182.13,1605394.0,296579254.0,274895718.0,2.04,-0.1,3.78,True,,"Becton, Dickinson and Company Common Stock",NYSE
ADM,86.18,3581306.0,296299811.0,290963477.0,3.24,7.8,5.09,True,,Archer-Daniels-Midland Company Common Stock,NYSE
FERG,222.1,1273983.0,293964003.0,285871047.0,2.35,-8.98,6.72,True,,Ferguson Enterprises Inc. Common Stock,NYSE
MP,50.96,5198040.0,291090151.0,271943706.0,5.22,-13.24,9.1,True,,MP Materials Corp. Common Stock,NYSE
IOT,42.38,7332703.0,290667021.0,221123792.0,5.35,6.52,10.44,True,,Samsara Inc. Class A Common Stock,NYSE
CLX,89.73,2983210.0,290605537.0,234555316.0,2.59,-15.11,6.52,True,,Clorox Company (The) Common Stock,NYSE
SU,68.87,4257116.0,286700765.0,212426511.0,2.17,5.31,4.38,True,,Suncor Energy  Inc. Common Stock,NYSE
ALB,115.32,2170687.0,285314490.0,265344295.0,3.63,-15.01,6.75,True,,Albemarle Corporation Common Stock,NYSE
TSCO,33.92,8209164.0,284433269.0,269598627.0,2.8,-4.69,4.35,True,,Tractor Supply Company - Common Stock,NASDAQ
DHI,139.99,1949884.0,280145140.0,257912835.0,2.24,-5.93,4.24,True,,"D.R. Horton, Inc. Common Stock",NYSE
TOST,33.34,8097413.0,280070959.0,273223091.0,3.21,-4.06,3.8,True,,"Toast, Inc. Class A Common Stock",NYSE
TSEM,194.31,1288811.0,279966743.0,247150894.0,4.87,-26.81,12.37,True,,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ
ESTC,84.87,3114156.0,279468703.0,217813084.0,4.57,-2.09,19.31,True,,Elastic N.V. Ordinary Shares,NYSE
DOCN,119.61,2327565.0,277712043.0,272288606.0,6.95,-7.94,12.64,True,,"DigitalOcean Holdings, Inc. Common Stock",NYSE
ENTG,131.39,1978482.0,277242581.0,237481267.0,3.78,-18.77,15.46,True,,"Entegris, Inc. - Common Stock",NASDAQ
SN,168.9,1557260.0,276684991.0,262971565.0,3.54,-8.75,8.28,True,,"SharkNinja, Inc. Ordinary Shares",NYSE
QBTS,16.9,15418612.0,276415975.0,236631176.0,4.97,-20.17,10.51,True,,D-Wave Quantum Inc. - Common Stock,NASDAQ
KDP,31.56,8685609.0,276352328.0,279761604.0,2.09,0.37,5.28,True,,Keurig Dr Pepper Inc. - Common Stock,NASDAQ
STLD,235.09,1171400.0,275495810.0,230929992.0,3.76,-8.09,5.79,True,,"Steel Dynamics, Inc. - Common Stock",NASDAQ
GWRE,152.68,1555874.0,271410491.0,223209896.0,4.38,-13.04,8.35,True,,"Guidewire Software, Inc. Common Stock",NYSE
PAYX,118.4,2225348.0,271306960.0,263450932.0,2.01,-2.97,4.18,True,,"Paychex, Inc. - Common Stock",NASDAQ
WSM,229.85,1162191.0,269374693.0,253422062.0,3.15,-4.86,4.87,True,,"Williams-Sonoma, Inc. Common Stock (DE)",NYSE
CELH,28.47,8564726.0,266987210.0,241009798.0,4.56,-2.13,16.83,True,,"Celsius Holdings, Inc. - Common Stock",NASDAQ
STZ,125.66,2055396.0,264708868.0,260052473.0,2.57,-9.72,2.62,True,,"Constellation Brands, Inc. Common Stock",NYSE
GTLB,49.25,5707739.0,264567637.0,183913316.0,4.51,15.56,9.98,True,,GitLab Inc. - Class A Common Stock,NASDAQ
AEHR,86.49,2803678.0,264024581.0,247743499.0,8.81,-35.48,19.82,True,,Aehr Test Systems - Common Stock,NASDAQ
CCJ,93.36,2632271.0,263982568.0,235355049.0,3.34,-4.48,7.24,True,,Cameco Corporation Common Stock,NYSE
RGTI,15.27,16366043.0,263552747.0,228846773.0,5.52,-18.86,11.48,True,,"Rigetti Computing, Inc.  - Common stock",NASDAQ
TTMI,116.08,2179706.0,262566590.0,224453935.0,5.65,-17.09,9.55,True,,"TTM Technologies, Inc. - Common Stock",NASDAQ
AS,27.77,8471423.0,259578694.0,244200021.0,3.39,-15.5,3.58,True,,"Amer Sports, Inc. Ordinary Shares",NYSE
IR,72.58,3347314.0,258744897.0,248437054.0,2.34,-12.91,5.28,True,,Ingersoll Rand Inc. Common Stock,NYSE
STT,188.42,1351796.0,257865672.0,259754201.0,2.07,-1.73,2.22,True,,State Street Corporation Common Stock,NYSE
PAAS,48.83,4947503.0,256016946.0,233315490.0,3.35,3.33,7.94,True,,Pan American Silver Corp. Common Stock,NYSE
CNC,69.49,3904225.0,255513847.0,236893367.0,2.94,2.99,4.62,True,,Centene Corporation Common Stock,NYSE
ARES,131.01,1820567.0,253769654.0,237884836.0,2.88,-9.04,8.18,True,,Ares Management Corporation Class A Common Stock,NYSE
PODD,137.59,1749851.0,252125441.0,208062516.0,3.77,-4.01,5.96,True,,Insulet Corporation - Common Stock,NASDAQ
SYF,76.26,3203885.0,252098397.0,239728048.0,2.38,-5.85,3.6,True,,Synchrony Financial Common Stock,NYSE
DOW,28.84,8257201.0,251318640.0,251348118.0,3.1,-6.08,4.23,True,,Dow Inc. Common Stock ,NYSE
KGC,28.23,8134515.0,251164730.0,249214744.0,3.43,3.51,10.25,True,,Kinross Gold Corporation Common Stock,NYSE
SGI,68.64,3773377.0,247329286.0,236506600.0,3.09,4.17,6.55,True,,Somnigroup International Inc. Common Stock,NYSE
MOD,182.28,1290785.0,245073999.0,234394427.0,5.13,-12.99,5.6,True,,Modine Manufacturing Company Common Stock,NYSE
FTAI,175.96,1245774.0,244362431.0,227671013.0,4.65,-18.96,9.3,True,,FTAI Aviation Ltd. - Common Stock,NASDAQ
EW,85.83,2721919.0,243286532.0,236942509.0,2.14,-6.3,3.2,True,,Edwards Lifesciences Corporation Common Stock,NYSE
CPNG,15.12,15518791.0,243191838.0,229676284.0,2.93,-6.17,6.93,True,,"Coupang, Inc. Class A Common Stock",NYSE
DECK,79.82,2816477.0,242289936.0,243867575.0,2.55,-14.25,3.17,True,,Deckers Outdoor Corporation Common Stock,NYSE
XYL,107.99,2201500.0,241747993.0,199275481.0,2.36,-9.42,2.95,True,,Xylem Inc. Common Stock New,NYSE
NCLH,14.86,14885004.0,240930594.0,232300708.0,3.19,-21.83,6.64,True,,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE
CHYM,33.88,7301959.0,240630409.0,205313640.0,4.02,5.81,20.56,True,,"Chime Financial, Inc. - Class A Common Stock",NASDAQ
SCCO,188.45,1176167.0,240491155.0,236753468.0,3.75,2.08,8.69,True,,Southern Copper Corporation Common Stock,NYSE
CDW,151.71,1667260.0,239480831.0,249648129.0,4.63,9.33,7.85,True,,CDW Corporation - Common Stock,NASDAQ
PINS,19.55,11292212.0,239312833.0,206574606.0,3.64,-18.77,5.88,True,,"Pinterest, Inc. Class A Common Stock",NYSE
EXE,93.29,2450098.0,236840402.0,214901765.0,2.36,-1.57,5.08,True,,Expand Energy Corporation - Common Stock,NASDAQ
LEN,80.25,2832210.0,236764274.0,200176949.0,2.46,-7.58,3.96,True,,Lennar Corporation Class A Common Stock,NYSE
ASST,29.06,10325896.0,235819109.0,244204723.0,8.84,135.97,15.08,True,,"Strive, Inc. - Class A Common Stock",NASDAQ
TTD,14.89,16971167.0,235017738.0,214059450.0,3.99,5.3,7.93,True,,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ
DINO,106.29,2302309.0,232870551.0,225567853.0,3.69,13.47,4.96,True,,HF Sinclair Corporation Common Stock,NYSE
USAR,15.84,12931250.0,231130357.0,230571436.0,6.18,-20.8,12.57,True,,"USA Rare Earth, Inc. - Common Stock",NASDAQ
PNR,56.35,3773751.0,230226348.0,158369387.0,2.64,-14.82,3.21,True,,Pentair plc. Ordinary Share,NYSE
FLUT,99.19,2313321.0,230129242.0,197854646.0,4.24,-2.19,7.13,True,,Flutter Entertainment plc Ordinary Shares,NYSE
ECHO,94.03,2551482.0,227317392.0,201234366.0,2.94,2.32,6.97,True,,EchoStar Corporation - Common stock,NASDAQ
ETSY,74.72,2861480.0,226375220.0,214838352.0,4.03,-6.48,7.4,True,,"Etsy, Inc. Common Stock",NYSE
FIS,38.17,5642374.0,225914456.0,219605148.0,3.08,-10.03,5.27,True,,"Fidelity National Information Services, Inc. Common Stock",NYSE
CLSK,13.3,18056734.0,224164210.0,222992517.0,7.11,10.01,11.03,True,,"CleanSpark, Inc. - Common Stock",NASDAQ
MDLN,32.7,6445896.0,223071738.0,221564830.0,3.6,-8.51,5.16,True,,Medline Inc. - Class A common stock,NASDAQ
INSM,124.96,1776676.0,223012600.0,224008212.0,3.49,0.99,33.86,True,,Insmed Incorporated - Common Stock,NASDAQ
DKNG,24.47,9041164.0,222631147.0,207459846.0,4.46,-6.41,8.39,True,,DraftKings Inc. - Class A Common Stock,NASDAQ
RIG,5.48,37983417.0,221595149.0,223925355.0,3.71,-4.89,8.75,True,,Transocean Ltd (Switzerland) Common Stock,NYSE
GPN,89.83,2422740.0,221118363.0,210847115.0,2.68,-3.19,7.12,True,,Global Payments Inc. Common Stock,NYSE
APA,44.97,5090828.0,220926402.0,205663595.0,3.09,11.11,9.01,True,,APA Corporation - Common Stock,NASDAQ
AMKR,48.02,4404298.0,219637272.0,205161805.0,4.47,-18.45,9.89,True,,"Amkor Technology, Inc. - Common Stock",NASDAQ
OVV,64.88,3355870.0,218417157.0,192040347.0,2.45,2.95,7.08,True,,Ovintiv Inc. (DE),NYSE
TWST,135.55,1600031.0,217988255.0,193252599.0,6.82,14.32,22.64,True,,Twist Bioscience Corporation - Common Stock,NASDAQ
W,105.69,2156744.0,217951904.0,211105712.0,4.07,3.99,29.97,True,,Wayfair Inc. Class A Common Stock,NYSE
TRMB,58.42,3659817.0,217298303.0,149752023.0,2.67,1.42,3.97,True,,Trimble Inc. - Common Stock,NASDAQ
PR,23.78,9272716.0,216566072.0,209976536.0,2.51,10.6,5.36,True,,Permian Resources Corporation Class A Common Stock,NYSE
LVS,42.46,4850313.0,216558013.0,196316919.0,2.52,-8.15,2.44,True,,Las Vegas Sands Corp. Common Stock,NYSE
LYB,62.73,3351569.0,216411945.0,201061655.0,3.09,-0.6,5.14,True,,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE
IT,195.24,1148072.0,215883705.0,204127255.0,4.13,7.81,22.61,True,,"Gartner, Inc. Common Stock",NYSE
UMC,22.08,10742768.0,214627978.0,193592122.0,3.03,15.3,10.38,True,,United Microelectronics Corporation (NEW) Common Stock,NYSE
CBRE,141.11,1465558.0,214418482.0,207725446.0,2.8,-7.69,5.27,True,,CBRE Group Inc Common Stock Class A,NYSE
CFG,70.4,3036941.0,213300861.0,197541600.0,2.05,-5.79,2.38,True,,"Citizens Financial Group, Inc. Common Stock",NYSE
APTV,44.48,4594574.0,211574001.0,166387444.0,3.16,-10.25,7.02,True,,Aptiv PLC Ordinary Shares,NYSE
CVE,33.2,6521455.0,211463693.0,186615934.0,2.59,7.06,4.64,True,,Cenovus Energy Inc Common Stock,NYSE
ONON,27.43,7311420.0,210774269.0,209075783.0,2.72,-14.85,4.72,True,,On Holding AG Class A Ordinary Shares,NYSE
TECK,66.2,3072751.0,210548740.0,190275919.0,2.67,4.2,7.54,True,,Teck Resources Ltd Ordinary Shares,NYSE
DOCU,69.12,3274441.0,210509341.0,187700011.0,3.75,11.41,10.31,True,,"DocuSign, Inc. - Common Stock",NASDAQ
Q,117.5,1679431.0,209634366.0,187492518.0,3.95,-17.37,6.28,True,,"Qnity Electronics, Inc. Common Stock",NYSE
EFX,170.74,1144894.0,208791165.0,196563172.0,3.34,-5.32,5.64,True,,"Equifax, Inc. Common Stock",NYSE
CSGP,31.26,6568234.0,207935780.0,161438066.0,3.83,-3.44,8.36,True,,"CoStar Group, Inc. - Common Stock",NASDAQ
OWL,10.39,18018556.0,207613075.0,199184349.0,3.42,-15.02,8.35,True,,Blue Owl Capital Inc. Class A Common Stock,NYSE
ALLE,155.85,1310650.0,205983186.0,159125804.0,2.2,-5.42,2.53,True,,Allegion plc Ordinary Shares,NYSE
TTAN,59.0,2989586.0,205291173.0,93460589.0,5.64,-34.73,9.12,True,,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ
KNX,68.62,2943685.0,203742365.0,207176824.0,3.41,-4.97,4.68,True,,Knight-Swift Transportation Holdings Inc.,NYSE
HSY,174.22,1130865.0,202779525.0,198186522.0,2.01,-5.43,2.91,True,,The Hershey Company Common Stock,NYSE
COO,54.24,3217398.0,202542837.0,127320563.0,2.72,-28.79,2.82,True,,"The Cooper Companies, Inc.  - Common Stock",NASDAQ
QSR,79.11,2572423.0,202411211.0,207799725.0,2.03,1.89,3.18,True,,Restaurant Brands International Inc. Common Shares,NYSE
VG,15.27,13773090.0,202178498.0,197726329.0,4.0,9.19,9.25,True,,"Venture Global, Inc. Class A common stock",NYSE
ZETA,30.86,6603406.0,199570883.0,159959331.0,4.38,6.25,11.58,True,,Zeta Global Holdings Corp. Class A Common Stock,NYSE
VRSK,186.87,1075984.0,199302206.0,178601485.0,3.02,2.86,6.06,True,,"Verisk Analytics, Inc. - Common Stock",NASDAQ
NTR,77.08,2622402.0,199268260.0,206921218.0,2.62,12.96,3.72,True,,Nutrien Ltd. Common Shares,NYSE
RVTY,126.43,1580591.0,198620676.0,196582272.0,2.9,8.21,5.01,True,,"Revvity, Inc. Common Stock",NYSE
AG,18.92,9622478.0,198334374.0,183881515.0,4.48,-1.74,12.82,True,,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE
RJF,171.12,1124036.0,198219676.0,197713728.0,2.09,-5.36,2.93,True,,"Raymond James Financial, Inc. Common Stock",NYSE
JHX,28.48,6700426.0,197525224.0,167569442.0,2.84,-8.24,7.96,True,,James Hardie Industries plc. Ordinary Shares,NYSE
PBF,71.61,2676237.0,197018168.0,179705813.0,5.46,-0.33,7.42,True,,PBF Energy Inc. Class A Common Stock,NYSE
MOS,24.53,8108434.0,195903720.0,193514202.0,4.19,14.47,5.16,True,,Mosaic Company (The) Common Stock,NYSE
BR,174.13,1113774.0,195671617.0,203833257.0,2.52,2.45,7.04,True,,"Broadridge Financial Solutions, Inc. Common Stock",NYSE
FTI,73.04,2517445.0,195172459.0,192802554.0,3.02,-7.03,6.48,True,,TechnipFMC plc Ordinary Share,NYSE
CORZ,17.1,10925039.0,194125900.0,185551639.0,5.44,-15.24,10.18,True,,"Core Scientific, Inc. - Common Stock",NASDAQ
SNAP,5.84,35587254.0,193947293.0,165700583.0,5.46,7.95,14.88,True,,Snap Inc. Class A Common Stock,NYSE
AUR,6.38,31440102.0,192159446.0,175799469.0,5.25,-8.8,8.03,True,,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ
CPB,21.36,8503829.0,191939683.0,154883248.0,3.19,-7.81,4.16,True,,The Campbell's Company - Common Stock,NASDAQ
OMC,80.69,2276993.0,191871142.0,168279269.0,2.53,-7.86,3.63,True,,Omnicom Group Inc. Common Stock,NYSE
RRX,154.84,1175519.0,191672539.0,183727711.0,3.15,-11.77,4.18,True,,Regal Rexnord Corporation Common Stock,NYSE
SW,44.03,4095587.0,191572953.0,169931132.0,3.04,-10.6,4.27,True,,Smurfit WestRock plc Ordinary Shares,NYSE
AA,47.14,3781908.0,190818752.0,174146379.0,3.86,-5.68,5.67,True,,Alcoa Corporation Common Stock ,NYSE
SOLS,58.6,3132040.0,190336914.0,132112177.0,3.62,-6.34,12.76,True,,Solstice Advanced Materials Inc. - Common Stock,NASDAQ
PL,16.28,10018007.0,189333253.0,125172974.0,5.41,-34.04,6.04,True,,Planet Labs PBC Class A Common Stock,NYSE
GEHC,64.35,2682428.0,188444830.0,194577255.0,2.15,-12.67,2.74,True,,GE HealthCare Technologies Inc. - Common Stock,NASDAQ
USFD,96.06,1805904.0,187660085.0,171425905.0,2.59,-11.81,6.45,True,,US Foods Holding Corp. Common Stock,NYSE
CHWY,21.67,8251311.0,187633701.0,172962181.0,4.67,-3.37,5.99,True,,"Chewy, Inc. Class A Common Stock",NYSE
PTC,136.92,1296386.0,187149277.0,180810615.0,3.17,-8.57,5.9,True,,PTC Inc. - Common Stock,NASDAQ
GAP,21.11,8670093.0,186658882.0,141665607.0,3.33,2.48,12.94,True,,"Gap, Inc. (The) Common Stock",NYSE
CHRW,157.04,1263389.0,186587608.0,164064686.0,2.68,6.16,5.62,True,,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ
CCI,74.6,2463366.0,185951860.0,177758205.0,2.34,-1.82,2.49,True,,Crown Castle Inc. Common Stock,NYSE
BROS,44.22,3855523.0,185096886.0,182180311.0,3.73,-14.99,4.17,True,,Dutch Bros Inc. Class A Common Stock,NYSE
BG,120.14,1561086.0,183889850.0,182187589.0,3.68,6.34,4.36,True,,Bunge Limited Common Shares,NYSE
AMRZ,39.72,4235407.0,183761578.0,167244697.0,2.29,-14.72,4.44,True,,Amrize Ltd Ordinary Shares,NYSE
TSN,53.05,3349851.0,182552688.0,170363436.0,2.17,-7.95,3.16,True,,"Tyson Foods, Inc. Common Stock",NYSE
AVY,172.05,1045005.0,182431243.0,130906148.0,2.46,-3.29,3.07,True,,Avery Dennison Corporation Common Stock,NYSE
BJ,94.91,1950966.0,181071823.0,145992527.0,2.82,1.61,5.61,True,,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE
