ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
ROIV,39.77,10359545.0,393313882.0,244018239.0,3.61,7.95,18.75,True,,Roivant Sciences Ltd. - Common Shares,NASDAQ
A,156.47,2574896.0,393281663.0,396271657.0,2.7,0.11,4.7,True,,"Agilent Technologies, Inc. Common Stock",NYSE
CARR,53.88,6850395.0,390478629.0,323823126.0,2.93,-10.42,2.61,True,,Carrier Global Corporation Common Stock ,NYSE
CTSH,59.87,6274484.0,389264394.0,360512259.0,2.93,-1.72,6.83,True,,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ
CHTR,128.17,2693792.0,388921373.0,331184894.0,4.59,-13.26,8.74,True,,"Charter Communications, Inc. - Class A Common Stock",NASDAQ
BBY,92.85,4474627.0,388744186.0,357350398.0,3.76,9.44,5.29,True,,"Best Buy Co., Inc. Common Stock",NYSE
UAL,108.71,3540645.0,387207561.0,373358921.0,2.87,-2.69,3.56,True,,"United Airlines Holdings, Inc. - Common Stock",NASDAQ
AMT,173.98,2197740.0,386341595.0,379822915.0,2.09,-0.99,2.82,True,,American Tower Corporation (REIT) Common Stock,NYSE
FIG,22.69,15199756.0,383841902.0,329050623.0,5.55,-16.92,13.28,True,,"Figma, Inc. Class A Common Stock",NYSE
RBRK,106.71,3901277.0,378535106.0,303717414.0,6.25,9.42,15.64,True,,"Rubrik, Inc. Class A Common Stock",NYSE
EQT,50.0,7075362.0,377828278.0,343526840.0,2.67,-7.22,4.62,True,,EQT Corporation Common Stock,NYSE
DLTR,111.96,3080134.0,377728491.0,356682368.0,3.86,-12.84,4.04,True,,"Dollar Tree, Inc. - Common Stock",NASDAQ
RKT,12.29,28181811.0,377138946.0,337266409.0,4.03,-12.59,7.05,True,,"Rocket Companies, Inc. Class A Common Stock",NYSE
HUBS,216.12,1597582.0,375987321.0,313219669.0,4.79,-9.9,14.46,True,,"HubSpot, Inc. Common Stock",NYSE
TSEM,223.6,1757222.0,375410809.0,267028349.0,4.55,-0.08,12.37,True,,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ
STM,50.18,7491896.0,375134325.0,369980722.0,2.25,0.52,5.29,True,,STMicroelectronics N.V. Common Stock,NYSE
SMR,8.27,40104084.0,371621450.0,349364482.0,7.31,-8.82,15.26,True,,NuScale Power Corporation Class A Common Stock,NYSE
KEYS,335.0,1149962.0,371432177.0,360921012.0,2.46,5.84,3.99,True,,Keysight Technologies Inc. Common Stock,NYSE
TYL,337.5,1031550.0,371053777.0,257620344.0,3.32,-3.06,6.79,True,,"Tyler Technologies, Inc. Common Stock",NYSE
MTZ,214.38,1581223.0,370778263.0,358032185.0,4.82,-21.14,5.35,True,,"MasTec, Inc. Common Stock",NYSE
U,41.4,8602155.0,369830668.0,360424662.0,3.67,-11.04,5.37,True,,Unity Software Inc. Common Stock,NYSE
IBKR,90.69,3993767.0,368318191.0,366450581.0,3.05,1.03,5.52,True,,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ
ANF,135.76,2551133.0,362383602.0,221243382.0,4.8,29.27,35.67,True,,Abercrombie & Fitch Company Common Stock,NYSE
KKR,98.81,3461477.0,361812155.0,370334856.0,2.79,-7.67,6.88,True,,KKR & Co. Inc. Common Stock,NYSE
DG,122.41,2845148.0,358298358.0,323619172.0,3.13,1.52,3.68,True,,Dollar General Corporation Common Stock,NYSE
ZTS,71.4,4780976.0,357845569.0,337975687.0,2.33,-4.83,3.68,True,,Zoetis Inc. Class A Common Stock,NYSE
CF,127.7,2698834.0,357519958.0,317710923.0,3.9,1.59,6.24,True,,"CF Industries Holdings, Inc. Common Stock",NYSE
CNQ,49.64,7112185.0,357057164.0,334468022.0,2.3,-1.85,3.82,True,,Canadian Natural Resources Limited Common Stock,NYSE
OKE,93.46,3756035.0,356043788.0,303997070.0,2.65,-1.21,4.54,True,,"ONEOK, Inc. Common Stock",NYSE
SN,165.75,2045236.0,354151687.0,308848975.0,3.77,-7.91,5.49,True,,"SharkNinja, Inc. Ordinary Shares",NYSE
DXCM,89.35,4020649.0,353635879.0,286132378.0,2.65,-0.96,3.42,True,,"DexCom, Inc. - Common Stock",NASDAQ
FLEX,108.51,3210051.0,352016186.0,315801405.0,3.85,-1.64,7.19,True,,Flex Ltd. - Ordinary Shares,NASDAQ
AJG,239.48,1369768.0,351240198.0,342099758.0,2.51,-7.51,5.4,True,,Arthur J. Gallagher & Co. Common Stock,NYSE
VIK,84.15,3981935.0,347487165.0,308748282.0,2.82,-7.05,2.65,True,,Viking Holdings Ltd Ordinary Shares,NYSE
RIVN,14.99,21740474.0,346733443.0,300761779.0,4.04,-6.37,6.43,True,,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ
BDX,180.94,1883628.0,346611157.0,290312716.0,2.05,-2.99,3.78,True,,"Becton, Dickinson and Company Common Stock",NYSE
GIS,36.32,8987771.0,346539718.0,346569182.0,2.73,-8.31,5.02,True,,"General Mills, Inc. Common Stock",NYSE
MTSI,275.86,1307206.0,346523652.0,297743903.0,4.13,3.64,4.89,True,,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ
FOXA,64.45,5174691.0,344566470.0,314608360.0,2.54,-4.75,5.49,True,,Fox Corporation - Class A Common Stock,NASDAQ
AVAV,159.95,2305260.0,344310853.0,228717297.0,5.38,0.1,9.12,True,,"AeroVironment, Inc. - Common Stock",NASDAQ
TRGP,292.19,1179434.0,344059526.0,269692438.0,2.51,-3.33,7.13,True,,"Targa Resources, Inc. Common Stock",NYSE
ZM,88.77,3549462.0,343837512.0,284066704.0,3.47,-16.49,6.86,True,,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ
TFC,48.56,6890379.0,343675869.0,293026474.0,2.02,-3.32,2.77,True,,Truist Financial Corporation Common Stock,NYSE
PURR,14.09,28428216.0,342006050.0,290866793.0,10.03,39.78,30.42,True,,Hyperliquid Strategies Inc - Common Stock,NASDAQ
MKSI,252.08,1329483.0,341668399.0,317625068.0,3.69,-10.49,4.93,True,,MKS Inc. - Common Stock,NASDAQ
SRE,81.31,4097774.0,341435199.0,318754078.0,2.24,-6.95,3.13,True,,DBA Sempra Common Stock,NYSE
ODFL,173.0,1827953.0,340348667.0,290538001.0,3.1,-15.28,2.34,True,,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ
DT,55.14,6447638.0,339621584.0,306515520.0,3.12,12.12,4.44,True,,"Dynatrace, Inc. Common Stock",NYSE
ADM,85.18,4046500.0,339479383.0,314649983.0,3.38,4.26,5.09,True,,Archer-Daniels-Midland Company Common Stock,NYSE
FISV,47.19,6654991.0,339236163.0,288788436.0,3.14,-8.15,7.64,True,,"Fiserv, Inc. - Common Stock",NASDAQ
EMR,149.92,2231380.0,337866331.0,309040804.0,2.18,-3.1,3.57,True,,Emerson Electric Company Common Stock,NYSE
LYV,167.12,1930379.0,337133320.0,305813900.0,2.23,-8.19,2.42,True,,"Live Nation Entertainment, Inc. Common Stock",NYSE
EL,93.43,3344822.0,336230831.0,306344985.0,3.08,-2.5,16.3,True,,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE
DHI,138.02,2379179.0,336180472.0,298403915.0,2.28,-6.32,4.24,True,,"D.R. Horton, Inc. Common Stock",NYSE
PCAR,116.06,2745218.0,336020676.0,290206377.0,2.2,-9.99,1.95,True,,PACCAR Inc. - Common Stock,NASDAQ
AKAM,104.52,3133243.0,335079124.0,314365451.0,3.89,-5.06,6.43,True,,"Akamai Technologies, Inc. - Common Stock",NASDAQ
YUM,137.99,2263214.0,332686819.0,300257542.0,2.4,-8.96,4.39,True,,"Yum! Brands, Inc.",NYSE
CNH,13.45,25779513.0,332464838.0,251748971.0,4.59,22.83,9.2,True,,CNH Industrial N.V. Common Shares,NYSE
RMD,224.99,1444513.0,331535359.0,300098751.0,2.51,-1.51,4.85,True,,ResMed Inc. Common Stock,NYSE
XYZ,76.28,4097221.0,330381137.0,284279869.0,3.05,-4.75,6.14,True,,"Block, Inc. Class A Common Stock,",NYSE
FIVE,234.14,1333888.0,328552861.0,282378207.0,4.31,-0.92,5.89,True,,"Five Below, Inc. - Common Stock",NASDAQ
AU,103.29,2936081.0,325869993.0,268532570.0,2.99,-9.73,10.81,True,,AngloGold Ashanti PLC Ordinary Shares,NYSE
RIOT,23.75,15690166.0,325602107.0,323193820.0,6.87,13.2,13.44,True,,"Riot Platforms, Inc. - Common Stock",NASDAQ
TTD,13.92,23177197.0,325556232.0,244779586.0,4.08,4.5,7.93,True,,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ
DOCN,130.14,2676455.0,325537032.0,243050082.0,6.5,13.81,12.64,True,,"DigitalOcean Holdings, Inc. Common Stock",NYSE
JHX,25.82,11608747.0,321990114.0,214361051.0,3.25,-14.02,7.96,True,,James Hardie Industries plc. Ordinary Shares,NYSE
NUE,248.38,1251832.0,317032177.0,270952494.0,2.97,3.29,4.78,True,,Nucor Corporation Common Stock,NYSE
ALB,110.91,2505793.0,315982961.0,290930844.0,3.92,-17.07,6.75,True,,Albemarle Corporation Common Stock,NYSE
CPRT,29.28,9944920.0,314699806.0,264419006.0,3.13,-14.71,7.55,True,,"Copart, Inc. - Common Stock",NASDAQ
LEN,76.43,3881228.0,314509120.0,280636601.0,2.74,-10.52,3.96,True,,Lennar Corporation Class A Common Stock,NYSE
JBL,299.57,1029620.0,313092348.0,275177956.0,3.16,-5.39,5.94,True,,Jabil Inc. Common Stock,NYSE
NRG,103.66,2797162.0,311605195.0,326217884.0,3.44,-10.14,6.42,True,,"NRG Energy, Inc. Common Stock",NYSE
APO,125.91,2386624.0,311297733.0,287652287.0,2.63,-3.13,6.26,True,,"Apollo Global Management, Inc. (New) Common Stock",NYSE
FPS,39.44,9372442.0,310142246.0,169213440.0,5.78,18.23,11.1,True,,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE
WPM,151.01,2007442.0,309738956.0,267112075.0,3.16,0.51,11.1,True,,Wheaton Precious Metals Corp Common Shares (Canada),NYSE
FERG,214.43,1381283.0,309291498.0,306841480.0,2.4,-10.11,2.76,True,,Ferguson Enterprises Inc. Common Stock,NYSE
WSM,224.2,1354910.0,309189694.0,273897647.0,3.29,-4.88,2.41,True,,"Williams-Sonoma, Inc. Common Stock (DE)",NYSE
STT,182.87,1638664.0,309176704.0,281922568.0,2.05,-0.11,2.22,True,,State Street Corporation Common Stock,NYSE
CLX,83.1,3307308.0,308179786.0,234555316.0,2.6,-21.63,2.43,True,,Clorox Company (The) Common Stock,NYSE
CBOE,272.86,1052372.0,308053733.0,275962227.0,3.19,-6.97,4.76,True,,"Cboe Global Markets, Inc. Common Stock",BATS
SU,69.41,4520115.0,306630611.0,266167296.0,2.37,2.82,4.58,True,,Suncor Energy  Inc. Common Stock,NYSE
CNC,65.11,4646438.0,305670605.0,281741582.0,3.18,1.51,4.5,True,,Centene Corporation Common Stock,NYSE
FAST,49.01,6132576.0,303574419.0,291700894.0,2.02,-3.26,2.71,True,,Fastenal Company - Common Stock,NASDAQ
GH,179.38,1798560.0,301416977.0,294687625.0,4.8,6.85,6.92,True,,"Guardant Health, Inc. - Common Stock",NASDAQ
IR,71.83,4015406.0,301161830.0,268559520.0,2.54,-9.45,1.78,True,,Ingersoll Rand Inc. Common Stock,NYSE
TSCO,32.21,8703307.0,297384221.0,278852142.0,2.82,-7.47,3.4,True,,Tractor Supply Company - Common Stock,NASDAQ
EAT,196.71,1377950.0,296188674.0,232747631.0,4.13,-15.61,11.07,True,,"Brinker International, Inc. Common Stock",NYSE
STZ,118.97,2333835.0,294425402.0,264692054.0,2.33,-11.31,2.44,True,,"Constellation Brands, Inc. Common Stock",NYSE
NDAQ,93.54,3095538.0,293609817.0,271910013.0,2.02,-3.79,3.12,True,,"Nasdaq, Inc. - Common Stock",NASDAQ
CCJ,91.62,2955668.0,291208805.0,234735072.0,3.44,-4.15,7.24,True,,Cameco Corporation Common Stock,NYSE
TOST,29.74,8661167.0,291055690.0,267203615.0,3.38,-15.8,3.74,True,,"Toast, Inc. Class A Common Stock",NYSE
GWRE,144.29,1721364.0,290068554.0,266023238.0,4.34,-20.63,8.57,True,,"Guidewire Software, Inc. Common Stock",NYSE
MP,47.26,5326997.0,288831981.0,252214021.0,5.11,-14.14,9.1,True,,MP Materials Corp. Common Stock,NYSE
PINS,18.6,14323152.0,288806838.0,240552192.0,3.63,-19.93,3.36,True,,"Pinterest, Inc. Class A Common Stock",NYSE
QBTS,17.11,16394348.0,286806611.0,246917907.0,5.14,-8.99,8.73,True,,D-Wave Quantum Inc. - Common Stock,NASDAQ
JBHT,234.25,1120025.0,285356311.0,232094405.0,3.02,-14.65,3.99,True,,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ
ASST,30.09,11424956.0,284134401.0,269609397.0,8.2,86.55,15.08,True,,"Strive, Inc. - Class A Common Stock",NASDAQ
HIMS,27.99,9687900.0,283783123.0,243538698.0,5.27,-12.15,13.51,True,,"Hims & Hers Health, Inc. Class A Common Stock",NYSE
EXE,87.49,3006804.0,283568025.0,235502335.0,2.52,-8.93,5.08,True,,Expand Energy Corporation - Common Stock,NASDAQ
GNRC,207.44,1451845.0,283138564.0,163406977.0,4.31,0.33,18.34,True,,Generac Holdlings Inc. Common Stock,NYSE
ARES,123.8,2110721.0,281628986.0,225226935.0,2.99,-10.78,4.99,True,,Ares Management Corporation Class A Common Stock,NYSE
GTLB,49.23,5846910.0,277187024.0,201256881.0,4.39,16.99,9.98,True,,GitLab Inc. - Class A Common Stock,NASDAQ
STLD,235.26,1165764.0,275700843.0,231551614.0,3.27,7.42,5.79,True,,"Steel Dynamics, Inc. - Common Stock",NASDAQ
XYL,107.56,2538290.0,275532455.0,235198155.0,2.31,-4.82,2.95,True,,Xylem Inc. Common Stock New,NYSE
ENTG,142.25,2023958.0,275412568.0,242272405.0,3.58,-1.65,7.24,True,,"Entegris, Inc. - Common Stock",NASDAQ
DECK,78.43,3291923.0,274246374.0,253750776.0,2.67,-11.74,3.17,True,,Deckers Outdoor Corporation Common Stock,NYSE
EW,88.26,3088010.0,273592714.0,252692880.0,2.3,-1.75,4.13,True,,Edwards Lifesciences Corporation Common Stock,NYSE
VMC,240.83,1057280.0,273536514.0,254194330.0,2.34,-11.02,1.98,True,,Vulcan Materials Company (Holding Company) Common Stock,NYSE
ESTC,86.96,3021923.0,272150726.0,199106910.0,4.7,1.23,19.31,True,,Elastic N.V. Ordinary Shares,NYSE
JAZZ,240.74,1099065.0,272146823.0,157948528.0,2.57,-3.2,2.51,True,,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ
DINO,115.9,2549041.0,270152719.0,251648554.0,4.0,25.0,4.99,True,,HF Sinclair Corporation Common Stock,NYSE
PBF,77.19,3606857.0,267752645.0,208105421.0,5.67,10.97,7.42,True,,PBF Energy Inc. Class A Common Stock,NYSE
RVTY,143.45,2010602.0,266403404.0,235239125.0,3.21,15.56,9.11,True,,"Revvity, Inc. Common Stock",NYSE
FLUT,89.56,2701557.0,264844860.0,227531874.0,4.05,-10.05,7.13,True,,Flutter Entertainment plc Ordinary Shares,NYSE
HDB,23.16,11436080.0,262861828.0,209306094.0,2.03,-0.77,6.87,True,,HDFC Bank Limited Common Stock,NYSE
FTAI,190.74,1375797.0,262124820.0,235196629.0,4.17,-3.57,7.59,True,,FTAI Aviation Ltd. - Common Stock,NASDAQ
SGI,63.36,3994963.0,261577477.0,246341437.0,3.36,-1.4,6.55,True,,Somnigroup International Inc. Common Stock,NYSE
RGTI,15.76,16547816.0,261130766.0,225490531.0,5.41,-1.9,11.48,True,,"Rigetti Computing, Inc.  - Common stock",NASDAQ
ECHO,93.46,2886110.0,260783173.0,228007738.0,2.82,7.52,5.14,True,,EchoStar Corporation - Common stock,NASDAQ
UMC,24.61,12140289.0,259928820.0,215970035.0,3.02,36.72,8.61,True,,United Microelectronics Corporation (NEW) Common Stock,NYSE
MDLN,31.64,7638483.0,259469096.0,238280171.0,3.73,-2.89,5.16,True,,Medline Inc. - Class A common stock,NASDAQ
QSR,72.88,3367554.0,259351014.0,229263762.0,2.07,-8.38,3.18,True,,Restaurant Brands International Inc. Common Shares,NYSE
PODD,140.6,1811566.0,259051490.0,206231126.0,3.39,-4.27,5.96,True,,Insulet Corporation - Common Stock,NASDAQ
SYF,75.04,3314227.0,257537311.0,226462697.0,2.4,-2.18,3.6,True,,Synchrony Financial Common Stock,NYSE
CHYM,30.33,7789100.0,254470483.0,217434853.0,3.99,-5.07,6.93,True,,"Chime Financial, Inc. - Class A Common Stock",NASDAQ
COO,55.29,4228109.0,250783476.0,149629927.0,2.99,-27.4,2.82,True,,"The Cooper Companies, Inc.  - Common Stock",NASDAQ
PR,22.76,10752452.0,250091045.0,227143182.0,2.59,-4.02,5.36,True,,Permian Resources Corporation Class A Common Stock,NYSE
LVS,39.98,5759460.0,249043428.0,216764820.0,2.45,-13.03,2.44,True,,Las Vegas Sands Corp. Common Stock,NYSE
DOCU,69.07,3736245.0,247337260.0,217970404.0,3.93,10.9,10.31,True,,"DocuSign, Inc. - Common Stock",NASDAQ
INSM,120.0,1975150.0,244919182.0,231037918.0,3.77,-4.06,4.21,True,,Insmed Incorporated - Common Stock,NASDAQ
CDW,146.19,1667388.0,244753617.0,245272680.0,4.39,10.0,7.85,True,,CDW Corporation - Common Stock,NASDAQ
DKNG,21.75,10128887.0,244607971.0,212643734.0,4.36,-13.1,8.39,True,,DraftKings Inc. - Class A Common Stock,NASDAQ
TWST,166.99,1725077.0,244594496.0,230770760.0,6.72,22.49,22.64,True,,Twist Bioscience Corporation - Common Stock,NASDAQ
ETSY,72.6,3155676.0,244389236.0,213266518.0,3.88,-10.6,7.4,True,,"Etsy, Inc. Common Stock",NYSE
CPNG,14.29,15923781.0,243920142.0,204305330.0,2.92,-12.12,6.93,True,,"Coupang, Inc. Class A Common Stock",NYSE
APA,44.87,5517745.0,243364485.0,209664844.0,3.18,1.08,9.01,True,,APA Corporation - Common Stock,NASDAQ
CBRE,139.5,1691811.0,242659847.0,231743553.0,2.68,-8.1,5.27,True,,CBRE Group Inc Common Stock Class A,NYSE
KNX,66.68,3558098.0,242603918.0,219617997.0,3.35,-3.66,4.06,True,,Knight-Swift Transportation Holdings Inc.,NYSE
DGX,246.45,1003840.0,242406077.0,233069661.0,2.06,2.13,3.86,True,,Quest Diagnostics Incorporated Common Stock,NYSE
TTAN,55.04,3748317.0,241094826.0,146490483.0,5.81,-40.54,9.12,True,,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ
APTV,43.59,5340498.0,241054922.0,177147211.0,3.0,-7.31,7.02,True,,Aptiv PLC Ordinary Shares,NYSE
NCLH,14.12,15601725.0,240931093.0,235909869.0,3.21,-15.7,3.33,True,,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE
AEHR,93.49,2741743.0,240301405.0,197675152.0,7.67,-11.78,13.1,True,,Aehr Test Systems - Common Stock,NASDAQ
PNR,55.92,4021722.0,240074122.0,159901063.0,2.57,-12.32,3.21,True,,Pentair plc. Ordinary Share,NYSE
KGC,28.08,7797619.0,239107072.0,218951678.0,3.2,-10.66,10.25,True,,Kinross Gold Corporation Common Stock,NYSE
RIG,5.64,41197641.0,238323849.0,234759732.0,4.26,-6.16,8.99,True,,Transocean Ltd (Switzerland) Common Stock,NYSE
CELH,28.02,7794616.0,238313003.0,238483559.0,3.92,-13.89,16.83,True,,"Celsius Holdings, Inc. - Common Stock",NASDAQ
SCCO,195.7,1165626.0,238228774.0,229267775.0,3.56,-1.52,8.69,True,,Southern Copper Corporation Common Stock,NYSE
FIS,35.62,6068243.0,238003504.0,225494523.0,2.9,-11.21,5.27,True,,"Fidelity National Information Services, Inc. Common Stock",NYSE
BG,115.58,2013429.0,237603502.0,194170877.0,4.05,-0.85,4.36,True,,Bunge Limited Common Shares,NYSE
GPN,85.06,2632505.0,237385028.0,216366901.0,2.75,-7.56,7.12,True,,Global Payments Inc. Common Stock,NYSE
CFG,67.04,3423889.0,237202693.0,209968866.0,2.18,-3.83,2.38,True,,"Citizens Financial Group, Inc. Common Stock",NYSE
PAAS,49.99,4559974.0,236708208.0,198524278.0,3.3,-3.38,7.94,True,,Pan American Silver Corp. Common Stock,NYSE
AS,26.73,8139520.0,235880893.0,235245975.0,3.31,-17.83,3.58,True,,"Amer Sports, Inc. Ordinary Shares",NYSE
TTMI,117.97,1986397.0,234036415.0,202670684.0,5.09,3.14,8.85,True,,"TTM Technologies, Inc. - Common Stock",NASDAQ
USAR,15.37,13463711.0,233097169.0,231908528.0,5.97,-10.17,12.57,True,,"USA Rare Earth, Inc. - Common Stock",NASDAQ
CCI,73.06,3140076.0,232684020.0,202295054.0,2.37,-1.68,2.49,True,,Crown Castle Inc. Common Stock,NYSE
MOD,188.72,1242804.0,231235788.0,222641498.0,4.76,-1.06,5.6,True,,Modine Manufacturing Company Common Stock,NYSE
PTC,135.89,1643171.0,230973117.0,215354110.0,3.13,-11.48,4.84,True,,PTC Inc. - Common Stock,NASDAQ
EFX,158.87,1307890.0,229626182.0,196563172.0,3.11,-17.19,5.64,True,,"Equifax, Inc. Common Stock",NYSE
USFD,93.42,2299753.0,228322030.0,221806605.0,2.7,-13.87,1.79,True,,US Foods Holding Corp. Common Stock,NYSE
W,102.46,2256170.0,227786923.0,219990481.0,4.02,-0.82,6.31,True,,Wayfair Inc. Class A Common Stock,NYSE
CLSK,14.47,17792738.0,226648977.0,228431276.0,7.16,14.84,11.03,True,,"CleanSpark, Inc. - Common Stock",NASDAQ
CSGP,29.09,7269530.0,226420105.0,163473986.0,3.56,-9.83,8.36,True,,"CoStar Group, Inc. - Common Stock",NASDAQ
RJF,164.75,1306498.0,226245694.0,199844723.0,2.12,-4.41,2.93,True,,"Raymond James Financial, Inc. Common Stock",NYSE
LYB,61.93,3527101.0,225998238.0,207113451.0,3.08,-8.12,5.14,True,,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE
BLDR,58.12,3637080.0,223120968.0,150581270.0,4.09,-17.35,7.29,True,,"Builders FirstSource, Inc. Common Stock",NYSE
TRMB,57.56,3754582.0,222626793.0,139132178.0,2.49,-3.55,3.97,True,,Trimble Inc. - Common Stock,NASDAQ
VRSK,175.41,1209326.0,222022299.0,185290510.0,3.03,-6.29,6.15,True,,"Verisk Analytics, Inc. - Common Stock",NASDAQ
IT,185.78,1170790.0,221788235.0,204127255.0,3.92,-4.08,9.73,True,,"Gartner, Inc. Common Stock",NYSE
FTI,72.02,2927898.0,221759500.0,204930266.0,3.04,-7.21,6.48,True,,TechnipFMC plc Ordinary Share,NYSE
DRI,209.28,1027935.0,219785830.0,206609809.0,2.29,-3.98,4.14,True,,"Darden Restaurants, Inc. Common Stock",NYSE
TKO,189.26,1149015.0,217921649.0,161115768.0,2.7,-2.77,5.01,True,,"TKO Group Holdings, Inc. Class A Common Stock",NYSE
GEHC,64.13,3168618.0,214457835.0,202427625.0,2.13,-13.41,2.74,True,,GE HealthCare Technologies Inc. - Common Stock,NASDAQ
TENB,35.43,6068200.0,213096507.0,153956221.0,6.46,3.87,16.51,True,,"Tenable Holdings, Inc. - Common Stock",NASDAQ
AMKR,50.3,4373832.0,212160718.0,203771207.0,3.98,-0.92,6.9,True,,"Amkor Technology, Inc. - Common Stock",NASDAQ
CHWY,20.62,9511376.0,211309180.0,192201940.0,4.42,-13.65,4.45,True,,"Chewy, Inc. Class A Common Stock",NYSE
OVV,62.37,3265080.0,210456243.0,183951344.0,2.7,-6.06,7.08,True,,Ovintiv Inc. (DE),NYSE
TECK,65.52,3037916.0,208002274.0,196067453.0,2.7,-0.83,4.59,True,,Teck Resources Ltd Ordinary Shares,NYSE
HALO,112.45,1899620.0,207597977.0,175381046.0,2.4,5.96,20.24,True,,"Halozyme Therapeutics, Inc. - Common Stock",NASDAQ
OWL,9.84,18456998.0,207257599.0,179876729.0,3.43,-13.68,5.75,True,,Blue Owl Capital Inc. Class A Common Stock,NYSE
SW,44.33,4490689.0,205804584.0,182618543.0,3.0,-8.01,4.27,True,,Smurfit WestRock plc Ordinary Shares,NYSE
S,22.51,9468410.0,203385451.0,167900571.0,5.06,7.5,14.48,True,,"SentinelOne, Inc. Class A Common Stock",NYSE
VG,14.02,13769537.0,203255976.0,187254342.0,4.0,-1.63,7.54,True,,"Venture Global, Inc. Class A common stock",NYSE
TAP,37.53,5222010.0,202447781.0,111234174.0,2.5,-10.9,3.31,True,,Molson Coors Beverage Company Class B Common Stock,NYSE
SNAP,5.53,36377240.0,202387675.0,181786234.0,5.39,6.14,7.05,True,,Snap Inc. Class A Common Stock,NYSE
IONS,44.44,3765592.0,201978273.0,158933047.0,4.05,-24.37,4.26,True,,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ
RMBS,87.6,2343080.0,201888027.0,159789497.0,3.33,-4.94,5.48,True,,"Rambus, Inc. - Common Stock",NASDAQ
ZETA,30.23,6584225.0,201446223.0,159959331.0,4.48,8.55,7.36,True,,Zeta Global Holdings Corp. Class A Common Stock,NYSE
PL,16.42,11127145.0,201110825.0,144296454.0,5.58,-25.94,6.05,True,,Planet Labs PBC Class A Common Stock,NYSE
CHRW,152.99,1333820.0,200415185.0,180542631.0,2.5,6.83,5.62,True,,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ
GAP,20.54,9273984.0,199604184.0,152446679.0,3.54,4.53,12.94,True,,"Gap, Inc. (The) Common Stock",NYSE
TSN,52.77,3721751.0,199053566.0,175964264.0,2.12,-8.8,3.16,True,,"Tyson Foods, Inc. Common Stock",NYSE
FDXF,120.13,1573375.0,198950380.0,166252964.0,3.89,-11.93,7.61,True,,"FedEx Freight Holding Company, Inc. Common Stock",NYSE
CORZ,17.99,11436974.0,198251185.0,185295692.0,5.44,-2.18,6.48,True,,"Core Scientific, Inc. - Common Stock",NASDAQ
BR,163.13,1137518.0,197811608.0,192975769.0,2.34,-8.05,4.14,True,,"Broadridge Financial Solutions, Inc. Common Stock",NYSE
NTR,77.09,2549456.0,197537969.0,197505497.0,2.71,5.43,3.72,True,,Nutrien Ltd. Common Shares,NYSE
