ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
VIK,86.11,4144164.0,365687227.0,316489858.0,3.32,-12.39,2.65,True,,Viking Holdings Ltd Ordinary Shares,NYSE
A,154.34,2387702.0,364104085.0,391249293.0,2.96,3.97,4.7,True,,"Agilent Technologies, Inc. Common Stock",NYSE
BBY,92.62,4181310.0,363366446.0,325200613.0,3.77,6.13,5.29,True,,"Best Buy Co., Inc. Common Stock",NYSE
DLR,183.38,1925490.0,358094655.0,311158395.0,2.73,-5.43,3.28,True,,"Digital Realty Trust, Inc. Common Stock",NYSE
KMI,30.92,11346662.0,357058899.0,363479858.0,2.54,-5.95,3.49,True,,"Kinder Morgan, Inc. Common Stock",NYSE
RVMD,198.28,1685224.0,354180834.0,286015316.0,3.72,-8.2,4.07,True,,"Revolution Medicines, Inc. - Common Stock",NASDAQ
KKR,99.8,3322367.0,352906444.0,370334856.0,2.74,-6.89,6.88,True,,KKR & Co. Inc. Common Stock,NYSE
RBRK,104.01,3672132.0,351471423.0,279528013.0,6.07,3.44,15.64,True,,"Rubrik, Inc. Class A Common Stock",NYSE
WPM,149.16,2284576.0,350448271.0,332662984.0,3.27,12.55,11.1,True,,Wheaton Precious Metals Corp Common Shares (Canada),NYSE
ANF,142.3,2483859.0,350108619.0,220709229.0,4.83,37.65,35.67,True,,Abercrombie & Fitch Company Common Stock,NYSE
AMT,179.01,1977445.0,347940607.0,350384924.0,2.07,3.88,2.82,True,,American Tower Corporation (REIT) Common Stock,NYSE
CF,134.26,2633392.0,347231448.0,317710923.0,4.01,12.14,6.24,True,,"CF Industries Holdings, Inc. Common Stock",NYSE
AJG,243.4,1343121.0,347227707.0,362055078.0,2.67,-1.74,5.4,True,,Arthur J. Gallagher & Co. Common Stock,NYSE
SMR,8.25,36685797.0,344493398.0,304493600.0,6.98,-4.51,15.26,True,,NuScale Power Corporation Class A Common Stock,NYSE
CNQ,50.43,6861760.0,344490572.0,332595146.0,2.25,2.61,3.82,True,,Canadian Natural Resources Limited Common Stock,NYSE
CTSH,62.73,5518654.0,343886954.0,360512259.0,3.06,8.57,6.83,True,,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ
DLTR,115.18,2717368.0,341049257.0,342566903.0,3.85,-11.73,4.04,True,,"Dollar Tree, Inc. - Common Stock",NASDAQ
IBKR,87.35,3678881.0,340626690.0,329070525.0,2.97,-3.46,5.52,True,,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ
IQV,272.79,1299040.0,340058311.0,336138569.0,2.66,13.65,3.85,True,,"IQVIA Holdings, Inc. Common Stock",NYSE
NUE,263.74,1337593.0,336357504.0,270952494.0,3.33,-0.17,4.78,True,,Nucor Corporation Common Stock,NYSE
DG,125.46,2644303.0,333281945.0,299595748.0,3.2,3.82,3.68,True,,Dollar General Corporation Common Stock,NYSE
GIS,36.97,8538088.0,332888435.0,336721394.0,2.87,-2.93,5.02,True,,"General Mills, Inc. Common Stock",NYSE
MKSI,238.71,1270991.0,331964385.0,317819874.0,3.84,-20.42,4.7,True,,MKS Inc. - Common Stock,NASDAQ
ZTS,73.69,4379400.0,330683334.0,328460029.0,2.44,-0.36,3.87,True,,Zoetis Inc. Class A Common Stock,NYSE
PURR,11.66,29025922.0,329808792.0,290866793.0,11.25,61.92,30.42,True,,Hyperliquid Strategies Inc - Common Stock,NASDAQ
CARR,55.12,5669069.0,329652854.0,298276894.0,2.68,-10.26,2.61,True,,Carrier Global Corporation Common Stock ,NYSE
EQT,51.49,6049002.0,328705505.0,330158903.0,2.66,-3.11,4.62,True,,EQT Corporation Common Stock,NYSE
DXCM,87.97,3730640.0,328655877.0,286132378.0,2.71,-1.82,3.42,True,,"DexCom, Inc. - Common Stock",NASDAQ
YUM,139.92,2202715.0,328540528.0,300257542.0,2.41,-2.92,4.39,True,,"Yum! Brands, Inc.",NYSE
MTZ,233.02,1343175.0,328447124.0,342090074.0,4.45,-16.82,5.35,True,,"MasTec, Inc. Common Stock",NYSE
ROIV,39.92,8744660.0,327943093.0,230279358.0,3.51,6.81,18.75,True,,Roivant Sciences Ltd. - Common Shares,NASDAQ
AVAV,155.74,2189072.0,326162508.0,212371908.0,5.44,-10.57,9.12,True,,"AeroVironment, Inc. - Common Stock",NASDAQ
CNH,13.73,25713735.0,324995560.0,251748971.0,4.73,36.94,9.2,True,,CNH Industrial N.V. Common Shares,NYSE
FISV,49.93,6306676.0,324702667.0,288788436.0,3.01,-3.46,7.64,True,,"Fiserv, Inc. - Common Stock",NASDAQ
ZM,92.87,3286163.0,324098975.0,284066704.0,3.33,-11.31,6.86,True,,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ
TRGP,286.86,1099283.0,322790399.0,269692438.0,2.42,-3.66,7.13,True,,"Targa Resources, Inc. Common Stock",NYSE
AU,100.85,2844808.0,320495085.0,279230609.0,3.25,3.6,10.81,True,,AngloGold Ashanti PLC Ordinary Shares,NYSE
SRE,82.09,3806141.0,319571919.0,278648426.0,2.41,-5.84,3.13,True,,DBA Sempra Common Stock,NYSE
AKAM,106.08,2956214.0,318466218.0,314365451.0,3.78,-7.92,6.43,True,,"Akamai Technologies, Inc. - Common Stock",NASDAQ
FOXA,66.72,4736093.0,317845117.0,316945470.0,2.45,-2.91,5.49,True,,Fox Corporation - Class A Common Stock,NASDAQ
MTSI,252.69,1194385.0,316339729.0,286580428.0,4.57,-13.72,14.49,True,,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ
RIVN,15.28,19631479.0,316132095.0,287117121.0,3.93,3.42,6.43,True,,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ
HIMS,28.11,10556518.0,314918321.0,275102931.0,5.79,2.63,13.51,True,,"Hims & Hers Health, Inc. Class A Common Stock",NYSE
RIOT,20.67,15362959.0,313223343.0,313093590.0,6.96,9.33,13.44,True,,"Riot Platforms, Inc. - Common Stock",NASDAQ
RKT,13.22,22744464.0,312550546.0,324794902.0,3.71,-5.52,7.05,True,,"Rocket Companies, Inc. Class A Common Stock",NYSE
XYZ,77.87,3828327.0,311202129.0,276358456.0,3.13,-1.96,6.14,True,,"Block, Inc. Class A Common Stock,",NYSE
EMR,147.95,2023684.0,308453095.0,306583251.0,2.14,-6.23,3.57,True,,Emerson Electric Company Common Stock,NYSE
CBOE,267.1,1044164.0,308240434.0,275962227.0,3.64,-7.96,4.76,True,,"Cboe Global Markets, Inc. Common Stock",BATS
APO,128.82,2337067.0,307795514.0,280687400.0,2.56,-3.36,6.26,True,,"Apollo Global Management, Inc. (New) Common Stock",NYSE
ODFL,175.62,1616022.0,307283236.0,262679512.0,3.18,-15.44,2.34,True,,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ
LYV,173.71,1737553.0,307202985.0,298342397.0,2.31,-3.41,2.42,True,,"Live Nation Entertainment, Inc. Common Stock",NYSE
FIVE,240.66,1239973.0,306797930.0,274372744.0,4.2,0.9,5.89,True,,"Five Below, Inc. - Common Stock",NASDAQ
P,97.41,3062049.0,306718557.0,271288588.0,5.49,-16.79,11.64,True,,"Everpure, Inc. Class A common stock",NYSE
FLEX,110.39,2776117.0,305902972.0,309582081.0,3.89,-8.19,7.19,True,,Flex Ltd. - Ordinary Shares,NASDAQ
OKE,93.71,3195459.0,304388396.0,290039045.0,2.62,-3.46,4.54,True,,"ONEOK, Inc. Common Stock",NYSE
IOT,41.42,7554369.0,301465813.0,226136573.0,5.49,4.65,11.8,True,,Samsara Inc. Class A Common Stock,NYSE
DT,55.3,5806789.0,301080880.0,279981303.0,2.97,12.26,11.27,True,,"Dynatrace, Inc. Common Stock",NYSE
BDX,184.4,1618014.0,299645375.0,278323200.0,2.1,2.61,3.78,True,,"Becton, Dickinson and Company Common Stock",NYSE
NRG,108.29,2637378.0,297966498.0,314811154.0,3.49,-6.29,6.42,True,,"NRG Energy, Inc. Common Stock",NYSE
CPRT,30.95,9180776.0,297622771.0,267363842.0,3.34,-1.76,7.55,True,,"Copart, Inc. - Common Stock",NASDAQ
RMD,228.38,1291958.0,297445464.0,285973601.0,2.66,4.12,4.85,True,,ResMed Inc. Common Stock,NYSE
SU,69.67,4350105.0,294373290.0,227292839.0,2.38,3.59,4.58,True,,Suncor Energy  Inc. Common Stock,NYSE
ADM,86.5,3524736.0,293234972.0,295152441.0,3.21,5.57,5.09,True,,Archer-Daniels-Midland Company Common Stock,NYSE
GH,176.45,1760354.0,291074230.0,294687625.0,4.94,10.2,6.92,True,,"Guardant Health, Inc. - Common Stock",NASDAQ
HUBS,238.0,1195433.0,290903777.0,289598292.0,4.57,5.2,14.46,True,,"HubSpot, Inc. Common Stock",NYSE
FERG,216.74,1263229.0,287293177.0,255158083.0,2.38,-11.01,2.76,True,,Ferguson Enterprises Inc. Common Stock,NYSE
ALB,111.65,2211277.0,286716596.0,265874186.0,3.69,-15.59,6.75,True,,Albemarle Corporation Common Stock,NYSE
CLX,86.26,2964771.0,284461352.0,219540418.0,2.54,-18.27,2.43,True,,Clorox Company (The) Common Stock,NYSE
DHI,141.47,1980958.0,283257172.0,266910786.0,2.22,-2.89,4.24,True,,"D.R. Horton, Inc. Common Stock",NYSE
MP,49.21,5030960.0,278455994.0,252214021.0,5.05,-13.16,9.1,True,,MP Materials Corp. Common Stock,NYSE
SN,173.62,1573582.0,277249498.0,272033179.0,3.59,-5.04,8.28,True,,"SharkNinja, Inc. Ordinary Shares",NYSE
PCAR,120.31,2215432.0,277179026.0,288183304.0,2.02,-6.02,1.95,True,,PACCAR Inc. - Common Stock,NASDAQ
GWRE,148.8,1605450.0,276698351.0,242738624.0,4.35,-16.29,8.57,True,,"Guidewire Software, Inc. Common Stock",NYSE
STLD,243.15,1177151.0,275586668.0,258282857.0,3.65,-2.66,5.79,True,,"Steel Dynamics, Inc. - Common Stock",NASDAQ
WSM,224.42,1191835.0,274419974.0,253422062.0,3.31,-7.03,2.09,True,,"Williams-Sonoma, Inc. Common Stock (DE)",NYSE
TSCO,33.6,7932180.0,274162709.0,266429565.0,2.79,-2.56,3.4,True,,Tractor Supply Company - Common Stock,NASDAQ
KDP,31.84,8471010.0,270734744.0,271574822.0,2.0,3.41,5.28,True,,Keurig Dr Pepper Inc. - Common Stock,NASDAQ
TOST,31.73,7851746.0,269865327.0,263474940.0,3.27,-9.23,3.74,True,,"Toast, Inc. Class A Common Stock",NYSE
QBTS,16.31,15226711.0,268986038.0,218040970.0,4.69,-16.51,8.46,True,,D-Wave Quantum Inc. - Common Stock,NASDAQ
DOCN,124.06,2266523.0,268022788.0,242956975.0,6.68,-0.95,12.64,True,,"DigitalOcean Holdings, Inc. Common Stock",NYSE
TSEM,202.53,1267572.0,267428158.0,247150894.0,4.59,-15.81,12.37,True,,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ
ESTC,86.08,2964702.0,267106915.0,199106910.0,4.54,1.26,19.31,True,,Elastic N.V. Ordinary Shares,NYSE
IR,72.93,3437711.0,262123672.0,258569749.0,2.37,-9.71,1.78,True,,Ingersoll Rand Inc. Common Stock,NYSE
STT,186.38,1376981.0,261671239.0,259754201.0,2.15,-2.86,2.22,True,,State Street Corporation Common Stock,NYSE
GTLB,48.88,5563072.0,261002775.0,175219058.0,4.33,17.78,9.98,True,,GitLab Inc. - Class A Common Stock,NASDAQ
ENTG,131.86,1907711.0,260886239.0,237481267.0,3.69,-12.25,7.24,True,,"Entegris, Inc. - Common Stock",NASDAQ
STZ,123.69,2026008.0,259564875.0,260052473.0,2.35,-5.58,2.44,True,,"Constellation Brands, Inc. Common Stock",NYSE
CCJ,91.7,2580818.0,257850653.0,225535991.0,3.24,-4.51,7.24,True,,Cameco Corporation Common Stock,NYSE
DOW,30.14,8493159.0,257605176.0,255337386.0,3.24,-2.26,4.23,True,,Dow Inc. Common Stock ,NYSE
RGTI,14.95,16198680.0,257333801.0,225490531.0,5.33,-15.58,11.48,True,,"Rigetti Computing, Inc.  - Common stock",NASDAQ
CNC,66.86,3902168.0,256437397.0,241663083.0,2.99,2.51,4.56,True,,Centene Corporation Common Stock,NYSE
ASST,27.16,10770604.0,253180484.0,251360514.0,8.69,112.19,15.08,True,,"Strive, Inc. - Class A Common Stock",NASDAQ
EW,89.05,2833939.0,251884315.0,241656272.0,2.35,-2.12,3.86,True,,Edwards Lifesciences Corporation Common Stock,NYSE
KGC,28.16,8132081.0,251402987.0,249214744.0,3.44,3.96,10.25,True,,Kinross Gold Corporation Common Stock,NYSE
ARES,127.43,1805833.0,250093696.0,234159664.0,2.82,-9.18,4.99,True,,Ares Management Corporation Class A Common Stock,NYSE
XYL,108.43,2272542.0,248092903.0,206421534.0,2.32,-4.47,2.95,True,,Xylem Inc. Common Stock New,NYSE
SGI,66.25,3758266.0,246818842.0,246341437.0,3.16,3.95,6.55,True,,Somnigroup International Inc. Common Stock,NYSE
DECK,79.86,2907249.0,246721226.0,245886315.0,2.6,-10.78,3.17,True,,Deckers Outdoor Corporation Common Stock,NYSE
CHYM,31.66,7445584.0,246579585.0,205313640.0,4.01,-0.78,20.56,True,,"Chime Financial, Inc. - Class A Common Stock",NASDAQ
PODD,142.81,1713506.0,246363107.0,201424091.0,3.64,-3.53,5.96,True,,Insulet Corporation - Common Stock,NASDAQ
LEN,80.13,2963592.0,245661489.0,200176949.0,2.35,-5.66,3.96,True,,Lennar Corporation Class A Common Stock,NYSE
SYF,76.04,3126782.0,244628571.0,232701988.0,2.49,-5.63,3.6,True,,Synchrony Financial Common Stock,NYSE
PAAS,48.36,4696918.0,244392386.0,233315490.0,3.28,4.14,7.94,True,,Pan American Silver Corp. Common Stock,NYSE
FTAI,186.8,1274409.0,244054363.0,227671013.0,4.35,-11.68,7.42,True,,FTAI Aviation Ltd. - Common Stock,NASDAQ
CELH,28.7,7763914.0,241976843.0,239815437.0,4.23,-4.0,16.83,True,,"Celsius Holdings, Inc. - Common Stock",NASDAQ
CDW,150.96,1662110.0,240991122.0,249648129.0,4.5,12.38,7.85,True,,CDW Corporation - Common Stock,NASDAQ
PINS,18.75,11500828.0,240218480.0,220443486.0,3.56,-18.71,3.36,True,,"Pinterest, Inc. Class A Common Stock",NYSE
AEHR,82.23,2694384.0,240034202.0,196066874.0,8.07,-33.28,13.1,True,,Aehr Test Systems - Common Stock,NASDAQ
EXE,91.0,2487553.0,239961664.0,216807978.0,2.54,-4.66,5.08,True,,Expand Energy Corporation - Common Stock,NASDAQ
AS,27.78,7982135.0,239286598.0,224016805.0,3.22,-17.37,4.36,True,,"Amer Sports, Inc. Ordinary Shares",NYSE
CPNG,14.91,15283543.0,238442244.0,214877058.0,2.95,-4.27,6.93,True,,"Coupang, Inc. Class A Common Stock",NYSE
TTMI,115.43,2011699.0,236831789.0,209671308.0,5.25,-8.18,8.85,True,,"TTM Technologies, Inc. - Common Stock",NASDAQ
SCCO,192.27,1153498.0,236131981.0,229267775.0,3.65,2.38,8.69,True,,Southern Copper Corporation Common Stock,NYSE
DINO,114.06,2288309.0,235297181.0,229407771.0,3.96,19.18,4.99,True,,HF Sinclair Corporation Common Stock,NYSE
NCLH,14.52,14841069.0,234490576.0,232409635.0,3.17,-17.58,3.33,True,,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE
RVTY,146.01,1821918.0,234380212.0,221537085.0,3.5,28.36,9.11,True,,"Revvity, Inc. Common Stock",NYSE
FLUT,98.96,2335047.0,233317883.0,197854646.0,4.02,6.54,7.13,True,,Flutter Entertainment plc Ordinary Shares,NYSE
TTD,14.94,16534822.0,231907455.0,214059450.0,3.97,11.33,7.93,True,,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ
FPS,35.08,7348099.0,231388166.0,166958161.0,5.93,-3.03,11.88,True,,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE
PBF,76.67,3147855.0,231342417.0,178881815.0,5.84,1.95,7.42,True,,PBF Energy Inc. Class A Common Stock,NYSE
PNR,57.44,3806031.0,230300008.0,160921927.0,2.59,-9.61,3.21,True,,Pentair plc. Ordinary Share,NYSE
RIG,5.71,39433470.0,229805296.0,228276875.0,4.11,-1.95,8.99,True,,Transocean Ltd (Switzerland) Common Stock,NYSE
INSM,123.05,1840880.0,229625086.0,224008212.0,3.73,-4.21,33.86,True,,Insmed Incorporated - Common Stock,NASDAQ
APA,45.35,5179782.0,227420134.0,201793721.0,3.3,7.03,9.01,True,,APA Corporation - Common Stock,NASDAQ
PR,23.05,9665031.0,227108037.0,217246023.0,2.61,3.11,5.36,True,,Permian Resources Corporation Class A Common Stock,NYSE
MOD,184.18,1215186.0,226989577.0,222641498.0,4.95,-8.21,5.6,True,,Modine Manufacturing Company Common Stock,NYSE
MDLN,33.74,6573101.0,226325701.0,228194459.0,3.72,-1.11,5.16,True,,Medline Inc. - Class A common stock,NASDAQ
FIS,37.51,5659653.0,225194128.0,219605148.0,2.95,-7.33,5.27,True,,"Fidelity National Information Services, Inc. Common Stock",NYSE
ECHO,94.57,2520244.0,224865133.0,208875029.0,2.94,5.08,5.14,True,,EchoStar Corporation - Common stock,NASDAQ
TWST,144.13,1632708.0,224757768.0,212561282.0,6.68,24.14,22.64,True,,Twist Bioscience Corporation - Common Stock,NASDAQ
TTAN,58.69,3332259.0,223092419.0,129711211.0,5.65,-35.58,9.12,True,,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ
ETSY,73.83,2832899.0,222931196.0,213266518.0,3.87,-7.66,7.4,True,,"Etsy, Inc. Common Stock",NYSE
KNX,65.54,3248838.0,222768978.0,209339749.0,3.43,-7.06,4.06,True,,Knight-Swift Transportation Holdings Inc.,NYSE
USAR,15.24,12575268.0,221875144.0,227814820.0,5.93,-17.64,12.57,True,,"USA Rare Earth, Inc. - Common Stock",NASDAQ
CLSK,12.99,17684119.0,220687542.0,228431276.0,7.02,10.78,11.03,True,,"CleanSpark, Inc. - Common Stock",NASDAQ
GPN,87.95,2412159.0,220001131.0,216366901.0,2.61,-2.4,7.12,True,,Global Payments Inc. Common Stock,NYSE
DOCU,71.12,3363960.0,219897500.0,204876584.0,3.87,18.51,10.31,True,,"DocuSign, Inc. - Common Stock",NASDAQ
LVS,41.29,4947789.0,219144978.0,203806355.0,2.51,-9.19,2.44,True,,Las Vegas Sands Corp. Common Stock,NYSE
DKNG,24.52,8863101.0,218335759.0,203287576.0,4.24,2.0,8.39,True,,DraftKings Inc. - Class A Common Stock,NASDAQ
W,106.3,2153341.0,218028935.0,211105712.0,4.0,4.53,6.31,True,,Wayfair Inc. Class A Common Stock,NYSE
CBRE,142.46,1486431.0,216556629.0,221022901.0,2.77,-3.29,5.27,True,,CBRE Group Inc Common Stock Class A,NYSE
UMC,22.67,10597912.0,215351222.0,194262063.0,2.96,22.7,5.06,True,,United Microelectronics Corporation (NEW) Common Stock,NYSE
CFG,68.94,3070953.0,214568351.0,184655559.0,2.06,-6.15,2.38,True,,"Citizens Financial Group, Inc. Common Stock",NYSE
EFX,165.46,1185100.0,214396885.0,211795747.0,3.35,-8.75,5.64,True,,"Equifax, Inc. Common Stock",NYSE
TRMB,58.38,3591528.0,213917492.0,147582774.0,2.59,2.44,3.97,True,,Trimble Inc. - Common Stock,NASDAQ
COO,54.69,3480873.0,212626477.0,124041749.0,2.83,-27.8,2.82,True,,"The Cooper Companies, Inc.  - Common Stock",NASDAQ
AMKR,46.79,4358384.0,212582590.0,205161805.0,4.12,-14.52,6.9,True,,"Amkor Technology, Inc. - Common Stock",NASDAQ
QSR,75.71,2693872.0,211679004.0,222592268.0,2.13,-1.1,3.18,True,,Restaurant Brands International Inc. Common Shares,NYSE
Q,116.7,1720788.0,211483850.0,194532637.0,4.0,-12.58,5.93,True,,"Qnity Electronics, Inc. Common Stock",NYSE
CSGP,31.02,6634190.0,210112655.0,167673482.0,3.76,-1.13,8.36,True,,"CoStar Group, Inc. - Common Stock",NASDAQ
CVE,32.91,6479701.0,209860101.0,185037333.0,2.59,1.68,4.64,True,,Cenovus Energy Inc Common Stock,NYSE
JHX,27.45,7202845.0,209782244.0,181759862.0,2.94,-6.26,7.96,True,,James Hardie Industries plc. Ordinary Shares,NYSE
APTV,43.85,4582154.0,209207903.0,166387444.0,3.0,-9.78,7.02,True,,Aptiv PLC Ordinary Shares,NYSE
TECK,64.87,3049314.0,208963070.0,196067453.0,2.67,1.64,4.59,True,,Teck Resources Ltd Ordinary Shares,NYSE
IT,192.65,1086994.0,206785914.0,204127255.0,4.16,5.81,9.73,True,,"Gartner, Inc. Common Stock",NYSE
LYB,65.14,3187262.0,205890497.0,201061655.0,3.16,0.74,5.14,True,,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE
OWL,10.27,17873928.0,204114555.0,191184214.0,3.28,-11.35,5.75,True,,Blue Owl Capital Inc. Class A Common Stock,NYSE
NTR,78.38,2654067.0,203674797.0,224448985.0,2.74,12.94,3.72,True,,Nutrien Ltd. Common Shares,NYSE
ALLE,154.3,1303348.0,203466867.0,160401510.0,2.14,-3.12,2.14,True,,Allegion plc Ordinary Shares,NYSE
MOS,25.16,8270321.0,203377440.0,196871230.0,4.23,20.0,5.16,True,,Mosaic Company (The) Common Stock,NYSE
OVV,63.47,3120167.0,202809479.0,177316258.0,2.64,-1.93,7.08,True,,Ovintiv Inc. (DE),NYSE
ONON,27.75,7126162.0,201752232.0,205305030.0,2.62,-10.57,3.7,True,,On Holding AG Class A Ordinary Shares,NYSE
RJF,167.27,1142191.0,200462473.0,197713728.0,2.14,-6.71,2.93,True,,"Raymond James Financial, Inc. Common Stock",NYSE
USFD,93.74,1961199.0,199527388.0,181597628.0,2.68,-12.32,6.45,True,,US Foods Holding Corp. Common Stock,NYSE
CCI,74.66,2659619.0,197699972.0,184769973.0,2.37,2.32,2.49,True,,Crown Castle Inc. Common Stock,NYSE
VRSK,181.62,1065054.0,197514303.0,177761597.0,3.01,1.82,6.15,True,,"Verisk Analytics, Inc. - Common Stock",NASDAQ
VG,14.95,13351000.0,197027751.0,186308369.0,4.0,5.56,9.25,True,,"Venture Global, Inc. Class A common stock",NYSE
TENB,36.67,5597126.0,196100763.0,126751092.0,6.26,0.91,16.51,True,,"Tenable Holdings, Inc. - Common Stock",NASDAQ
CPB,21.64,8702015.0,195635301.0,154883248.0,3.18,-5.34,4.16,True,,The Campbell's Company - Common Stock,NASDAQ
CHWY,21.27,8666753.0,195549548.0,175169576.0,4.52,-7.66,4.45,True,,"Chewy, Inc. Class A Common Stock",NYSE
SW,45.29,4206324.0,195223395.0,174363047.0,3.02,-4.25,4.27,True,,Smurfit WestRock plc Ordinary Shares,NYSE
AG,18.65,9435656.0,194549041.0,183881515.0,4.47,0.92,12.82,True,,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE
OMC,79.62,2302933.0,192942466.0,175367235.0,2.5,-7.75,3.63,True,,Omnicom Group Inc. Common Stock,NYSE
TKO,194.93,1011687.0,192714027.0,174113685.0,2.88,1.88,5.01,True,,"TKO Group Holdings, Inc. Class A Common Stock",NYSE
ZETA,31.21,6320131.0,192275012.0,159387817.0,4.45,10.56,11.58,True,,Zeta Global Holdings Corp. Class A Common Stock,NYSE
SOLS,59.22,3167864.0,191789542.0,139901223.0,3.79,-1.32,12.76,True,,Solstice Advanced Materials Inc. - Common Stock,NASDAQ
FTI,74.4,2481706.0,190873074.0,192802554.0,3.07,-4.96,6.48,True,,TechnipFMC plc Ordinary Share,NYSE
RRX,153.09,1185533.0,190599113.0,183727711.0,3.13,-10.93,3.69,True,,Regal Rexnord Corporation Common Stock,NYSE
SNAP,5.82,34409015.0,190196198.0,167902013.0,5.29,13.8,7.05,True,,Snap Inc. Class A Common Stock,NYSE
BG,119.68,1606967.0,190152113.0,182942852.0,3.78,4.66,4.36,True,,Bunge Limited Common Shares,NYSE
PL,16.0,10271286.0,189571670.0,133122120.0,5.39,-31.49,5.33,True,,Planet Labs PBC Class A Common Stock,NYSE
GEHC,63.9,2731476.0,189227236.0,194577255.0,2.14,-12.02,2.74,True,,GE HealthCare Technologies Inc. - Common Stock,NASDAQ
PTC,131.91,1316344.0,188373919.0,189657286.0,3.2,-9.94,5.9,True,,PTC Inc. - Common Stock,NASDAQ
GAP,20.51,8733523.0,188166038.0,143685323.0,3.41,2.17,12.94,True,,"Gap, Inc. (The) Common Stock",NYSE
AA,47.41,3723463.0,186540665.0,174696540.0,3.7,-5.22,5.67,True,,Alcoa Corporation Common Stock ,NYSE
CORZ,17.17,10683006.0,186406797.0,181917309.0,5.52,-8.91,7.04,True,,"Core Scientific, Inc. - Common Stock",NASDAQ
CHRW,153.13,1248892.0,186273051.0,164064686.0,2.52,6.3,5.62,True,,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ
S,23.26,8728936.0,184920902.0,130987803.0,4.98,3.45,14.48,True,,"SentinelOne, Inc. Class A Common Stock",NYSE
BR,167.65,1037662.0,183122463.0,196259442.0,2.44,-0.69,4.14,True,,"Broadridge Financial Solutions, Inc. Common Stock",NYSE
AVY,173.2,1044230.0,181965771.0,135221880.0,2.43,-1.97,3.07,True,,Avery Dennison Corporation Common Stock,NYSE
IONS,46.25,3212343.0,181122014.0,146941155.0,3.72,-22.43,3.85,True,,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ
RPRX,58.99,2965814.0,181093219.0,169535566.0,2.27,-1.17,3.42,True,,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ
BJ,93.61,1938125.0,180080784.0,149624774.0,2.75,0.99,5.61,True,,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE
QXO,11.49,13820692.0,179444992.0,175425435.0,3.65,-14.89,6.46,True,,"QXO, Inc. Common Stock",NYSE
LUV,38.97,4553487.0,179402560.0,175563658.0,2.58,-7.85,2.47,True,,Southwest Airlines Company Common Stock,NYSE
NTNX,68.82,2656303.0,179284406.0,159518480.0,3.2,4.54,6.81,True,,"Nutanix, Inc. - Class A Common Stock",NASDAQ
TEVA,38.8,4800424.0,179065072.0,167893132.0,2.96,6.07,4.39,True,,Teva Pharmaceutical Industries Limited Ordinary Shares,NYSE
