ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
WPM,148.63,2303801.0,350615927.0,332662984.0,3.22,10.89,11.1,True,,Wheaton Precious Metals Corp Common Shares (Canada),NYSE
DLR,182.16,1850322.0,349717726.0,311158238.0,2.57,-8.99,3.28,True,,"Digital Realty Trust, Inc. Common Stock",NYSE
KR,59.83,6067894.0,348857338.0,332157605.0,2.29,5.54,2.81,True,,Kroger Company (The) Common Stock,NYSE
TRGP,291.59,1179420.0,346665496.0,315418858.0,2.44,5.73,7.13,True,,"Targa Resources, Inc. Common Stock",NYSE
BBY,90.84,4021279.0,345891109.0,300779408.0,3.61,5.11,5.29,True,,"Best Buy Co., Inc. Common Stock",NYSE
KMI,31.08,10788636.0,341683504.0,360163936.0,2.45,-5.3,3.49,True,,"Kinder Morgan, Inc. Common Stock",NYSE
NUE,257.4,1343464.0,339026850.0,278447903.0,3.33,-4.28,4.88,True,,Nucor Corporation Common Stock,NYSE
MTZ,227.59,1344035.0,338672331.0,358032185.0,4.45,-23.52,5.35,True,,"MasTec, Inc. Common Stock",NYSE
AMT,178.89,1928247.0,337998830.0,344459553.0,2.02,1.89,2.82,True,,American Tower Corporation (REIT) Common Stock,NYSE
ZTS,74.26,4476468.0,337717809.0,357744209.0,2.52,0.64,3.87,True,,Zoetis Inc. Class A Common Stock,NYSE
ANF,142.13,2411774.0,336578779.0,220709229.0,4.75,31.44,35.67,True,,Abercrombie & Fitch Company Common Stock,NYSE
MKSI,244.97,1242403.0,334864896.0,327819214.0,3.68,-21.09,4.7,True,,MKS Inc. - Common Stock,NASDAQ
CF,136.46,2561487.0,334259912.0,308958913.0,3.65,15.35,6.24,True,,"CF Industries Holdings, Inc. Common Stock",NYSE
RBRK,91.71,3489273.0,332355327.0,279528013.0,5.64,-10.29,11.33,True,,"Rubrik, Inc. Class A Common Stock",NYSE
IBKR,90.45,3571559.0,332295828.0,303562393.0,2.94,-1.66,5.52,True,,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ
SMR,8.41,34965004.0,331213090.0,285154877.0,6.86,-10.44,15.26,True,,NuScale Power Corporation Class A Common Stock,NYSE
AJG,246.02,1272703.0,329352773.0,313004264.0,2.6,-1.8,3.66,True,,Arthur J. Gallagher & Co. Common Stock,NYSE
IQV,266.64,1271040.0,328894761.0,328012001.0,2.66,12.67,3.85,True,,"IQVIA Holdings, Inc. Common Stock",NYSE
RIVN,16.14,20580998.0,328460200.0,295473735.0,3.88,5.08,6.43,True,,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ
EQT,54.42,6009709.0,326903870.0,338046861.0,2.49,0.01,4.62,True,,EQT Corporation Common Stock,NYSE
YUM,144.58,2179254.0,325534143.0,297702565.0,2.33,-1.89,4.39,True,,"Yum! Brands, Inc.",NYSE
GIS,36.87,8292101.0,325151997.0,336721394.0,2.9,-5.96,5.02,True,,"General Mills, Inc. Common Stock",NYSE
FOXA,67.54,4831381.0,324878751.0,321770817.0,2.42,-1.75,5.49,True,,Fox Corporation - Class A Common Stock,NASDAQ
DT,51.82,6373602.0,324480609.0,288587391.0,2.91,5.45,11.27,True,,"Dynatrace, Inc. Common Stock",NYSE
CPRT,30.98,10017236.0,324269474.0,282292388.0,3.53,-2.01,7.55,True,,"Copart, Inc. - Common Stock",NASDAQ
MTSI,251.53,1174472.0,322341872.0,289929281.0,4.45,-20.51,14.49,True,,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ
CNQ,50.78,6441023.0,322322849.0,298147782.0,2.07,6.81,3.82,True,,Canadian Natural Resources Limited Common Stock,NYSE
APO,129.0,2430712.0,321953481.0,286930200.0,2.55,-7.97,6.26,True,,"Apollo Global Management, Inc. (New) Common Stock",NYSE
SRE,84.13,3797418.0,320461757.0,289374452.0,2.25,-2.64,3.13,True,,DBA Sempra Common Stock,NYSE
DXCM,84.81,3617813.0,320022619.0,300227690.0,2.55,-5.5,4.63,True,,"DexCom, Inc. - Common Stock",NASDAQ
DG,126.77,2536749.0,318318414.0,274469428.0,3.01,2.83,3.42,True,,Dollar General Corporation Common Stock,NYSE
DLTR,118.97,2490987.0,317829848.0,309663715.0,3.65,-8.05,4.04,True,,"Dollar Tree, Inc. - Common Stock",NASDAQ
ROIV,40.74,8550096.0,317698430.0,230279358.0,3.51,12.54,18.75,True,,Roivant Sciences Ltd. - Common Shares,NASDAQ
CTSH,62.16,5153382.0,317498742.0,314560162.0,3.02,6.35,5.45,True,,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ
RIOT,20.6,15585473.0,316313430.0,323193820.0,6.92,8.34,13.44,True,,"Riot Platforms, Inc. - Common Stock",NASDAQ
AU,99.73,2773737.0,312959216.0,279230609.0,3.19,4.21,10.81,True,,AngloGold Ashanti PLC Ordinary Shares,NYSE
FLEX,107.8,2791160.0,312364930.0,316260610.0,3.96,-14.55,7.88,True,,Flex Ltd. - Ordinary Shares,NASDAQ
FISV,52.56,6044580.0,312303219.0,285182397.0,3.02,-3.37,7.64,True,,"Fiserv, Inc. - Common Stock",NASDAQ
PURR,11.56,27797155.0,311455178.0,290866793.0,10.62,73.05,30.42,True,,Hyperliquid Strategies Inc - Common Stock,NASDAQ
AKAM,103.65,2852516.0,311328564.0,314365451.0,3.89,-17.07,6.43,True,,"Akamai Technologies, Inc. - Common Stock",NASDAQ
P,92.92,3041223.0,311250827.0,289763044.0,5.35,-21.36,11.64,True,,"Everpure, Inc. Class A common stock",NYSE
ZM,95.65,3097315.0,308778573.0,253371663.0,3.29,-9.73,6.86,True,,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ
HIMS,28.0,10324502.0,308053834.0,270926351.0,5.63,-0.53,13.51,True,,"Hims & Hers Health, Inc. Class A Common Stock",NYSE
CNH,13.32,24651125.0,306654377.0,240113630.0,4.36,27.59,9.2,True,,CNH Industrial N.V. Common Shares,NYSE
OKE,97.79,3211466.0,306292637.0,290039045.0,2.39,2.94,4.54,True,,"ONEOK, Inc. Common Stock",NYSE
XYZ,79.69,3758703.0,306088810.0,274303271.0,3.06,-3.84,6.14,True,,"Block, Inc. Class A Common Stock,",NYSE
EMR,146.73,1985930.0,305418425.0,308828228.0,2.07,-10.08,3.57,True,,Emerson Electric Company Common Stock,NYSE
CARR,55.66,5119571.0,302187727.0,298276894.0,2.24,-11.34,3.99,True,,Carrier Global Corporation Common Stock ,NYSE
LYV,171.43,1692446.0,301186323.0,298342397.0,2.26,-9.03,4.34,True,,"Live Nation Entertainment, Inc. Common Stock",NYSE
ODFL,179.36,1551948.0,299518552.0,276114729.0,3.02,-14.85,3.69,True,,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ
GH,159.0,1811573.0,296272761.0,294687625.0,4.59,1.14,6.92,True,,"Guardant Health, Inc. - Common Stock",NASDAQ
FIVE,246.45,1194861.0,295671528.0,267333261.0,3.93,0.78,5.89,True,,"Five Below, Inc. - Common Stock",NASDAQ
AVAV,147.65,1973428.0,294823050.0,191655592.0,5.14,-23.42,9.12,True,,"AeroVironment, Inc. - Common Stock",NASDAQ
RMD,222.49,1278472.0,293326195.0,288980828.0,2.55,-0.6,4.85,True,,ResMed Inc. Common Stock,NYSE
RKT,13.28,21077144.0,292123955.0,308368912.0,3.51,-10.02,7.05,True,,"Rocket Companies, Inc. Class A Common Stock",NYSE
ADM,87.85,3502736.0,289534902.0,290963477.0,3.12,9.89,5.09,True,,Archer-Daniels-Midland Company Common Stock,NYSE
FERG,219.38,1248606.0,288325495.0,285871047.0,2.3,-10.1,6.72,True,,Ferguson Enterprises Inc. Common Stock,NYSE
NRG,109.49,2518027.0,287746429.0,289433392.0,3.64,-13.27,6.42,True,,"NRG Energy, Inc. Common Stock",NYSE
HUBS,236.29,1192429.0,286641912.0,292838576.0,4.41,5.42,14.46,True,,"HubSpot, Inc. Common Stock",NYSE
MP,50.09,5080239.0,285056679.0,271943706.0,5.1,-14.73,9.1,True,,MP Materials Corp. Common Stock,NYSE
CLX,89.35,2912456.0,284255060.0,234555316.0,2.56,-15.47,6.52,True,,Clorox Company (The) Common Stock,NYSE
ALB,115.51,2116098.0,279019655.0,265344295.0,3.54,-14.87,6.75,True,,Albemarle Corporation Common Stock,NYSE
IOT,39.49,7045328.0,278441590.0,218791425.0,5.03,-0.74,6.96,True,,Samsara Inc. Class A Common Stock,NYSE
TSCO,33.64,8029330.0,278330813.0,269598627.0,2.77,-5.46,4.35,True,,Tractor Supply Company - Common Stock,NASDAQ
SU,69.86,4085228.0,274870729.0,204120135.0,2.05,6.83,4.38,True,,Suncor Energy  Inc. Common Stock,NYSE
ESTC,84.21,3044609.0,273564592.0,217813084.0,4.47,-2.85,19.31,True,,Elastic N.V. Ordinary Shares,NYSE
TOST,33.12,7898337.0,273431409.0,273223091.0,3.13,-4.69,3.74,True,,"Toast, Inc. Class A Common Stock",NYSE
KDP,32.0,8514348.0,270951330.0,279761604.0,2.08,1.78,5.28,True,,Keurig Dr Pepper Inc. - Common Stock,NASDAQ
DHI,137.95,1883804.0,270892186.0,257912835.0,2.18,-7.3,4.24,True,,"D.R. Horton, Inc. Common Stock",NYSE
QBTS,16.62,15031854.0,269856322.0,236631176.0,4.82,-21.47,10.51,True,,D-Wave Quantum Inc. - Common Stock,NASDAQ
ENTG,131.8,1915668.0,268990921.0,237481267.0,3.76,-18.52,15.46,True,,"Entegris, Inc. - Common Stock",NASDAQ
TSEM,196.54,1232256.0,268989442.0,247150894.0,4.75,-25.97,12.37,True,,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ
DOCN,114.89,2251293.0,268561796.0,272288606.0,6.65,-11.57,12.64,True,,"DigitalOcean Holdings, Inc. Common Stock",NYSE
STLD,240.68,1140427.0,268222482.0,230929992.0,3.56,-5.9,5.79,True,,"Steel Dynamics, Inc. - Common Stock",NASDAQ
SN,162.09,1506217.0,268051350.0,262971565.0,3.3,-12.43,8.28,True,,"SharkNinja, Inc. Ordinary Shares",NYSE
GWRE,147.03,1508993.0,264226055.0,223209896.0,4.16,-16.27,6.56,True,,"Guidewire Software, Inc. Common Stock",NYSE
WSM,224.77,1138204.0,263856645.0,253422062.0,3.03,-6.96,4.87,True,,"Williams-Sonoma, Inc. Common Stock (DE)",NYSE
GTLB,48.21,5601814.0,259341169.0,183913316.0,4.39,13.12,9.98,True,,GitLab Inc. - Class A Common Stock,NASDAQ
CELH,27.64,8268235.0,258535706.0,241009798.0,4.38,-4.98,16.83,True,,"Celsius Holdings, Inc. - Common Stock",NASDAQ
RGTI,15.15,15970920.0,257504410.0,228846773.0,5.43,-19.5,11.48,True,,"Rigetti Computing, Inc.  - Common stock",NASDAQ
TTMI,114.96,2115560.0,255113820.0,224453935.0,5.53,-17.88,9.55,True,,"TTM Technologies, Inc. - Common Stock",NASDAQ
AEHR,83.07,2695001.0,254565975.0,236886609.0,8.64,-38.04,19.82,True,,Aehr Test Systems - Common Stock,NASDAQ
STZ,124.7,1970199.0,254001010.0,260052473.0,2.48,-10.4,2.44,True,,"Constellation Brands, Inc. Common Stock",NYSE
CCJ,92.6,2520292.0,253520173.0,234735072.0,3.27,-5.26,7.24,True,,Cameco Corporation Common Stock,NYSE
AS,27.88,8236398.0,253051150.0,244200021.0,3.29,-15.18,3.58,True,,"Amer Sports, Inc. Ordinary Shares",NYSE
PAAS,48.3,4833523.0,250444685.0,233315490.0,3.29,2.21,7.94,True,,Pan American Silver Corp. Common Stock,NYSE
IR,71.75,3228663.0,250132008.0,248437054.0,2.29,-13.9,5.28,True,,Ingersoll Rand Inc. Common Stock,NYSE
ARES,131.43,1778544.0,248265017.0,237884836.0,2.79,-8.75,8.18,True,,Ares Management Corporation Class A Common Stock,NYSE
SYF,76.06,3146186.0,247697581.0,239728048.0,2.32,-6.1,3.6,True,,Synchrony Financial Common Stock,NYSE
CNC,67.74,3787359.0,247384575.0,236893367.0,2.81,0.39,4.56,True,,Centene Corporation Common Stock,NYSE
DOW,29.26,8051401.0,245387223.0,251348118.0,3.02,-4.73,4.23,True,,Dow Inc. Common Stock ,NYSE
KGC,28.01,7920502.0,245111573.0,249214744.0,3.4,2.7,10.25,True,,Kinross Gold Corporation Common Stock,NYSE
PODD,134.0,1689061.0,243703410.0,201424091.0,3.6,-6.52,5.96,True,,Insulet Corporation - Common Stock,NASDAQ
SGI,66.89,3710801.0,243029117.0,236506600.0,2.99,1.52,6.55,True,,Somnigroup International Inc. Common Stock,NYSE
CPNG,15.02,15125975.0,237249245.0,229676284.0,2.84,-6.82,6.93,True,,"Coupang, Inc. Class A Common Stock",NYSE
EW,85.47,2649857.0,237100675.0,236942509.0,2.1,-6.69,3.2,True,,Edwards Lifesciences Corporation Common Stock,NYSE
SCCO,184.18,1151818.0,235888510.0,236753468.0,3.61,-0.23,8.69,True,,Southern Copper Corporation Common Stock,NYSE
MOD,174.19,1238749.0,235567449.0,234394427.0,4.97,-16.85,5.6,True,,Modine Manufacturing Company Common Stock,NYSE
CDW,152.6,1639468.0,235265169.0,249648129.0,4.51,9.98,7.85,True,,CDW Corporation - Common Stock,NASDAQ
NCLH,14.66,14485127.0,234977359.0,232300708.0,3.09,-22.86,6.64,True,,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE
XYL,106.77,2135131.0,234577749.0,199275481.0,2.28,-10.45,2.95,True,,Xylem Inc. Common Stock New,NYSE
FTAI,179.02,1187537.0,234118755.0,227671013.0,4.47,-17.55,9.3,True,,FTAI Aviation Ltd. - Common Stock,NASDAQ
DECK,80.73,2696277.0,232699024.0,243867575.0,2.46,-13.28,3.17,True,,Deckers Outdoor Corporation Common Stock,NYSE
PINS,19.21,10925719.0,232145020.0,206574606.0,3.51,-20.16,5.88,True,,"Pinterest, Inc. Class A Common Stock",NYSE
CHYM,33.79,6990822.0,230088130.0,196735839.0,3.91,5.53,20.56,True,,"Chime Financial, Inc. - Class A Common Stock",NASDAQ
EXE,95.56,2375003.0,229856435.0,214901765.0,2.23,0.82,5.08,True,,Expand Energy Corporation - Common Stock,NASDAQ
LEN,79.32,2713840.0,227262284.0,200176949.0,2.38,-8.65,3.96,True,,Lennar Corporation Class A Common Stock,NYSE
TTD,14.61,16434248.0,227007096.0,214059450.0,3.85,3.36,7.93,True,,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ
PNR,56.94,3709837.0,226625340.0,158369387.0,2.59,-13.94,3.21,True,,Pentair plc. Ordinary Share,NYSE
USAR,15.49,12565668.0,225318436.0,230571436.0,6.04,-22.55,12.57,True,,"USA Rare Earth, Inc. - Common Stock",NASDAQ
ASST,27.9,9952801.0,224958731.0,244204723.0,8.59,126.55,15.08,True,,"Strive, Inc. - Class A Common Stock",NASDAQ
FLUT,101.78,2260616.0,224908508.0,197854646.0,4.12,0.36,7.13,True,,Flutter Entertainment plc Ordinary Shares,NYSE
DINO,109.18,2202899.0,222315273.0,225567853.0,3.47,16.56,4.96,True,,HF Sinclair Corporation Common Stock,NYSE
ETSY,74.38,2787998.0,220883340.0,214838352.0,4.0,-6.91,7.4,True,,"Etsy, Inc. Common Stock",NYSE
MDLN,32.46,6315304.0,218799122.0,221564830.0,3.57,-9.18,5.16,True,,Medline Inc. - Class A common stock,NASDAQ
ECHO,93.26,2455853.0,218323286.0,201234366.0,2.82,1.49,6.97,True,,EchoStar Corporation - Common stock,NASDAQ
INSM,130.51,1727527.0,216880866.0,224008212.0,3.29,5.47,33.86,True,,Insmed Incorporated - Common Stock,NASDAQ
CLSK,12.71,17467979.0,216286282.0,222992517.0,6.81,5.13,11.03,True,,"CleanSpark, Inc. - Common Stock",NASDAQ
DKNG,24.71,8763627.0,215844451.0,207459846.0,4.27,-5.47,8.39,True,,DraftKings Inc. - Class A Common Stock,NASDAQ
RIG,5.63,36770464.0,214955523.0,223925355.0,3.56,-2.26,8.75,True,,Transocean Ltd (Switzerland) Common Stock,NYSE
GPN,89.93,2351984.0,214762422.0,210847115.0,2.63,-3.08,7.12,True,,Global Payments Inc. Common Stock,NYSE
TRMB,57.99,3609539.0,214360054.0,149752023.0,2.57,0.68,3.97,True,,Trimble Inc. - Common Stock,NASDAQ
FIS,39.57,5332292.0,214084141.0,214683858.0,2.82,-6.74,5.27,True,,"Fidelity National Information Services, Inc. Common Stock",NYSE
LVS,42.88,4724921.0,211235548.0,196316919.0,2.45,-7.25,2.44,True,,Las Vegas Sands Corp. Common Stock,NYSE
TWST,124.13,1545320.0,210516834.0,193252599.0,6.43,4.69,22.64,True,,Twist Bioscience Corporation - Common Stock,NASDAQ
AMKR,47.08,4208169.0,210208562.0,205161805.0,4.33,-20.04,9.89,True,,"Amkor Technology, Inc. - Common Stock",NASDAQ
APA,45.78,4844957.0,209876402.0,197996460.0,2.93,13.12,9.01,True,,APA Corporation - Common Stock,NASDAQ
LYB,64.18,3246532.0,209861760.0,201061655.0,2.97,1.71,5.14,True,,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE
W,99.44,2077934.0,209609485.0,211105712.0,3.79,-2.15,29.97,True,,Wayfair Inc. Class A Common Stock,NYSE
PR,24.24,8975981.0,209515591.0,209976536.0,2.38,12.74,5.36,True,,Permian Resources Corporation Class A Common Stock,NYSE
UMC,21.91,10448669.0,208126373.0,193592122.0,3.01,14.39,10.38,True,,United Microelectronics Corporation (NEW) Common Stock,NYSE
IT,190.96,1106268.0,207704545.0,204127255.0,4.05,5.45,22.61,True,,"Gartner, Inc. Common Stock",NYSE
APTV,44.42,4496199.0,207198163.0,166387444.0,3.08,-10.36,7.02,True,,Aptiv PLC Ordinary Shares,NYSE
ONON,27.52,7158425.0,206578058.0,209075783.0,2.69,-14.57,4.72,True,,On Holding AG Class A Ordinary Shares,NYSE
CBRE,141.44,1404742.0,205836947.0,207725446.0,2.77,-7.47,5.27,True,,CBRE Group Inc Common Stock Class A,NYSE
OVV,65.51,3153978.0,205324363.0,184799564.0,2.38,3.95,7.08,True,,Ovintiv Inc. (DE),NYSE
Q,119.43,1632912.0,204173408.0,187492518.0,3.76,-16.01,6.28,True,,"Qnity Electronics, Inc. Common Stock",NYSE
DOCU,66.71,3180294.0,203992256.0,187700011.0,3.56,7.54,10.31,True,,"DocuSign, Inc. - Common Stock",NASDAQ
TECK,63.29,2960830.0,203123591.0,190275919.0,2.47,-0.37,7.54,True,,Teck Resources Ltd Ordinary Shares,NYSE
OWL,10.59,17566538.0,202921441.0,199184349.0,3.34,-13.34,8.35,True,,Blue Owl Capital Inc. Class A Common Stock,NYSE
EFX,172.77,1109902.0,202819698.0,196563172.0,3.19,-4.19,5.64,True,,"Equifax, Inc. Common Stock",NYSE
CSGP,31.53,6395791.0,202547461.0,161438066.0,3.75,-2.63,8.36,True,,"CoStar Group, Inc. - Common Stock",NASDAQ
ALLE,152.37,1280697.0,201313358.0,159125804.0,2.11,-7.53,2.53,True,,Allegion plc Ordinary Shares,NYSE
KNX,66.78,2834830.0,196265124.0,207176824.0,3.32,-7.52,4.68,True,,Knight-Swift Transportation Holdings Inc.,NYSE
ZETA,30.22,6476652.0,195645653.0,159959331.0,4.29,4.03,11.58,True,,Zeta Global Holdings Corp. Class A Common Stock,NYSE
COO,54.72,3065342.0,194296908.0,115920786.0,2.62,-28.16,2.82,True,,"The Cooper Companies, Inc.  - Common Stock",NASDAQ
RVTY,124.43,1541602.0,193688191.0,196582272.0,2.85,6.5,5.01,True,,"Revvity, Inc. Common Stock",NYSE
NTR,78.02,2548964.0,193609652.0,206921218.0,2.54,14.33,3.72,True,,Nutrien Ltd. Common Shares,NYSE
VRSK,184.32,1043448.0,193217808.0,178601485.0,2.96,1.46,4.61,True,,"Verisk Analytics, Inc. - Common Stock",NASDAQ
TTAN,55.49,2781235.0,192946139.0,92445629.0,5.32,-38.61,9.12,True,,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ
AG,18.76,9304160.0,192304677.0,183881515.0,4.35,-2.6,12.82,True,,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE
BR,172.75,1093786.0,192190029.0,203833257.0,2.45,1.64,7.04,True,,"Broadridge Financial Solutions, Inc. Common Stock",NYSE
VG,16.18,13103114.0,192035741.0,186797685.0,3.77,15.69,9.25,True,,"Venture Global, Inc. Class A common stock",NYSE
JHX,28.01,6479739.0,191236741.0,167569442.0,2.76,-9.76,7.96,True,,James Hardie Industries plc. Ordinary Shares,NYSE
MOS,24.63,7878984.0,190276569.0,193514202.0,4.13,14.94,5.16,True,,Mosaic Company (The) Common Stock,NYSE
CORZ,17.02,10605214.0,188653567.0,185551639.0,5.37,-15.63,10.18,True,,"Core Scientific, Inc. - Common Stock",NASDAQ
FTI,74.45,2426026.0,188497933.0,192802554.0,2.87,-5.23,6.48,True,,TechnipFMC plc Ordinary Share,NYSE
OMC,81.0,2232286.0,188264256.0,168279269.0,2.49,-7.5,3.63,True,,Omnicom Group Inc. Common Stock,NYSE
CPB,21.4,8330919.0,188246656.0,154883248.0,3.15,-7.64,4.16,True,,The Campbell's Company - Common Stock,NASDAQ
SNAP,5.73,34566327.0,187976925.0,165700583.0,5.24,5.91,14.88,True,,Snap Inc. Class A Common Stock,NYSE
SW,43.32,4003433.0,187513259.0,169931132.0,2.95,-12.04,4.27,True,,Smurfit WestRock plc Ordinary Shares,NYSE
AUR,6.35,30641270.0,187066305.0,175799469.0,5.08,-9.15,8.03,True,,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ
PL,16.21,9801373.0,185802531.0,125172974.0,5.37,-34.35,6.04,True,,Planet Labs PBC Class A Common Stock,NYSE
AA,46.83,3672216.0,185645222.0,174146379.0,3.79,-6.29,5.67,True,,Alcoa Corporation Common Stock ,NYSE
PBF,75.53,2506630.0,184956364.0,157043356.0,5.21,5.12,7.42,True,,PBF Energy Inc. Class A Common Stock,NYSE
CVE,33.57,5700028.0,184195032.0,183927348.0,2.5,8.26,4.64,True,,Cenovus Energy Inc Common Stock,NYSE
SOLS,58.98,3025412.0,184090256.0,130482795.0,3.54,-5.74,12.76,True,,Solstice Advanced Materials Inc. - Common Stock,NASDAQ
GEHC,65.0,2608840.0,183711581.0,194577255.0,2.1,-11.79,2.74,True,,GE HealthCare Technologies Inc. - Common Stock,NASDAQ
RRX,154.65,1123998.0,183694828.0,183727711.0,3.12,-11.88,4.18,True,,Regal Rexnord Corporation Common Stock,NYSE
GAP,21.05,8504247.0,183157393.0,141665607.0,3.26,2.18,12.94,True,,"Gap, Inc. (The) Common Stock",NYSE
PTC,135.82,1260019.0,182167454.0,180810615.0,3.09,-9.3,5.9,True,,PTC Inc. - Common Stock,NASDAQ
USFD,96.26,1747961.0,182094584.0,171425905.0,2.59,-11.63,6.45,True,,US Foods Holding Corp. Common Stock,NYSE
CHRW,152.08,1226270.0,180755735.0,164064686.0,2.53,2.8,5.62,True,,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ
BROS,44.08,3752100.0,180522898.0,182180311.0,3.7,-15.26,4.17,True,,Dutch Bros Inc. Class A Common Stock,NYSE
CCI,75.38,2377921.0,179579757.0,177758205.0,2.23,-0.8,2.49,True,,Crown Castle Inc. Common Stock,NYSE
BG,124.99,1524308.0,179475453.0,182187589.0,3.51,10.63,4.36,True,,Bunge Limited Common Shares,NYSE
AVY,170.02,1027063.0,179343527.0,130906148.0,2.39,-4.43,3.07,True,,Avery Dennison Corporation Common Stock,NYSE
CHWY,21.23,7864196.0,179237840.0,166900014.0,4.52,-5.31,4.92,True,,"Chewy, Inc. Class A Common Stock",NYSE
AMRZ,39.91,4115836.0,179014209.0,167244697.0,2.24,-14.32,4.44,True,,Amrize Ltd Ordinary Shares,NYSE
TSN,54.15,3261785.0,177886023.0,170363436.0,2.1,-6.04,3.16,True,,"Tyson Foods, Inc. Common Stock",NYSE
BJ,93.3,1912984.0,177465422.0,145992527.0,2.71,-0.12,5.61,True,,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE
RPRX,58.93,2865570.0,175369062.0,158001838.0,2.14,0.56,3.42,True,,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ
NTNX,66.85,2585897.0,174024842.0,152434659.0,2.99,0.36,6.81,True,,"Nutanix, Inc. - Class A Common Stock",NASDAQ
QXO,12.13,12976711.0,173071658.0,178133921.0,3.51,-16.41,8.87,True,,"QXO, Inc. Common Stock",NYSE
FROG,88.03,1837854.0,170735063.0,164009314.0,5.6,-8.46,12.1,True,,JFrog Ltd. - Ordinary shares,NASDAQ
CART,49.85,3425429.0,170407423.0,147600537.0,3.2,1.98,11.41,True,,Maplebear Inc. - Common Stock,NASDAQ
LUV,38.78,4284719.0,170279201.0,171583491.0,2.37,-11.96,4.67,True,,Southwest Airlines Company Common Stock,NYSE
IRM,112.06,1437116.0,169704930.0,159702909.0,3.06,-13.42,2.81,True,,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE
TEVA,37.37,4584276.0,169425649.0,163350157.0,2.62,1.63,3.59,True,,Teva Pharmaceutical Industries Limited Ordinary Shares,NYSE
SJM,123.33,1337881.0,169419410.0,156750669.0,2.37,1.6,4.34,True,,The J.M. Smucker Company Common Stock,NYSE
ESI,32.22,4779449.0,168804136.0,148196538.0,3.39,-16.79,3.18,True,,Element Solutions Inc. Common Stock,NYSE
BWXT,145.85,1069901.0,167857852.0,155337799.0,3.28,-15.67,6.07,True,,"BWX Technologies, Inc. Common Stock",NYSE
JOBY,6.34,23907469.0,167539409.0,166540369.0,3.76,-20.01,7.99,True,,"Joby Aviation, Inc. Common Stock",NYSE
BULL,9.3,18444687.0,167196939.0,119794060.0,5.78,15.67,11.11,True,,Webull Corporation - Class A Ordinary Shares,NASDAQ
S,21.02,7972030.0,166858096.0,124130560.0,4.48,-9.04,10.73,True,,"SentinelOne, Inc. Class A Common Stock",NYSE
RPM,99.96,1591374.0,166806348.0,116456892.0,2.29,-12.18,4.13,True,,RPM International Inc. Common Stock,NYSE
NXT,80.12,1934339.0,166432275.0,156635587.0,4.21,-21.04,8.57,True,,Nextpower Inc. - Common Stock,NASDAQ
DAR,65.5,2538868.0,166330401.0,140245281.0,4.1,-2.3,5.76,True,,Darling Ingredients Inc. Common Stock,NYSE
