ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
A,145.03,2337506.0,356397846.0,391249293.0,2.82,-2.36,4.7,True,,"Agilent Technologies, Inc. Common Stock",NYSE
NTRA,330.64,1088350.0,355366085.0,351077214.0,3.01,6.68,21.37,True,,"Natera, Inc. - Common Stock",NASDAQ
UAL,107.23,3183992.0,354026190.0,331665920.0,2.71,-14.45,5.82,True,,"United Airlines Holdings, Inc. - Common Stock",NASDAQ
DLR,181.46,1871427.0,353545069.0,311158238.0,2.65,-9.34,3.28,True,,"Digital Realty Trust, Inc. Common Stock",NYSE
KR,60.76,6142085.0,353383393.0,332157605.0,2.32,7.18,3.88,True,,Kroger Company (The) Common Stock,NYSE
WPM,148.63,2321823.0,353294511.0,332662984.0,3.24,10.89,11.1,True,,Wheaton Precious Metals Corp Common Shares (Canada),NYSE
BBY,92.91,4066987.0,350142566.0,300779408.0,3.69,7.51,5.29,True,,"Best Buy Co., Inc. Common Stock",NYSE
TRGP,291.0,1183844.0,347952075.0,315418858.0,2.48,5.52,7.13,True,,"Targa Resources, Inc. Common Stock",NYSE
KMI,30.88,10896533.0,345012674.0,360163936.0,2.48,-5.91,3.49,True,,"Kinder Morgan, Inc. Common Stock",NYSE
NUE,255.35,1354332.0,341797962.0,278447903.0,3.41,-5.04,4.88,True,,Nucor Corporation Common Stock,NYSE
MTZ,230.04,1353612.0,340880357.0,358032185.0,4.56,-22.7,5.35,True,,"MasTec, Inc. Common Stock",NYSE
AMT,175.55,1941062.0,340243887.0,344459553.0,2.13,-0.02,2.82,True,,American Tower Corporation (REIT) Common Stock,NYSE
ZTS,74.03,4507827.0,340036477.0,357744209.0,2.56,0.32,3.87,True,,Zoetis Inc. Class A Common Stock,NYSE
ANF,142.63,2426976.0,338747384.0,220709229.0,4.87,31.91,35.67,True,,Abercrombie & Fitch Company Common Stock,NYSE
RBRK,97.62,3551859.0,338539084.0,279528013.0,5.91,-4.51,12.66,True,,"Rubrik, Inc. Class A Common Stock",NYSE
MKSI,242.52,1254951.0,337904172.0,327819214.0,3.73,-21.88,4.7,True,,MKS Inc. - Common Stock,NASDAQ
CF,134.56,2578245.0,336508515.0,308958913.0,3.75,13.74,6.24,True,,"CF Industries Holdings, Inc. Common Stock",NYSE
IBKR,89.43,3602227.0,335033155.0,303562393.0,3.01,-2.76,5.52,True,,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ
SMR,8.38,35297638.0,333996261.0,285154877.0,6.86,-10.75,15.26,True,,NuScale Power Corporation Class A Common Stock,NYSE
IQV,263.88,1285820.0,332789852.0,328012001.0,2.71,11.5,3.85,True,,"IQVIA Holdings, Inc. Common Stock",NYSE
RIVN,15.89,20793150.0,331815591.0,295473735.0,3.89,3.42,6.43,True,,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ
AJG,248.8,1282241.0,331735858.0,313004264.0,2.66,-0.69,3.66,True,,Arthur J. Gallagher & Co. Common Stock,NYSE
EQT,53.99,6046590.0,328891832.0,338046861.0,2.55,-0.79,4.62,True,,EQT Corporation Common Stock,NYSE
YUM,144.13,2199565.0,328459177.0,297702565.0,2.34,-2.2,4.39,True,,"Yum! Brands, Inc.",NYSE
CPRT,31.02,10141415.0,328122295.0,282292388.0,3.6,-1.87,7.55,True,,"Copart, Inc. - Common Stock",NASDAQ
GIS,36.9,8360225.0,327665830.0,336721394.0,2.9,-5.88,5.02,True,,"General Mills, Inc. Common Stock",NYSE
FOXA,67.74,4859149.0,326760588.0,321770817.0,2.45,-1.45,5.49,True,,Fox Corporation - Class A Common Stock,NASDAQ
DT,52.01,6410167.0,326383094.0,288587391.0,2.93,5.84,11.27,True,,"Dynatrace, Inc. Common Stock",NYSE
MTSI,245.18,1189080.0,325908096.0,289929281.0,4.59,-22.52,14.49,True,,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ
CNQ,51.15,6503454.0,325520099.0,298147782.0,2.11,7.59,3.82,True,,Canadian Natural Resources Limited Common Stock,NYSE
APO,127.59,2444210.0,323673803.0,286930200.0,2.62,-8.97,6.26,True,,"Apollo Global Management, Inc. (New) Common Stock",NYSE
DG,128.34,2565686.0,322035744.0,274469428.0,3.08,4.1,3.42,True,,Dollar General Corporation Common Stock,NYSE
DXCM,84.29,3633052.0,321304980.0,300227690.0,2.56,-6.08,4.63,True,,"DexCom, Inc. - Common Stock",NASDAQ
DLTR,119.9,2517423.0,321002107.0,309663715.0,3.71,-7.33,4.04,True,,"Dollar Tree, Inc. - Common Stock",NASDAQ
SRE,83.12,3803793.0,320989850.0,289374452.0,2.29,-3.81,3.13,True,,DBA Sempra Common Stock,NYSE
CTSH,62.95,5202119.0,320572020.0,314560162.0,3.06,7.7,5.45,True,,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ
RIOT,20.56,15746300.0,319617733.0,323193820.0,6.96,8.13,13.44,True,,"Riot Platforms, Inc. - Common Stock",NASDAQ
ROIV,41.05,8582186.0,319019058.0,230279358.0,3.57,13.4,18.75,True,,Roivant Sciences Ltd. - Common Shares,NASDAQ
AKAM,105.64,2919246.0,318385057.0,314365451.0,4.01,-15.48,6.43,True,,"Akamai Technologies, Inc. - Common Stock",NASDAQ
AU,100.68,2800370.0,315644941.0,279230609.0,3.24,5.21,10.81,True,,AngloGold Ashanti PLC Ordinary Shares,NYSE
FLEX,109.41,2819703.0,315495453.0,316260610.0,4.1,-13.28,7.88,True,,Flex Ltd. - Ordinary Shares,NASDAQ
FISV,52.3,6101893.0,315298339.0,285182397.0,3.02,-3.84,7.64,True,,"Fiserv, Inc. - Common Stock",NASDAQ
PURR,11.56,27981645.0,313587878.0,290866793.0,10.72,73.05,30.42,True,,Hyperliquid Strategies Inc - Common Stock,NASDAQ
P,93.32,3059360.0,312944929.0,289763044.0,5.35,-21.03,11.64,True,,"Everpure, Inc. Class A common stock",NYSE
HIMS,28.68,10478020.0,312476115.0,270926351.0,5.76,1.88,13.51,True,,"Hims & Hers Health, Inc. Class A Common Stock",NYSE
ZM,96.2,3120661.0,311027424.0,253371663.0,3.28,-9.21,6.86,True,,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ
OKE,97.97,3240134.0,309102110.0,290039045.0,2.43,3.14,4.54,True,,"ONEOK, Inc. Common Stock",NYSE
XYZ,79.18,3791948.0,308717708.0,274303271.0,3.12,-4.46,6.14,True,,"Block, Inc. Class A Common Stock,",NYSE
CNH,13.8,24759429.0,308153570.0,240113630.0,4.52,32.18,9.2,True,,CNH Industrial N.V. Common Shares,NYSE
EMR,148.18,2001131.0,307673645.0,308828228.0,2.13,-9.19,3.57,True,,Emerson Electric Company Common Stock,NYSE
CARR,56.51,5154272.0,304152813.0,298276894.0,2.34,-9.99,3.99,True,,Carrier Global Corporation Common Stock ,NYSE
LYV,171.48,1699101.0,302327669.0,298342397.0,2.27,-9.01,4.34,True,,"Live Nation Entertainment, Inc. Common Stock",NYSE
AVAV,154.69,2016099.0,301463792.0,191655592.0,5.43,-19.77,9.12,True,,"AeroVironment, Inc. - Common Stock",NASDAQ
ODFL,180.96,1560521.0,301078696.0,276114729.0,3.07,-14.09,3.69,True,,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ
GH,160.14,1823004.0,298104902.0,294687625.0,4.64,1.86,6.92,True,,"Guardant Health, Inc. - Common Stock",NASDAQ
FIVE,248.72,1203160.0,297737811.0,267333261.0,4.01,1.71,5.89,True,,"Five Below, Inc. - Common Stock",NASDAQ
CBOE,283.92,1001049.0,297401588.0,262518023.0,3.51,-3.86,4.76,True,,"Cboe Global Markets, Inc. Common Stock",BATS
RMD,222.43,1284945.0,294765908.0,288980828.0,2.55,-0.62,4.85,True,,ResMed Inc. Common Stock,NYSE
RKT,13.3,21250736.0,294432363.0,308368912.0,3.53,-9.93,7.05,True,,"Rocket Companies, Inc. Class A Common Stock",NYSE
ADM,87.14,3524611.0,291438537.0,290963477.0,3.2,9.01,5.09,True,,Archer-Daniels-Midland Company Common Stock,NYSE
NRG,107.61,2543437.0,290465438.0,289433392.0,3.75,-14.76,6.42,True,,"NRG Energy, Inc. Common Stock",NYSE
BDX,180.17,1570897.0,290275505.0,274895718.0,2.03,-1.18,3.78,True,,"Becton, Dickinson and Company Common Stock",NYSE
HUBS,243.11,1206220.0,290012851.0,292838576.0,4.5,8.46,14.46,True,,"HubSpot, Inc. Common Stock",NYSE
FERG,220.38,1255768.0,289904542.0,285871047.0,2.34,-9.69,6.72,True,,Ferguson Enterprises Inc. Common Stock,NYSE
MP,50.93,5120802.0,287151457.0,271943706.0,5.16,-13.3,9.1,True,,MP Materials Corp. Common Stock,NYSE
CLX,88.68,2932476.0,286027518.0,234555316.0,2.59,-16.1,6.52,True,,Clorox Company (The) Common Stock,NYSE
ALB,114.83,2136192.0,281324663.0,265344295.0,3.63,-15.37,6.75,True,,Albemarle Corporation Common Stock,NYSE
IOT,39.85,7099833.0,280619148.0,218791425.0,5.05,0.15,6.96,True,,Samsara Inc. Class A Common Stock,NYSE
TSCO,33.47,8079185.0,279997075.0,269598627.0,2.8,-5.96,4.35,True,,Tractor Supply Company - Common Stock,NASDAQ
SU,70.55,4125745.0,277734648.0,204120135.0,2.1,7.87,4.38,True,,Suncor Energy  Inc. Common Stock,NYSE
TOST,33.33,7967823.0,275749241.0,273223091.0,3.16,-4.1,3.75,True,,"Toast, Inc. Class A Common Stock",NYSE
ESTC,84.2,3055500.0,274481612.0,217813084.0,4.52,-2.86,19.31,True,,Elastic N.V. Ordinary Shares,NYSE
TSEM,197.8,1254866.0,273468396.0,247150894.0,4.83,-25.49,12.37,True,,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ
DHI,137.27,1898876.0,272960325.0,257912835.0,2.2,-7.75,4.24,True,,"D.R. Horton, Inc. Common Stock",NYSE
QBTS,16.83,15178966.0,272350806.0,236631176.0,4.93,-20.48,10.51,True,,D-Wave Quantum Inc. - Common Stock,NASDAQ
KDP,31.9,8555025.0,272247969.0,279761604.0,2.09,1.45,5.28,True,,Keurig Dr Pepper Inc. - Common Stock,NASDAQ
ENTG,131.29,1938491.0,271985702.0,237481267.0,3.79,-18.83,15.46,True,,"Entegris, Inc. - Common Stock",NASDAQ
DOCN,119.0,2277113.0,271658213.0,272288606.0,6.95,-8.41,12.64,True,,"DigitalOcean Holdings, Inc. Common Stock",NYSE
STLD,237.48,1151130.0,270759726.0,230929992.0,3.68,-7.15,5.79,True,,"Steel Dynamics, Inc. - Common Stock",NASDAQ
SN,164.74,1521632.0,270595635.0,262971565.0,3.41,-11.0,8.28,True,,"SharkNinja, Inc. Ordinary Shares",NYSE
GWRE,147.68,1526040.0,266746691.0,223209896.0,4.17,-15.89,6.56,True,,"Guidewire Software, Inc. Common Stock",NYSE
PAYX,117.69,2184688.0,266472955.0,263450932.0,2.01,-3.55,4.18,True,,"Paychex, Inc. - Common Stock",NASDAQ
WSM,225.17,1145376.0,265471999.0,253422062.0,3.09,-6.79,4.87,True,,"Williams-Sonoma, Inc. Common Stock (DE)",NYSE
GTLB,48.74,5635677.0,260996564.0,183913316.0,4.46,14.36,9.98,True,,GitLab Inc. - Class A Common Stock,NASDAQ
CELH,28.11,8347951.0,260782330.0,241009798.0,4.46,-3.37,16.83,True,,"Celsius Holdings, Inc. - Common Stock",NASDAQ
RGTI,15.24,16146915.0,260199185.0,228846773.0,5.49,-19.0,11.48,True,,"Rigetti Computing, Inc.  - Common stock",NASDAQ
AEHR,85.18,2750224.0,259306286.0,236886609.0,8.82,-36.46,19.82,True,,Aehr Test Systems - Common Stock,NASDAQ
CCJ,92.67,2574446.0,258539278.0,234735072.0,3.29,-5.19,7.24,True,,Cameco Corporation Common Stock,NYSE
TTMI,118.32,2136125.0,257568048.0,224453935.0,5.65,-15.49,9.55,True,,"TTM Technologies, Inc. - Common Stock",NASDAQ
STZ,122.57,1984769.0,255781841.0,260052473.0,2.54,-11.93,2.44,True,,"Constellation Brands, Inc. Common Stock",NYSE
AS,27.98,8304400.0,254954128.0,244200021.0,3.35,-14.88,3.58,True,,"Amer Sports, Inc. Ordinary Shares",NYSE
IR,71.49,3277224.0,253603203.0,248437054.0,2.31,-14.22,5.28,True,,Ingersoll Rand Inc. Common Stock,NYSE
PAAS,48.35,4875852.0,252491913.0,233315490.0,3.32,2.32,7.94,True,,Pan American Silver Corp. Common Stock,NYSE
ARES,131.32,1789437.0,249695290.0,237884836.0,2.85,-8.82,8.18,True,,Ares Management Corporation Class A Common Stock,NYSE
CNC,67.99,3814491.0,249230533.0,236893367.0,2.85,0.77,4.56,True,,Centene Corporation Common Stock,NYSE
SYF,75.57,3160716.0,248794692.0,239728048.0,2.34,-6.71,3.6,True,,Synchrony Financial Common Stock,NYSE
PODD,135.53,1721184.0,248081928.0,201424091.0,3.69,-5.45,5.96,True,,Insulet Corporation - Common Stock,NASDAQ
DOW,29.08,8124201.0,247502142.0,251348118.0,3.08,-5.32,4.23,True,,Dow Inc. Common Stock ,NYSE
KGC,28.05,7994176.0,247180223.0,249214744.0,3.43,2.85,10.25,True,,Kinross Gold Corporation Common Stock,NYSE
SGI,66.95,3725678.0,244025325.0,236506600.0,2.99,1.61,6.55,True,,Somnigroup International Inc. Common Stock,NYSE
EW,85.64,2673195.0,239099569.0,236942509.0,2.14,-6.51,3.2,True,,Edwards Lifesciences Corporation Common Stock,NYSE
CPNG,15.0,15241164.0,238976846.0,229676284.0,2.87,-6.95,6.93,True,,"Coupang, Inc. Class A Common Stock",NYSE
MOD,176.48,1254570.0,238365485.0,234394427.0,5.04,-15.76,5.6,True,,Modine Manufacturing Company Common Stock,NYSE
SCCO,186.71,1160034.0,237430783.0,236753468.0,3.67,1.14,8.69,True,,Southern Copper Corporation Common Stock,NYSE
CDW,149.77,1649658.0,236789081.0,249648129.0,4.63,7.94,7.85,True,,CDW Corporation - Common Stock,NASDAQ
NCLH,14.59,14587523.0,236467069.0,232300708.0,3.12,-23.25,6.64,True,,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE
DECK,79.35,2743227.0,236418148.0,243867575.0,2.52,-14.77,3.17,True,,Deckers Outdoor Corporation Common Stock,NYSE
FTAI,179.91,1198021.0,236006203.0,227671013.0,4.56,-17.14,9.3,True,,FTAI Aviation Ltd. - Common Stock,NASDAQ
XYL,106.3,2146187.0,235751803.0,199275481.0,2.31,-10.84,2.95,True,,Xylem Inc. Common Stock New,NYSE
CHYM,34.15,7116347.0,234379203.0,196735839.0,3.98,6.67,20.56,True,,"Chime Financial, Inc. - Class A Common Stock",NASDAQ
PINS,19.06,11020710.0,233953453.0,206574606.0,3.58,-20.78,5.88,True,,"Pinterest, Inc. Class A Common Stock",NYSE
EXE,94.89,2394785.0,231727046.0,214901765.0,2.3,0.11,5.08,True,,Expand Energy Corporation - Common Stock,NASDAQ
LEN,79.16,2764829.0,231297957.0,200176949.0,2.44,-8.83,3.96,True,,Lennar Corporation Class A Common Stock,NYSE
TTD,14.59,16570945.0,228999101.0,214059450.0,3.9,3.15,7.93,True,,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ
ASST,28.66,10085231.0,228766113.0,244204723.0,8.73,132.72,15.08,True,,"Strive, Inc. - Class A Common Stock",NASDAQ
PNR,56.77,3727753.0,227642168.0,158369387.0,2.62,-14.19,3.21,True,,Pentair plc. Ordinary Share,NYSE
USAR,15.77,12683595.0,227195929.0,230571436.0,6.11,-21.13,12.57,True,,"USA Rare Earth, Inc. - Common Stock",NASDAQ
FLUT,99.69,2275896.0,226426119.0,197854646.0,4.22,-1.7,7.13,True,,Flutter Entertainment plc Ordinary Shares,NYSE
DINO,109.26,2223489.0,224565231.0,225567853.0,3.57,16.64,4.96,True,,HF Sinclair Corporation Common Stock,NYSE
ETSY,74.11,2810657.0,222561803.0,214838352.0,4.0,-7.25,7.4,True,,"Etsy, Inc. Common Stock",NYSE
CLSK,13.28,17762912.0,220248550.0,222992517.0,7.11,9.84,11.03,True,,"CleanSpark, Inc. - Common Stock",NASDAQ
MDLN,32.49,6346580.0,219815588.0,221564830.0,3.58,-9.09,5.16,True,,Medline Inc. - Class A common stock,NASDAQ
ECHO,92.4,2468302.0,219470720.0,201234366.0,2.83,0.56,6.97,True,,EchoStar Corporation - Common stock,NASDAQ
INSM,125.14,1743511.0,218871539.0,224008212.0,3.48,1.13,33.86,True,,Insmed Incorporated - Common Stock,NASDAQ
DKNG,24.14,8855482.0,218054298.0,207459846.0,4.46,-7.65,8.39,True,,DraftKings Inc. - Class A Common Stock,NASDAQ
GPN,89.26,2369352.0,216311967.0,210847115.0,2.67,-3.8,7.12,True,,Global Payments Inc. Common Stock,NYSE
RIG,5.53,36998654.0,216212695.0,223925355.0,3.66,-4.08,8.75,True,,Transocean Ltd (Switzerland) Common Stock,NYSE
FIS,39.37,5368507.0,215508729.0,214683858.0,2.86,-7.22,5.27,True,,"Fidelity National Information Services, Inc. Common Stock",NYSE
TRMB,58.39,3626881.0,215373635.0,149752023.0,2.61,1.37,3.97,True,,Trimble Inc. - Common Stock,NASDAQ
AMKR,48.01,4286981.0,214002816.0,205161805.0,4.47,-18.46,9.89,True,,"Amkor Technology, Inc. - Common Stock",NASDAQ
APA,46.31,4914947.0,213121667.0,197996460.0,3.01,14.44,9.01,True,,APA Corporation - Common Stock,NASDAQ
LVS,42.31,4767526.0,213036095.0,196316919.0,2.51,-8.47,2.44,True,,Las Vegas Sands Corp. Common Stock,NYSE
TWST,128.48,1561565.0,212624935.0,193252599.0,6.6,8.36,22.64,True,,Twist Bioscience Corporation - Common Stock,NASDAQ
W,100.85,2099179.0,211754929.0,211105712.0,3.85,-0.77,29.97,True,,Wayfair Inc. Class A Common Stock,NYSE
PR,24.42,9039580.0,211071223.0,209976536.0,2.42,13.6,5.36,True,,Permian Resources Corporation Class A Common Stock,NYSE
UMC,22.02,10579530.0,211013118.0,193592122.0,3.03,14.99,10.38,True,,United Microelectronics Corporation (NEW) Common Stock,NYSE
LYB,63.3,3263931.0,210939532.0,201061655.0,3.02,0.3,5.14,True,,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE
IT,189.77,1117148.0,209764595.0,204127255.0,4.05,4.79,22.61,True,,"Gartner, Inc. Common Stock",NYSE
OVV,66.58,3206673.0,208843215.0,184799564.0,2.43,5.66,7.08,True,,Ovintiv Inc. (DE),NYSE
APTV,44.42,4525170.0,208484928.0,166387444.0,3.08,-10.38,7.02,True,,Aptiv PLC Ordinary Shares,NYSE
ONON,27.34,7224398.0,208379254.0,209075783.0,2.7,-15.15,4.72,True,,On Holding AG Class A Ordinary Shares,NYSE
CBRE,140.0,1420948.0,208104748.0,207725446.0,2.79,-8.41,5.27,True,,CBRE Group Inc Common Stock Class A,NYSE
DOCU,67.76,3211599.0,206117702.0,187700011.0,3.62,9.22,10.31,True,,"DocuSign, Inc. - Common Stock",NASDAQ
Q,120.32,1646283.0,205784528.0,187492518.0,3.85,-15.39,6.28,True,,"Qnity Electronics, Inc. Common Stock",NYSE
TECK,63.8,2989001.0,204923674.0,190275919.0,2.5,0.42,7.54,True,,Teck Resources Ltd Ordinary Shares,NYSE
EFX,170.86,1117706.0,204150191.0,196563172.0,3.28,-5.25,5.64,True,,"Equifax, Inc. Common Stock",NYSE
OWL,10.48,17658766.0,203886082.0,199184349.0,3.35,-14.28,8.35,True,,Blue Owl Capital Inc. Class A Common Stock,NYSE
CSGP,31.13,6426743.0,203506304.0,161438066.0,3.82,-3.86,8.36,True,,"CoStar Group, Inc. - Common Stock",NASDAQ
ALLE,154.39,1288955.0,202589268.0,159125804.0,2.18,-6.31,2.53,True,,Allegion plc Ordinary Shares,NYSE
QSR,78.31,2524492.0,198603784.0,207799725.0,2.0,0.86,3.18,True,,Restaurant Brands International Inc. Common Shares,NYSE
KNX,67.23,2860154.0,197969326.0,207176824.0,3.33,-6.9,4.68,True,,Knight-Swift Transportation Holdings Inc.,NYSE
COO,54.11,3122620.0,197394189.0,115920786.0,2.67,-28.96,2.82,True,,"The Cooper Companies, Inc.  - Common Stock",NASDAQ
ZETA,30.33,6521578.0,197010147.0,159959331.0,4.29,4.39,11.58,True,,Zeta Global Holdings Corp. Class A Common Stock,NYSE
RVTY,124.32,1562615.0,196300429.0,196582272.0,2.86,6.4,5.01,True,,"Revvity, Inc. Common Stock",NYSE
TTAN,56.47,2832893.0,195877496.0,92445629.0,5.43,-37.54,9.12,True,,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ
VG,16.04,13307738.0,195303392.0,186797685.0,3.79,14.65,9.25,True,,"Venture Global, Inc. Class A common stock",NYSE
RJF,173.01,1106059.0,195153827.0,197713728.0,2.0,-4.32,2.93,True,,"Raymond James Financial, Inc. Common Stock",NYSE
NTR,77.78,2568488.0,195127621.0,206921218.0,2.58,13.98,3.72,True,,Nutrien Ltd. Common Shares,NYSE
VRSK,184.79,1050904.0,194596472.0,178601485.0,2.98,1.71,4.87,True,,"Verisk Analytics, Inc. - Common Stock",NASDAQ
AG,18.75,9417587.0,194431830.0,183881515.0,4.4,-2.62,12.82,True,,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE
JHX,28.05,6568204.0,193717979.0,167569442.0,2.78,-9.65,7.96,True,,James Hardie Industries plc. Ordinary Shares,NYSE
BR,173.15,1097689.0,192866095.0,203833257.0,2.49,1.87,7.04,True,,"Broadridge Financial Solutions, Inc. Common Stock",NYSE
MOS,24.74,7936343.0,191696986.0,193514202.0,4.19,15.45,5.16,True,,Mosaic Company (The) Common Stock,NYSE
CORZ,17.11,10731594.0,190818499.0,185551639.0,5.44,-15.19,10.18,True,,"Core Scientific, Inc. - Common Stock",NASDAQ
FTI,74.52,2452952.0,190504606.0,192802554.0,2.92,-5.14,6.48,True,,TechnipFMC plc Ordinary Share,NYSE
SNAP,5.63,34815634.0,189373109.0,165700583.0,5.32,4.07,14.88,True,,Snap Inc. Class A Common Stock,NYSE
CPB,21.5,8382348.0,189353490.0,154883248.0,3.18,-7.19,4.16,True,,The Campbell's Company - Common Stock,NASDAQ
OMC,80.61,2243148.0,189139178.0,168279269.0,2.53,-7.95,3.63,True,,Omnicom Group Inc. Common Stock,NYSE
AUR,6.57,30900035.0,188770219.0,175799469.0,5.23,-6.08,8.03,True,,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ
SW,43.53,4028668.0,188612352.0,169931132.0,2.99,-11.61,4.27,True,,Smurfit WestRock plc Ordinary Shares,NYSE
PBF,75.37,2553865.0,188513108.0,157043356.0,5.28,4.9,7.42,True,,PBF Energy Inc. Class A Common Stock,NYSE
AA,47.06,3719463.0,187870366.0,174146379.0,3.82,-5.85,5.67,True,,Alcoa Corporation Common Stock ,NYSE
PL,16.25,9884910.0,187162127.0,125172974.0,5.41,-34.16,6.04,True,,Planet Labs PBC Class A Common Stock,NYSE
SOLS,58.38,3065639.0,186435700.0,130482795.0,3.6,-6.7,12.76,True,,Solstice Advanced Materials Inc. - Common Stock,NASDAQ
CVE,33.76,5744488.0,185697217.0,183927348.0,2.53,8.88,4.64,True,,Cenovus Energy Inc Common Stock,NYSE
RRX,154.08,1135295.0,185434406.0,183727711.0,3.15,-12.2,4.18,True,,Regal Rexnord Corporation Common Stock,NYSE
GEHC,64.48,2630268.0,185091567.0,194577255.0,2.11,-12.5,2.74,True,,GE HealthCare Technologies Inc. - Common Stock,NASDAQ
GAP,20.95,8571066.0,184556816.0,141665607.0,3.32,1.72,12.94,True,,"Gap, Inc. (The) Common Stock",NYSE
PTC,135.85,1272997.0,183930515.0,180810615.0,3.11,-9.29,5.9,True,,PTC Inc. - Common Stock,NASDAQ
USFD,96.19,1758368.0,183095584.0,171425905.0,2.59,-11.68,6.45,True,,US Foods Holding Corp. Common Stock,NYSE
CHRW,155.67,1236346.0,182326231.0,164064686.0,2.66,5.23,5.62,True,,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ
BROS,43.62,3788687.0,182116883.0,182180311.0,3.71,-16.14,4.17,True,,Dutch Bros Inc. Class A Common Stock,NYSE
CCI,73.58,2410277.0,181955784.0,177758205.0,2.34,-3.15,2.49,True,,Crown Castle Inc. Common Stock,NYSE
CHWY,21.72,7988778.0,181953203.0,166900014.0,4.62,-3.14,6.24,True,,"Chewy, Inc. Class A Common Stock",NYSE
BG,124.6,1531793.0,180407787.0,182187589.0,3.54,10.28,4.36,True,,Bunge Limited Common Shares,NYSE
AMRZ,39.59,4149026.0,180324847.0,167244697.0,2.29,-15.0,4.44,True,,Amrize Ltd Ordinary Shares,NYSE
AVY,169.34,1030897.0,179992575.0,130906148.0,2.44,-4.81,3.07,True,,Avery Dennison Corporation Common Stock,NYSE
TSN,53.19,3287788.0,179264701.0,170363436.0,2.15,-7.7,3.16,True,,"Tyson Foods, Inc. Common Stock",NYSE
BJ,94.46,1924682.0,178571552.0,145992527.0,2.8,1.12,5.61,True,,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE
RPRX,59.31,2887382.0,176664574.0,158001838.0,2.24,1.22,3.42,True,,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ
NTNX,67.07,2596676.0,174748478.0,152434659.0,2.99,0.69,6.81,True,,"Nutanix, Inc. - Class A Common Stock",NASDAQ
QXO,12.19,13043910.0,173892903.0,178133921.0,3.56,-15.99,8.87,True,,"QXO, Inc. Common Stock",NYSE
LUV,39.01,4333502.0,172184992.0,171583491.0,2.41,-11.45,4.67,True,,Southwest Airlines Company Common Stock,NYSE
FROG,90.25,1851348.0,171956739.0,164009314.0,5.77,-6.16,12.1,True,,JFrog Ltd. - Ordinary shares,NASDAQ
CART,49.61,3447380.0,171495066.0,147600537.0,3.24,1.49,11.41,True,,Maplebear Inc. - Common Stock,NASDAQ
IRM,112.37,1447041.0,170821465.0,159702909.0,3.12,-13.18,2.81,True,,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE
S,22.25,8135368.0,170525135.0,124130560.0,4.73,-3.7,12.68,True,,"SentinelOne, Inc. Class A Common Stock",NYSE
TEVA,38.25,4611903.0,170484050.0,163350157.0,2.73,4.03,3.59,True,,Teva Pharmaceutical Industries Limited Ordinary Shares,NYSE
