ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
CHTR,135.67,2502329.0,367727931.0,331184894.0,4.7,-11.02,8.74,True,,"Charter Communications, Inc. - Class A Common Stock",NASDAQ
FIG,23.31,14096015.0,362247561.0,329050623.0,5.49,-13.01,13.28,True,,"Figma, Inc. Class A Common Stock",NYSE
KMI,31.33,11528611.0,362056517.0,369318858.0,2.47,-2.34,3.49,True,,"Kinder Morgan, Inc. Common Stock",NYSE
KEYS,332.36,1126316.0,361883448.0,349651065.0,2.54,4.04,3.99,True,,Keysight Technologies Inc. Common Stock,NYSE
A,155.39,2360082.0,359631167.0,380386055.0,2.88,-0.01,4.7,True,,"Agilent Technologies, Inc. Common Stock",NYSE
AMT,176.29,2033979.0,357928988.0,355625012.0,2.08,1.03,2.82,True,,American Tower Corporation (REIT) Common Stock,NYSE
DLR,183.85,1924996.0,356805835.0,311158395.0,2.57,-3.76,3.28,True,,"Digital Realty Trust, Inc. Common Stock",NYSE
STM,48.56,7104864.0,355834667.0,369980722.0,2.26,-3.66,5.29,True,,STMicroelectronics N.V. Common Stock,NYSE
RBRK,106.92,3692669.0,354763350.0,279528013.0,6.15,7.16,15.64,True,,"Rubrik, Inc. Class A Common Stock",NYSE
VIK,84.9,4013169.0,352974235.0,308748282.0,2.96,-6.47,2.65,True,,Viking Holdings Ltd Ordinary Shares,NYSE
ANF,138.54,2482234.0,351602314.0,220709229.0,4.78,31.38,35.67,True,,Abercrombie & Fitch Company Common Stock,NYSE
IQV,269.72,1334421.0,350686498.0,339636475.0,2.56,8.2,3.85,True,,"IQVIA Holdings, Inc. Common Stock",NYSE
CNQ,50.4,6977659.0,350508106.0,334468022.0,2.26,2.73,3.82,True,,Canadian Natural Resources Limited Common Stock,NYSE
SMR,9.04,37344061.0,349178232.0,304739334.0,6.96,-2.71,15.26,True,,NuScale Power Corporation Class A Common Stock,NYSE
DLTR,113.61,2789491.0,347201631.0,353177256.0,3.89,-13.83,4.04,True,,"Dollar Tree, Inc. - Common Stock",NASDAQ
KKR,98.86,3293868.0,346874300.0,370334856.0,2.81,-10.5,6.88,True,,KKR & Co. Inc. Common Stock,NYSE
IBKR,88.48,3726837.0,344284911.0,337944754.0,3.04,-2.19,5.52,True,,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ
CF,134.07,2593188.0,343430990.0,317710923.0,3.99,12.64,6.24,True,,"CF Industries Holdings, Inc. Common Stock",NYSE
AJG,242.48,1322574.0,341196838.0,327176288.0,2.57,-5.56,5.4,True,,Arthur J. Gallagher & Co. Common Stock,NYSE
RKT,12.65,25074093.0,340498326.0,328932024.0,4.06,-13.5,7.05,True,,"Rocket Companies, Inc. Class A Common Stock",NYSE
MTZ,213.74,1413795.0,339528794.0,342090074.0,4.71,-21.44,5.35,True,,"MasTec, Inc. Common Stock",NYSE
CTSH,61.56,5438652.0,339173393.0,347755469.0,2.87,1.03,6.83,True,,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ
CARR,54.3,5842796.0,337534025.0,309099744.0,2.86,-11.27,2.61,True,,Carrier Global Corporation Common Stock ,NYSE
DG,123.8,2641834.0,332977496.0,303544487.0,3.22,1.22,3.68,True,,Dollar General Corporation Common Stock,NYSE
AVAV,163.74,2234283.0,332850487.0,221895060.0,5.56,-5.21,9.12,True,,"AeroVironment, Inc. - Common Stock",NASDAQ
EQT,50.21,6133456.0,331655192.0,330158903.0,2.76,-6.4,4.62,True,,EQT Corporation Common Stock,NYSE
ZTS,72.61,4395891.0,330852204.0,325605442.0,2.37,-5.31,3.87,True,,Zoetis Inc. Class A Common Stock,NYSE
ROIV,39.62,8793764.0,330481756.0,237208371.0,3.61,5.95,18.75,True,,Roivant Sciences Ltd. - Common Shares,NASDAQ
CNH,13.6,25704274.0,327289009.0,251748971.0,4.82,32.17,9.2,True,,CNH Industrial N.V. Common Shares,NYSE
GIS,36.7,8413805.0,327000696.0,336721394.0,2.74,-8.23,5.02,True,,"General Mills, Inc. Common Stock",NYSE
SRE,82.13,3900431.0,326766260.0,307411949.0,2.36,-4.04,3.13,True,,DBA Sempra Common Stock,NYSE
EL,93.99,3222763.0,325412405.0,306344985.0,3.21,-3.78,16.3,True,,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE
RIVN,15.75,20247391.0,325305913.0,287117121.0,3.96,0.13,6.43,True,,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ
YUM,137.29,2175718.0,323723129.0,300257542.0,2.44,-5.45,4.39,True,,"Yum! Brands, Inc.",NYSE
FISV,49.41,6284298.0,322955206.0,288788436.0,3.03,-5.13,7.64,True,,"Fiserv, Inc. - Common Stock",NASDAQ
ZM,92.39,3271343.0,320579072.0,263541801.0,3.34,-14.04,6.86,True,,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ
MKSI,240.4,1237000.0,320437064.0,313302467.0,3.65,-14.55,4.7,True,,MKS Inc. - Common Stock,NASDAQ
PURR,12.66,27292192.0,317430334.0,277437378.0,10.29,34.82,30.42,True,,Hyperliquid Strategies Inc - Common Stock,NASDAQ
EMR,147.2,2071629.0,314499522.0,306795828.0,2.18,-6.6,3.57,True,,Emerson Electric Company Common Stock,NYSE
TRGP,286.55,1072551.0,314219819.0,269692438.0,2.4,-3.55,7.13,True,,"Targa Resources, Inc. Common Stock",NYSE
AKAM,107.42,2925367.0,313777285.0,305864589.0,3.81,-4.8,6.43,True,,"Akamai Technologies, Inc. - Common Stock",NASDAQ
XYZ,76.86,3863544.0,313107358.0,278548477.0,3.14,-5.03,6.14,True,,"Block, Inc. Class A Common Stock,",NYSE
WPM,151.28,2030663.0,313085585.0,301784116.0,3.24,2.75,11.1,True,,Wheaton Precious Metals Corp Common Shares (Canada),NYSE
FOXA,65.38,4669741.0,312906560.0,314608360.0,2.51,-3.38,5.49,True,,Fox Corporation - Class A Common Stock,NASDAQ
AU,102.24,2775971.0,312283586.0,268532570.0,3.19,-5.21,10.81,True,,AngloGold Ashanti PLC Ordinary Shares,NYSE
RIOT,21.8,15230354.0,312219493.0,313093590.0,6.81,12.46,13.44,True,,"Riot Platforms, Inc. - Common Stock",NASDAQ
ODFL,175.25,1656390.0,312197745.0,262679512.0,3.1,-14.41,2.34,True,,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ
APO,127.4,2367985.0,310399264.0,280687400.0,2.67,-4.66,6.26,True,,"Apollo Global Management, Inc. (New) Common Stock",NYSE
MTSI,263.82,1174430.0,309985739.0,286580428.0,4.15,-2.28,14.49,True,,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ
FIVE,235.92,1250413.0,308999951.0,274372744.0,4.32,-2.54,5.89,True,,"Five Below, Inc. - Common Stock",NASDAQ
DT,55.3,5890565.0,307397419.0,279981303.0,3.01,11.49,4.44,True,,"Dynatrace, Inc. Common Stock",NYSE
P,102.37,3079533.0,306315471.0,271288588.0,5.45,-8.6,11.64,True,,"Everpure, Inc. Class A common stock",NYSE
FLEX,110.45,2783026.0,305953251.0,307678268.0,3.88,-2.28,7.19,True,,Flex Ltd. - Ordinary Shares,NASDAQ
LYV,169.2,1730516.0,304827519.0,298342397.0,2.28,-8.14,2.42,True,,"Live Nation Entertainment, Inc. Common Stock",NYSE
DXCM,87.96,3463036.0,304172529.0,286132378.0,2.61,-2.14,3.42,True,,"DexCom, Inc. - Common Stock",NASDAQ
OKE,93.47,3196192.0,303920105.0,289494543.0,2.65,-2.64,4.54,True,,"ONEOK, Inc. Common Stock",NYSE
IOT,39.78,7604257.0,303629738.0,226136573.0,5.46,1.49,11.8,True,,Samsara Inc. Class A Common Stock,NYSE
NRG,106.35,2674527.0,300329672.0,314811154.0,3.52,-11.8,6.42,True,,"NRG Energy, Inc. Common Stock",NYSE
CBOE,267.29,1011721.0,298572079.0,275962227.0,3.31,-4.53,4.76,True,,"Cboe Global Markets, Inc. Common Stock",BATS
TFC,48.56,5948556.0,298455900.0,276708822.0,2.03,-4.74,2.77,True,,Truist Financial Corporation Common Stock,NYSE
SU,69.45,4400830.0,298089470.0,257696011.0,2.4,3.6,4.58,True,,Suncor Energy  Inc. Common Stock,NYSE
ADM,87.83,3568690.0,297810059.0,296791508.0,3.32,8.76,5.09,True,,Archer-Daniels-Midland Company Common Stock,NYSE
BDX,183.39,1609377.0,297573355.0,278323200.0,2.07,-1.67,3.78,True,,"Becton, Dickinson and Company Common Stock",NYSE
DHI,140.02,2086971.0,296425905.0,266910786.0,2.26,-7.8,4.24,True,,"D.R. Horton, Inc. Common Stock",NYSE
HIMS,28.02,10005986.0,296397942.0,243538698.0,5.43,-9.87,13.51,True,,"Hims & Hers Health, Inc. Class A Common Stock",NYSE
NUE,266.24,1174319.0,296375065.0,270952494.0,2.85,7.04,4.78,True,,Nucor Corporation Common Stock,NYSE
RMD,227.45,1284143.0,295536197.0,280318600.0,2.5,-1.1,4.85,True,,ResMed Inc. Common Stock,NYSE
SN,167.51,1678847.0,294374855.0,293142898.0,3.75,-7.57,5.49,True,,"SharkNinja, Inc. Ordinary Shares",NYSE
ALB,115.79,2283544.0,292987219.0,273877781.0,3.83,-13.48,6.75,True,,Albemarle Corporation Common Stock,NYSE
CLX,84.38,3053887.0,289185126.0,219540418.0,2.65,-21.8,2.43,True,,Clorox Company (The) Common Stock,NYSE
HUBS,229.12,1186669.0,287833476.0,289598292.0,4.62,-5.18,14.46,True,,"HubSpot, Inc. Common Stock",NYSE
CPRT,29.51,8928989.0,287543210.0,249511206.0,3.22,-12.81,7.55,True,,"Copart, Inc. - Common Stock",NASDAQ
GH,180.41,1721686.0,285857655.0,290294114.0,4.83,10.45,6.92,True,,"Guardant Health, Inc. - Common Stock",NASDAQ
FERG,212.98,1260724.0,284582707.0,255158083.0,2.43,-12.1,2.76,True,,Ferguson Enterprises Inc. Common Stock,NYSE
WSM,220.5,1222795.0,280262521.0,263490608.0,3.24,-9.0,2.09,True,,"Williams-Sonoma, Inc. Common Stock (DE)",NYSE
GWRE,144.54,1637417.0,279815324.0,242738624.0,4.26,-20.22,8.57,True,,"Guidewire Software, Inc. Common Stock",NYSE
FAST,48.77,5635662.0,279575483.0,288775856.0,2.04,-5.19,2.71,True,,Fastenal Company - Common Stock,NASDAQ
PCAR,118.21,2238906.0,278749010.0,288183304.0,2.15,-7.27,1.95,True,,PACCAR Inc. - Common Stock,NASDAQ
MP,49.98,5036013.0,277137005.0,252214021.0,5.1,-11.82,9.1,True,,MP Materials Corp. Common Stock,NYSE
TSCO,33.16,8035531.0,276695598.0,269598627.0,2.77,-5.79,3.4,True,,Tractor Supply Company - Common Stock,NASDAQ
QBTS,17.68,15646523.0,274775353.0,220137894.0,4.93,-8.48,8.68,True,,D-Wave Quantum Inc. - Common Stock,NASDAQ
TSEM,220.49,1299427.0,273367319.0,254526246.0,4.52,-2.64,12.37,True,,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ
TOST,31.0,7893458.0,269557653.0,256455264.0,3.23,-11.82,3.74,True,,"Toast, Inc. Class A Common Stock",NYSE
DOCN,132.67,2259293.0,268618687.0,233800921.0,6.38,13.72,12.64,True,,"DigitalOcean Holdings, Inc. Common Stock",NYSE
NDAQ,91.44,2816531.0,268342177.0,258771378.0,2.01,-4.78,3.12,True,,"Nasdaq, Inc. - Common Stock",NASDAQ
IR,72.66,3524921.0,266809691.0,258569749.0,2.56,-10.45,1.78,True,,Ingersoll Rand Inc. Common Stock,NYSE
STT,184.05,1386436.0,263086855.0,259754201.0,2.11,-0.94,2.22,True,,State Street Corporation Common Stock,NYSE
GTLB,49.72,5569305.0,262411091.0,175219058.0,4.33,16.7,9.98,True,,GitLab Inc. - Class A Common Stock,NASDAQ
ASST,29.15,10908255.0,262305105.0,251360514.0,8.33,97.9,15.08,True,,"Strive, Inc. - Class A Common Stock",NASDAQ
LEN,78.04,3197255.0,262152967.0,238385553.0,2.62,-10.61,3.96,True,,Lennar Corporation Class A Common Stock,NYSE
DOW,29.67,8654640.0,261978312.0,257851236.0,3.23,-5.45,4.23,True,,Dow Inc. Common Stock ,NYSE
FPS,37.04,8176379.0,261527815.0,166958161.0,5.75,7.5,11.1,True,,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE
CNC,67.24,3971588.0,261239826.0,242891188.0,3.08,3.93,4.5,True,,Centene Corporation Common Stock,NYSE
ESTC,88.17,2894072.0,260793374.0,188482127.0,4.65,0.94,19.31,True,,Elastic N.V. Ordinary Shares,NYSE
CCJ,92.57,2611825.0,260056418.0,225535991.0,3.31,-5.52,7.24,True,,Cameco Corporation Common Stock,NYSE
STZ,122.99,2023302.0,258430026.0,260052473.0,2.32,-7.89,2.44,True,,"Constellation Brands, Inc. Common Stock",NYSE
RGTI,16.08,16287662.0,257335598.0,221491606.0,5.42,-5.38,11.48,True,,"Rigetti Computing, Inc.  - Common stock",NASDAQ
STLD,244.87,1095497.0,257033330.0,231551614.0,3.2,6.0,5.79,True,,"Steel Dynamics, Inc. - Common Stock",NASDAQ
EW,88.28,2893368.0,256623807.0,241656272.0,2.37,-4.34,4.13,True,,Edwards Lifesciences Corporation Common Stock,NYSE
QSR,74.22,3290873.0,255692934.0,229263762.0,2.09,-3.74,3.18,True,,Restaurant Brands International Inc. Common Shares,NYSE
ENTG,134.24,1873566.0,254714300.0,237481267.0,3.48,-6.96,7.24,True,,"Entegris, Inc. - Common Stock",NASDAQ
FTAI,193.48,1334263.0,254462697.0,227671013.0,4.37,-8.26,7.59,True,,FTAI Aviation Ltd. - Common Stock,NASDAQ
XYL,107.96,2330974.0,253657895.0,216465562.0,2.37,-6.75,2.95,True,,Xylem Inc. Common Stock New,NYSE
EXE,88.22,2626186.0,251377075.0,223494054.0,2.63,-8.13,5.08,True,,Expand Energy Corporation - Common Stock,NASDAQ
SGI,65.41,3826715.0,251005168.0,246341437.0,3.38,-0.67,6.55,True,,Somnigroup International Inc. Common Stock,NYSE
DECK,79.58,2964272.0,249695458.0,245886315.0,2.63,-13.09,3.17,True,,Deckers Outdoor Corporation Common Stock,NYSE
RVTY,148.4,1887589.0,246353163.0,221537085.0,3.36,24.24,9.11,True,,"Revvity, Inc. Common Stock",NYSE
PINS,18.36,11916964.0,246057534.0,234560559.0,3.6,-21.5,3.36,True,,"Pinterest, Inc. Class A Common Stock",NYSE
PODD,140.6,1706902.0,244658927.0,198042197.0,3.49,-7.2,5.96,True,,Insulet Corporation - Common Stock,NASDAQ
KGC,28.51,7913977.0,244112512.0,227023602.0,3.34,-4.5,10.25,True,,Kinross Gold Corporation Common Stock,NYSE
SYF,74.64,3104945.0,242239546.0,226462697.0,2.51,-6.25,3.6,True,,Synchrony Financial Common Stock,NYSE
ARES,125.85,1779624.0,242206156.0,225226935.0,2.98,-11.13,4.99,True,,Ares Management Corporation Class A Common Stock,NYSE
GNRC,207.8,1239146.0,239422802.0,154483759.0,4.14,-1.43,18.67,True,,Generac Holdlings Inc. Common Stock,NYSE
AS,26.49,8090830.0,239254420.0,224016805.0,3.31,-22.15,3.58,True,,"Amer Sports, Inc. Ordinary Shares",NYSE
PAAS,49.89,4590788.0,238736331.0,226597973.0,3.42,-0.47,7.94,True,,Pan American Silver Corp. Common Stock,NYSE
DINO,115.95,2295594.0,238464553.0,234611254.0,4.07,22.54,4.99,True,,HF Sinclair Corporation Common Stock,NYSE
TTD,14.24,16884809.0,237413785.0,221931184.0,4.03,5.17,7.93,True,,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ
NCLH,14.43,15144375.0,237278319.0,234575186.0,3.28,-16.78,3.33,True,,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE
AEHR,89.79,2687612.0,236487030.0,195859564.0,7.58,-16.83,13.1,True,,Aehr Test Systems - Common Stock,NASDAQ
PBF,77.18,3209704.0,236258264.0,203820714.0,5.91,4.42,7.42,True,,PBF Energy Inc. Class A Common Stock,NYSE
FLUT,96.91,2364650.0,235857662.0,195463216.0,3.8,-2.27,7.13,True,,Flutter Entertainment plc Ordinary Shares,NYSE
CDW,149.62,1603362.0,233681611.0,245272680.0,4.48,9.57,7.85,True,,CDW Corporation - Common Stock,NASDAQ
RIG,5.65,40068976.0,232602962.0,228276875.0,4.25,-3.22,8.99,True,,Transocean Ltd (Switzerland) Common Stock,NYSE
CPNG,14.6,14995900.0,231979857.0,203357088.0,2.89,-12.39,6.93,True,,"Coupang, Inc. Class A Common Stock",NYSE
TTAN,54.87,3541992.0,231826802.0,129711211.0,5.8,-42.25,9.12,True,,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ
SCCO,195.94,1131889.0,231778491.0,217587291.0,3.7,0.65,8.69,True,,Southern Copper Corporation Common Stock,NYSE
CELH,28.36,7470538.0,231190750.0,238483559.0,3.97,-12.08,16.83,True,,"Celsius Holdings, Inc. - Common Stock",NASDAQ
MDLN,32.22,6734023.0,231049886.0,228194459.0,3.86,-4.97,5.16,True,,Medline Inc. - Class A common stock,NASDAQ
KNX,67.18,3373828.0,230618671.0,209339749.0,3.34,-3.39,4.06,True,,Knight-Swift Transportation Holdings Inc.,NYSE
INSM,123.63,1852796.0,230512481.0,224008212.0,3.79,-5.38,33.86,True,,Insmed Incorporated - Common Stock,NASDAQ
CHYM,31.43,6980123.0,230486606.0,205313640.0,4.05,-4.94,20.56,True,,"Chime Financial, Inc. - Class A Common Stock",NASDAQ
ECHO,94.74,2549494.0,228129471.0,220857232.0,2.81,7.12,5.14,True,,EchoStar Corporation - Common stock,NASDAQ
USAR,15.81,13033390.0,227635810.0,229693114.0,5.92,-12.6,12.57,True,,"USA Rare Earth, Inc. - Common Stock",NASDAQ
PNR,55.99,3777014.0,227488994.0,159901063.0,2.66,-14.64,3.21,True,,Pentair plc. Ordinary Share,NYSE
PR,23.02,9659079.0,225593303.0,215826696.0,2.63,0.68,5.36,True,,Permian Resources Corporation Class A Common Stock,NYSE
TWST,158.04,1626606.0,225483903.0,230770760.0,6.76,10.99,22.64,True,,Twist Bioscience Corporation - Common Stock,NASDAQ
ETSY,72.32,2877700.0,225432938.0,213266518.0,3.97,-10.12,7.4,True,,"Etsy, Inc. Common Stock",NYSE
TTMI,115.32,1912699.0,225135173.0,202670684.0,5.09,-0.91,8.85,True,,"TTM Technologies, Inc. - Common Stock",NASDAQ
FIS,36.86,5664921.0,224467486.0,219605148.0,2.88,-8.3,5.27,True,,"Fidelity National Information Services, Inc. Common Stock",NYSE
DOCU,70.4,3415948.0,224458374.0,204876584.0,3.89,13.35,10.31,True,,"DocuSign, Inc. - Common Stock",NASDAQ
APA,45.26,5097748.0,224263484.0,198437798.0,3.18,4.17,9.01,True,,APA Corporation - Common Stock,NASDAQ
DKNG,23.16,9065392.0,222584781.0,207362213.0,4.23,-8.49,8.39,True,,DraftKings Inc. - Class A Common Stock,NASDAQ
JHX,26.21,7714058.0,222295844.0,194059890.0,3.18,-13.21,7.96,True,,James Hardie Industries plc. Ordinary Shares,NYSE
MOD,186.4,1193958.0,222268371.0,219102348.0,4.83,-4.48,5.6,True,,Modine Manufacturing Company Common Stock,NYSE
COO,53.63,3683675.0,222039046.0,135030155.0,2.88,-30.1,2.82,True,,"The Cooper Companies, Inc.  - Common Stock",NASDAQ
UMC,24.47,10728530.0,221779883.0,196951652.0,2.95,35.02,8.59,True,,United Microelectronics Corporation (NEW) Common Stock,NYSE
CLSK,13.53,17430933.0,219246823.0,211967740.0,7.07,15.94,11.03,True,,"CleanSpark, Inc. - Common Stock",NASDAQ
LVS,41.34,4981283.0,219182434.0,203806355.0,2.41,-11.25,2.44,True,,Las Vegas Sands Corp. Common Stock,NYSE
CFG,67.57,3150143.0,219108042.0,184655559.0,2.2,-4.5,2.38,True,,"Citizens Financial Group, Inc. Common Stock",NYSE
CBRE,140.09,1514070.0,219079931.0,221022901.0,2.65,-9.66,5.27,True,,CBRE Group Inc Common Stock Class A,NYSE
W,102.48,2161460.0,218177946.0,211105712.0,4.14,-4.94,6.31,True,,Wayfair Inc. Class A Common Stock,NYSE
GPN,86.35,2388139.0,217265785.0,203423058.0,2.76,-5.61,7.12,True,,Global Payments Inc. Common Stock,NYSE
APTV,43.83,4682189.0,212891323.0,166387444.0,3.05,-10.39,7.02,True,,Aptiv PLC Ordinary Shares,NYSE
TRMB,57.78,3557989.0,211706608.0,139132178.0,2.49,-2.48,3.97,True,,Trimble Inc. - Common Stock,NASDAQ
CVE,32.74,6452003.0,208979079.0,185037333.0,2.63,1.27,4.64,True,,Cenovus Energy Inc Common Stock,NYSE
EFX,161.95,1163126.0,208539565.0,196563172.0,3.19,-15.45,5.64,True,,"Equifax, Inc. Common Stock",NYSE
Q,117.67,1697247.0,207732685.0,184907132.0,3.83,-6.58,5.93,True,,"Qnity Electronics, Inc. Common Stock",NYSE
CCI,73.78,2797507.0,207730626.0,186740761.0,2.37,0.27,2.49,True,,Crown Castle Inc. Common Stock,NYSE
CSGP,29.5,6582709.0,207467414.0,163473986.0,3.66,-12.54,8.36,True,,"CoStar Group, Inc. - Common Stock",NASDAQ
TECK,65.67,3018638.0,206827413.0,196067453.0,2.75,-0.29,4.59,True,,Teck Resources Ltd Ordinary Shares,NYSE
LYB,64.13,3179729.0,205263951.0,201061655.0,3.09,-1.92,5.14,True,,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE
USFD,92.57,2037289.0,205149796.0,182059526.0,2.69,-13.9,6.45,True,,US Foods Holding Corp. Common Stock,NYSE
ONON,26.65,7267798.0,203976317.0,205305030.0,2.75,-14.76,3.28,True,,On Holding AG Class A Ordinary Shares,NYSE
AMKR,48.26,4204223.0,203967252.0,199736418.0,3.92,-4.99,6.9,True,,"Amkor Technology, Inc. - Common Stock",NASDAQ
ALLE,153.64,1306474.0,203492555.0,160838690.0,2.14,-5.27,2.14,True,,Allegion plc Ordinary Shares,NYSE
MOS,25.58,8189248.0,202605053.0,196871230.0,4.26,16.04,5.16,True,,Mosaic Company (The) Common Stock,NYSE
IT,188.64,1065461.0,202521426.0,199147022.0,3.9,-2.17,9.73,True,,"Gartner, Inc. Common Stock",NYSE
OWL,10.07,17855398.0,202331828.0,179876729.0,3.44,-14.44,5.75,True,,Blue Owl Capital Inc. Class A Common Stock,NYSE
TENB,36.8,5737927.0,201267143.0,134019019.0,6.42,4.31,16.51,True,,"Tenable Holdings, Inc. - Common Stock",NASDAQ
RJF,163.27,1150720.0,201030831.0,197713728.0,2.24,-8.24,2.93,True,,"Raymond James Financial, Inc. Common Stock",NYSE
OVV,62.97,3096852.0,200871207.0,177316258.0,2.73,-3.51,7.08,True,,Ovintiv Inc. (DE),NYSE
VRSK,176.32,1070742.0,198216488.0,177761597.0,3.0,-5.18,6.15,True,,"Verisk Analytics, Inc. - Common Stock",NASDAQ
CHWY,20.83,8835482.0,198129013.0,183258657.0,4.45,-13.15,4.45,True,,"Chewy, Inc. Class A Common Stock",NYSE
BG,119.59,1668453.0,197577690.0,188210258.0,3.99,4.9,4.36,True,,Bunge Limited Common Shares,NYSE
SNAP,5.79,35541541.0,197436489.0,181786234.0,5.36,10.5,7.05,True,,Snap Inc. Class A Common Stock,NYSE
NTR,79.12,2551363.0,196970910.0,210962540.0,2.76,12.23,3.72,True,,Nutrien Ltd. Common Shares,NYSE
VG,14.44,13304459.0,196758357.0,186308369.0,3.99,4.95,9.25,True,,"Venture Global, Inc. Class A common stock",NYSE
SW,45.59,4213253.0,194444571.0,174363047.0,3.04,-6.41,4.27,True,,Smurfit WestRock plc Ordinary Shares,NYSE
ZETA,30.51,6349391.0,193579233.0,159387817.0,4.48,5.97,7.36,True,,Zeta Global Holdings Corp. Class A Common Stock,NYSE
PL,16.99,10551019.0,192738857.0,134891262.0,5.4,-24.89,6.05,True,,Planet Labs PBC Class A Common Stock,NYSE
OMC,78.92,2303540.0,192139314.0,168279269.0,2.42,-9.73,3.63,True,,Omnicom Group Inc. Common Stock,NYSE
PTC,133.77,1343884.0,191087170.0,189657286.0,3.08,-12.25,5.9,True,,PTC Inc. - Common Stock,NASDAQ
GEHC,64.73,2772941.0,190302508.0,194577255.0,2.15,-13.25,2.74,True,,GE HealthCare Technologies Inc. - Common Stock,NASDAQ
TKO,188.83,1001292.0,190245733.0,161115768.0,2.81,-5.99,5.01,True,,"TKO Group Holdings, Inc. Class A Common Stock",NYSE
FTI,73.12,2481129.0,190092210.0,192802554.0,2.99,-5.06,6.48,True,,TechnipFMC plc Ordinary Share,NYSE
RRX,149.11,1192796.0,189932331.0,183727711.0,3.34,-12.02,3.69,True,,Regal Rexnord Corporation Common Stock,NYSE
LUV,40.46,4818360.0,189663163.0,177757638.0,2.63,-1.86,3.35,True,,Southwest Airlines Company Common Stock,NYSE
AG,19.38,9259788.0,189496001.0,183881515.0,4.52,-7.05,12.82,True,,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE
SOLS,59.07,3125578.0,189486023.0,130482795.0,3.6,3.15,12.76,True,,Solstice Advanced Materials Inc. - Common Stock,NASDAQ
GAP,20.74,8780883.0,189150902.0,145810322.0,3.5,3.16,12.94,True,,"Gap, Inc. (The) Common Stock",NYSE
CORZ,17.49,10823151.0,187972948.0,181917309.0,5.53,-6.6,6.48,True,,"Core Scientific, Inc. - Common Stock",NASDAQ
CHRW,154.32,1254795.0,187746454.0,166298030.0,2.52,7.24,5.62,True,,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ
S,23.63,8747841.0,186688399.0,136737612.0,5.04,10.86,14.48,True,,"SentinelOne, Inc. Class A Common Stock",NYSE
CPB,21.44,8354186.0,186673132.0,154883248.0,3.0,-9.95,4.16,True,,The Campbell's Company - Common Stock,NASDAQ
IONS,46.37,3387862.0,186406463.0,145759159.0,3.92,-23.73,3.85,True,,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ
AVY,172.41,1062084.0,184722743.0,135595740.0,2.28,-5.32,3.07,True,,Avery Dennison Corporation Common Stock,NYSE
NTNX,69.53,2714546.0,183654967.0,164783037.0,3.24,6.28,6.81,True,,"Nutanix, Inc. - Class A Common Stock",NASDAQ
