ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
FANG,206.54,1853964.0,377583913.0,366359017.0,2.52,2.01,5.81,True,,"Diamondback Energy, Inc. - Common Stock",NASDAQ
FIG,24.13,14508119.0,376788178.0,361345956.0,5.58,-5.07,13.28,True,,"Figma, Inc. Class A Common Stock",NYSE
VIK,86.17,4182467.0,373636066.0,327932561.0,3.35,-12.07,2.65,True,,Viking Holdings Ltd Ordinary Shares,NYSE
RVMD,204.94,1743829.0,368315278.0,334565671.0,3.83,0.6,6.03,True,,"Revolution Medicines, Inc. - Common Stock",NASDAQ
NTRA,336.18,1107248.0,361762614.0,351077214.0,3.09,8.47,21.37,True,,"Natera, Inc. - Common Stock",NASDAQ
KR,60.83,6268435.0,361075819.0,332157605.0,2.35,7.3,4.0,True,,Kroger Company (The) Common Stock,NYSE
A,145.9,2361372.0,359889933.0,391249293.0,2.83,-1.77,4.7,True,,"Agilent Technologies, Inc. Common Stock",NYSE
UAL,109.15,3231784.0,359289617.0,331665920.0,2.75,-12.92,5.82,True,,"United Airlines Holdings, Inc. - Common Stock",NASDAQ
DLR,180.12,1898388.0,358368490.0,311158238.0,2.65,-10.01,3.28,True,,"Digital Realty Trust, Inc. Common Stock",NYSE
WPM,149.99,2345764.0,356922944.0,332662984.0,3.26,11.9,11.1,True,,Wheaton Precious Metals Corp Common Shares (Canada),NYSE
BBY,94.08,4124009.0,355563209.0,300779408.0,3.76,8.86,5.29,True,,"Best Buy Co., Inc. Common Stock",NYSE
KMI,30.84,11124817.0,352049846.0,360163936.0,2.51,-6.02,3.49,True,,"Kinder Morgan, Inc. Common Stock",NYSE
TRGP,288.02,1196856.0,351684112.0,315418858.0,2.53,4.43,7.13,True,,"Targa Resources, Inc. Common Stock",NYSE
RBRK,99.42,3631382.0,346580444.0,284743612.0,6.0,-2.75,14.74,True,,"Rubrik, Inc. Class A Common Stock",NYSE
AMT,178.25,1970685.0,345562558.0,344459553.0,2.13,1.52,2.82,True,,American Tower Corporation (REIT) Common Stock,NYSE
NUE,254.55,1368215.0,345321804.0,278447903.0,3.43,-5.34,4.88,True,,Nucor Corporation Common Stock,NYSE
MTZ,227.52,1370361.0,344661820.0,358032185.0,4.56,-23.55,5.35,True,,"MasTec, Inc. Common Stock",NYSE
ZTS,73.64,4555403.0,343523467.0,357744209.0,2.56,-0.2,3.87,True,,Zoetis Inc. Class A Common Stock,NYSE
MKSI,240.35,1272172.0,342012661.0,327819214.0,3.78,-22.58,4.7,True,,MKS Inc. - Common Stock,NASDAQ
ANF,143.54,2447455.0,341701802.0,220709229.0,4.87,32.75,35.67,True,,Abercrombie & Fitch Company Common Stock,NYSE
CF,132.52,2614827.0,341315372.0,308958913.0,3.86,12.02,6.24,True,,"CF Industries Holdings, Inc. Common Stock",NYSE
SMR,8.65,35989636.0,340117997.0,285154877.0,7.02,-7.83,15.26,True,,NuScale Power Corporation Class A Common Stock,NYSE
IBKR,90.11,3654143.0,339735632.0,303562393.0,3.01,-2.03,5.52,True,,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ
AJG,251.01,1312444.0,339346141.0,313004264.0,2.7,0.19,4.45,True,,Arthur J. Gallagher & Co. Common Stock,NYSE
IQV,264.9,1302660.0,337267553.0,328012001.0,2.71,11.93,3.85,True,,"IQVIA Holdings, Inc. Common Stock",NYSE
RIVN,15.93,21007234.0,335235652.0,295473735.0,3.89,3.68,6.43,True,,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ
CPRT,31.41,10316019.0,333661894.0,282292388.0,3.64,-0.63,7.55,True,,"Copart, Inc. - Common Stock",NASDAQ
CNQ,50.56,6659981.0,333389896.0,298147782.0,2.12,6.33,3.82,True,,Canadian Natural Resources Limited Common Stock,NYSE
EQT,53.59,6122928.0,332964915.0,338046861.0,2.58,-1.53,4.62,True,,EQT Corporation Common Stock,NYSE
GIS,36.49,8504046.0,332880879.0,336721394.0,2.91,-6.91,5.02,True,,"General Mills, Inc. Common Stock",NYSE
YUM,145.09,2220728.0,331553966.0,297702565.0,2.34,-1.55,4.39,True,,"Yum! Brands, Inc.",NYSE
MTSI,244.29,1211963.0,331482732.0,289929281.0,4.65,-22.8,14.49,True,,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ
FOXA,68.37,4912191.0,330407233.0,321770817.0,2.48,-0.53,5.49,True,,Fox Corporation - Class A Common Stock,NASDAQ
CAH,233.46,1393268.0,330333927.0,329419045.0,2.02,-0.73,2.57,True,,"Cardinal Health, Inc. Common Stock",NYSE
DT,52.73,6470573.0,329597265.0,288587391.0,2.93,7.31,11.27,True,,"Dynatrace, Inc. Common Stock",NYSE
AME,234.33,1372905.0,329169046.0,313033551.0,2.01,-8.03,4.22,True,,"AMETEK, Inc.",NYSE
CTSH,63.56,5310025.0,327463502.0,314560162.0,3.16,8.74,5.93,True,,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ
APO,126.76,2472884.0,327296116.0,286930200.0,2.66,-9.57,6.26,True,,"Apollo Global Management, Inc. (New) Common Stock",NYSE
DG,128.32,2602939.0,326815051.0,274469428.0,3.12,4.08,3.42,True,,Dollar General Corporation Common Stock,NYSE
DLTR,119.69,2551712.0,325100033.0,309663715.0,3.75,-7.5,4.04,True,,"Dollar Tree, Inc. - Common Stock",NASDAQ
SRE,83.31,3843249.0,324278457.0,289374452.0,2.3,-3.59,3.13,True,,DBA Sempra Common Stock,NYSE
AKAM,107.24,2972369.0,324194414.0,314365451.0,4.04,-14.2,6.43,True,,"Akamai Technologies, Inc. - Common Stock",NASDAQ
DXCM,84.22,3663668.0,323882095.0,300227690.0,2.56,-6.16,4.63,True,,"DexCom, Inc. - Common Stock",NASDAQ
RIOT,21.02,15917466.0,323316077.0,323193820.0,7.05,10.54,13.44,True,,"Riot Platforms, Inc. - Common Stock",NASDAQ
ROIV,41.25,8646095.0,321663868.0,230279358.0,3.6,13.95,18.75,True,,Roivant Sciences Ltd. - Common Shares,NASDAQ
FISV,51.4,6212103.0,320904193.0,285182397.0,3.09,-5.49,7.64,True,,"Fiserv, Inc. - Common Stock",NASDAQ
FLEX,109.96,2867006.0,320715635.0,316260610.0,4.1,-12.84,7.88,True,,Flex Ltd. - Ordinary Shares,NASDAQ
AU,100.84,2835802.0,319222624.0,279230609.0,3.28,5.37,10.81,True,,AngloGold Ashanti PLC Ordinary Shares,NYSE
HIMS,29.12,10677617.0,318369831.0,270926351.0,5.86,3.46,13.51,True,,"Hims & Hers Health, Inc. Class A Common Stock",NYSE
ZM,96.02,3181949.0,316907101.0,253371663.0,3.29,-9.38,6.86,True,,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ
P,94.95,3099044.0,316749468.0,289763044.0,5.47,-19.64,11.64,True,,"Everpure, Inc. Class A common stock",NYSE
PURR,11.93,28143571.0,315607963.0,290866793.0,10.73,78.52,30.42,True,,Hyperliquid Strategies Inc - Common Stock,NASDAQ
OKE,96.92,3297433.0,314621020.0,290039045.0,2.47,2.03,4.54,True,,"ONEOK, Inc. Common Stock",NYSE
EMR,147.55,2036740.0,312917336.0,308828228.0,2.13,-9.57,3.57,True,,Emerson Electric Company Common Stock,NYSE
XYZ,79.36,3839587.0,312505556.0,274303271.0,3.13,-4.25,6.14,True,,"Block, Inc. Class A Common Stock,",NYSE
CNH,13.84,25038472.0,312018265.0,240113630.0,4.57,32.52,9.2,True,,CNH Industrial N.V. Common Shares,NYSE
AVAV,155.17,2072668.0,310265168.0,199619078.0,5.47,-19.52,9.12,True,,"AeroVironment, Inc. - Common Stock",NASDAQ
CARR,56.96,5227590.0,308346877.0,298276894.0,2.35,-9.27,3.99,True,,Carrier Global Corporation Common Stock ,NYSE
LYV,172.2,1719972.0,305927006.0,298342397.0,2.31,-8.63,4.34,True,,"Live Nation Entertainment, Inc. Common Stock",NYSE
ODFL,181.66,1580513.0,304720636.0,276114729.0,3.11,-13.76,3.69,True,,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ
GH,163.77,1845762.0,301878669.0,294687625.0,4.75,4.18,6.92,True,,"Guardant Health, Inc. - Common Stock",NASDAQ
RKT,13.65,21764474.0,301515502.0,308368912.0,3.7,-7.55,7.05,True,,"Rocket Companies, Inc. Class A Common Stock",NYSE
CBOE,285.39,1014298.0,301195005.0,262518023.0,3.51,-3.36,4.76,True,,"Cboe Global Markets, Inc. Common Stock",BATS
FIVE,250.33,1215141.0,300752145.0,267333261.0,4.02,2.37,5.89,True,,"Five Below, Inc. - Common Stock",NASDAQ
RMD,222.77,1294219.0,296834395.0,288980828.0,2.55,-0.47,4.85,True,,ResMed Inc. Common Stock,NYSE
HUBS,248.52,1231717.0,296438443.0,292838576.0,4.62,10.88,14.46,True,,"HubSpot, Inc. Common Stock",NYSE
NRG,108.53,2589571.0,295503105.0,289433392.0,3.75,-14.03,6.42,True,,"NRG Energy, Inc. Common Stock",NYSE
ADM,86.6,3568867.0,295257190.0,290963477.0,3.23,8.33,5.09,True,,Archer-Daniels-Midland Company Common Stock,NYSE
BDX,181.2,1596201.0,294871491.0,274895718.0,2.03,-0.62,3.78,True,,"Becton, Dickinson and Company Common Stock",NYSE
FERG,221.82,1269695.0,293005424.0,285871047.0,2.35,-9.1,6.72,True,,Ferguson Enterprises Inc. Common Stock,NYSE
MP,50.94,5182439.0,290292649.0,271943706.0,5.22,-13.28,9.1,True,,MP Materials Corp. Common Stock,NYSE
CLX,89.23,2972766.0,289635978.0,234555316.0,2.59,-15.58,6.52,True,,Clorox Company (The) Common Stock,NYSE
IOT,42.41,7301402.0,289347092.0,221123792.0,5.35,6.58,10.5,True,,Samsara Inc. Class A Common Stock,NYSE
SU,69.58,4225124.0,284603183.0,205427680.0,2.14,6.4,4.38,True,,Suncor Energy  Inc. Common Stock,NYSE
ALB,115.54,2162170.0,284343265.0,265344295.0,3.63,-14.85,6.75,True,,Albemarle Corporation Common Stock,NYSE
TSCO,33.49,8174058.0,283175140.0,269598627.0,2.8,-5.9,4.35,True,,Tractor Supply Company - Common Stock,NASDAQ
TOST,33.4,8068920.0,279131896.0,273223091.0,3.21,-3.88,3.99,True,,"Toast, Inc. Class A Common Stock",NYSE
TSEM,195.67,1282064.0,278730777.0,247150894.0,4.86,-26.3,12.37,True,,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ
ESTC,85.4,3100381.0,278330603.0,217813084.0,4.57,-1.47,19.31,True,,Elastic N.V. Ordinary Shares,NYSE
DHI,139.09,1934170.0,277898618.0,257912835.0,2.22,-6.54,4.24,True,,"D.R. Horton, Inc. Common Stock",NYSE
DOCN,121.11,2312620.0,276025517.0,272288606.0,6.95,-6.78,12.64,True,,"DigitalOcean Holdings, Inc. Common Stock",NYSE
QBTS,17.04,15376235.0,275759868.0,236631176.0,4.97,-19.51,10.51,True,,D-Wave Quantum Inc. - Common Stock,NASDAQ
ENTG,130.24,1967613.0,275750861.0,237481267.0,3.79,-19.48,15.46,True,,"Entegris, Inc. - Common Stock",NASDAQ
KDP,31.6,8653158.0,275335604.0,279761604.0,2.09,0.52,5.28,True,,Keurig Dr Pepper Inc. - Common Stock,NASDAQ
SN,169.59,1547320.0,275035807.0,262971565.0,3.54,-8.38,8.28,True,,"SharkNinja, Inc. Ordinary Shares",NYSE
STLD,234.98,1165657.0,274142880.0,230929992.0,3.73,-8.13,5.79,True,,"Steel Dynamics, Inc. - Common Stock",NASDAQ
PAYX,118.23,2215562.0,270138332.0,263450932.0,2.01,-3.11,4.18,True,,"Paychex, Inc. - Common Stock",NASDAQ
GWRE,153.27,1546454.0,269997083.0,223209896.0,4.37,-12.71,8.77,True,,"Guidewire Software, Inc. Common Stock",NYSE
WSM,228.69,1156504.0,268045317.0,253422062.0,3.14,-5.34,4.87,True,,"Williams-Sonoma, Inc. Common Stock (DE)",NYSE
CELH,28.37,8524193.0,265806381.0,241009798.0,4.56,-2.48,16.83,True,,"Celsius Holdings, Inc. - Common Stock",NASDAQ
GTLB,49.46,5694203.0,263922326.0,183913316.0,4.51,16.05,9.98,True,,GitLab Inc. - Class A Common Stock,NASDAQ
AEHR,87.02,2795576.0,263386240.0,241360098.0,8.81,-35.09,19.82,True,,Aehr Test Systems - Common Stock,NASDAQ
STZ,124.91,2043525.0,263160628.0,260052473.0,2.54,-10.25,2.44,True,,"Constellation Brands, Inc. Common Stock",NYSE
CCJ,93.4,2620973.0,262931993.0,234735072.0,3.34,-4.44,7.24,True,,Cameco Corporation Common Stock,NYSE
RGTI,15.39,16315008.0,262829557.0,228846773.0,5.52,-18.23,11.48,True,,"Rigetti Computing, Inc.  - Common stock",NASDAQ
TTMI,116.35,2168257.0,261253731.0,224453935.0,5.65,-16.89,9.55,True,,"TTM Technologies, Inc. - Common Stock",NASDAQ
AS,27.57,8421795.0,258161712.0,244200021.0,3.4,-16.12,3.58,True,,"Amer Sports, Inc. Ordinary Shares",NYSE
IR,71.89,3326134.0,257138858.0,248437054.0,2.32,-13.74,5.28,True,,Ingersoll Rand Inc. Common Stock,NYSE
STT,186.77,1341273.0,255756939.0,259754201.0,2.07,-2.59,2.22,True,,State Street Corporation Common Stock,NYSE
PAAS,48.67,4934757.0,255376362.0,233315490.0,3.36,2.99,7.94,True,,Pan American Silver Corp. Common Stock,NYSE
CNC,68.99,3880268.0,253800335.0,236893367.0,2.93,2.25,4.56,True,,Centene Corporation Common Stock,NYSE
ARES,130.44,1807708.0,252067947.0,237884836.0,2.86,-9.43,8.18,True,,Ares Management Corporation Class A Common Stock,NYSE
SYF,75.68,3191947.0,251159896.0,239728048.0,2.38,-6.57,3.6,True,,Synchrony Financial Common Stock,NYSE
PODD,136.94,1742525.0,251072626.0,201424091.0,3.77,-4.46,5.96,True,,Insulet Corporation - Common Stock,NASDAQ
DOW,28.88,8232131.0,250601271.0,251348118.0,3.1,-5.99,4.23,True,,Dow Inc. Common Stock ,NYSE
KGC,28.27,8109877.0,250480045.0,249214744.0,3.43,3.67,10.25,True,,Kinross Gold Corporation Common Stock,NYSE
SGI,68.07,3759046.0,246316467.0,236506600.0,3.1,3.31,6.55,True,,Somnigroup International Inc. Common Stock,NYSE
MOD,182.92,1282942.0,243674368.0,234394427.0,5.13,-12.69,5.6,True,,Modine Manufacturing Company Common Stock,NYSE
EW,85.32,2710175.0,242246712.0,236942509.0,2.14,-6.85,3.2,True,,Edwards Lifesciences Corporation Common Stock,NYSE
CPNG,15.1,15446873.0,242097420.0,229676284.0,2.93,-6.3,6.93,True,,"Coupang, Inc. Class A Common Stock",NYSE
FTAI,176.64,1229741.0,241570853.0,227671013.0,4.61,-18.65,9.3,True,,FTAI Aviation Ltd. - Common Stock,NASDAQ
DECK,79.11,2800731.0,240954644.0,243867575.0,2.55,-15.02,3.17,True,,Deckers Outdoor Corporation Common Stock,NYSE
NCLH,14.82,14838194.0,240218604.0,232300708.0,3.19,-22.04,6.64,True,,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE
SCCO,188.25,1172095.0,239719081.0,236753468.0,3.75,1.97,8.69,True,,Southern Copper Corporation Common Stock,NYSE
XYL,107.83,2180951.0,239521240.0,199275481.0,2.36,-9.56,2.95,True,,Xylem Inc. Common Stock New,NYSE
CHYM,34.31,7261361.0,239374291.0,196735839.0,4.01,7.14,20.56,True,,"Chime Financial, Inc. - Class A Common Stock",NASDAQ
CDW,151.3,1662931.0,238814052.0,249648129.0,4.63,9.04,7.85,True,,CDW Corporation - Common Stock,NASDAQ
PINS,19.49,11241606.0,238303942.0,206574606.0,3.64,-19.01,5.88,True,,"Pinterest, Inc. Class A Common Stock",NYSE
EXE,94.28,2435155.0,235515370.0,214901765.0,2.31,-0.53,5.08,True,,Expand Energy Corporation - Common Stock,NASDAQ
LEN,79.88,2811806.0,235089338.0,200176949.0,2.46,-8.01,3.96,True,,Lennar Corporation Class A Common Stock,NYSE
ASST,29.5,10258662.0,234008369.0,244204723.0,8.83,139.59,15.08,True,,"Strive, Inc. - Class A Common Stock",NASDAQ
TTD,14.73,16827716.0,232811769.0,214059450.0,3.93,4.21,7.93,True,,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ
DINO,106.37,2289465.0,231512702.0,225567853.0,3.69,13.56,4.96,True,,HF Sinclair Corporation Common Stock,NYSE
USAR,15.91,12897384.0,230623316.0,230571436.0,6.18,-20.43,12.57,True,,"USA Rare Earth, Inc. - Common Stock",NASDAQ
PNR,56.26,3761971.0,229557654.0,158369387.0,2.62,-14.96,3.21,True,,Pentair plc. Ordinary Share,NYSE
FLUT,99.62,2304569.0,229281455.0,197854646.0,4.24,-1.76,7.13,True,,Flutter Entertainment plc Ordinary Shares,NYSE
ECHO,95.15,2540073.0,226343112.0,201234366.0,2.94,3.55,6.97,True,,EchoStar Corporation - Common stock,NASDAQ
ETSY,74.78,2847961.0,225368302.0,214838352.0,4.03,-6.41,7.4,True,,"Etsy, Inc. Common Stock",NYSE
CLSK,13.48,17999584.0,223516921.0,222992517.0,7.1,11.54,11.03,True,,"CleanSpark, Inc. - Common Stock",NASDAQ
FIS,38.27,5575614.0,223389486.0,214683858.0,3.08,-9.8,5.27,True,,"Fidelity National Information Services, Inc. Common Stock",NYSE
INSM,125.34,1770921.0,222310645.0,224008212.0,3.49,1.29,33.86,True,,Insmed Incorporated - Common Stock,NASDAQ
MDLN,32.37,6421265.0,222228244.0,221564830.0,3.61,-9.43,5.16,True,,Medline Inc. - Class A common stock,NASDAQ
DKNG,24.4,8993923.0,221458360.0,207459846.0,4.46,-6.68,8.39,True,,DraftKings Inc. - Class A Common Stock,NASDAQ
RIG,5.51,37801637.0,220627874.0,223925355.0,3.71,-4.43,8.75,True,,Transocean Ltd (Switzerland) Common Stock,NYSE
GPN,89.67,2411414.0,220091224.0,210847115.0,2.68,-3.36,7.12,True,,Global Payments Inc. Common Stock,NYSE
APA,45.44,5054350.0,219388894.0,200877420.0,3.03,12.28,9.01,True,,APA Corporation - Common Stock,NASDAQ
AMKR,48.02,4377143.0,218333296.0,205161805.0,4.47,-18.45,9.89,True,,"Amkor Technology, Inc. - Common Stock",NASDAQ
TWST,134.35,1594490.0,217172411.0,193252599.0,6.82,13.31,22.64,True,,Twist Bioscience Corporation - Common Stock,NASDAQ
TRMB,58.64,3647609.0,216594108.0,149752023.0,2.67,1.81,3.97,True,,Trimble Inc. - Common Stock,NASDAQ
W,104.4,2136390.0,215722639.0,211105712.0,4.01,2.73,29.97,True,,Wayfair Inc. Class A Common Stock,NYSE
LVS,42.26,4829241.0,215642112.0,196316919.0,2.52,-8.58,2.44,True,,Las Vegas Sands Corp. Common Stock,NYSE
LYB,62.8,3339026.0,215633474.0,201061655.0,3.09,-0.49,5.14,True,,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE
PR,24.01,9220107.0,215374267.0,209976536.0,2.45,11.67,5.36,True,,Permian Resources Corporation Class A Common Stock,NYSE
OVV,65.09,3306883.0,215272992.0,192040347.0,2.43,3.28,7.08,True,,Ovintiv Inc. (DE),NYSE
IT,193.12,1139447.0,214120803.0,204127255.0,4.11,6.64,22.61,True,,"Gartner, Inc. Common Stock",NYSE
UMC,22.17,10702266.0,213759102.0,193592122.0,3.03,15.74,10.38,True,,United Microelectronics Corporation (NEW) Common Stock,NYSE
CBRE,140.81,1458319.0,213380611.0,207725446.0,2.8,-7.88,5.27,True,,CBRE Group Inc Common Stock Class A,NYSE
CFG,70.0,3022125.0,212204380.0,190610235.0,2.05,-6.32,2.38,True,,"Citizens Financial Group, Inc. Common Stock",NYSE
APTV,44.62,4575874.0,210754108.0,166387444.0,3.16,-9.96,7.02,True,,Aptiv PLC Ordinary Shares,NYSE
CVE,33.35,6480489.0,210226216.0,186615934.0,2.55,7.56,4.64,True,,Cenovus Energy Inc Common Stock,NYSE
ONON,27.42,7287621.0,210119179.0,209075783.0,2.72,-14.9,4.72,True,,On Holding AG Class A Ordinary Shares,NYSE
DOCU,69.21,3256123.0,209250354.0,187700011.0,3.75,11.56,10.31,True,,"DocuSign, Inc. - Common Stock",NASDAQ
TECK,66.08,3052305.0,209183547.0,190275919.0,2.65,4.01,7.54,True,,Teck Resources Ltd Ordinary Shares,NYSE
Q,116.42,1670105.0,208495434.0,187492518.0,3.95,-18.13,6.28,True,,"Qnity Electronics, Inc. Common Stock",NYSE
CSGP,31.49,6537063.0,206994886.0,161438066.0,3.83,-2.76,8.36,True,,"CoStar Group, Inc. - Common Stock",NASDAQ
EFX,170.28,1133856.0,206894810.0,196563172.0,3.31,-5.57,5.64,True,,"Equifax, Inc. Common Stock",NYSE
OWL,10.34,17914875.0,206518301.0,199184349.0,3.4,-15.43,8.35,True,,Blue Owl Capital Inc. Class A Common Stock,NYSE
ALLE,155.21,1303834.0,204905913.0,159125804.0,2.2,-5.81,2.53,True,,Allegion plc Ordinary Shares,NYSE
KNX,68.33,2932087.0,202916611.0,207176824.0,3.4,-5.38,4.68,True,,Knight-Swift Transportation Holdings Inc.,NYSE
TTAN,58.93,2948185.0,202835767.0,93460589.0,5.61,-34.81,9.12,True,,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ
HSY,173.66,1125467.0,201826703.0,198186522.0,2.01,-5.73,2.91,True,,The Hershey Company Common Stock,NYSE
COO,54.0,3194928.0,201292169.0,127320563.0,2.72,-29.11,2.82,True,,"The Cooper Companies, Inc.  - Common Stock",NASDAQ
QSR,78.79,2552664.0,200833114.0,207799725.0,2.01,1.48,3.18,True,,Restaurant Brands International Inc. Common Shares,NYSE
VG,15.44,13675741.0,200805859.0,197726329.0,3.94,10.4,9.25,True,,"Venture Global, Inc. Class A common stock",NYSE
ZETA,30.93,6587334.0,199083967.0,159959331.0,4.38,6.49,11.58,True,,Zeta Global Holdings Corp. Class A Common Stock,NYSE
NTR,77.21,2609610.0,198290400.0,206921218.0,2.62,13.15,3.72,True,,Nutrien Ltd. Common Shares,NYSE
VRSK,186.93,1070356.0,198252132.0,178601485.0,3.02,2.9,6.09,True,,"Verisk Analytics, Inc. - Common Stock",NASDAQ
RVTY,125.8,1575887.0,198003461.0,196582272.0,2.89,7.67,5.01,True,,"Revvity, Inc. Common Stock",NYSE
AG,18.9,9587696.0,197666625.0,183881515.0,4.48,-1.9,12.82,True,,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE
RJF,169.85,1119384.0,197399598.0,197713728.0,2.09,-6.06,2.93,True,,"Raymond James Financial, Inc. Common Stock",NYSE
JHX,28.4,6670384.0,196652641.0,167569442.0,2.84,-8.52,7.96,True,,James Hardie Industries plc. Ordinary Shares,NYSE
MOS,24.7,8079901.0,195241148.0,193514202.0,4.19,15.29,5.16,True,,Mosaic Company (The) Common Stock,NYSE
PBF,71.91,2649828.0,195176405.0,179705813.0,5.42,0.08,7.42,True,,PBF Energy Inc. Class A Common Stock,NYSE
BR,174.46,1109741.0,194974906.0,203833257.0,2.52,2.65,7.04,True,,"Broadridge Financial Solutions, Inc. Common Stock",NYSE
FTI,73.0,2504457.0,194220170.0,192802554.0,3.01,-7.08,6.48,True,,TechnipFMC plc Ordinary Share,NYSE
CORZ,17.33,10882936.0,193471537.0,185551639.0,5.44,-14.15,10.18,True,,"Core Scientific, Inc. - Common Stock",NASDAQ
SNAP,5.89,35433297.0,193099946.0,165700583.0,5.45,8.96,14.88,True,,Snap Inc. Class A Common Stock,NYSE
AUR,6.33,31329917.0,191424956.0,175799469.0,5.25,-9.44,8.03,True,,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ
CPB,21.35,8475098.0,191325236.0,154883248.0,3.19,-7.83,4.16,True,,The Campbell's Company - Common Stock,NASDAQ
OMC,80.6,2266194.0,190996584.0,168279269.0,2.53,-7.96,3.63,True,,Omnicom Group Inc. Common Stock,NYSE
SW,43.75,4075424.0,190664152.0,169931132.0,3.04,-11.17,4.27,True,,Smurfit WestRock plc Ordinary Shares,NYSE
AA,47.22,3765732.0,190064395.0,174146379.0,3.86,-5.52,5.67,True,,Alcoa Corporation Common Stock ,NYSE
RRX,154.44,1163428.0,189783978.0,183727711.0,3.15,-11.99,4.18,True,,Regal Rexnord Corporation Common Stock,NYSE
SOLS,58.25,3116329.0,189382755.0,130482795.0,3.62,-6.9,12.76,True,,Solstice Advanced Materials Inc. - Common Stock,NASDAQ
PL,16.32,9986065.0,188819758.0,125172974.0,5.41,-33.92,6.04,True,,Planet Labs PBC Class A Common Stock,NYSE
GEHC,64.02,2670926.0,187683140.0,194577255.0,2.15,-13.12,2.74,True,,GE HealthCare Technologies Inc. - Common Stock,NASDAQ
USFD,96.21,1792850.0,186413237.0,171425905.0,2.59,-11.67,6.45,True,,US Foods Holding Corp. Common Stock,NYSE
CHWY,21.82,8189813.0,186354991.0,166900014.0,4.66,-2.68,6.75,True,,"Chewy, Inc. Class A Common Stock",NYSE
GAP,21.06,8647224.0,186167817.0,141665607.0,3.33,2.21,12.94,True,,"Gap, Inc. (The) Common Stock",NYSE
PTC,137.23,1289079.0,186158435.0,180810615.0,3.17,-8.36,5.9,True,,PTC Inc. - Common Stock,NASDAQ
CHRW,156.66,1255042.0,185265762.0,164064686.0,2.67,5.9,5.62,True,,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ
CCI,74.67,2450965.0,185032058.0,177758205.0,2.34,-1.72,2.49,True,,Crown Castle Inc. Common Stock,NYSE
BROS,44.0,3839224.0,184355976.0,182180311.0,3.73,-15.42,4.17,True,,Dutch Bros Inc. Class A Common Stock,NYSE
BG,121.43,1553867.0,183061652.0,182187589.0,3.63,7.48,4.36,True,,Bunge Limited Common Shares,NYSE
AMRZ,39.67,4216948.0,183023371.0,167244697.0,2.29,-14.82,4.44,True,,Amrize Ltd Ordinary Shares,NYSE
TSN,52.98,3337264.0,181879301.0,170363436.0,2.17,-8.07,3.16,True,,"Tyson Foods, Inc. Common Stock",NYSE
AVY,171.45,1040812.0,181701409.0,130906148.0,2.45,-3.62,3.07,True,,Avery Dennison Corporation Common Stock,NYSE
BJ,94.33,1943321.0,180328240.0,145992527.0,2.82,0.99,5.61,True,,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE
