ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
VIK,85.68,4134641.0,364846135.0,316489858.0,3.33,-12.82,2.65,True,,Viking Holdings Ltd Ordinary Shares,NYSE
A,153.58,2382617.0,363297735.0,391249293.0,2.94,3.46,4.7,True,,"Agilent Technologies, Inc. Common Stock",NYSE
BBY,92.3,4173732.0,362645912.0,325200613.0,3.77,5.76,5.29,True,,"Best Buy Co., Inc. Common Stock",NYSE
DLR,183.41,1919398.0,356978225.0,311158395.0,2.73,-5.42,3.28,True,,"Digital Realty Trust, Inc. Common Stock",NYSE
KMI,31.14,11296671.0,355559316.0,363479858.0,2.54,-5.28,3.49,True,,"Kinder Morgan, Inc. Common Stock",NYSE
RVMD,199.24,1679855.0,353162072.0,286015316.0,3.72,-7.76,4.07,True,,"Revolution Medicines, Inc. - Common Stock",NASDAQ
KKR,99.9,3314828.0,352158583.0,370334856.0,2.74,-6.8,6.88,True,,KKR & Co. Inc. Common Stock,NYSE
RBRK,104.53,3665910.0,350856088.0,279528013.0,6.07,3.96,15.64,True,,"Rubrik, Inc. Class A Common Stock",NYSE
WPM,148.88,2282710.0,350163876.0,332662984.0,3.27,12.34,11.1,True,,Wheaton Precious Metals Corp Common Shares (Canada),NYSE
ANF,141.44,2480747.0,349640794.0,220709229.0,4.83,36.82,35.67,True,,Abercrombie & Fitch Company Common Stock,NYSE
AMT,179.34,1972649.0,347094803.0,350384924.0,2.07,4.07,2.82,True,,American Tower Corporation (REIT) Common Stock,NYSE
AJG,242.94,1341242.0,346763240.0,362055078.0,2.67,-1.92,5.4,True,,Arthur J. Gallagher & Co. Common Stock,NYSE
CF,133.9,2628576.0,346574009.0,317710923.0,4.01,11.85,6.24,True,,"CF Industries Holdings, Inc. Common Stock",NYSE
CNQ,50.37,6841671.0,343471199.0,332595146.0,2.25,2.48,3.82,True,,Canadian Natural Resources Limited Common Stock,NYSE
SMR,8.22,36564061.0,343460062.0,304493600.0,6.98,-4.92,15.26,True,,NuScale Power Corporation Class A Common Stock,NYSE
CTSH,62.33,5511012.0,343382904.0,360512259.0,3.06,7.87,6.83,True,,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ
IBKR,87.33,3673228.0,340131907.0,329070525.0,2.97,-3.48,5.52,True,,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ
DLTR,114.83,2707998.0,339951979.0,342566903.0,3.84,-11.99,4.04,True,,"Dollar Tree, Inc. - Common Stock",NASDAQ
IQV,270.8,1296667.0,339366382.0,336138569.0,2.66,12.82,3.85,True,,"IQVIA Holdings, Inc. Common Stock",NYSE
NUE,263.58,1335612.0,335832020.0,270952494.0,3.33,-0.23,4.78,True,,Nucor Corporation Common Stock,NYSE
DG,124.58,2638238.0,332487871.0,299595748.0,3.2,3.1,3.68,True,,Dollar General Corporation Common Stock,NYSE
GIS,36.97,8522174.0,332301382.0,336721394.0,2.87,-2.9,5.02,True,,"General Mills, Inc. Common Stock",NYSE
MKSI,239.63,1268458.0,331375704.0,317819874.0,3.84,-20.11,4.7,True,,MKS Inc. - Common Stock,NASDAQ
ZTS,73.57,4369783.0,329969460.0,328460029.0,2.44,-0.53,3.87,True,,Zoetis Inc. Class A Common Stock,NYSE
PURR,11.7,29001810.0,329542205.0,290866793.0,11.24,62.5,30.42,True,,Hyperliquid Strategies Inc - Common Stock,NASDAQ
CARR,55.04,5652823.0,328746370.0,298276894.0,2.68,-10.39,2.61,True,,Carrier Global Corporation Common Stock ,NYSE
DXCM,88.25,3723481.0,328041566.0,286132378.0,2.71,-1.51,3.42,True,,"DexCom, Inc. - Common Stock",NASDAQ
EQT,51.54,6034177.0,327952965.0,330158903.0,2.66,-3.0,4.62,True,,EQT Corporation Common Stock,NYSE
YUM,139.85,2197707.0,327836712.0,300257542.0,2.41,-2.98,4.39,True,,"Yum! Brands, Inc.",NYSE
MTZ,232.13,1339600.0,327597262.0,342090074.0,4.44,-17.13,5.35,True,,"MasTec, Inc. Common Stock",NYSE
ROIV,40.18,8730200.0,327395901.0,230279358.0,3.51,7.52,18.75,True,,Roivant Sciences Ltd. - Common Shares,NASDAQ
AVAV,156.44,2185374.0,325609013.0,212371908.0,5.44,-10.16,9.12,True,,"AeroVironment, Inc. - Common Stock",NASDAQ
CNH,13.65,25668489.0,324358375.0,251748971.0,4.73,36.14,9.2,True,,CNH Industrial N.V. Common Shares,NYSE
FISV,49.72,6299501.0,324331373.0,288788436.0,3.01,-3.87,7.64,True,,"Fiserv, Inc. - Common Stock",NASDAQ
ZM,92.9,3277493.0,323294959.0,284066704.0,3.31,-11.28,6.86,True,,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ
TRGP,288.27,1096813.0,322104720.0,269692438.0,2.42,-3.19,7.13,True,,"Targa Resources, Inc. Common Stock",NYSE
AU,100.65,2841548.0,320160180.0,279230609.0,3.25,3.4,10.81,True,,AngloGold Ashanti PLC Ordinary Shares,NYSE
SRE,82.35,3799587.0,319040969.0,278648426.0,2.41,-5.54,3.13,True,,DBA Sempra Common Stock,NYSE
AKAM,105.93,2951254.0,317935957.0,314365451.0,3.78,-8.05,6.43,True,,"Akamai Technologies, Inc. - Common Stock",NASDAQ
FOXA,66.58,4726066.0,317168322.0,316945470.0,2.45,-3.12,5.49,True,,Fox Corporation - Class A Common Stock,NASDAQ
MTSI,252.55,1192115.0,315762510.0,286580428.0,4.57,-13.77,14.49,True,,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ
RIVN,15.39,19583260.0,315443758.0,287117121.0,3.93,4.09,6.43,True,,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ
HIMS,27.95,10535083.0,314292451.0,275102931.0,5.79,2.04,13.51,True,,"Hims & Hers Health, Inc. Class A Common Stock",NYSE
RIOT,20.6,15323405.0,312386743.0,313093590.0,6.96,8.96,13.44,True,,"Riot Platforms, Inc. - Common Stock",NASDAQ
RKT,13.19,22622778.0,310924881.0,324794902.0,3.69,-5.68,7.05,True,,"Rocket Companies, Inc. Class A Common Stock",NYSE
XYZ,77.57,3820000.0,310537963.0,276358456.0,3.13,-2.34,6.14,True,,"Block, Inc. Class A Common Stock,",NYSE
CBOE,268.39,1042022.0,307683512.0,275962227.0,3.62,-7.51,4.76,True,,"Cboe Global Markets, Inc. Common Stock",BATS
APO,128.91,2332671.0,307232703.0,280687400.0,2.56,-3.28,6.26,True,,"Apollo Global Management, Inc. (New) Common Stock",NYSE
EMR,148.16,2014972.0,307170987.0,306583251.0,2.14,-6.1,3.57,True,,Emerson Electric Company Common Stock,NYSE
FIVE,239.01,1237430.0,306156048.0,274372744.0,4.2,0.21,5.89,True,,"Five Below, Inc. - Common Stock",NASDAQ
P,97.74,3055719.0,306113736.0,271288588.0,5.48,-16.5,11.64,True,,"Everpure, Inc. Class A common stock",NYSE
LYV,174.15,1730553.0,305997904.0,298342397.0,2.3,-3.16,2.42,True,,"Live Nation Entertainment, Inc. Common Stock",NYSE
ODFL,175.65,1604513.0,305263503.0,262679512.0,3.18,-15.42,2.34,True,,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ
FLEX,110.9,2769340.0,305170891.0,309582081.0,3.89,-7.76,7.19,True,,Flex Ltd. - Ordinary Shares,NASDAQ
OKE,94.11,3188710.0,303774021.0,290039045.0,2.62,-3.05,4.54,True,,"ONEOK, Inc. Common Stock",NYSE
IOT,41.65,7536962.0,300763778.0,226136573.0,5.49,5.23,11.8,True,,Samsara Inc. Class A Common Stock,NYSE
DT,55.23,5796766.0,300520258.0,279981303.0,2.97,12.12,11.27,True,,"Dynatrace, Inc. Common Stock",NYSE
BDX,184.07,1616026.0,299273591.0,278323200.0,2.1,2.43,3.78,True,,"Becton, Dickinson and Company Common Stock",NYSE
NRG,107.86,2633630.0,297547431.0,314811154.0,3.49,-6.67,6.42,True,,"NRG Energy, Inc. Common Stock",NYSE
CPRT,30.83,9166002.0,297153811.0,267363842.0,3.33,-2.14,7.55,True,,"Copart, Inc. - Common Stock",NASDAQ
RMD,227.67,1288533.0,296651257.0,285973601.0,2.66,3.79,4.85,True,,ResMed Inc. Common Stock,NYSE
SU,69.79,4336964.0,293468131.0,227292839.0,2.38,3.77,4.58,True,,Suncor Energy  Inc. Common Stock,NYSE
ADM,86.19,3520019.0,292814096.0,295152441.0,3.21,5.2,5.09,True,,Archer-Daniels-Midland Company Common Stock,NYSE
GH,176.51,1756353.0,290370244.0,294687625.0,4.94,10.24,6.92,True,,"Guardant Health, Inc. - Common Stock",NASDAQ
HUBS,238.24,1192135.0,290123320.0,289598292.0,4.57,5.3,14.46,True,,"HubSpot, Inc. Common Stock",NYSE
ALB,111.72,2207729.0,286323248.0,265874186.0,3.69,-15.53,6.75,True,,Albemarle Corporation Common Stock,NYSE
FERG,217.85,1257417.0,286059157.0,255158083.0,2.38,-10.56,2.76,True,,Ferguson Enterprises Inc. Common Stock,NYSE
CLX,86.44,2958511.0,283930978.0,219540418.0,2.54,-18.11,2.43,True,,Clorox Company (The) Common Stock,NYSE
DHI,140.36,1970662.0,281748399.0,266910786.0,2.22,-3.65,4.24,True,,"D.R. Horton, Inc. Common Stock",NYSE
MP,49.19,5024508.0,278137464.0,252214021.0,5.05,-13.19,9.1,True,,MP Materials Corp. Common Stock,NYSE
PCAR,120.27,2208371.0,276328228.0,288183304.0,2.01,-6.05,1.95,True,,PACCAR Inc. - Common Stock,NASDAQ
SN,174.06,1568076.0,276310484.0,272033179.0,3.57,-4.79,8.28,True,,"SharkNinja, Inc. Ordinary Shares",NYSE
GWRE,149.1,1600396.0,275953324.0,242738624.0,4.35,-16.12,8.57,True,,"Guidewire Software, Inc. Common Stock",NYSE
STLD,242.5,1174581.0,274953056.0,258282857.0,3.65,-2.93,5.79,True,,"Steel Dynamics, Inc. - Common Stock",NASDAQ
WSM,224.05,1189279.0,273840388.0,253422062.0,3.3,-7.18,2.09,True,,"Williams-Sonoma, Inc. Common Stock (DE)",NYSE
TSCO,33.44,7916206.0,273614572.0,266429565.0,2.77,-3.04,3.4,True,,Tractor Supply Company - Common Stock,NASDAQ
KDP,31.87,8452058.0,270135062.0,271574822.0,2.0,3.51,5.28,True,,Keurig Dr Pepper Inc. - Common Stock,NASDAQ
TOST,31.75,7840377.0,269506790.0,263474940.0,3.27,-9.17,3.74,True,,"Toast, Inc. Class A Common Stock",NYSE
QBTS,16.26,15202462.0,268580257.0,218040970.0,4.69,-16.72,8.46,True,,D-Wave Quantum Inc. - Common Stock,NASDAQ
DOCN,124.79,2260518.0,267298301.0,242956975.0,6.66,-0.37,12.64,True,,"DigitalOcean Holdings, Inc. Common Stock",NYSE
TSEM,203.55,1264878.0,266918194.0,247150894.0,4.59,-15.38,12.37,True,,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ
ESTC,85.83,2958700.0,266582490.0,199106910.0,4.54,0.96,19.31,True,,Elastic N.V. Ordinary Shares,NYSE
IR,72.56,3429371.0,261492668.0,258569749.0,2.35,-10.16,1.78,True,,Ingersoll Rand Inc. Common Stock,NYSE
GTLB,48.75,5554366.0,260569748.0,175219058.0,4.33,17.47,9.98,True,,GitLab Inc. - Class A Common Stock,NASDAQ
STT,186.43,1370532.0,260470549.0,259754201.0,2.15,-2.84,2.22,True,,State Street Corporation Common Stock,NYSE
ENTG,132.07,1903914.0,260390179.0,237481267.0,3.69,-12.11,7.24,True,,"Entegris, Inc. - Common Stock",NASDAQ
STZ,123.3,2022499.0,259122976.0,260052473.0,2.35,-5.88,2.44,True,,"Constellation Brands, Inc. Common Stock",NYSE
CCJ,91.97,2578427.0,257641202.0,225535991.0,3.24,-4.23,7.24,True,,Cameco Corporation Common Stock,NYSE
RGTI,14.91,16169326.0,256885657.0,225490531.0,5.33,-15.78,11.48,True,,"Rigetti Computing, Inc.  - Common stock",NASDAQ
DOW,29.8,8457874.0,256449126.0,255337386.0,3.24,-3.36,4.23,True,,Dow Inc. Common Stock ,NYSE
CNC,66.89,3894536.0,255929416.0,241663083.0,2.98,2.56,4.56,True,,Centene Corporation Common Stock,NYSE
ASST,27.13,10760663.0,252906271.0,251360514.0,8.69,111.95,15.08,True,,"Strive, Inc. - Class A Common Stock",NASDAQ
KGC,28.11,8121779.0,251108402.0,249214744.0,3.45,3.79,10.25,True,,Kinross Gold Corporation Common Stock,NYSE
EW,89.66,2817742.0,250492159.0,241656272.0,2.34,-1.45,4.57,True,,Edwards Lifesciences Corporation Common Stock,NYSE
ARES,127.74,1803179.0,249764398.0,234159664.0,2.82,-8.96,4.99,True,,Ares Management Corporation Class A Common Stock,NYSE
XYL,108.07,2260680.0,246792013.0,206421534.0,2.32,-4.79,2.95,True,,Xylem Inc. Common Stock New,NYSE
SGI,65.98,3750819.0,246317122.0,246341437.0,3.16,3.54,6.55,True,,Somnigroup International Inc. Common Stock,NYSE
DECK,79.37,2900285.0,246138648.0,245886315.0,2.58,-11.33,3.17,True,,Deckers Outdoor Corporation Common Stock,NYSE
CHYM,31.93,7419988.0,245809269.0,205313640.0,3.98,0.08,20.56,True,,"Chime Financial, Inc. - Class A Common Stock",NASDAQ
PODD,143.3,1708356.0,245638470.0,201424091.0,3.63,-3.2,5.96,True,,Insulet Corporation - Common Stock,NASDAQ
SYF,75.94,3120957.0,244182226.0,232701988.0,2.5,-5.76,3.6,True,,Synchrony Financial Common Stock,NYSE
PAAS,48.28,4692260.0,244163542.0,233315490.0,3.28,3.98,7.94,True,,Pan American Silver Corp. Common Stock,NYSE
LEN,80.07,2943248.0,244025288.0,200176949.0,2.32,-5.73,3.96,True,,Lennar Corporation Class A Common Stock,NYSE
FTAI,186.24,1269380.0,243098731.0,227671013.0,4.35,-11.94,7.42,True,,FTAI Aviation Ltd. - Common Stock,NASDAQ
CELH,28.69,7748174.0,241523819.0,239815437.0,4.22,-4.03,16.83,True,,"Celsius Holdings, Inc. - Common Stock",NASDAQ
CDW,150.87,1660148.0,240693767.0,249648129.0,4.49,12.31,7.85,True,,CDW Corporation - Common Stock,NASDAQ
PINS,18.69,11482971.0,239875067.0,220443486.0,3.56,-18.93,3.36,True,,"Pinterest, Inc. Class A Common Stock",NYSE
AEHR,82.54,2690569.0,239735999.0,196066874.0,8.07,-33.03,13.1,True,,Aehr Test Systems - Common Stock,NASDAQ
EXE,91.06,2476491.0,238958255.0,216807978.0,2.54,-4.6,5.08,True,,Expand Energy Corporation - Common Stock,NASDAQ
AS,27.73,7960647.0,238681933.0,224016805.0,3.22,-17.52,4.17,True,,"Amer Sports, Inc. Ordinary Shares",NYSE
CPNG,14.89,15268401.0,238210243.0,214877058.0,2.93,-4.46,6.93,True,,"Coupang, Inc. Class A Common Stock",NYSE
TTMI,115.88,2008456.0,236468070.0,209671308.0,5.25,-7.82,8.85,True,,"TTM Technologies, Inc. - Common Stock",NASDAQ
SCCO,192.48,1151260.0,235705270.0,229267775.0,3.65,2.49,8.69,True,,Southern Copper Corporation Common Stock,NYSE
DINO,112.94,2282688.0,234621577.0,229407771.0,3.92,18.02,4.99,True,,HF Sinclair Corporation Common Stock,NYSE
NCLH,14.4,14783446.0,233619895.0,232409635.0,3.17,-18.26,3.33,True,,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE
RVTY,145.16,1815243.0,233341711.0,213994329.0,3.5,27.61,9.11,True,,"Revvity, Inc. Common Stock",NYSE
FLUT,98.64,2331320.0,232915833.0,197854646.0,4.0,6.2,7.13,True,,Flutter Entertainment plc Ordinary Shares,NYSE
TTD,14.89,16505353.0,231455525.0,214059450.0,3.97,10.95,7.93,True,,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ
PNR,57.24,3801266.0,230017121.0,160921927.0,2.59,-9.92,3.21,True,,Pentair plc. Ordinary Share,NYSE
PBF,75.82,3131005.0,229994619.0,178881815.0,5.81,0.83,7.42,True,,PBF Energy Inc. Class A Common Stock,NYSE
FPS,35.42,7294302.0,229662895.0,166958161.0,5.92,-2.11,12.93,True,,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE
INSM,123.15,1838185.0,229295872.0,224008212.0,3.73,-4.13,33.86,True,,Insmed Incorporated - Common Stock,NASDAQ
RIG,5.66,39228134.0,228587332.0,228276875.0,4.11,-2.66,8.99,True,,Transocean Ltd (Switzerland) Common Stock,NYSE
APA,45.44,5162738.0,226666291.0,198437798.0,3.3,7.26,9.01,True,,APA Corporation - Common Stock,NASDAQ
MOD,183.91,1212194.0,226435466.0,222641498.0,4.95,-8.35,5.6,True,,Modine Manufacturing Company Common Stock,NYSE
PR,23.16,9618743.0,226082495.0,217246023.0,2.61,3.6,5.36,True,,Permian Resources Corporation Class A Common Stock,NYSE
MDLN,33.46,6548515.0,225461228.0,228194459.0,3.71,-1.95,5.16,True,,Medline Inc. - Class A common stock,NASDAQ
FIS,37.35,5647659.0,224732291.0,219605148.0,2.94,-7.75,5.27,True,,"Fidelity National Information Services, Inc. Common Stock",NYSE
TWST,143.82,1628550.0,224143684.0,212561282.0,6.68,23.87,22.64,True,,Twist Bioscience Corporation - Common Stock,NASDAQ
ECHO,93.89,2505813.0,223458943.0,208875029.0,2.95,4.32,5.14,True,,EchoStar Corporation - Common stock,NASDAQ
ETSY,73.93,2828657.0,222620517.0,213266518.0,3.87,-7.54,7.4,True,,"Etsy, Inc. Common Stock",NYSE
TTAN,58.99,3309108.0,221763861.0,122988763.0,5.64,-35.25,9.12,True,,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ
USAR,15.27,12559094.0,221634262.0,227814820.0,5.93,-17.48,12.57,True,,"USA Rare Earth, Inc. - Common Stock",NASDAQ
KNX,65.27,3222677.0,220963183.0,209339749.0,3.43,-7.44,4.06,True,,Knight-Swift Transportation Holdings Inc.,NYSE
CLSK,12.94,17644729.0,220158818.0,228431276.0,7.03,10.32,11.03,True,,"CleanSpark, Inc. - Common Stock",NASDAQ
DOCU,71.02,3359279.0,219560751.0,204876584.0,3.87,18.35,10.31,True,,"DocuSign, Inc. - Common Stock",NASDAQ
GPN,87.71,2406468.0,219495265.0,216366901.0,2.61,-2.67,7.12,True,,Global Payments Inc. Common Stock,NYSE
LVS,41.36,4931652.0,218484560.0,203806355.0,2.51,-9.04,2.44,True,,Las Vegas Sands Corp. Common Stock,NYSE
W,105.21,2146866.0,217308513.0,211105712.0,4.0,3.47,6.31,True,,Wayfair Inc. Class A Common Stock,NYSE
DKNG,24.47,8810760.0,217046852.0,203287576.0,4.17,1.79,8.39,True,,DraftKings Inc. - Class A Common Stock,NASDAQ
CBRE,142.53,1483736.0,216174309.0,221022901.0,2.77,-3.24,5.27,True,,CBRE Group Inc Common Stock Class A,NYSE
UMC,22.77,10581197.0,214991361.0,194262063.0,2.96,23.24,5.39,True,,United Microelectronics Corporation (NEW) Common Stock,NYSE
EFX,165.12,1182285.0,213925912.0,211795747.0,3.35,-8.93,5.64,True,,"Equifax, Inc. Common Stock",NYSE
TRMB,58.34,3586368.0,213614919.0,147582774.0,2.59,2.37,3.97,True,,Trimble Inc. - Common Stock,NASDAQ
CFG,68.93,3056565.0,213575899.0,184655559.0,2.06,-6.17,2.38,True,,"Citizens Financial Group, Inc. Common Stock",NYSE
AMKR,46.86,4346780.0,212043114.0,205161805.0,4.12,-14.4,6.9,True,,"Amkor Technology, Inc. - Common Stock",NASDAQ
COO,54.61,3460576.0,211508005.0,115920786.0,2.83,-27.92,2.82,True,,"The Cooper Companies, Inc.  - Common Stock",NASDAQ
QSR,75.61,2687604.0,211201951.0,222592268.0,2.13,-1.24,3.18,True,,Restaurant Brands International Inc. Common Shares,NYSE
Q,117.21,1717801.0,211142937.0,194532637.0,3.99,-12.2,5.93,True,,"Qnity Electronics, Inc. Common Stock",NYSE
CSGP,30.92,6625723.0,209844475.0,167673482.0,3.76,-1.45,8.36,True,,"CoStar Group, Inc. - Common Stock",NASDAQ
CVE,32.91,6462268.0,209286397.0,185037333.0,2.59,1.68,4.64,True,,Cenovus Energy Inc Common Stock,NYSE
JHX,27.61,7174897.0,209059517.0,179803594.0,2.94,-5.74,7.96,True,,James Hardie Industries plc. Ordinary Shares,NYSE
APTV,43.89,4573852.0,208845776.0,166387444.0,3.0,-9.69,7.02,True,,Aptiv PLC Ordinary Shares,NYSE
TECK,64.76,3046317.0,208763213.0,196067453.0,2.67,1.48,4.59,True,,Teck Resources Ltd Ordinary Shares,NYSE
IT,191.51,1084831.0,206352203.0,204127255.0,4.16,5.18,9.73,True,,"Gartner, Inc. Common Stock",NYSE
LYB,64.6,3181488.0,205481576.0,201061655.0,3.17,-0.1,5.14,True,,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE
OWL,10.27,17842425.0,203789827.0,191184214.0,3.28,-11.39,5.75,True,,Blue Owl Capital Inc. Class A Common Stock,NYSE
NTR,78.23,2649489.0,203311666.0,224448985.0,2.74,12.72,3.72,True,,Nutrien Ltd. Common Shares,NYSE
ALLE,153.81,1300926.0,203087068.0,160401510.0,2.14,-3.42,2.14,True,,Allegion plc Ordinary Shares,NYSE
MOS,25.0,8254037.0,202948765.0,196871230.0,4.23,19.24,5.16,True,,Mosaic Company (The) Common Stock,NYSE
OVV,63.58,3112102.0,202303420.0,177316258.0,2.64,-1.77,7.08,True,,Ovintiv Inc. (DE),NYSE
ONON,27.55,7100275.0,201006745.0,205305030.0,2.58,-11.23,3.28,True,,On Holding AG Class A Ordinary Shares,NYSE
RJF,166.87,1139946.0,200079813.0,197713728.0,2.14,-6.93,2.93,True,,"Raymond James Financial, Inc. Common Stock",NYSE
USFD,93.14,1952788.0,198699690.0,181597628.0,2.65,-12.88,6.45,True,,US Foods Holding Corp. Common Stock,NYSE
CCI,74.68,2653687.0,197257930.0,184769973.0,2.37,2.34,2.49,True,,Crown Castle Inc. Common Stock,NYSE
VRSK,182.16,1062207.0,197011627.0,177761597.0,3.01,2.12,6.15,True,,"Verisk Analytics, Inc. - Common Stock",NASDAQ
VG,14.99,13318953.0,196558914.0,186308369.0,4.0,5.84,9.25,True,,"Venture Global, Inc. Class A common stock",NYSE
TENB,36.23,5582156.0,195475257.0,120496036.0,6.25,-0.3,16.51,True,,"Tenable Holdings, Inc. - Common Stock",NASDAQ
CPB,21.62,8690655.0,195384584.0,154883248.0,3.18,-5.42,4.16,True,,The Campbell's Company - Common Stock,NASDAQ
CHWY,21.32,8654779.0,195302495.0,175169576.0,4.52,-7.49,4.45,True,,"Chewy, Inc. Class A Common Stock",NYSE
SW,45.32,4198166.0,194856222.0,174363047.0,3.02,-4.19,4.27,True,,Smurfit WestRock plc Ordinary Shares,NYSE
AG,18.66,9397351.0,193836346.0,183881515.0,4.47,0.97,12.82,True,,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE
OMC,79.29,2298763.0,192602161.0,175367235.0,2.5,-8.13,3.63,True,,Omnicom Group Inc. Common Stock,NYSE
TKO,193.78,1009905.0,192357840.0,174113685.0,2.85,1.28,5.01,True,,"TKO Group Holdings, Inc. Class A Common Stock",NYSE
ZETA,31.11,6313486.0,192060568.0,159387817.0,4.45,10.2,11.58,True,,Zeta Global Holdings Corp. Class A Common Stock,NYSE
SOLS,59.36,3163036.0,191508365.0,139901223.0,3.79,-1.08,12.76,True,,Solstice Advanced Materials Inc. - Common Stock,NASDAQ
RRX,153.11,1182493.0,190134021.0,183727711.0,3.11,-10.92,3.69,True,,Regal Rexnord Corporation Common Stock,NYSE
BG,119.65,1603401.0,189724444.0,182942852.0,3.78,4.63,4.36,True,,Bunge Limited Common Shares,NYSE
SNAP,5.81,34306458.0,189596406.0,167902013.0,5.29,13.7,7.05,True,,Snap Inc. Class A Common Stock,NYSE
PL,16.01,10251880.0,189261915.0,133122120.0,5.39,-31.46,5.33,True,,Planet Labs PBC Class A Common Stock,NYSE
FTI,74.11,2459336.0,189194505.0,192802554.0,3.07,-5.33,6.48,True,,TechnipFMC plc Ordinary Share,NYSE
GEHC,63.73,2725100.0,188811500.0,194577255.0,2.14,-12.25,2.74,True,,GE HealthCare Technologies Inc. - Common Stock,NASDAQ
PTC,131.82,1314315.0,188104654.0,189657286.0,3.2,-10.01,5.9,True,,PTC Inc. - Common Stock,NASDAQ
GAP,20.47,8718435.0,187851512.0,143685323.0,3.41,1.94,12.94,True,,"Gap, Inc. (The) Common Stock",NYSE
AA,47.32,3718980.0,186324023.0,174696540.0,3.7,-5.4,5.67,True,,Alcoa Corporation Common Stock ,NYSE
CHRW,152.77,1245824.0,185791598.0,164064686.0,2.52,6.05,5.62,True,,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ
CORZ,17.07,10647494.0,185770440.0,181917309.0,5.52,-9.47,6.48,True,,"Core Scientific, Inc. - Common Stock",NASDAQ
S,23.36,8713124.0,184566533.0,130987803.0,4.98,3.87,14.48,True,,"SentinelOne, Inc. Class A Common Stock",NYSE
BR,167.65,1035704.0,182794158.0,196259442.0,2.44,-0.69,4.14,True,,"Broadridge Financial Solutions, Inc. Common Stock",NYSE
AVY,173.22,1041215.0,181443821.0,135221880.0,2.43,-1.96,3.07,True,,Avery Dennison Corporation Common Stock,NYSE
RPRX,58.97,2962279.0,180884003.0,169535566.0,2.27,-1.21,3.42,True,,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ
IONS,46.53,3197916.0,180492868.0,145759159.0,3.69,-21.96,3.85,True,,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ
BJ,93.37,1935487.0,179831328.0,149624774.0,2.75,0.73,5.61,True,,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE
NTNX,68.97,2649980.0,178857215.0,159518480.0,3.2,4.77,6.81,True,,"Nutanix, Inc. - Class A Common Stock",NASDAQ
LUV,38.82,4539455.0,178839151.0,175563658.0,2.57,-8.21,2.47,True,,Southwest Airlines Company Common Stock,NYSE
AMRZ,39.21,4169545.0,178748385.0,162927772.0,2.22,-12.14,2.83,True,,Amrize Ltd Ordinary Shares,NYSE
TEVA,38.85,4789298.0,178640009.0,167893132.0,2.96,6.22,4.39,True,,Teva Pharmaceutical Industries Limited Ordinary Shares,NYSE
