ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
TWLO,242.85,1573364.0,362954941.0,344751380.0,4.0,4.63,24.89,True,,Twilio Inc. Class A Common Stock,NYSE
A,152.28,2370362.0,361394691.0,391249293.0,2.91,2.59,4.7,True,,"Agilent Technologies, Inc. Common Stock",NYSE
BBY,92.27,4146716.0,360151455.0,325200613.0,3.77,5.73,5.29,True,,"Best Buy Co., Inc. Common Stock",NYSE
DLR,182.47,1909649.0,355175847.0,311158395.0,2.72,-5.9,3.28,True,,"Digital Realty Trust, Inc. Common Stock",NYSE
KMI,30.67,11191304.0,352231211.0,363479858.0,2.49,-6.68,3.49,True,,"Kinder Morgan, Inc. Common Stock",NYSE
KKR,100.14,3301166.0,350800464.0,370334856.0,2.74,-6.58,6.88,True,,KKR & Co. Inc. Common Stock,NYSE
RVMD,199.45,1661334.0,349478357.0,286015316.0,3.69,-7.66,4.07,True,,"Revolution Medicines, Inc. - Common Stock",NASDAQ
WPM,150.61,2276908.0,349327320.0,332662984.0,3.27,13.65,11.1,True,,Wheaton Precious Metals Corp Common Shares (Canada),NYSE
RBRK,104.29,3648221.0,348996752.0,279528013.0,6.07,3.72,15.64,True,,"Rubrik, Inc. Class A Common Stock",NYSE
ANF,141.31,2471121.0,348276827.0,220709229.0,4.82,36.69,35.67,True,,Abercrombie & Fitch Company Common Stock,NYSE
AJG,245.12,1336484.0,345630796.0,362055078.0,2.66,-1.04,5.4,True,,Arthur J. Gallagher & Co. Common Stock,NYSE
AMT,178.89,1961644.0,345108517.0,350384924.0,2.07,3.81,2.82,True,,American Tower Corporation (REIT) Common Stock,NYSE
CF,131.88,2616345.0,344898261.0,317710923.0,4.01,10.16,6.24,True,,"CF Industries Holdings, Inc. Common Stock",NYSE
CTSH,62.56,5491318.0,342164793.0,360512259.0,3.06,8.26,6.83,True,,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ
SMR,8.27,36275282.0,341117456.0,304493600.0,6.98,-4.28,15.26,True,,NuScale Power Corporation Class A Common Stock,NYSE
CNQ,49.89,6792203.0,340952886.0,332595146.0,2.24,1.51,3.82,True,,Canadian Natural Resources Limited Common Stock,NYSE
IBKR,88.49,3651489.0,338268168.0,329070525.0,2.94,-2.2,5.52,True,,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ
IQV,270.38,1291323.0,337912451.0,336138569.0,2.66,12.64,3.85,True,,"IQVIA Holdings, Inc. Common Stock",NYSE
DLTR,114.15,2680608.0,336789996.0,342566903.0,3.83,-12.52,4.04,True,,"Dollar Tree, Inc. - Common Stock",NASDAQ
NUE,264.21,1328620.0,333996721.0,270952494.0,3.33,0.01,4.78,True,,Nucor Corporation Common Stock,NYSE
GIS,36.94,8485520.0,330943191.0,336721394.0,2.87,-2.99,5.02,True,,"General Mills, Inc. Common Stock",NYSE
DG,125.31,2624485.0,330792247.0,299595748.0,3.2,3.7,3.68,True,,Dollar General Corporation Common Stock,NYSE
MKSI,239.26,1261565.0,329720153.0,317819874.0,3.82,-20.23,4.7,True,,MKS Inc. - Common Stock,NASDAQ
ZTS,73.81,4356380.0,328990127.0,328460029.0,2.44,-0.2,3.87,True,,Zoetis Inc. Class A Common Stock,NYSE
PURR,11.38,28894195.0,328206998.0,290866793.0,11.12,58.06,30.42,True,,Hyperliquid Strategies Inc - Common Stock,NASDAQ
DXCM,88.31,3704723.0,326388312.0,286132378.0,2.7,-1.44,3.42,True,,"DexCom, Inc. - Common Stock",NASDAQ
CARR,55.15,5609634.0,326380092.0,298276894.0,2.67,-10.2,2.61,True,,Carrier Global Corporation Common Stock ,NYSE
YUM,139.78,2184627.0,326005827.0,300257542.0,2.41,-3.02,4.39,True,,"Yum! Brands, Inc.",NYSE
MTZ,230.92,1331756.0,325762929.0,342090074.0,4.41,-17.57,5.35,True,,"MasTec, Inc. Common Stock",NYSE
EQT,50.95,5983012.0,325229645.0,330158903.0,2.66,-4.12,4.62,True,,EQT Corporation Common Stock,NYSE
ROIV,40.08,8674369.0,325146889.0,230279358.0,3.51,7.25,18.75,True,,Roivant Sciences Ltd. - Common Shares,NASDAQ
AVAV,156.33,2175253.0,324023303.0,212371908.0,5.4,-10.23,9.12,True,,"AeroVironment, Inc. - Common Stock",NASDAQ
FISV,50.06,6282853.0,323519311.0,288788436.0,3.01,-3.2,7.64,True,,"Fiserv, Inc. - Common Stock",NASDAQ
CNH,13.77,25593412.0,323346576.0,251748971.0,4.69,37.24,9.2,True,,CNH Industrial N.V. Common Shares,NYSE
ZM,92.56,3263320.0,321970367.0,284066704.0,3.31,-11.6,6.86,True,,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ
TRGP,284.93,1089961.0,320098540.0,269692438.0,2.4,-4.31,7.13,True,,"Targa Resources, Inc. Common Stock",NYSE
AU,101.19,2831020.0,319111918.0,279230609.0,3.25,3.96,10.81,True,,AngloGold Ashanti PLC Ordinary Shares,NYSE
SRE,82.11,3787343.0,318029057.0,278648426.0,2.4,-5.82,3.13,True,,DBA Sempra Common Stock,NYSE
AKAM,106.5,2935400.0,316262866.0,314365451.0,3.76,-7.55,6.43,True,,"Akamai Technologies, Inc. - Common Stock",NASDAQ
FOXA,66.78,4704131.0,315714140.0,316945470.0,2.45,-2.83,5.49,True,,Fox Corporation - Class A Common Stock,NASDAQ
MTSI,250.3,1183435.0,313532541.0,286580428.0,4.51,-14.54,14.49,True,,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ
RIVN,15.35,19454646.0,313451480.0,287117121.0,3.93,3.84,6.43,True,,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ
HIMS,28.26,10494795.0,313199579.0,275102931.0,5.77,3.19,13.51,True,,"Hims & Hers Health, Inc. Class A Common Stock",NYSE
RIOT,20.55,15227968.0,310410728.0,313093590.0,6.9,8.67,13.44,True,,"Riot Platforms, Inc. - Common Stock",NASDAQ
XYZ,78.18,3800424.0,309039537.0,276358456.0,3.13,-1.57,6.14,True,,"Block, Inc. Class A Common Stock,",NYSE
CBOE,269.12,1039002.0,306879333.0,275962227.0,3.59,-7.26,4.76,True,,"Cboe Global Markets, Inc. Common Stock",BATS
RKT,13.15,22298369.0,306626223.0,324794902.0,3.69,-5.97,7.05,True,,"Rocket Companies, Inc. Class A Common Stock",NYSE
APO,128.4,2318236.0,305360985.0,280687400.0,2.54,-3.67,6.26,True,,"Apollo Global Management, Inc. (New) Common Stock",NYSE
EMR,148.53,2001419.0,305169670.0,306583251.0,2.13,-5.87,3.57,True,,Emerson Electric Company Common Stock,NYSE
P,98.39,3043626.0,304947037.0,271288588.0,5.48,-15.95,11.64,True,,"Everpure, Inc. Class A common stock",NYSE
FIVE,240.76,1231412.0,304738864.0,274372744.0,4.2,0.94,5.89,True,,"Five Below, Inc. - Common Stock",NASDAQ
LYV,172.89,1719254.0,304013394.0,298342397.0,2.28,-3.86,2.42,True,,"Live Nation Entertainment, Inc. Common Stock",NYSE
FLEX,110.93,2755459.0,303631809.0,309582081.0,3.87,-7.75,7.19,True,,Flex Ltd. - Ordinary Shares,NASDAQ
ODFL,175.0,1593264.0,303264525.0,262679512.0,3.18,-15.73,2.34,True,,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ
OKE,93.02,3171350.0,302109979.0,290039045.0,2.62,-4.17,4.54,True,,"ONEOK, Inc. Common Stock",NYSE
IOT,41.47,7507005.0,299506639.0,226136573.0,5.49,4.78,11.8,True,,Samsara Inc. Class A Common Stock,NYSE
DT,55.09,5762957.0,298645067.0,279981303.0,2.97,11.84,11.27,True,,"Dynatrace, Inc. Common Stock",NYSE
BDX,185.53,1609438.0,298074499.0,278323200.0,2.06,3.24,3.78,True,,"Becton, Dickinson and Company Common Stock",NYSE
NRG,108.16,2626434.0,296778388.0,314811154.0,3.49,-6.4,6.42,True,,"NRG Energy, Inc. Common Stock",NYSE
CPRT,30.73,9132896.0,296126300.0,267363842.0,3.33,-2.48,7.55,True,,"Copart, Inc. - Common Stock",NASDAQ
RMD,228.4,1282262.0,295231273.0,285973601.0,2.66,4.13,4.85,True,,ResMed Inc. Common Stock,NYSE
SU,69.48,4310701.0,291617095.0,227292839.0,2.38,3.32,4.58,True,,Suncor Energy  Inc. Common Stock,NYSE
ADM,86.06,3502927.0,291337751.0,295152441.0,3.21,5.05,5.09,True,,Archer-Daniels-Midland Company Common Stock,NYSE
GH,175.85,1746743.0,288659067.0,294687625.0,4.94,9.82,6.92,True,,"Guardant Health, Inc. - Common Stock",NASDAQ
HUBS,239.21,1185859.0,288640083.0,289598292.0,4.55,5.73,14.46,True,,"HubSpot, Inc. Common Stock",NYSE
ALB,111.26,2196495.0,285056445.0,265874186.0,3.69,-15.88,6.75,True,,Albemarle Corporation Common Stock,NYSE
FERG,217.94,1248499.0,284117829.0,255158083.0,2.38,-10.52,2.76,True,,Ferguson Enterprises Inc. Common Stock,NYSE
CLX,86.28,2939493.0,282281274.0,219540418.0,2.54,-18.26,2.43,True,,Clorox Company (The) Common Stock,NYSE
DHI,142.25,1955791.0,279722041.0,266910786.0,2.19,-2.35,4.24,True,,"D.R. Horton, Inc. Common Stock",NYSE
MP,49.33,5001074.0,276991283.0,252214021.0,5.05,-12.94,9.1,True,,MP Materials Corp. Common Stock,NYSE
PCAR,121.14,2193265.0,274525536.0,288183304.0,2.0,-5.38,1.95,True,,PACCAR Inc. - Common Stock,NASDAQ
GWRE,147.48,1586963.0,273934291.0,242738624.0,4.35,-17.04,8.57,True,,"Guidewire Software, Inc. Common Stock",NYSE
STLD,242.03,1169983.0,273833925.0,258282857.0,3.65,-3.11,5.79,True,,"Steel Dynamics, Inc. - Common Stock",NASDAQ
SN,172.45,1551082.0,273318661.0,272033179.0,3.53,-5.67,8.28,True,,"SharkNinja, Inc. Ordinary Shares",NYSE
TSCO,33.17,7886730.0,272618754.0,266429565.0,2.73,-3.79,3.4,True,,Tractor Supply Company - Common Stock,NASDAQ
WSM,222.2,1183308.0,272484426.0,253422062.0,3.27,-7.95,2.09,True,,"Williams-Sonoma, Inc. Common Stock (DE)",NYSE
TOST,31.77,7796261.0,268107856.0,263474940.0,3.27,-9.1,3.74,True,,"Toast, Inc. Class A Common Stock",NYSE
QBTS,16.32,15130356.0,267417777.0,218040970.0,4.69,-16.44,8.46,True,,D-Wave Quantum Inc. - Common Stock,NASDAQ
DOCN,123.63,2248380.0,265765151.0,242956975.0,6.62,-1.29,12.64,True,,"DigitalOcean Holdings, Inc. Common Stock",NYSE
TSEM,203.76,1257345.0,265390567.0,247150894.0,4.59,-15.29,12.37,True,,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ
ESTC,85.51,2944276.0,265339168.0,199106910.0,4.52,0.59,19.31,True,,Elastic N.V. Ordinary Shares,NYSE
IR,72.21,3413010.0,260289771.0,258569749.0,2.35,-10.6,1.78,True,,Ingersoll Rand Inc. Common Stock,NYSE
GTLB,48.91,5533264.0,259546841.0,175219058.0,4.32,17.86,9.98,True,,GitLab Inc. - Class A Common Stock,NASDAQ
ENTG,131.58,1893477.0,259006127.0,237481267.0,3.67,-12.44,7.24,True,,"Entegris, Inc. - Common Stock",NASDAQ
STT,185.35,1359681.0,258433256.0,259754201.0,2.12,-3.4,2.22,True,,State Street Corporation Common Stock,NYSE
STZ,123.13,2014442.0,258127372.0,260052473.0,2.35,-6.01,2.44,True,,"Constellation Brands, Inc. Common Stock",NYSE
CCJ,92.68,2568795.0,256774539.0,225535991.0,3.24,-3.48,7.24,True,,Cameco Corporation Common Stock,NYSE
RGTI,15.02,16096563.0,255819689.0,225490531.0,5.31,-15.22,11.48,True,,"Rigetti Computing, Inc.  - Common stock",NASDAQ
CNC,67.47,3875332.0,254678004.0,241663083.0,2.96,3.45,4.56,True,,Centene Corporation Common Stock,NYSE
ASST,27.36,10725731.0,251982881.0,251360514.0,8.69,113.75,15.08,True,,"Strive, Inc. - Class A Common Stock",NASDAQ
DOW,29.31,8275012.0,250956703.0,255337386.0,3.1,-4.95,4.23,True,,Dow Inc. Common Stock ,NYSE
KGC,28.31,8088402.0,250183625.0,249214744.0,3.44,4.53,10.25,True,,Kinross Gold Corporation Common Stock,NYSE
ARES,128.46,1792558.0,248420415.0,234159664.0,2.82,-8.45,4.99,True,,Ares Management Corporation Class A Common Stock,NYSE
EW,88.01,2776914.0,246763124.0,241656272.0,2.26,-3.26,2.65,True,,Edwards Lifesciences Corporation Common Stock,NYSE
SGI,66.15,3737799.0,245461297.0,246341437.0,3.16,3.81,6.55,True,,Somnigroup International Inc. Common Stock,NYSE
DECK,79.01,2879421.0,244471176.0,245886315.0,2.55,-11.72,3.17,True,,Deckers Outdoor Corporation Common Stock,NYSE
PODD,142.57,1698289.0,244187138.0,201424091.0,3.61,-3.69,5.96,True,,Insulet Corporation - Common Stock,NASDAQ
XYL,108.22,2234760.0,243993126.0,206421534.0,2.29,-4.66,2.95,True,,Xylem Inc. Common Stock New,NYSE
CHYM,32.55,7360450.0,243960813.0,205313640.0,3.88,2.01,20.56,True,,"Chime Financial, Inc. - Class A Common Stock",NASDAQ
PAAS,48.52,4677785.0,243472517.0,233315490.0,3.28,4.48,7.94,True,,Pan American Silver Corp. Common Stock,NYSE
SYF,76.24,3110468.0,243392722.0,232701988.0,2.49,-5.39,3.6,True,,Synchrony Financial Common Stock,NYSE
LEN,80.85,2916769.0,241962875.0,200176949.0,2.31,-4.82,3.96,True,,Lennar Corporation Class A Common Stock,NYSE
FTAI,187.37,1260137.0,241398911.0,227671013.0,4.33,-11.41,7.42,True,,FTAI Aviation Ltd. - Common Stock,NASDAQ
CELH,28.44,7705578.0,240281262.0,239815437.0,4.22,-4.88,16.83,True,,"Celsius Holdings, Inc. - Common Stock",NASDAQ
CDW,151.13,1655140.0,239940399.0,249648129.0,4.49,12.51,7.85,True,,CDW Corporation - Common Stock,NASDAQ
PINS,18.54,11419756.0,238676148.0,220443486.0,3.55,-19.6,3.36,True,,"Pinterest, Inc. Class A Common Stock",NYSE
AEHR,83.0,2676929.0,238626788.0,196066874.0,8.07,-32.66,13.1,True,,Aehr Test Systems - Common Stock,NASDAQ
CPNG,14.86,15216522.0,237434192.0,214877058.0,2.93,-4.62,6.93,True,,"Coupang, Inc. Class A Common Stock",NYSE
AS,27.47,7900928.0,237001229.0,224016805.0,3.17,-18.29,3.58,True,,"Amer Sports, Inc. Ordinary Shares",NYSE
EXE,90.29,2451695.0,236669955.0,216807978.0,2.54,-5.4,5.08,True,,Expand Energy Corporation - Common Stock,NASDAQ
TTMI,115.77,1999576.0,235437435.0,209671308.0,5.25,-7.91,8.85,True,,"TTM Technologies, Inc. - Common Stock",NASDAQ
SCCO,191.76,1145627.0,234612587.0,229267775.0,3.65,2.11,8.69,True,,Southern Copper Corporation Common Stock,NYSE
DINO,111.0,2270958.0,233259302.0,229407771.0,3.88,15.99,4.99,True,,HF Sinclair Corporation Common Stock,NYSE
NCLH,14.53,14673421.0,232060682.0,232409635.0,3.17,-17.46,3.33,True,,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE
RVTY,145.1,1799592.0,231066238.0,207577454.0,3.5,27.56,9.11,True,,"Revvity, Inc. Common Stock",NYSE
TTD,14.9,16432769.0,230377158.0,214059450.0,3.95,11.07,7.93,True,,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ
FLUT,97.85,2296848.0,229459290.0,187708213.0,4.0,5.33,7.13,True,,Flutter Entertainment plc Ordinary Shares,NYSE
PNR,57.38,3785726.0,229131457.0,160921927.0,2.59,-9.72,3.21,True,,Pentair plc. Ordinary Share,NYSE
PBF,73.93,3107796.0,228153451.0,178881815.0,5.73,-1.69,7.42,True,,PBF Energy Inc. Class A Common Stock,NYSE
INSM,121.6,1828671.0,228104153.0,224008212.0,3.67,-5.34,33.86,True,,Insmed Incorporated - Common Stock,NASDAQ
MOD,183.24,1208475.0,225746717.0,222641498.0,4.94,-8.68,5.6,True,,Modine Manufacturing Company Common Stock,NYSE
RIG,5.64,38605972.0,225050377.0,228276875.0,4.09,-3.09,8.99,True,,Transocean Ltd (Switzerland) Common Stock,NYSE
FPS,35.06,7134076.0,223869228.0,166958161.0,5.88,-3.11,11.78,True,,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE
FIS,37.24,5617878.0,223616116.0,219605148.0,2.94,-8.0,5.27,True,,"Fidelity National Information Services, Inc. Common Stock",NYSE
MDLN,32.76,6487121.0,223364752.0,228194459.0,3.6,-3.99,5.16,True,,Medline Inc. - Class A common stock,NASDAQ
TWST,146.0,1618955.0,222845920.0,212561282.0,6.67,25.75,22.64,True,,Twist Bioscience Corporation - Common Stock,NASDAQ
APA,44.33,5079461.0,222750819.0,198437798.0,3.3,4.63,9.01,True,,APA Corporation - Common Stock,NASDAQ
PR,22.9,9454764.0,222231901.0,217246023.0,2.61,2.46,5.36,True,,Permian Resources Corporation Class A Common Stock,NYSE
ECHO,94.5,2487292.0,221745939.0,208875029.0,2.94,5.0,5.14,True,,EchoStar Corporation - Common stock,NASDAQ
ETSY,73.83,2816816.0,221743597.0,213266518.0,3.87,-7.67,7.4,True,,"Etsy, Inc. Common Stock",NYSE
USAR,15.31,12496544.0,220683902.0,227814820.0,5.93,-17.26,12.57,True,,"USA Rare Earth, Inc. - Common Stock",NASDAQ
TTAN,58.57,3273716.0,219647835.0,109199052.0,5.64,-35.72,9.12,True,,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ
DOCU,71.44,3345750.0,218610400.0,204876584.0,3.87,19.05,10.31,True,,"DocuSign, Inc. - Common Stock",NASDAQ
GPN,88.29,2395461.0,218536186.0,216366901.0,2.61,-2.02,7.12,True,,Global Payments Inc. Common Stock,NYSE
CLSK,12.91,17515699.0,218484727.0,228431276.0,7.03,10.1,11.03,True,,"CleanSpark, Inc. - Common Stock",NASDAQ
LVS,41.49,4902944.0,217304441.0,203806355.0,2.51,-8.75,2.44,True,,Las Vegas Sands Corp. Common Stock,NYSE
DKNG,24.51,8778308.0,216256241.0,203287576.0,4.17,1.98,8.39,True,,DraftKings Inc. - Class A Common Stock,NASDAQ
W,105.35,2132042.0,215750814.0,211105712.0,3.97,3.6,6.31,True,,Wayfair Inc. Class A Common Stock,NYSE
CBRE,141.7,1471432.0,214411900.0,221022901.0,2.71,-3.8,5.27,True,,CBRE Group Inc Common Stock Class A,NYSE
UMC,22.73,10514454.0,213465683.0,194262063.0,2.95,23.0,5.18,True,,United Microelectronics Corporation (NEW) Common Stock,NYSE
EFX,166.05,1177263.0,213106753.0,211795747.0,3.34,-8.42,5.64,True,,"Equifax, Inc. Common Stock",NYSE
TRMB,58.22,3571109.0,212722552.0,147582774.0,2.59,2.16,3.97,True,,Trimble Inc. - Common Stock,NASDAQ
CFG,69.53,3033599.0,212014288.0,184655559.0,2.06,-5.35,2.38,True,,"Citizens Financial Group, Inc. Common Stock",NYSE
AMKR,47.15,4331001.0,211313961.0,205161805.0,4.12,-13.86,6.9,True,,"Amkor Technology, Inc. - Common Stock",NASDAQ
Q,116.96,1713360.0,210619774.0,194532637.0,3.99,-12.38,5.93,True,,"Qnity Electronics, Inc. Common Stock",NYSE
QSR,76.11,2677459.0,210441703.0,222592268.0,2.13,-0.59,3.18,True,,Restaurant Brands International Inc. Common Shares,NYSE
KNX,65.39,3047537.0,209552139.0,209339749.0,3.43,-7.26,4.06,True,,Knight-Swift Transportation Holdings Inc.,NYSE
COO,54.77,3421426.0,209379489.0,115920786.0,2.83,-27.71,2.82,True,,"The Cooper Companies, Inc.  - Common Stock",NASDAQ
CSGP,31.11,6606033.0,209242076.0,167673482.0,3.76,-0.86,8.36,True,,"CoStar Group, Inc. - Common Stock",NASDAQ
APTV,44.05,4557469.0,208130639.0,166387444.0,3.0,-9.36,7.02,True,,Aptiv PLC Ordinary Shares,NYSE
TECK,64.79,3026816.0,207500913.0,196067453.0,2.67,1.51,4.59,True,,Teck Resources Ltd Ordinary Shares,NYSE
CVE,32.76,6402743.0,207315739.0,185037333.0,2.59,1.22,4.64,True,,Cenovus Energy Inc Common Stock,NYSE
JHX,27.99,7071517.0,206275301.0,179803594.0,2.94,-4.44,7.96,True,,James Hardie Industries plc. Ordinary Shares,NYSE
IT,192.17,1080078.0,205448774.0,204127255.0,4.16,5.55,9.73,True,,"Gartner, Inc. Common Stock",NYSE
LYB,63.87,3155007.0,203745834.0,201061655.0,3.14,-1.23,5.14,True,,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE
OWL,10.23,17736288.0,202695787.0,191184214.0,3.28,-11.73,5.75,True,,Blue Owl Capital Inc. Class A Common Stock,NYSE
NTR,77.53,2638960.0,202475607.0,224448985.0,2.74,11.71,3.72,True,,Nutrien Ltd. Common Shares,NYSE
ALLE,153.99,1295585.0,202266856.0,160401510.0,2.14,-3.31,2.14,True,,Allegion plc Ordinary Shares,NYSE
MOS,24.87,8215871.0,201984685.0,196871230.0,4.23,18.64,5.16,True,,Mosaic Company (The) Common Stock,NYSE
OVV,62.69,3089069.0,200810176.0,177316258.0,2.64,-3.14,7.08,True,,Ovintiv Inc. (DE),NYSE
ONON,27.51,7041384.0,199382030.0,205305030.0,2.57,-11.34,3.28,True,,On Holding AG Class A Ordinary Shares,NYSE
RJF,166.46,1133230.0,198954598.0,197713728.0,2.14,-7.16,2.93,True,,"Raymond James Financial, Inc. Common Stock",NYSE
USFD,92.71,1929287.0,196492530.0,181597628.0,2.63,-13.28,6.45,True,,US Foods Holding Corp. Common Stock,NYSE
CCI,74.07,2632516.0,195664549.0,184769973.0,2.35,1.5,2.49,True,,Crown Castle Inc. Common Stock,NYSE
VG,14.68,13237352.0,195280819.0,186308369.0,4.01,3.62,9.25,True,,"Venture Global, Inc. Class A common stock",NYSE
VRSK,181.94,1052545.0,195247947.0,177761597.0,2.99,1.99,6.15,True,,"Verisk Analytics, Inc. - Common Stock",NASDAQ
CPB,21.58,8646293.0,194417495.0,154883248.0,3.18,-5.6,4.16,True,,The Campbell's Company - Common Stock,NASDAQ
CHWY,21.36,8580186.0,193717832.0,175169576.0,4.51,-7.29,4.45,True,,"Chewy, Inc. Class A Common Stock",NYSE
TENB,36.68,5527610.0,193552804.0,113311781.0,6.19,0.94,16.51,True,,"Tenable Holdings, Inc. - Common Stock",NASDAQ
SW,45.31,4162090.0,193221050.0,174363047.0,3.0,-4.2,4.27,True,,Smurfit WestRock plc Ordinary Shares,NYSE
AG,18.67,9330523.0,192589860.0,183881515.0,4.47,1.0,12.82,True,,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE
OMC,79.74,2287397.0,191707008.0,175367235.0,2.5,-7.62,3.63,True,,Omnicom Group Inc. Common Stock,NYSE
TKO,191.62,1006310.0,191652461.0,174113685.0,2.8,0.15,5.01,True,,"TKO Group Holdings, Inc. Class A Common Stock",NYSE
ZETA,31.39,6287112.0,191252425.0,159387817.0,4.44,11.19,11.58,True,,Zeta Global Holdings Corp. Class A Common Stock,NYSE
SOLS,59.18,3149897.0,190724679.0,139901223.0,3.77,-1.38,12.76,True,,Solstice Advanced Materials Inc. - Common Stock,NASDAQ
RRX,153.95,1178803.0,189575098.0,183727711.0,3.1,-10.43,3.69,True,,Regal Rexnord Corporation Common Stock,NYSE
PL,16.04,10200891.0,188449010.0,133122120.0,5.37,-31.34,5.33,True,,Planet Labs PBC Class A Common Stock,NYSE
BG,119.01,1588705.0,187959108.0,182942852.0,3.78,4.06,4.36,True,,Bunge Limited Common Shares,NYSE
GEHC,63.63,2706485.0,187622190.0,194577255.0,2.14,-12.39,2.74,True,,GE HealthCare Technologies Inc. - Common Stock,NASDAQ
SNAP,5.86,33943660.0,187503006.0,167902013.0,5.29,14.58,7.05,True,,Snap Inc. Class A Common Stock,NYSE
FTI,73.4,2432593.0,187196881.0,192802554.0,3.07,-6.25,6.48,True,,TechnipFMC plc Ordinary Share,NYSE
PTC,131.43,1307074.0,187146270.0,189657286.0,3.2,-10.27,5.9,True,,PTC Inc. - Common Stock,NASDAQ
GAP,20.67,8681036.0,187101041.0,143685323.0,3.4,2.96,12.94,True,,"Gap, Inc. (The) Common Stock",NYSE
AA,47.2,3700908.0,185465455.0,174696540.0,3.68,-5.64,5.67,True,,Alcoa Corporation Common Stock ,NYSE
CHRW,153.15,1238487.0,184680235.0,164064686.0,2.52,6.32,5.62,True,,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ
CORZ,17.25,10573674.0,184543248.0,181917309.0,5.48,-8.51,7.52,True,,"Core Scientific, Inc. - Common Stock",NASDAQ
S,23.43,8659029.0,183309016.0,130987803.0,4.98,4.18,14.48,True,,"SentinelOne, Inc. Class A Common Stock",NYSE
BR,168.3,1031988.0,182175770.0,196259442.0,2.44,-0.31,4.14,True,,"Broadridge Financial Solutions, Inc. Common Stock",NYSE
AVY,173.43,1036981.0,180711597.0,135221880.0,2.42,-1.84,3.07,True,,Avery Dennison Corporation Common Stock,NYSE
RPRX,58.77,2952939.0,180327620.0,169535566.0,2.27,-1.54,3.42,True,,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ
BJ,93.39,1930472.0,179363184.0,149624774.0,2.75,0.76,5.61,True,,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE
AMRZ,39.22,4137105.0,177476791.0,162927772.0,2.21,-12.11,2.83,True,,Amrize Ltd Ordinary Shares,NYSE
NTNX,69.14,2629272.0,177434690.0,159518480.0,3.19,5.04,6.81,True,,"Nutanix, Inc. - Class A Common Stock",NASDAQ
IONS,46.64,3131847.0,177426395.0,145759159.0,3.68,-21.77,3.85,True,,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ
TEVA,38.89,4750217.0,177124390.0,167893132.0,2.9,6.31,4.39,True,,Teva Pharmaceutical Industries Limited Ordinary Shares,NYSE
QXO,11.57,13597692.0,176896447.0,175425435.0,3.65,-14.26,6.46,True,,"QXO, Inc. Common Stock",NYSE
TSN,52.48,3272094.0,176755720.0,168109444.0,2.1,-8.66,3.16,True,,"Tyson Foods, Inc. Common Stock",NYSE
