ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
CHTR,135.63,2501158.0,367567529.0,331184894.0,4.7,-11.04,8.74,True,,"Charter Communications, Inc. - Class A Common Stock",NASDAQ
FIG,23.19,14079864.0,361848060.0,329050623.0,5.49,-13.44,13.28,True,,"Figma, Inc. Class A Common Stock",NYSE
KMI,31.33,11520707.0,361810565.0,369318858.0,2.47,-2.32,3.49,True,,"Kinder Morgan, Inc. Common Stock",NYSE
KEYS,333.3,1125002.0,361464925.0,349651065.0,2.54,4.34,3.99,True,,Keysight Technologies Inc. Common Stock,NYSE
A,155.43,2359343.0,359517627.0,380386055.0,2.88,0.01,4.7,True,,"Agilent Technologies, Inc. Common Stock",NYSE
AMT,176.35,2032053.0,357592491.0,355625012.0,2.08,1.07,2.82,True,,American Tower Corporation (REIT) Common Stock,NYSE
DLR,183.79,1924446.0,356703806.0,311158395.0,2.57,-3.79,3.28,True,,"Digital Realty Trust, Inc. Common Stock",NYSE
STM,48.6,7100858.0,355646552.0,369980722.0,2.26,-3.58,5.29,True,,STMicroelectronics N.V. Common Stock,NYSE
RBRK,106.64,3689939.0,354443943.0,279528013.0,6.15,6.88,15.64,True,,"Rubrik, Inc. Class A Common Stock",NYSE
VIK,84.89,4011837.0,352860863.0,308748282.0,2.96,-6.47,2.65,True,,Viking Holdings Ltd Ordinary Shares,NYSE
ANF,138.84,2481774.0,351542151.0,220709229.0,4.78,31.66,35.67,True,,Abercrombie & Fitch Company Common Stock,NYSE
IQV,270.54,1333480.0,350462034.0,339636475.0,2.56,8.53,3.85,True,,"IQVIA Holdings, Inc. Common Stock",NYSE
CNQ,50.41,6975750.0,350412725.0,334468022.0,2.26,2.75,3.82,True,,Canadian Natural Resources Limited Common Stock,NYSE
SMR,9.14,37300075.0,348902546.0,304739334.0,6.96,-1.67,15.26,True,,NuScale Power Corporation Class A Common Stock,NYSE
DLTR,113.47,2788181.0,347046495.0,353177256.0,3.89,-13.93,4.04,True,,"Dollar Tree, Inc. - Common Stock",NASDAQ
KKR,98.73,3292337.0,346715725.0,370334856.0,2.81,-10.62,6.88,True,,KKR & Co. Inc. Common Stock,NYSE
IBKR,88.63,3724757.0,344112068.0,337944754.0,3.04,-2.02,5.52,True,,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ
CF,133.8,2592353.0,343310981.0,317710923.0,3.99,12.42,6.24,True,,"CF Industries Holdings, Inc. Common Stock",NYSE
AJG,242.39,1322000.0,341056347.0,327176288.0,2.57,-5.6,5.4,True,,Arthur J. Gallagher & Co. Common Stock,NYSE
RKT,12.53,24980072.0,339180668.0,328932024.0,4.07,-14.35,7.05,True,,"Rocket Companies, Inc. Class A Common Stock",NYSE
MTZ,213.43,1412022.0,339119459.0,342090074.0,4.71,-21.55,5.35,True,,"MasTec, Inc. Common Stock",NYSE
CTSH,61.55,5437170.0,339081458.0,347755469.0,2.87,1.02,6.83,True,,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ
CARR,54.27,5839851.0,337370612.0,309099744.0,2.86,-11.32,2.61,True,,Carrier Global Corporation Common Stock ,NYSE
DG,123.8,2640653.0,332831381.0,303544487.0,3.22,1.22,3.68,True,,Dollar General Corporation Common Stock,NYSE
AVAV,164.22,2233553.0,332757684.0,221895060.0,5.56,-4.93,9.12,True,,"AeroVironment, Inc. - Common Stock",NASDAQ
EQT,50.17,6130142.0,331484237.0,330158903.0,2.76,-6.47,4.62,True,,EQT Corporation Common Stock,NYSE
ZTS,72.6,4394200.0,330727955.0,325605442.0,2.37,-5.33,3.87,True,,Zoetis Inc. Class A Common Stock,NYSE
ROIV,39.56,8790622.0,330347195.0,237208371.0,3.61,5.78,18.75,True,,Roivant Sciences Ltd. - Common Shares,NASDAQ
CNH,13.55,25689608.0,327074202.0,251748971.0,4.83,31.63,9.2,True,,CNH Industrial N.V. Common Shares,NYSE
GIS,36.71,8411205.0,326906241.0,336721394.0,2.74,-8.2,5.02,True,,"General Mills, Inc. Common Stock",NYSE
SRE,82.12,3898147.0,326578390.0,307411949.0,2.36,-4.05,3.13,True,,DBA Sempra Common Stock,NYSE
EL,93.93,3221345.0,325276919.0,306344985.0,3.2,-3.84,16.3,True,,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE
RIVN,15.8,20234191.0,325133815.0,287117121.0,3.96,0.41,6.43,True,,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ
YUM,137.3,2174859.0,323605533.0,300257542.0,2.44,-5.44,4.39,True,,"Yum! Brands, Inc.",NYSE
FISV,49.35,6276687.0,322574711.0,288788436.0,3.03,-5.23,7.64,True,,"Fiserv, Inc. - Common Stock",NASDAQ
ZM,92.43,3269965.0,320453261.0,263541801.0,3.34,-13.99,6.86,True,,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ
MKSI,240.44,1236788.0,320386711.0,313302467.0,3.65,-14.54,4.7,True,,MKS Inc. - Common Stock,NASDAQ
PURR,12.6,27281345.0,317235529.0,277437378.0,10.29,34.19,30.42,True,,Hyperliquid Strategies Inc - Common Stock,NASDAQ
EMR,147.3,2069964.0,314258342.0,306795828.0,2.18,-6.54,3.57,True,,Emerson Electric Company Common Stock,NYSE
TRGP,286.04,1071690.0,313966683.0,269692438.0,2.39,-3.72,7.13,True,,"Targa Resources, Inc. Common Stock",NYSE
AKAM,107.24,2924482.0,313669568.0,305864589.0,3.81,-4.97,6.43,True,,"Akamai Technologies, Inc. - Common Stock",NASDAQ
WPM,151.08,2030313.0,313027548.0,301784116.0,3.24,2.61,11.1,True,,Wheaton Precious Metals Corp Common Shares (Canada),NYSE
XYZ,76.83,3861874.0,312977328.0,278548477.0,3.14,-5.07,6.14,True,,"Block, Inc. Class A Common Stock,",NYSE
FOXA,65.34,4668351.0,312813176.0,314608360.0,2.51,-3.43,5.49,True,,Fox Corporation - Class A Common Stock,NASDAQ
AU,102.32,2774566.0,312143752.0,268532570.0,3.19,-5.14,10.81,True,,AngloGold Ashanti PLC Ordinary Shares,NYSE
ODFL,175.31,1655788.0,312093946.0,262679512.0,3.1,-14.38,2.34,True,,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ
RIOT,21.89,15222178.0,312084614.0,313093590.0,6.81,12.93,13.44,True,,"Riot Platforms, Inc. - Common Stock",NASDAQ
APO,127.31,2366305.0,310180139.0,280687400.0,2.67,-4.73,6.26,True,,"Apollo Global Management, Inc. (New) Common Stock",NYSE
MTSI,264.47,1173921.0,309869067.0,286580428.0,4.15,-2.04,14.49,True,,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ
FIVE,235.6,1249775.0,308843913.0,274372744.0,4.32,-2.68,5.89,True,,"Five Below, Inc. - Common Stock",NASDAQ
DT,55.4,5882230.0,306951377.0,279981303.0,3.01,11.7,4.44,True,,"Dynatrace, Inc. Common Stock",NYSE
P,102.1,3077587.0,306096456.0,271288588.0,5.45,-8.84,11.64,True,,"Everpure, Inc. Class A common stock",NYSE
FLEX,109.76,2781252.0,305730557.0,307678268.0,3.88,-2.89,7.19,True,,Flex Ltd. - Ordinary Shares,NASDAQ
LYV,168.9,1729998.0,304734250.0,298342397.0,2.28,-8.3,2.42,True,,"Live Nation Entertainment, Inc. Common Stock",NYSE
DXCM,87.89,3460732.0,303966751.0,286132378.0,2.61,-2.21,3.42,True,,"DexCom, Inc. - Common Stock",NASDAQ
OKE,93.35,3194918.0,303793083.0,289494543.0,2.66,-2.77,4.54,True,,"ONEOK, Inc. Common Stock",NYSE
IOT,39.8,7601286.0,303512451.0,226136573.0,5.46,1.53,11.8,True,,Samsara Inc. Class A Common Stock,NYSE
CBOE,266.95,1011050.0,298387095.0,275962227.0,3.31,-4.65,4.76,True,,"Cboe Global Markets, Inc. Common Stock",BATS
TFC,48.55,5946032.0,298332700.0,276708822.0,2.03,-4.75,2.77,True,,Truist Financial Corporation Common Stock,NYSE
SU,69.41,4399053.0,297963686.0,257696011.0,2.4,3.54,4.58,True,,Suncor Energy  Inc. Common Stock,NYSE
ADM,87.51,3566520.0,297601508.0,296791508.0,3.31,8.36,5.09,True,,Archer-Daniels-Midland Company Common Stock,NYSE
BDX,183.34,1608092.0,297336217.0,278323200.0,2.07,-1.69,3.78,True,,"Becton, Dickinson and Company Common Stock",NYSE
DHI,140.11,2085926.0,296286047.0,266910786.0,2.26,-7.74,4.24,True,,"D.R. Horton, Inc. Common Stock",NYSE
HIMS,27.95,10000185.0,296218279.0,243538698.0,5.43,-10.1,13.51,True,,"Hims & Hers Health, Inc. Class A Common Stock",NYSE
NRG,107.28,2634456.0,296109933.0,314811154.0,3.5,-11.03,6.42,True,,"NRG Energy, Inc. Common Stock",NYSE
NUE,266.61,1172251.0,295830057.0,270952494.0,2.85,7.18,4.78,True,,Nucor Corporation Common Stock,NYSE
RMD,227.47,1283099.0,295299013.0,280318600.0,2.5,-1.1,4.85,True,,ResMed Inc. Common Stock,NYSE
SN,166.62,1677461.0,294115311.0,293142898.0,3.75,-8.07,5.49,True,,"SharkNinja, Inc. Ordinary Shares",NYSE
ALB,115.9,2282424.0,292863267.0,273877781.0,3.83,-13.39,6.75,True,,Albemarle Corporation Common Stock,NYSE
CLX,84.48,3050532.0,288911356.0,219540418.0,2.65,-21.71,2.43,True,,Clorox Company (The) Common Stock,NYSE
HUBS,227.74,1185790.0,287558246.0,289598292.0,4.62,-5.75,14.46,True,,"HubSpot, Inc. Common Stock",NYSE
CPRT,29.54,8922960.0,287369418.0,249511206.0,3.22,-12.73,7.55,True,,"Copart, Inc. - Common Stock",NASDAQ
GH,180.19,1719987.0,285542682.0,290294114.0,4.83,10.32,6.92,True,,"Guardant Health, Inc. - Common Stock",NASDAQ
FERG,213.14,1259936.0,284419418.0,255158083.0,2.43,-12.03,2.76,True,,Ferguson Enterprises Inc. Common Stock,NYSE
WSM,220.48,1222340.0,280161800.0,263490608.0,3.24,-9.01,2.09,True,,"Williams-Sonoma, Inc. Common Stock (DE)",NYSE
GWRE,144.65,1636612.0,279702547.0,242738624.0,4.26,-20.16,8.57,True,,"Guidewire Software, Inc. Common Stock",NYSE
FAST,48.74,5633403.0,279463131.0,288775856.0,2.04,-5.25,2.71,True,,Fastenal Company - Common Stock,NASDAQ
PCAR,118.35,2237228.0,278557406.0,288183304.0,2.15,-7.15,1.95,True,,PACCAR Inc. - Common Stock,NASDAQ
MP,50.15,5032930.0,277001135.0,252214021.0,5.1,-11.52,9.1,True,,MP Materials Corp. Common Stock,NYSE
TSCO,33.1,8032747.0,276597235.0,269598627.0,2.77,-5.96,3.4,True,,Tractor Supply Company - Common Stock,NASDAQ
QBTS,17.73,15636912.0,274638026.0,220137894.0,4.93,-8.23,8.97,True,,D-Wave Quantum Inc. - Common Stock,NASDAQ
TSEM,220.85,1298642.0,273219566.0,254526246.0,4.51,-2.48,12.37,True,,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ
TOST,30.98,7890384.0,269458447.0,256455264.0,3.23,-11.9,3.74,True,,"Toast, Inc. Class A Common Stock",NYSE
NDAQ,91.37,2814417.0,268144833.0,258771378.0,2.01,-4.84,3.12,True,,"Nasdaq, Inc. - Common Stock",NASDAQ
DOCN,132.67,2254040.0,267921732.0,233800921.0,6.38,13.72,12.64,True,,"DigitalOcean Holdings, Inc. Common Stock",NYSE
IR,72.51,3520027.0,266434386.0,258569749.0,2.56,-10.64,1.78,True,,Ingersoll Rand Inc. Common Stock,NYSE
STT,184.09,1385456.0,262907470.0,259754201.0,2.11,-0.93,2.22,True,,State Street Corporation Common Stock,NYSE
GTLB,49.73,5567521.0,262323633.0,175219058.0,4.33,16.74,9.98,True,,GitLab Inc. - Class A Common Stock,NASDAQ
ASST,29.04,10894351.0,261870919.0,251360514.0,8.3,97.16,15.08,True,,"Strive, Inc. - Class A Common Stock",NASDAQ
DOW,29.64,8649245.0,261811867.0,257851236.0,3.23,-5.58,4.23,True,,Dow Inc. Common Stock ,NYSE
LEN,78.13,3189914.0,261599220.0,238385553.0,2.62,-10.5,3.96,True,,Lennar Corporation Class A Common Stock,NYSE
CNC,67.06,3969556.0,261088510.0,242891188.0,3.08,3.65,4.5,True,,Centene Corporation Common Stock,NYSE
FPS,37.28,8159124.0,261028109.0,166958161.0,5.75,8.2,11.1,True,,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE
ESTC,88.05,2893323.0,260722158.0,188482127.0,4.65,0.81,19.31,True,,Elastic N.V. Ordinary Shares,NYSE
CCJ,92.71,2610824.0,259972115.0,225535991.0,3.31,-5.38,7.24,True,,Cameco Corporation Common Stock,NYSE
STZ,123.07,2022638.0,258350269.0,260052473.0,2.32,-7.83,2.44,True,,"Constellation Brands, Inc. Common Stock",NYSE
RGTI,16.09,16270126.0,257056767.0,221491606.0,5.42,-5.35,11.48,True,,"Rigetti Computing, Inc.  - Common stock",NASDAQ
STLD,245.2,1094668.0,256834383.0,231551614.0,3.2,6.14,5.79,True,,"Steel Dynamics, Inc. - Common Stock",NASDAQ
EW,88.26,2890820.0,256398167.0,241656272.0,2.37,-4.35,4.13,True,,Edwards Lifesciences Corporation Common Stock,NYSE
QSR,74.23,3290038.0,255637357.0,229263762.0,2.09,-3.72,3.18,True,,Restaurant Brands International Inc. Common Shares,NYSE
ENTG,134.15,1872555.0,254576332.0,237481267.0,3.48,-7.02,7.24,True,,"Entegris, Inc. - Common Stock",NASDAQ
FTAI,194.28,1333829.0,254405579.0,227671013.0,4.37,-7.88,7.59,True,,FTAI Aviation Ltd. - Common Stock,NASDAQ
XYL,108.02,2330215.0,253578422.0,216465562.0,2.37,-6.69,2.95,True,,Xylem Inc. Common Stock New,NYSE
EXE,88.26,2624203.0,251204333.0,223494054.0,2.63,-8.09,5.08,True,,Expand Energy Corporation - Common Stock,NASDAQ
SGI,65.43,3824801.0,250881189.0,246341437.0,3.38,-0.64,6.55,True,,Somnigroup International Inc. Common Stock,NYSE
DECK,79.65,2962382.0,249550084.0,245886315.0,2.63,-13.02,3.17,True,,Deckers Outdoor Corporation Common Stock,NYSE
PINS,18.36,11912230.0,245972330.0,234560559.0,3.6,-21.48,3.36,True,,"Pinterest, Inc. Class A Common Stock",NYSE
RVTY,148.77,1884214.0,245874785.0,221537085.0,3.36,24.55,9.11,True,,"Revvity, Inc. Common Stock",NYSE
PODD,140.88,1706100.0,244551299.0,198042197.0,3.49,-7.02,5.96,True,,Insulet Corporation - Common Stock,NASDAQ
KGC,28.49,7911820.0,244047442.0,227023602.0,3.34,-4.6,10.25,True,,Kinross Gold Corporation Common Stock,NYSE
SYF,74.67,3104070.0,242175055.0,226462697.0,2.5,-6.22,3.6,True,,Synchrony Financial Common Stock,NYSE
ARES,125.83,1778797.0,242101585.0,225226935.0,2.98,-11.14,4.99,True,,Ares Management Corporation Class A Common Stock,NYSE
AS,26.53,8088068.0,239191579.0,224016805.0,3.31,-22.0,3.58,True,,"Amer Sports, Inc. Ordinary Shares",NYSE
PAAS,49.81,4588934.0,238637450.0,226597973.0,3.42,-0.63,7.94,True,,Pan American Silver Corp. Common Stock,NYSE
GNRC,208.29,1233472.0,238394883.0,154483759.0,4.14,-1.2,18.95,True,,Generac Holdlings Inc. Common Stock,NYSE
DINO,115.99,2293730.0,238250322.0,234611254.0,4.07,22.58,4.99,True,,HF Sinclair Corporation Common Stock,NYSE
TTD,14.25,16874273.0,237269713.0,221931184.0,4.02,5.24,7.93,True,,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ
NCLH,14.48,15133932.0,237146740.0,234575186.0,3.28,-16.49,3.33,True,,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE
AEHR,90.2,2686858.0,236451965.0,195859564.0,7.58,-16.45,13.1,True,,Aehr Test Systems - Common Stock,NASDAQ
PBF,77.54,3208740.0,236204310.0,203820714.0,5.91,4.91,7.42,True,,PBF Energy Inc. Class A Common Stock,NYSE
FLUT,97.23,2362524.0,235672162.0,195463216.0,3.79,-1.95,7.13,True,,Flutter Entertainment plc Ordinary Shares,NYSE
CDW,149.93,1602418.0,233546763.0,245272680.0,4.48,9.8,7.85,True,,CDW Corporation - Common Stock,NASDAQ
RIG,5.68,40024377.0,232376623.0,228276875.0,4.24,-2.83,8.99,True,,Transocean Ltd (Switzerland) Common Stock,NYSE
CPNG,14.6,14990496.0,231902227.0,203357088.0,2.89,-12.36,6.93,True,,"Coupang, Inc. Class A Common Stock",NYSE
SCCO,195.71,1131552.0,231706913.0,217587291.0,3.7,0.53,8.69,True,,Southern Copper Corporation Common Stock,NYSE
TTAN,54.9,3538673.0,231649673.0,129711211.0,5.8,-42.22,9.12,True,,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ
CELH,28.45,7466938.0,231101270.0,238483559.0,3.97,-11.79,16.83,True,,"Celsius Holdings, Inc. - Common Stock",NASDAQ
MDLN,32.25,6728955.0,230890193.0,228194459.0,3.86,-4.9,5.16,True,,Medline Inc. - Class A common stock,NASDAQ
KNX,67.12,3372556.0,230528778.0,209339749.0,3.34,-3.48,4.06,True,,Knight-Swift Transportation Holdings Inc.,NYSE
CHYM,31.35,6976904.0,230375752.0,205313640.0,4.05,-5.2,20.56,True,,"Chime Financial, Inc. - Class A Common Stock",NASDAQ
INSM,123.44,1851743.0,230375125.0,224008212.0,3.79,-5.52,33.86,True,,Insmed Incorporated - Common Stock,NASDAQ
ECHO,94.71,2547888.0,227975829.0,220857232.0,2.81,7.09,5.14,True,,EchoStar Corporation - Common stock,NASDAQ
USAR,15.85,13026200.0,227538308.0,229693114.0,5.92,-12.35,12.57,True,,"USA Rare Earth, Inc. - Common Stock",NASDAQ
PNR,55.84,3774670.0,227353979.0,159901063.0,2.66,-14.87,3.21,True,,Pentair plc. Ordinary Share,NYSE
PR,23.02,9650247.0,225389945.0,215826696.0,2.63,0.68,5.36,True,,Permian Resources Corporation Class A Common Stock,NYSE
TWST,157.52,1625378.0,225236685.0,230770760.0,6.77,10.63,22.64,True,,Twist Bioscience Corporation - Common Stock,NASDAQ
TTMI,115.84,1911427.0,225008080.0,202670684.0,5.09,-0.46,8.85,True,,"TTM Technologies, Inc. - Common Stock",NASDAQ
ETSY,72.7,2871493.0,225002137.0,213266518.0,3.96,-9.64,7.4,True,,"Etsy, Inc. Common Stock",NYSE
DOCU,70.29,3414479.0,224345067.0,204876584.0,3.89,13.16,10.31,True,,"DocuSign, Inc. - Common Stock",NASDAQ
FIS,36.81,5660185.0,224288647.0,219605148.0,2.88,-8.42,5.27,True,,"Fidelity National Information Services, Inc. Common Stock",NYSE
APA,45.22,5095507.0,224157564.0,198437798.0,3.18,4.07,9.01,True,,APA Corporation - Common Stock,NASDAQ
DKNG,23.34,9046215.0,222184268.0,207362213.0,4.2,-7.78,8.39,True,,DraftKings Inc. - Class A Common Stock,NASDAQ
MOD,186.27,1193473.0,222175965.0,219102348.0,4.83,-4.55,5.6,True,,Modine Manufacturing Company Common Stock,NYSE
JHX,26.21,7706265.0,222091598.0,194059890.0,3.18,-13.21,7.96,True,,James Hardie Industries plc. Ordinary Shares,NYSE
COO,53.7,3678566.0,221772837.0,132368067.0,2.88,-30.01,2.82,True,,"The Cooper Companies, Inc.  - Common Stock",NASDAQ
UMC,24.5,10718366.0,221542909.0,194581914.0,2.95,35.18,8.72,True,,United Microelectronics Corporation (NEW) Common Stock,NYSE
LVS,41.33,4978813.0,219079749.0,203806355.0,2.41,-11.27,2.44,True,,Las Vegas Sands Corp. Common Stock,NYSE
CFG,67.62,3149085.0,219039460.0,184655559.0,2.2,-4.43,2.38,True,,"Citizens Financial Group, Inc. Common Stock",NYSE
CLSK,13.56,17413372.0,219027516.0,211967740.0,7.07,16.2,11.03,True,,"CleanSpark, Inc. - Common Stock",NASDAQ
CBRE,139.99,1512800.0,218898329.0,221022901.0,2.65,-9.73,5.27,True,,CBRE Group Inc Common Stock Class A,NYSE
W,102.49,2160400.0,218069672.0,211105712.0,4.14,-4.93,6.31,True,,Wayfair Inc. Class A Common Stock,NYSE
GPN,86.4,2387002.0,217169004.0,203423058.0,2.76,-5.55,7.12,True,,Global Payments Inc. Common Stock,NYSE
APTV,43.48,4662799.0,212006770.0,166387444.0,3.05,-11.12,7.02,True,,Aptiv PLC Ordinary Shares,NYSE
TRMB,57.81,3557010.0,211651119.0,139132178.0,2.49,-2.43,3.97,True,,Trimble Inc. - Common Stock,NASDAQ
CVE,32.74,6445477.0,208765970.0,185037333.0,2.63,1.28,4.64,True,,Cenovus Energy Inc Common Stock,NYSE
EFX,162.06,1161929.0,208347599.0,196563172.0,3.19,-15.39,5.64,True,,"Equifax, Inc. Common Stock",NYSE
Q,117.62,1696700.0,207667448.0,184907132.0,3.83,-6.62,5.93,True,,"Qnity Electronics, Inc. Common Stock",NYSE
CCI,73.82,2794288.0,207495689.0,186740761.0,2.37,0.33,2.49,True,,Crown Castle Inc. Common Stock,NYSE
CSGP,29.51,6579982.0,207387627.0,163473986.0,3.66,-12.51,8.36,True,,"CoStar Group, Inc. - Common Stock",NASDAQ
TECK,65.69,3017785.0,206772137.0,196067453.0,2.75,-0.26,4.59,True,,Teck Resources Ltd Ordinary Shares,NYSE
LYB,64.17,3178448.0,205183227.0,201061655.0,3.09,-1.86,5.14,True,,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE
USFD,92.67,2036466.0,205078802.0,182059526.0,2.69,-13.81,6.45,True,,US Foods Holding Corp. Common Stock,NYSE
ONON,26.67,7263460.0,203867853.0,205305030.0,2.75,-14.67,3.28,True,,On Holding AG Class A Ordinary Shares,NYSE
AMKR,48.17,4201557.0,203831296.0,199736418.0,3.92,-5.17,6.9,True,,"Amkor Technology, Inc. - Common Stock",NASDAQ
ALLE,153.36,1305980.0,203413240.0,160838690.0,2.14,-5.44,2.14,True,,Allegion plc Ordinary Shares,NYSE
MOS,25.51,8183259.0,202444631.0,196871230.0,4.26,15.73,5.16,True,,Mosaic Company (The) Common Stock,NYSE
IT,188.02,1064796.0,202387731.0,199147022.0,3.9,-2.49,9.73,True,,"Gartner, Inc. Common Stock",NYSE
OWL,10.06,17849857.0,202271274.0,179876729.0,3.44,-14.57,5.75,True,,Blue Owl Capital Inc. Class A Common Stock,NYSE
TENB,36.83,5736751.0,201225837.0,134019019.0,6.42,4.39,16.51,True,,"Tenable Holdings, Inc. - Common Stock",NASDAQ
RJF,162.91,1150187.0,200937826.0,197713728.0,2.24,-8.44,2.93,True,,"Raymond James Financial, Inc. Common Stock",NYSE
OVV,62.99,3095061.0,200759350.0,177316258.0,2.73,-3.48,7.08,True,,Ovintiv Inc. (DE),NYSE
VRSK,176.97,1070119.0,198120559.0,177761597.0,2.99,-4.83,6.15,True,,"Verisk Analytics, Inc. - Common Stock",NASDAQ
CHWY,20.83,8831706.0,198049074.0,183258657.0,4.45,-13.19,4.45,True,,"Chewy, Inc. Class A Common Stock",NYSE
BG,119.12,1667560.0,197446321.0,188210258.0,3.97,4.49,4.36,True,,Bunge Limited Common Shares,NYSE
SNAP,5.84,35508997.0,197321580.0,181786234.0,5.35,11.35,7.05,True,,Snap Inc. Class A Common Stock,NYSE
NTR,79.04,2550448.0,196896409.0,210962540.0,2.76,12.11,3.72,True,,Nutrien Ltd. Common Shares,NYSE
VG,14.44,13294535.0,196616289.0,186308369.0,3.99,4.99,9.25,True,,"Venture Global, Inc. Class A common stock",NYSE
SW,45.56,4211157.0,194345971.0,174363047.0,3.04,-6.48,4.27,True,,Smurfit WestRock plc Ordinary Shares,NYSE
ZETA,30.5,6346988.0,193504884.0,159387817.0,4.48,5.94,7.36,True,,Zeta Global Holdings Corp. Class A Common Stock,NYSE
PL,17.01,10543176.0,192612235.0,134891262.0,5.39,-24.78,6.21,True,,Planet Labs PBC Class A Common Stock,NYSE
OMC,79.0,2302470.0,192057020.0,168279269.0,2.42,-9.64,3.63,True,,Omnicom Group Inc. Common Stock,NYSE
PTC,133.51,1340929.0,190684849.0,189657286.0,3.08,-12.42,5.9,True,,PTC Inc. - Common Stock,NASDAQ
TKO,188.69,1000894.0,190168991.0,161115768.0,2.81,-6.06,5.01,True,,"TKO Group Holdings, Inc. Class A Common Stock",NYSE
GEHC,64.74,2770323.0,190133828.0,194577255.0,2.15,-13.24,2.74,True,,GE HealthCare Technologies Inc. - Common Stock,NASDAQ
FTI,73.09,2478677.0,189910894.0,192802554.0,2.99,-5.1,6.48,True,,TechnipFMC plc Ordinary Share,NYSE
RRX,149.35,1192420.0,189885058.0,183727711.0,3.34,-11.89,3.69,True,,Regal Rexnord Corporation Common Stock,NYSE
LUV,40.44,4814820.0,189516830.0,177757638.0,2.63,-1.9,3.3,True,,Southwest Airlines Company Common Stock,NYSE
AG,19.41,9255319.0,189415731.0,183881515.0,4.51,-6.93,12.82,True,,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE
SOLS,59.14,3123762.0,189381620.0,130482795.0,3.6,3.28,12.76,True,,Solstice Advanced Materials Inc. - Common Stock,NASDAQ
GAP,20.7,8778754.0,189103978.0,145810322.0,3.5,3.01,12.94,True,,"Gap, Inc. (The) Common Stock",NYSE
CORZ,17.53,10815911.0,187861006.0,181917309.0,5.53,-6.33,6.48,True,,"Core Scientific, Inc. - Common Stock",NASDAQ
CHRW,154.25,1253564.0,187555396.0,166298030.0,2.52,7.19,5.62,True,,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ
CPB,21.42,8351938.0,186622949.0,154883248.0,3.0,-10.06,4.16,True,,The Campbell's Company - Common Stock,NASDAQ
S,23.53,8729118.0,186209014.0,136737612.0,5.05,10.39,14.48,True,,"SentinelOne, Inc. Class A Common Stock",NYSE
IONS,46.15,3383670.0,186194237.0,145759159.0,3.92,-24.1,3.85,True,,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ
AVY,172.26,1061669.0,184649844.0,135595740.0,2.28,-5.4,3.07,True,,Avery Dennison Corporation Common Stock,NYSE
NTNX,69.48,2712754.0,183527863.0,164783037.0,3.24,6.21,6.81,True,,"Nutanix, Inc. - Class A Common Stock",NASDAQ
