ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
VIK,85.79,4139767.0,365290770.0,316489858.0,3.32,-12.72,2.65,True,,Viking Holdings Ltd Ordinary Shares,NYSE
A,154.15,2385816.0,363806883.0,391249293.0,2.95,3.84,4.7,True,,"Agilent Technologies, Inc. Common Stock",NYSE
BBY,92.38,4178289.0,363071596.0,325200613.0,3.77,5.86,5.29,True,,"Best Buy Co., Inc. Common Stock",NYSE
DLR,183.34,1922150.0,357480859.0,311158395.0,2.73,-5.46,3.28,True,,"Digital Realty Trust, Inc. Common Stock",NYSE
KMI,30.97,11325017.0,356402774.0,363479858.0,2.54,-5.78,3.49,True,,"Kinder Morgan, Inc. Common Stock",NYSE
RVMD,197.89,1682569.0,353634591.0,286015316.0,3.72,-8.38,4.07,True,,"Revolution Medicines, Inc. - Common Stock",NASDAQ
KKR,99.79,3319830.0,352652998.0,370334856.0,2.74,-6.9,6.88,True,,KKR & Co. Inc. Common Stock,NYSE
RBRK,103.9,3670367.0,351281098.0,279528013.0,6.07,3.33,15.64,True,,"Rubrik, Inc. Class A Common Stock",NYSE
WPM,148.95,2283909.0,350344031.0,332662984.0,3.27,12.39,11.1,True,,Wheaton Precious Metals Corp Common Shares (Canada),NYSE
ANF,142.22,2482715.0,349943246.0,220709229.0,4.83,37.57,35.67,True,,Abercrombie & Fitch Company Common Stock,NYSE
AMT,179.34,1974901.0,347498578.0,350384924.0,2.07,4.07,2.82,True,,American Tower Corporation (REIT) Common Stock,NYSE
CF,133.79,2632327.0,347072230.0,317710923.0,4.01,11.75,6.24,True,,"CF Industries Holdings, Inc. Common Stock",NYSE
AJG,243.21,1342268.0,347017100.0,362055078.0,2.67,-1.81,5.4,True,,Arthur J. Gallagher & Co. Common Stock,NYSE
CNQ,50.34,6856807.0,344229991.0,332595146.0,2.25,2.42,3.82,True,,Canadian Natural Resources Limited Common Stock,NYSE
SMR,8.25,36626151.0,344001319.0,304493600.0,6.98,-4.51,15.26,True,,NuScale Power Corporation Class A Common Stock,NYSE
CTSH,62.41,5515144.0,343645723.0,360512259.0,3.06,8.01,6.83,True,,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ
DLTR,114.58,2712868.0,340496915.0,342566903.0,3.84,-12.19,4.04,True,,"Dollar Tree, Inc. - Common Stock",NASDAQ
IBKR,87.29,3676769.0,340438926.0,329070525.0,2.97,-3.52,5.52,True,,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ
IQV,271.62,1298131.0,339782462.0,336138569.0,2.66,13.16,3.85,True,,"IQVIA Holdings, Inc. Common Stock",NYSE
NUE,263.2,1336723.0,336117183.0,270952494.0,3.33,-0.37,4.78,True,,Nucor Corporation Common Stock,NYSE
DG,124.95,2641996.0,332971470.0,299595748.0,3.2,3.4,3.68,True,,Dollar General Corporation Common Stock,NYSE
GIS,37.01,8531552.0,332653296.0,336721394.0,2.87,-2.8,5.02,True,,"General Mills, Inc. Common Stock",NYSE
MKSI,239.35,1269826.0,331698388.0,317819874.0,3.84,-20.21,4.7,True,,MKS Inc. - Common Stock,NASDAQ
ZTS,73.7,4373399.0,330241319.0,328460029.0,2.44,-0.35,3.87,True,,Zoetis Inc. Class A Common Stock,NYSE
PURR,11.69,29014743.0,329688142.0,290866793.0,11.25,62.29,30.42,True,,Hyperliquid Strategies Inc - Common Stock,NASDAQ
CARR,55.06,5663562.0,329340385.0,298276894.0,2.68,-10.35,2.61,True,,Carrier Global Corporation Common Stock ,NYSE
EQT,51.58,6042240.0,328375913.0,330158903.0,2.66,-2.93,4.62,True,,EQT Corporation Common Stock,NYSE
DXCM,87.9,3727297.0,328357906.0,286132378.0,2.71,-1.89,3.42,True,,"DexCom, Inc. - Common Stock",NASDAQ
YUM,139.93,2200619.0,328247846.0,300257542.0,2.41,-2.91,4.39,True,,"Yum! Brands, Inc.",NYSE
MTZ,232.62,1342019.0,328169099.0,342090074.0,4.44,-16.96,5.35,True,,"MasTec, Inc. Common Stock",NYSE
ROIV,39.92,8739539.0,327739938.0,230279358.0,3.51,6.84,18.75,True,,Roivant Sciences Ltd. - Common Shares,NASDAQ
AVAV,155.93,2187248.0,325884792.0,212371908.0,5.44,-10.46,9.12,True,,"AeroVironment, Inc. - Common Stock",NASDAQ
CNH,13.66,25690242.0,324656511.0,251748971.0,4.73,36.19,9.2,True,,CNH Industrial N.V. Common Shares,NYSE
FISV,49.86,6303951.0,324561936.0,288788436.0,3.01,-3.6,7.64,True,,"Fiserv, Inc. - Common Stock",NASDAQ
ZM,92.93,3282547.0,323765752.0,284066704.0,3.33,-11.25,6.86,True,,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ
TRGP,287.77,1098042.0,322450025.0,269692438.0,2.42,-3.36,7.13,True,,"Targa Resources, Inc. Common Stock",NYSE
AU,100.64,2843404.0,320346809.0,279230609.0,3.25,3.4,10.81,True,,AngloGold Ashanti PLC Ordinary Shares,NYSE
SRE,82.15,3802318.0,319259915.0,278648426.0,2.41,-5.77,3.13,True,,DBA Sempra Common Stock,NYSE
AKAM,105.31,2954321.0,318242349.0,314365451.0,3.78,-8.59,6.43,True,,"Akamai Technologies, Inc. - Common Stock",NASDAQ
FOXA,66.75,4731788.0,317559301.0,316945470.0,2.45,-2.88,5.49,True,,Fox Corporation - Class A Common Stock,NASDAQ
MTSI,252.33,1193403.0,316081982.0,286580428.0,4.57,-13.85,14.49,True,,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ
RIVN,15.38,19604196.0,315760767.0,287117121.0,3.93,4.03,6.43,True,,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ
HIMS,28.14,10549391.0,314721986.0,275102931.0,5.79,2.72,13.51,True,,"Hims & Hers Health, Inc. Class A Common Stock",NYSE
RIOT,20.65,15350549.0,312957895.0,313093590.0,6.96,9.18,13.44,True,,"Riot Platforms, Inc. - Common Stock",NASDAQ
RKT,13.27,22684815.0,311810517.0,324794902.0,3.69,-5.11,7.05,True,,"Rocket Companies, Inc. Class A Common Stock",NYSE
XYZ,77.89,3825397.0,310975123.0,276358456.0,3.13,-1.94,6.14,True,,"Block, Inc. Class A Common Stock,",NYSE
CBOE,267.36,1043422.0,308045893.0,275962227.0,3.64,-7.86,4.76,True,,"Cboe Global Markets, Inc. Common Stock",BATS
EMR,148.09,2019780.0,307880715.0,306583251.0,2.14,-6.14,3.57,True,,Emerson Electric Company Common Stock,NYSE
APO,128.49,2335610.0,307595146.0,280687400.0,2.56,-3.6,6.26,True,,"Apollo Global Management, Inc. (New) Common Stock",NYSE
LYV,174.26,1735096.0,306792196.0,298342397.0,2.31,-3.11,2.42,True,,"Live Nation Entertainment, Inc. Common Stock",NYSE
FIVE,239.99,1239008.0,306552329.0,274372744.0,4.2,0.62,5.89,True,,"Five Below, Inc. - Common Stock",NASDAQ
P,97.47,3059350.0,306457989.0,271288588.0,5.49,-16.74,11.64,True,,"Everpure, Inc. Class A common stock",NYSE
ODFL,175.52,1606908.0,305677781.0,262679512.0,3.18,-15.48,2.34,True,,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ
FLEX,110.68,2773020.0,305571200.0,309582081.0,3.89,-7.95,7.19,True,,Flex Ltd. - Ordinary Shares,NASDAQ
OKE,93.92,3192076.0,304081531.0,290039045.0,2.62,-3.25,4.54,True,,"ONEOK, Inc. Common Stock",NYSE
IOT,41.46,7550813.0,301322378.0,226136573.0,5.49,4.75,11.8,True,,Samsara Inc. Class A Common Stock,NYSE
DT,55.16,5803006.0,300858153.0,279981303.0,2.97,11.98,11.27,True,,"Dynatrace, Inc. Common Stock",NYSE
BDX,184.2,1617268.0,299504409.0,278323200.0,2.1,2.5,3.78,True,,"Becton, Dickinson and Company Common Stock",NYSE
NRG,108.15,2635760.0,297786744.0,314811154.0,3.49,-6.41,6.42,True,,"NRG Energy, Inc. Common Stock",NYSE
CPRT,30.91,9174696.0,297429302.0,267363842.0,3.33,-1.92,7.55,True,,"Copart, Inc. - Common Stock",NASDAQ
RMD,228.13,1291081.0,297240176.0,285973601.0,2.66,4.0,4.85,True,,ResMed Inc. Common Stock,NYSE
SU,69.64,4345948.0,294081253.0,227292839.0,2.38,3.56,4.58,True,,Suncor Energy  Inc. Common Stock,NYSE
ADM,86.24,3522606.0,293039273.0,295152441.0,3.21,5.26,5.09,True,,Archer-Daniels-Midland Company Common Stock,NYSE
GH,175.81,1759154.0,290840158.0,294687625.0,4.94,9.8,6.92,True,,"Guardant Health, Inc. - Common Stock",NASDAQ
HUBS,237.61,1194304.0,290627028.0,289598292.0,4.57,5.03,14.46,True,,"HubSpot, Inc. Common Stock",NYSE
FERG,217.39,1261177.0,286866125.0,255158083.0,2.38,-10.75,2.76,True,,Ferguson Enterprises Inc. Common Stock,NYSE
ALB,111.71,2209713.0,286544320.0,265874186.0,3.69,-15.54,6.75,True,,Albemarle Corporation Common Stock,NYSE
CLX,86.4,2962212.0,284248547.0,219540418.0,2.54,-18.14,2.43,True,,Clorox Company (The) Common Stock,NYSE
DHI,140.86,1976507.0,282595247.0,266910786.0,2.22,-3.31,4.24,True,,"D.R. Horton, Inc. Common Stock",NYSE
MP,49.24,5028379.0,278330892.0,252214021.0,5.05,-13.12,9.1,True,,MP Materials Corp. Common Stock,NYSE
PCAR,120.28,2213121.0,276899861.0,288183304.0,2.02,-6.05,1.95,True,,PACCAR Inc. - Common Stock,NASDAQ
SN,173.42,1570931.0,276781353.0,272033179.0,3.57,-5.14,8.28,True,,"SharkNinja, Inc. Ordinary Shares",NYSE
GWRE,149.31,1603534.0,276426727.0,242738624.0,4.35,-16.0,8.57,True,,"Guidewire Software, Inc. Common Stock",NYSE
STLD,242.73,1175931.0,275283758.0,258282857.0,3.65,-2.84,5.79,True,,"Steel Dynamics, Inc. - Common Stock",NASDAQ
WSM,224.2,1190914.0,274209459.0,253422062.0,3.31,-7.12,2.09,True,,"Williams-Sonoma, Inc. Common Stock (DE)",NYSE
TSCO,33.53,7922244.0,273823985.0,266429565.0,2.78,-2.75,3.4,True,,Tractor Supply Company - Common Stock,NASDAQ
KDP,31.85,8464298.0,270522423.0,271574822.0,2.0,3.44,5.28,True,,Keurig Dr Pepper Inc. - Common Stock,NASDAQ
TOST,31.77,7847128.0,269723913.0,263474940.0,3.27,-9.1,3.74,True,,"Toast, Inc. Class A Common Stock",NYSE
QBTS,16.28,15215777.0,268801773.0,218040970.0,4.69,-16.63,8.46,True,,D-Wave Quantum Inc. - Common Stock,NASDAQ
DOCN,124.6,2264761.0,267821665.0,242956975.0,6.67,-0.52,12.64,True,,"DigitalOcean Holdings, Inc. Common Stock",NYSE
TSEM,203.43,1266567.0,267257445.0,247150894.0,4.59,-15.43,12.37,True,,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ
ESTC,85.88,2962153.0,266880442.0,199106910.0,4.54,1.02,19.31,True,,Elastic N.V. Ordinary Shares,NYSE
IR,72.73,3434341.0,261864588.0,258569749.0,2.35,-9.95,1.78,True,,Ingersoll Rand Inc. Common Stock,NYSE
STT,186.15,1374460.0,261194870.0,259754201.0,2.15,-2.98,2.22,True,,State Street Corporation Common Stock,NYSE
GTLB,48.74,5559110.0,260800401.0,175219058.0,4.33,17.45,9.98,True,,GitLab Inc. - Class A Common Stock,NASDAQ
ENTG,131.98,1906130.0,260680546.0,237481267.0,3.69,-12.17,7.24,True,,"Entegris, Inc. - Common Stock",NASDAQ
STZ,123.58,2024688.0,259399181.0,260052473.0,2.35,-5.66,2.44,True,,"Constellation Brands, Inc. Common Stock",NYSE
CCJ,91.71,2579921.0,257768533.0,225535991.0,3.24,-4.5,7.24,True,,Cameco Corporation Common Stock,NYSE
DOW,30.19,8484041.0,257348316.0,255337386.0,3.24,-2.07,4.23,True,,Dow Inc. Common Stock ,NYSE
RGTI,14.95,16187460.0,257167480.0,225490531.0,5.33,-15.56,11.48,True,,"Rigetti Computing, Inc.  - Common stock",NASDAQ
CNC,66.77,3899205.0,256231987.0,241663083.0,2.99,2.38,4.56,True,,Centene Corporation Common Stock,NYSE
ASST,27.17,10765868.0,253053320.0,251360514.0,8.69,112.27,15.08,True,,"Strive, Inc. - Class A Common Stock",NASDAQ
KGC,28.1,8128326.0,251291905.0,249214744.0,3.45,3.77,10.25,True,,Kinross Gold Corporation Common Stock,NYSE
EW,89.31,2826122.0,251211725.0,241656272.0,2.35,-1.84,4.16,True,,Edwards Lifesciences Corporation Common Stock,NYSE
ARES,127.43,1805070.0,249996505.0,234159664.0,2.82,-9.18,4.99,True,,Ares Management Corporation Class A Common Stock,NYSE
XYL,108.08,2268090.0,247593543.0,206421534.0,2.32,-4.78,2.95,True,,Xylem Inc. Common Stock New,NYSE
SGI,66.05,3754638.0,246571559.0,246341437.0,3.16,3.65,6.55,True,,Somnigroup International Inc. Common Stock,NYSE
DECK,79.53,2904381.0,246472955.0,245886315.0,2.59,-11.15,3.17,True,,Deckers Outdoor Corporation Common Stock,NYSE
PODD,142.93,1712467.0,246217659.0,201424091.0,3.64,-3.45,5.96,True,,Insulet Corporation - Common Stock,NASDAQ
CHYM,31.58,7434069.0,246201450.0,205313640.0,4.01,-1.05,20.56,True,,"Chime Financial, Inc. - Class A Common Stock",NASDAQ
LEN,79.79,2954970.0,244932443.0,200176949.0,2.35,-6.06,3.96,True,,Lennar Corporation Class A Common Stock,NYSE
SYF,75.85,3124473.0,244445879.0,232701988.0,2.5,-5.87,3.6,True,,Synchrony Financial Common Stock,NYSE
PAAS,48.26,4695123.0,244300528.0,233315490.0,3.28,3.92,7.94,True,,Pan American Silver Corp. Common Stock,NYSE
FTAI,186.35,1273367.0,243844878.0,227671013.0,4.35,-11.89,7.42,True,,FTAI Aviation Ltd. - Common Stock,NASDAQ
CELH,28.69,7758309.0,241814625.0,239815437.0,4.23,-4.03,16.83,True,,"Celsius Holdings, Inc. - Common Stock",NASDAQ
CDW,150.74,1661276.0,240862183.0,249648129.0,4.5,12.22,7.85,True,,CDW Corporation - Common Stock,NASDAQ
PINS,18.72,11492805.0,240062580.0,220443486.0,3.56,-18.84,3.36,True,,"Pinterest, Inc. Class A Common Stock",NYSE
AEHR,82.34,2692858.0,239914509.0,196066874.0,8.07,-33.19,13.1,True,,Aehr Test Systems - Common Stock,NASDAQ
EXE,91.04,2483077.0,239556894.0,216807978.0,2.54,-4.62,5.08,True,,Expand Energy Corporation - Common Stock,NASDAQ
AS,27.7,7972412.0,239003163.0,224016805.0,3.22,-17.61,4.06,True,,"Amer Sports, Inc. Ordinary Shares",NYSE
CPNG,14.88,15274653.0,238301189.0,214877058.0,2.93,-4.53,6.93,True,,"Coupang, Inc. Class A Common Stock",NYSE
TTMI,115.6,2010631.0,236712850.0,209671308.0,5.25,-8.04,8.85,True,,"TTM Technologies, Inc. - Common Stock",NASDAQ
SCCO,192.17,1152627.0,235962547.0,229267775.0,3.65,2.33,8.69,True,,Southern Copper Corporation Common Stock,NYSE
DINO,113.42,2285618.0,234968512.0,229407771.0,3.94,18.51,4.99,True,,HF Sinclair Corporation Common Stock,NYSE
NCLH,14.45,14812547.0,234056118.0,232409635.0,3.17,-17.94,3.33,True,,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE
RVTY,145.24,1818924.0,233882297.0,219400185.0,3.5,27.68,9.11,True,,"Revvity, Inc. Common Stock",NYSE
FLUT,99.25,2333885.0,233234124.0,197854646.0,4.02,6.85,7.13,True,,Flutter Entertainment plc Ordinary Shares,NYSE
TTD,14.96,16522933.0,231734347.0,214059450.0,3.97,11.46,7.93,True,,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ
FPS,35.1,7331784.0,230823705.0,166958161.0,5.93,-2.99,11.93,True,,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE
PBF,76.14,3137598.0,230517835.0,178881815.0,5.81,1.26,7.42,True,,PBF Energy Inc. Class A Common Stock,NYSE
PNR,57.37,3802990.0,230121718.0,160921927.0,2.59,-9.72,3.21,True,,Pentair plc. Ordinary Share,NYSE
RIG,5.7,39382410.0,229505793.0,228276875.0,4.11,-2.06,8.99,True,,Transocean Ltd (Switzerland) Common Stock,NYSE
INSM,122.96,1839887.0,229500723.0,224008212.0,3.73,-4.28,33.86,True,,Insmed Incorporated - Common Stock,NASDAQ
APA,45.29,5173838.0,227138960.0,198981973.0,3.3,6.9,9.01,True,,APA Corporation - Common Stock,NASDAQ
PR,23.07,9655841.0,226904468.0,217246023.0,2.61,3.2,5.36,True,,Permian Resources Corporation Class A Common Stock,NYSE
MOD,183.07,1214307.0,226813062.0,222641498.0,4.95,-8.77,5.6,True,,Modine Manufacturing Company Common Stock,NYSE
MDLN,33.6,6560196.0,225872157.0,228194459.0,3.71,-1.51,5.16,True,,Medline Inc. - Class A common stock,NASDAQ
FIS,37.44,5655129.0,225018980.0,219605148.0,2.94,-7.5,5.27,True,,"Fidelity National Information Services, Inc. Common Stock",NYSE
TWST,143.7,1631366.0,224542645.0,212561282.0,6.68,23.77,22.64,True,,Twist Bioscience Corporation - Common Stock,NASDAQ
ECHO,94.56,2513079.0,224186718.0,208875029.0,2.94,5.07,5.14,True,,EchoStar Corporation - Common stock,NASDAQ
ETSY,73.93,2831213.0,222809448.0,213266518.0,3.87,-7.54,7.4,True,,"Etsy, Inc. Common Stock",NYSE
TTAN,58.8,3322408.0,222526853.0,129711211.0,5.65,-35.46,9.12,True,,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ
KNX,65.22,3237867.0,221936981.0,209339749.0,3.43,-7.51,4.06,True,,Knight-Swift Transportation Holdings Inc.,NYSE
USAR,15.26,12568690.0,221777847.0,227814820.0,5.93,-17.56,12.57,True,,"USA Rare Earth, Inc. - Common Stock",NASDAQ
CLSK,13.01,17670300.0,220514250.0,228431276.0,7.02,10.95,11.03,True,,"CleanSpark, Inc. - Common Stock",NASDAQ
DOCU,70.92,3362073.0,219755022.0,204876584.0,3.87,18.18,10.31,True,,"DocuSign, Inc. - Common Stock",NASDAQ
GPN,87.77,2409100.0,219727754.0,216366901.0,2.61,-2.6,7.12,True,,Global Payments Inc. Common Stock,NYSE
LVS,41.41,4942589.0,218941710.0,203806355.0,2.51,-8.93,2.44,True,,Las Vegas Sands Corp. Common Stock,NYSE
DKNG,24.62,8856022.0,218177701.0,203287576.0,4.23,2.41,8.39,True,,DraftKings Inc. - Class A Common Stock,NASDAQ
W,105.58,2150913.0,217746741.0,211105712.0,4.0,3.83,6.31,True,,Wayfair Inc. Class A Common Stock,NYSE
CBRE,142.27,1485451.0,216412405.0,221022901.0,2.77,-3.41,5.27,True,,CBRE Group Inc Common Stock Class A,NYSE
UMC,22.73,10591811.0,215223974.0,194262063.0,2.96,23.0,5.18,True,,United Microelectronics Corporation (NEW) Common Stock,NYSE
EFX,164.85,1183903.0,214188282.0,211795747.0,3.35,-9.08,5.64,True,,"Equifax, Inc. Common Stock",NYSE
CFG,68.79,3063905.0,214072887.0,184655559.0,2.06,-6.35,2.38,True,,"Citizens Financial Group, Inc. Common Stock",NYSE
TRMB,58.35,3589103.0,213775048.0,147582774.0,2.59,2.4,3.97,True,,Trimble Inc. - Common Stock,NASDAQ
AMKR,46.79,4351941.0,212281120.0,205161805.0,4.12,-14.52,6.9,True,,"Amkor Technology, Inc. - Common Stock",NASDAQ
COO,54.76,3472612.0,212181851.0,119595488.0,2.83,-27.72,2.82,True,,"The Cooper Companies, Inc.  - Common Stock",NASDAQ
QSR,75.61,2690941.0,211454130.0,222592268.0,2.13,-1.25,3.18,True,,Restaurant Brands International Inc. Common Shares,NYSE
Q,116.74,1719480.0,211331967.0,194532637.0,4.0,-12.55,5.93,True,,"Qnity Electronics, Inc. Common Stock",NYSE
CSGP,30.93,6630890.0,210004565.0,167673482.0,3.76,-1.43,8.36,True,,"CoStar Group, Inc. - Common Stock",NASDAQ
CVE,32.88,6475007.0,209701876.0,185037333.0,2.59,1.6,4.64,True,,Cenovus Energy Inc Common Stock,NYSE
JHX,27.5,7191820.0,209492635.0,179803594.0,2.94,-6.12,7.96,True,,James Hardie Industries plc. Ordinary Shares,NYSE
APTV,43.94,4577935.0,209027454.0,166387444.0,3.0,-9.58,7.02,True,,Aptiv PLC Ordinary Shares,NYSE
TECK,64.68,3047593.0,208841053.0,196067453.0,2.67,1.33,4.59,True,,Teck Resources Ltd Ordinary Shares,NYSE
IT,192.52,1086480.0,206684968.0,204127255.0,4.16,5.74,9.73,True,,"Gartner, Inc. Common Stock",NYSE
LYB,65.14,3185274.0,205761015.0,201061655.0,3.16,0.74,5.14,True,,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE
OWL,10.25,17861134.0,203977463.0,191184214.0,3.28,-11.56,5.75,True,,Blue Owl Capital Inc. Class A Common Stock,NYSE
NTR,78.32,2652573.0,203555823.0,224448985.0,2.74,12.85,3.72,True,,Nutrien Ltd. Common Shares,NYSE
ALLE,153.98,1302506.0,203332461.0,160401510.0,2.14,-3.32,2.14,True,,Allegion plc Ordinary Shares,NYSE
MOS,25.1,8265627.0,203252829.0,196871230.0,4.23,19.76,5.16,True,,Mosaic Company (The) Common Stock,NYSE
OVV,63.51,3117317.0,202630724.0,177316258.0,2.64,-1.88,7.08,True,,Ovintiv Inc. (DE),NYSE
ONON,27.62,7112659.0,201359434.0,205305030.0,2.6,-10.97,3.28,True,,On Holding AG Class A Ordinary Shares,NYSE
RJF,166.97,1141084.0,200271614.0,197713728.0,2.14,-6.88,2.93,True,,"Raymond James Financial, Inc. Common Stock",NYSE
USFD,93.6,1959106.0,199321089.0,181597628.0,2.67,-12.45,6.45,True,,US Foods Holding Corp. Common Stock,NYSE
CCI,74.67,2657207.0,197520342.0,184769973.0,2.37,2.33,2.49,True,,Crown Castle Inc. Common Stock,NYSE
VRSK,182.12,1063990.0,197335373.0,177761597.0,3.01,2.1,6.15,True,,"Verisk Analytics, Inc. - Common Stock",NASDAQ
VG,15.02,13343274.0,196933119.0,186308369.0,4.0,6.08,9.25,True,,"Venture Global, Inc. Class A common stock",NYSE
TENB,36.17,5590506.0,195766842.0,123411891.0,6.26,-0.47,16.51,True,,"Tenable Holdings, Inc. - Common Stock",NASDAQ
CPB,21.67,8697266.0,195538817.0,154883248.0,3.18,-5.23,4.16,True,,The Campbell's Company - Common Stock,NASDAQ
CHWY,21.24,8662166.0,195444964.0,175169576.0,4.52,-7.81,4.45,True,,"Chewy, Inc. Class A Common Stock",NYSE
SW,45.21,4202114.0,195026188.0,174363047.0,3.02,-4.42,4.27,True,,Smurfit WestRock plc Ordinary Shares,NYSE
AG,18.58,9417581.0,194197724.0,183881515.0,4.47,0.51,12.82,True,,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE
OMC,79.69,2301582.0,192836834.0,175367235.0,2.5,-7.67,3.63,True,,Omnicom Group Inc. Common Stock,NYSE
TKO,194.87,1011146.0,192608089.0,174113685.0,2.88,1.85,5.01,True,,"TKO Group Holdings, Inc. Class A Common Stock",NYSE
ZETA,31.12,6317041.0,192171930.0,159387817.0,4.45,10.24,11.58,True,,Zeta Global Holdings Corp. Class A Common Stock,NYSE
SOLS,59.24,3166149.0,191688868.0,139901223.0,3.79,-1.27,12.76,True,,Solstice Advanced Materials Inc. - Common Stock,NASDAQ
FTI,74.77,2479217.0,190712841.0,192802554.0,3.07,-4.5,6.48,True,,TechnipFMC plc Ordinary Share,NYSE
RRX,152.9,1184784.0,190482042.0,183727711.0,3.13,-11.04,3.69,True,,Regal Rexnord Corporation Common Stock,NYSE
SNAP,5.82,34380776.0,190039571.0,167902013.0,5.29,13.99,7.05,True,,Snap Inc. Class A Common Stock,NYSE
BG,119.6,1605661.0,189993398.0,182942852.0,3.78,4.58,4.36,True,,Bunge Limited Common Shares,NYSE
PL,16.04,10264169.0,189463991.0,133122120.0,5.39,-31.34,5.33,True,,Planet Labs PBC Class A Common Stock,NYSE
GEHC,63.71,2728986.0,189058118.0,194577255.0,2.14,-12.28,2.74,True,,GE HealthCare Technologies Inc. - Common Stock,NASDAQ
PTC,131.77,1315582.0,188270769.0,189657286.0,3.2,-10.04,5.9,True,,PTC Inc. - Common Stock,NASDAQ
GAP,20.45,8728735.0,188059918.0,143685323.0,3.41,1.84,12.94,True,,"Gap, Inc. (The) Common Stock",NYSE
AA,47.28,3721688.0,186450206.0,174696540.0,3.7,-5.48,5.67,True,,Alcoa Corporation Common Stock ,NYSE
CORZ,17.12,10674613.0,186250064.0,181917309.0,5.52,-9.15,6.76,True,,"Core Scientific, Inc. - Common Stock",NASDAQ
CHRW,152.59,1247078.0,185977174.0,164064686.0,2.52,5.93,5.62,True,,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ
S,23.27,8722432.0,184770350.0,130987803.0,4.98,3.47,14.48,True,,"SentinelOne, Inc. Class A Common Stock",NYSE
BR,167.41,1036906.0,182992896.0,196259442.0,2.44,-0.84,4.14,True,,"Broadridge Financial Solutions, Inc. Common Stock",NYSE
AVY,172.97,1042597.0,181680421.0,135221880.0,2.43,-2.1,3.07,True,,Avery Dennison Corporation Common Stock,NYSE
RPRX,58.99,2964122.0,180993458.0,169535566.0,2.27,-1.17,3.42,True,,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ
IONS,46.36,3204832.0,180790377.0,145759159.0,3.69,-22.24,3.85,True,,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ
BJ,93.41,1937295.0,180000656.0,149624774.0,2.75,0.78,5.61,True,,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE
LUV,38.9,4548589.0,179203896.0,175563658.0,2.58,-8.01,2.47,True,,Southwest Airlines Company Common Stock,NYSE
NTNX,68.74,2654020.0,179122422.0,159518480.0,3.2,4.41,6.81,True,,"Nutanix, Inc. - Class A Common Stock",NASDAQ
QXO,11.48,13792097.0,179112884.0,175425435.0,3.65,-14.96,6.46,True,,"QXO, Inc. Common Stock",NYSE
TEVA,38.94,4797860.0,178983019.0,167893132.0,2.96,6.44,4.39,True,,Teva Pharmaceutical Industries Limited Ordinary Shares,NYSE
