ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
APLD,24.0,14524684.0,382852702.0,368322818.0,5.52,-15.8,7.36,True,,Applied Digital Corporation - Common Stock,NASDAQ
UAL,105.09,3444417.0,378529766.0,353442153.0,2.96,-11.48,3.56,True,,"United Airlines Holdings, Inc. - Common Stock",NASDAQ
NTRA,344.21,1142028.0,378156148.0,352809150.0,3.26,10.43,21.37,True,,"Natera, Inc. - Common Stock",NASDAQ
STM,47.85,7453303.0,374084053.0,369980722.0,2.4,-8.46,5.29,True,,STMicroelectronics N.V. Common Stock,NYSE
FIG,22.84,14371947.0,371002717.0,353575982.0,5.58,-12.19,13.28,True,,"Figma, Inc. Class A Common Stock",NYSE
TWLO,236.54,1606961.0,370770929.0,344751380.0,4.02,1.91,24.89,True,,Twilio Inc. Class A Common Stock,NYSE
VIK,85.21,4171717.0,367982564.0,316489858.0,3.33,-13.3,2.65,True,,Viking Holdings Ltd Ordinary Shares,NYSE
A,153.93,2407366.0,367117324.0,391249293.0,2.99,3.7,4.7,True,,"Agilent Technologies, Inc. Common Stock",NYSE
BBY,91.49,4221816.0,366997878.0,325200613.0,3.79,4.84,5.29,True,,"Best Buy Co., Inc. Common Stock",NYSE
PNC,229.18,1510812.0,366041854.0,354710314.0,2.01,-9.87,2.09,True,,"PNC Financial Services Group, Inc. (The) Common Stock",NYSE
KMI,30.55,11463273.0,360526981.0,363479858.0,2.54,-7.06,3.49,True,,"Kinder Morgan, Inc. Common Stock",NYSE
DLR,181.31,1936698.0,360062501.0,311158395.0,2.74,-6.5,3.28,True,,"Digital Realty Trust, Inc. Common Stock",NYSE
RVMD,194.65,1715275.0,359836826.0,307748339.0,3.81,-9.88,4.07,True,,"Revolution Medicines, Inc. - Common Stock",NASDAQ
KKR,95.87,3361133.0,356425981.0,370334856.0,2.9,-10.56,6.88,True,,KKR & Co. Inc. Common Stock,NYSE
WPM,144.59,2312977.0,354447932.0,332662984.0,3.42,9.1,11.1,True,,Wheaton Precious Metals Corp Common Shares (Canada),NYSE
RBRK,103.18,3695401.0,353817344.0,279528013.0,6.07,2.62,15.64,True,,"Rubrik, Inc. Class A Common Stock",NYSE
ANF,139.86,2495601.0,351672513.0,220709229.0,4.85,35.29,35.67,True,,Abercrombie & Fitch Company Common Stock,NYSE
AMT,177.22,1997109.0,351347001.0,350384924.0,2.09,2.84,2.82,True,,American Tower Corporation (REIT) Common Stock,NYSE
AJG,243.18,1355048.0,350124481.0,362055078.0,2.67,-1.82,5.4,True,,Arthur J. Gallagher & Co. Common Stock,NYSE
SMR,8.13,37283151.0,349235643.0,304493600.0,6.99,-5.9,15.26,True,,NuScale Power Corporation Class A Common Stock,NYSE
CF,132.35,2647801.0,349070218.0,317710923.0,4.01,10.55,6.24,True,,"CF Industries Holdings, Inc. Common Stock",NYSE
CNQ,50.01,6946338.0,348668873.0,332595146.0,2.25,1.76,3.82,True,,Canadian Natural Resources Limited Common Stock,NYSE
DLTR,112.01,2758457.0,345457729.0,342566903.0,3.91,-14.16,4.04,True,,"Dollar Tree, Inc. - Common Stock",NASDAQ
CTSH,62.02,5542411.0,345311074.0,360512259.0,3.06,7.34,6.83,True,,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ
IQV,269.6,1313817.0,343963352.0,336138569.0,2.67,12.32,3.85,True,,"IQVIA Holdings, Inc. Common Stock",NYSE
IBKR,85.4,3714064.0,343519339.0,329070525.0,3.08,-5.62,5.52,True,,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ
NUE,257.47,1344541.0,338012915.0,270952494.0,3.39,-2.54,4.78,True,,Nucor Corporation Common Stock,NYSE
DG,122.84,2668826.0,336179475.0,299595748.0,3.24,1.66,3.68,True,,Dollar General Corporation Common Stock,NYSE
GIS,36.9,8596185.0,335024375.0,336721394.0,2.87,-3.09,5.02,True,,"General Mills, Inc. Common Stock",NYSE
CARR,53.81,5765778.0,334654984.0,298276894.0,2.79,-12.39,2.61,True,,Carrier Global Corporation Common Stock ,NYSE
MKSI,232.74,1280062.0,333957453.0,317819874.0,3.89,-22.41,4.7,True,,MKS Inc. - Common Stock,NASDAQ
ZTS,73.11,4419707.0,333600804.0,328460029.0,2.45,-1.14,3.87,True,,Zoetis Inc. Class A Common Stock,NYSE
EQT,50.33,6128014.0,332437991.0,330158903.0,2.72,-5.29,4.62,True,,EQT Corporation Common Stock,NYSE
PURR,11.3,29237856.0,332068432.0,290866793.0,11.3,56.88,30.42,True,,Hyperliquid Strategies Inc - Common Stock,NASDAQ
MTZ,227.32,1356536.0,331355870.0,342090074.0,4.46,-18.85,5.35,True,,"MasTec, Inc. Common Stock",NYSE
YUM,138.92,2223212.0,331342814.0,300257542.0,2.41,-3.62,4.39,True,,"Yum! Brands, Inc.",NYSE
DXCM,87.52,3761127.0,331295995.0,286132378.0,2.71,-2.32,3.42,True,,"DexCom, Inc. - Common Stock",NASDAQ
ROIV,39.24,8798144.0,329956673.0,230279358.0,3.58,5.02,18.75,True,,Roivant Sciences Ltd. - Common Shares,NASDAQ
AVAV,151.49,2206225.0,328608328.0,212371908.0,5.51,-13.0,9.12,True,,"AeroVironment, Inc. - Common Stock",NASDAQ
CNH,13.41,25832049.0,326505351.0,251748971.0,4.83,33.75,9.2,True,,CNH Industrial N.V. Common Shares,NYSE
FISV,49.19,6339816.0,326282102.0,288788436.0,3.04,-4.88,7.64,True,,"Fiserv, Inc. - Common Stock",NASDAQ
ZM,91.9,3310043.0,326248797.0,284066704.0,3.33,-12.23,6.86,True,,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ
TRGP,283.05,1106638.0,324801535.0,269692438.0,2.43,-4.94,7.13,True,,"Targa Resources, Inc. Common Stock",NYSE
AU,98.84,2870950.0,323009165.0,279230609.0,3.3,1.54,10.81,True,,AngloGold Ashanti PLC Ordinary Shares,NYSE
RIVN,14.87,20090175.0,322730859.0,295276618.0,4.02,0.61,6.43,True,,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ
SRE,81.88,3839069.0,322260750.0,278648426.0,2.42,-6.09,3.13,True,,DBA Sempra Common Stock,NYSE
FOXA,65.9,4791244.0,321427880.0,316945470.0,2.51,-4.11,5.49,True,,Fox Corporation - Class A Common Stock,NASDAQ
AKAM,104.11,2981250.0,321010329.0,314365451.0,3.82,-9.63,6.43,True,,"Akamai Technologies, Inc. - Common Stock",NASDAQ
RKT,12.81,23385008.0,320382515.0,328932024.0,3.8,-8.47,7.05,True,,"Rocket Companies, Inc. Class A Common Stock",NYSE
MTSI,248.0,1205295.0,318915166.0,286580428.0,4.57,-15.32,14.49,True,,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ
AME,230.23,1343407.0,318521479.0,312578035.0,2.03,-7.77,3.26,True,,"AMETEK, Inc.",NYSE
HIMS,27.79,10646394.0,317362461.0,275102931.0,5.82,1.46,13.51,True,,"Hims & Hers Health, Inc. Class A Common Stock",NYSE
RIOT,20.19,15558409.0,317022417.0,313093590.0,7.0,6.8,13.44,True,,"Riot Platforms, Inc. - Common Stock",NASDAQ
XYZ,76.1,3865813.0,313947231.0,276358456.0,3.17,-4.19,6.14,True,,"Block, Inc. Class A Common Stock,",NYSE
CBOE,266.27,1058845.0,312138321.0,275962227.0,3.65,-8.24,4.76,True,,"Cboe Global Markets, Inc. Common Stock",BATS
EMR,144.81,2049774.0,312103975.0,306583251.0,2.18,-8.22,3.57,True,,Emerson Electric Company Common Stock,NYSE
ODFL,174.21,1642505.0,311815023.0,276114729.0,3.18,-16.12,2.34,True,,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ
APO,123.66,2360304.0,310461829.0,280687400.0,2.67,-7.22,6.26,True,,"Apollo Global Management, Inc. (New) Common Stock",NYSE
FIVE,236.9,1252658.0,309725226.0,274372744.0,4.25,-0.68,5.89,True,,"Five Below, Inc. - Common Stock",NASDAQ
LYV,170.36,1752911.0,309713156.0,298342397.0,2.32,-5.27,2.42,True,,"Live Nation Entertainment, Inc. Common Stock",NYSE
P,95.95,3088174.0,309164141.0,271288588.0,5.55,-18.03,11.64,True,,"Everpure, Inc. Class A common stock",NYSE
FLEX,106.39,2807372.0,309076198.0,309582081.0,4.07,-11.52,7.19,True,,Flex Ltd. - Ordinary Shares,NASDAQ
OKE,92.46,3216119.0,306233805.0,290039045.0,2.65,-4.75,4.54,True,,"ONEOK, Inc. Common Stock",NYSE
DT,54.81,5864553.0,304198417.0,279981303.0,2.97,11.28,11.27,True,,"Dynatrace, Inc. Common Stock",NYSE
IOT,40.8,7594414.0,303037521.0,226136573.0,5.49,3.08,11.8,True,,Samsara Inc. Class A Common Stock,NYSE
BDX,182.8,1632385.0,302243912.0,278323200.0,2.13,1.72,3.78,True,,"Becton, Dickinson and Company Common Stock",NYSE
NRG,106.43,2661032.0,300420602.0,314811154.0,3.51,-7.9,6.42,True,,"NRG Energy, Inc. Common Stock",NYSE
CPRT,30.79,9235102.0,299277051.0,267363842.0,3.34,-2.28,7.55,True,,"Copart, Inc. - Common Stock",NASDAQ
RMD,228.02,1299972.0,299265336.0,285973601.0,2.66,3.95,4.85,True,,ResMed Inc. Common Stock,NYSE
SU,68.73,4393010.0,297229194.0,227292839.0,2.43,2.2,4.58,True,,Suncor Energy  Inc. Common Stock,NYSE
ADM,85.04,3549331.0,295258156.0,295152441.0,3.24,3.8,5.09,True,,Archer-Daniels-Midland Company Common Stock,NYSE
GH,174.37,1776697.0,293849201.0,294687625.0,4.95,8.9,6.92,True,,"Guardant Health, Inc. - Common Stock",NASDAQ
HUBS,236.9,1205658.0,293302034.0,289598292.0,4.58,4.71,14.46,True,,"HubSpot, Inc. Common Stock",NYSE
FERG,213.93,1278057.0,290384135.0,255158083.0,2.41,-12.17,2.76,True,,Ferguson Enterprises Inc. Common Stock,NYSE
TFC,47.97,5740241.0,288913645.0,274098224.0,2.0,-8.47,2.77,True,,Truist Financial Corporation Common Stock,NYSE
ALB,109.07,2230288.0,288687416.0,265874186.0,3.79,-17.54,6.75,True,,Albemarle Corporation Common Stock,NYSE
DHI,138.29,2021017.0,288614828.0,272006470.0,2.29,-5.07,4.24,True,,"D.R. Horton, Inc. Common Stock",NYSE
CLX,85.41,3004445.0,287797714.0,219540418.0,2.59,-19.08,2.43,True,,Clorox Company (The) Common Stock,NYSE
FAST,48.96,5668697.0,281960093.0,288775856.0,2.01,-4.52,2.71,True,,Fastenal Company - Common Stock,NASDAQ
SN,169.98,1597882.0,281221681.0,272033179.0,3.59,-7.02,8.28,True,,"SharkNinja, Inc. Ordinary Shares",NYSE
PCAR,117.17,2247720.0,280841278.0,288183304.0,2.15,-8.48,1.95,True,,PACCAR Inc. - Common Stock,NASDAQ
MP,48.23,5075464.0,280526238.0,252214021.0,5.1,-14.89,9.1,True,,MP Materials Corp. Common Stock,NYSE
GWRE,147.56,1618453.0,278581750.0,242738624.0,4.37,-16.99,8.57,True,,"Guidewire Software, Inc. Common Stock",NYSE
STLD,235.92,1186581.0,277695941.0,258282857.0,3.74,-5.56,5.79,True,,"Steel Dynamics, Inc. - Common Stock",NASDAQ
TSCO,33.03,8014576.0,276836584.0,266429565.0,2.82,-4.2,3.4,True,,Tractor Supply Company - Common Stock,NASDAQ
WSM,217.76,1200772.0,276243718.0,253422062.0,3.31,-9.79,2.09,True,,"Williams-Sonoma, Inc. Common Stock (DE)",NYSE
KDP,31.66,8589834.0,274469617.0,271574822.0,2.0,2.81,5.28,True,,Keurig Dr Pepper Inc. - Common Stock,NASDAQ
TOST,31.31,7936964.0,272484903.0,263474940.0,3.3,-10.41,3.74,True,,"Toast, Inc. Class A Common Stock",NYSE
QBTS,15.97,15424512.0,272049059.0,218040970.0,4.78,-18.24,8.46,True,,D-Wave Quantum Inc. - Common Stock,NASDAQ
TSEM,198.65,1284338.0,270613857.0,247150894.0,4.67,-17.42,12.37,True,,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ
DOCN,121.62,2285113.0,270200866.0,242956975.0,6.69,-2.89,12.64,True,,"DigitalOcean Holdings, Inc. Common Stock",NYSE
ESTC,84.77,2985272.0,268802137.0,199106910.0,4.55,-0.28,19.31,True,,Elastic N.V. Ordinary Shares,NYSE
IR,71.14,3480478.0,265041157.0,258569749.0,2.41,-11.92,1.78,True,,Ingersoll Rand Inc. Common Stock,NYSE
STT,181.15,1396042.0,264963731.0,259754201.0,2.23,-5.59,2.22,True,,State Street Corporation Common Stock,NYSE
GTLB,48.62,5601387.0,262848461.0,175219058.0,4.33,17.16,9.98,True,,GitLab Inc. - Class A Common Stock,NASDAQ
ENTG,128.26,1922597.0,262702853.0,237481267.0,3.8,-14.64,7.24,True,,"Entegris, Inc. - Common Stock",NASDAQ
STZ,123.15,2038260.0,261060897.0,260052473.0,2.35,-5.99,2.44,True,,"Constellation Brands, Inc. Common Stock",NYSE
KEY,20.65,12044050.0,260992624.0,246133986.0,2.01,-8.54,2.78,True,,KeyCorp Common Stock,NYSE
DOW,29.93,8607545.0,260967700.0,255337386.0,3.24,-2.91,4.23,True,,Dow Inc. Common Stock ,NYSE
CCJ,90.13,2602880.0,259778057.0,225535991.0,3.33,-6.14,7.24,True,,Cameco Corporation Common Stock,NYSE
RGTI,14.56,16361849.0,259595357.0,225490531.0,5.45,-17.78,11.48,True,,"Rigetti Computing, Inc.  - Common stock",NASDAQ
CNC,66.3,3938378.0,258791096.0,241663083.0,3.02,1.66,4.56,True,,Centene Corporation Common Stock,NYSE
HDB,22.33,11192647.0,257638160.0,199967744.0,2.0,-3.6,6.87,True,,HDFC Bank Limited Common Stock,NYSE
ASST,27.24,10921462.0,257301902.0,251360514.0,8.69,112.81,15.08,True,,"Strive, Inc. - Class A Common Stock",NASDAQ
KGC,27.55,8295314.0,255832954.0,249214744.0,3.53,1.72,10.25,True,,Kinross Gold Corporation Common Stock,NYSE
EW,88.67,2867595.0,254831131.0,241656272.0,2.35,-2.54,3.42,True,,Edwards Lifesciences Corporation Common Stock,NYSE
XYL,106.68,2310157.0,252013493.0,206421534.0,2.38,-6.02,2.95,True,,Xylem Inc. Common Stock New,NYSE
ARES,122.21,1818903.0,251528629.0,234159664.0,3.01,-12.9,4.99,True,,Ares Management Corporation Class A Common Stock,NYSE
LEN,78.11,3020626.0,249872133.0,238385553.0,2.45,-8.04,3.96,True,,Lennar Corporation Class A Common Stock,NYSE
SGI,63.29,3798723.0,249263977.0,246341437.0,3.33,-0.68,6.55,True,,Somnigroup International Inc. Common Stock,NYSE
CHYM,30.94,7532872.0,249157055.0,205313640.0,4.12,-3.04,20.56,True,,"Chime Financial, Inc. - Class A Common Stock",NASDAQ
DECK,78.25,2937137.0,248962717.0,245886315.0,2.61,-12.58,3.17,True,,Deckers Outdoor Corporation Common Stock,NYSE
PODD,142.21,1725752.0,248088083.0,201424091.0,3.64,-3.94,5.96,True,,Insulet Corporation - Common Stock,NASDAQ
FTAI,186.88,1295901.0,248073220.0,227671013.0,4.39,-11.64,7.42,True,,FTAI Aviation Ltd. - Common Stock,NASDAQ
PAAS,46.96,4759889.0,247275413.0,233315490.0,3.42,1.12,7.94,True,,Pan American Silver Corp. Common Stock,NYSE
SYF,74.09,3148183.0,246137041.0,232701988.0,2.53,-8.05,3.6,True,,Synchrony Financial Common Stock,NYSE
EXE,89.46,2541029.0,244628369.0,223494054.0,2.6,-6.28,5.08,True,,Expand Energy Corporation - Common Stock,NASDAQ
CELH,28.3,7825110.0,243652887.0,239815437.0,4.24,-5.35,16.83,True,,"Celsius Holdings, Inc. - Common Stock",NASDAQ
AS,27.16,8106893.0,242565826.0,224016805.0,3.24,-19.21,3.58,True,,"Amer Sports, Inc. Ordinary Shares",NYSE
AEHR,81.57,2721758.0,242231558.0,196066874.0,8.1,-33.82,13.1,True,,Aehr Test Systems - Common Stock,NASDAQ
CDW,149.13,1669565.0,242075099.0,249648129.0,4.55,11.02,7.85,True,,CDW Corporation - Common Stock,NASDAQ
PINS,18.75,11589419.0,241879122.0,220443486.0,3.62,-18.71,3.36,True,,"Pinterest, Inc. Class A Common Stock",NYSE
FPS,34.83,7611537.0,240424702.0,166958161.0,6.03,-3.73,11.07,True,,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE
CPNG,14.69,15355189.0,239445820.0,214877058.0,2.95,-5.7,6.93,True,,"Coupang, Inc. Class A Common Stock",NYSE
TTMI,112.29,2026699.0,238432312.0,209671308.0,5.3,-10.68,8.85,True,,"TTM Technologies, Inc. - Common Stock",NASDAQ
SCCO,188.04,1165944.0,238389010.0,229267775.0,3.71,0.13,8.69,True,,Southern Copper Corporation Common Stock,NYSE
RVTY,145.87,1848256.0,238210651.0,221537085.0,3.5,28.24,9.11,True,,"Revvity, Inc. Common Stock",NYSE
DINO,113.11,2308828.0,237583682.0,229407771.0,3.97,18.2,4.99,True,,HF Sinclair Corporation Common Stock,NYSE
NCLH,14.27,14999714.0,236672830.0,232409635.0,3.22,-18.94,3.33,True,,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE
FLUT,97.76,2348279.0,234481243.0,197854646.0,4.02,5.24,7.13,True,,Flutter Entertainment plc Ordinary Shares,NYSE
TTD,14.68,16660885.0,233689780.0,214059450.0,3.97,9.39,7.93,True,,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ
PBF,75.5,3178152.0,233532151.0,186309446.0,5.87,0.39,7.42,True,,PBF Energy Inc. Class A Common Stock,NYSE
RIG,5.53,39862107.0,231945951.0,228276875.0,4.17,-4.95,8.99,True,,Transocean Ltd (Switzerland) Common Stock,NYSE
INSM,122.53,1856768.0,231558890.0,224008212.0,3.76,-4.62,33.86,True,,Insmed Incorporated - Common Stock,NASDAQ
PNR,56.24,3821400.0,231103323.0,160921927.0,2.68,-11.5,3.21,True,,Pentair plc. Ordinary Share,NYSE
APA,44.79,5247061.0,230311634.0,209664844.0,3.31,5.71,9.01,True,,APA Corporation - Common Stock,NASDAQ
MDLN,33.26,6691705.0,230201157.0,228194459.0,3.74,-2.51,5.16,True,,Medline Inc. - Class A common stock,NASDAQ
TWST,137.8,1668920.0,229422907.0,230770760.0,6.87,18.69,22.64,True,,Twist Bioscience Corporation - Common Stock,NASDAQ
PR,22.68,9766944.0,229265879.0,228636933.0,2.65,1.48,5.36,True,,Permian Resources Corporation Class A Common Stock,NYSE
KNX,65.6,3340826.0,228825210.0,209339749.0,3.43,-6.97,4.06,True,,Knight-Swift Transportation Holdings Inc.,NYSE
MOD,178.32,1222946.0,228291562.0,222641498.0,4.98,-11.14,5.6,True,,Modine Manufacturing Company Common Stock,NYSE
USAR,15.02,12932707.0,227197434.0,227814820.0,6.0,-18.86,12.57,True,,"USA Rare Earth, Inc. - Common Stock",NASDAQ
FIS,36.98,5703840.0,226784408.0,219605148.0,2.96,-8.65,5.27,True,,"Fidelity National Information Services, Inc. Common Stock",NYSE
ECHO,93.12,2539410.0,226541258.0,208875029.0,2.95,3.47,5.14,True,,EchoStar Corporation - Common stock,NASDAQ
TTAN,58.84,3373317.0,225526517.0,129711211.0,5.66,-35.42,9.12,True,,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ
ETSY,73.04,2858140.0,224750266.0,213266518.0,3.87,-8.65,7.4,True,,"Etsy, Inc. Common Stock",NYSE
CLSK,12.62,17883601.0,223075289.0,228431276.0,7.13,7.59,11.03,True,,"CleanSpark, Inc. - Common Stock",NASDAQ
LVS,40.96,5006156.0,221502455.0,203806355.0,2.53,-9.92,2.44,True,,Las Vegas Sands Corp. Common Stock,NYSE
GPN,85.9,2430078.0,221484641.0,216366901.0,2.71,-4.67,7.12,True,,Global Payments Inc. Common Stock,NYSE
W,103.08,2185567.0,221234491.0,211105712.0,4.04,1.37,6.31,True,,Wayfair Inc. Class A Common Stock,NYSE
DOCU,70.59,3380702.0,221056476.0,204876584.0,3.87,17.63,10.31,True,,"DocuSign, Inc. - Common Stock",NASDAQ
DKNG,23.92,8937396.0,220014396.0,203287576.0,4.24,-0.52,8.39,True,,DraftKings Inc. - Class A Common Stock,NASDAQ
CBRE,139.4,1502731.0,218751163.0,221022901.0,2.78,-5.36,5.27,True,,CBRE Group Inc Common Stock Class A,NYSE
CFG,66.36,3134869.0,218621057.0,186851692.0,2.24,-9.67,2.38,True,,"Citizens Financial Group, Inc. Common Stock",NYSE
UMC,22.31,10697571.0,217497719.0,194262063.0,2.98,20.71,5.06,True,,United Microelectronics Corporation (NEW) Common Stock,NYSE
EFX,164.66,1196030.0,216181949.0,211795747.0,3.35,-9.19,5.64,True,,"Equifax, Inc. Common Stock",NYSE
COO,54.76,3539104.0,215823842.0,127320563.0,2.85,-27.71,2.82,True,,"The Cooper Companies, Inc.  - Common Stock",NASDAQ
TRMB,57.37,3615870.0,215275020.0,147582774.0,2.62,0.67,3.97,True,,Trimble Inc. - Common Stock,NASDAQ
AMKR,45.58,4405564.0,214656954.0,205161805.0,4.25,-16.74,6.9,True,,"Amkor Technology, Inc. - Common Stock",NASDAQ
JHX,26.73,7349474.0,213470400.0,194059890.0,2.97,-8.76,7.96,True,,James Hardie Industries plc. Ordinary Shares,NYSE
Q,113.58,1736791.0,213245816.0,194532637.0,4.12,-14.92,5.93,True,,"Qnity Electronics, Inc. Common Stock",NYSE
QSR,75.55,2713138.0,213129627.0,222592268.0,2.13,-1.32,3.18,True,,Restaurant Brands International Inc. Common Shares,NYSE
CVE,32.6,6533472.0,211565073.0,185037333.0,2.61,0.72,4.64,True,,Cenovus Energy Inc Common Stock,NYSE
APTV,43.24,4629677.0,211233560.0,166387444.0,3.05,-11.02,7.02,True,,Aptiv PLC Ordinary Shares,NYSE
CSGP,30.47,6666158.0,211051071.0,167673482.0,3.81,-2.92,8.36,True,,"CoStar Group, Inc. - Common Stock",NASDAQ
HSY,171.32,1184899.0,210898327.0,206395295.0,2.0,-6.61,2.91,True,,The Hershey Company Common Stock,NYSE
TECK,63.23,3068907.0,210111717.0,196067453.0,2.78,-0.93,4.59,True,,Teck Resources Ltd Ordinary Shares,NYSE
IT,191.35,1093675.0,208042270.0,204127255.0,4.16,5.1,9.73,True,,"Gartner, Inc. Common Stock",NYSE
LYB,64.33,3209835.0,207288918.0,201061655.0,3.17,-0.51,5.14,True,,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE
OWL,9.9,18114796.0,206407481.0,191184214.0,3.42,-14.62,5.75,True,,Blue Owl Capital Inc. Class A Common Stock,NYSE
MOS,24.74,8332501.0,204859592.0,196871230.0,4.24,18.02,5.16,True,,Mosaic Company (The) Common Stock,NYSE
ALLE,152.13,1312433.0,204816494.0,160401510.0,2.19,-4.48,2.14,True,,Allegion plc Ordinary Shares,NYSE
NTR,77.43,2669193.0,204814806.0,224448985.0,2.74,11.57,3.72,True,,Nutrien Ltd. Common Shares,NYSE
OVV,62.35,3145357.0,204308172.0,177316258.0,2.67,-3.67,7.08,True,,Ovintiv Inc. (DE),NYSE
ONON,27.23,7216268.0,204122327.0,205305030.0,2.62,-12.26,3.28,True,,On Holding AG Class A Ordinary Shares,NYSE
USFD,93.44,1996089.0,202765561.0,190815300.0,2.68,-12.6,6.45,True,,US Foods Holding Corp. Common Stock,NYSE
RJF,162.86,1150788.0,201773518.0,197713728.0,2.22,-9.17,2.93,True,,"Raymond James Financial, Inc. Common Stock",NYSE
CCI,73.63,2690099.0,199895672.0,184769973.0,2.38,0.91,2.49,True,,Crown Castle Inc. Common Stock,NYSE
VRSK,181.27,1074461.0,199209479.0,177761597.0,3.01,1.62,6.15,True,,"Verisk Analytics, Inc. - Common Stock",NASDAQ
AG,18.08,9686211.0,198960642.0,183881515.0,4.61,-2.16,12.82,True,,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE
VG,14.6,13432749.0,198122394.0,186308369.0,4.03,3.12,9.25,True,,"Venture Global, Inc. Class A common stock",NYSE
TENB,36.17,5634665.0,197365217.0,134019019.0,6.26,-0.45,16.51,True,,"Tenable Holdings, Inc. - Common Stock",NASDAQ
BNS,91.99,2143016.0,197004751.0,166310616.0,2.02,2.06,7.18,True,,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NYSE
CHWY,20.9,8740033.0,197003120.0,175169576.0,4.52,-9.31,4.45,True,,"Chewy, Inc. Class A Common Stock",NYSE
SW,44.03,4245716.0,196849967.0,174363047.0,3.07,-6.91,4.27,True,,Smurfit WestRock plc Ordinary Shares,NYSE
CPB,21.57,8742503.0,196490741.0,154883248.0,3.19,-5.64,4.16,True,,The Campbell's Company - Common Stock,NASDAQ
OMC,79.19,2318992.0,194201581.0,175367235.0,2.5,-8.25,3.63,True,,Omnicom Group Inc. Common Stock,NYSE
TKO,194.04,1018880.0,194101316.0,174113685.0,2.89,1.42,5.01,True,,"TKO Group Holdings, Inc. Class A Common Stock",NYSE
ZETA,30.58,6358359.0,193395430.0,159387817.0,4.45,8.32,11.58,True,,Zeta Global Holdings Corp. Class A Common Stock,NYSE
SOLS,58.54,3189266.0,193015822.0,139901223.0,3.8,-2.45,12.76,True,,Solstice Advanced Materials Inc. - Common Stock,NASDAQ
SNAP,5.7,34874107.0,192750517.0,167902013.0,5.36,11.45,7.05,True,,Snap Inc. Class A Common Stock,NYSE
RRX,149.08,1199478.0,192622611.0,183727711.0,3.26,-13.27,3.69,True,,Regal Rexnord Corporation Common Stock,NYSE
FTI,72.54,2503478.0,192320087.0,192802554.0,3.14,-7.34,6.48,True,,TechnipFMC plc Ordinary Share,NYSE
BG,116.74,1624017.0,192057151.0,182942852.0,3.88,2.08,4.36,True,,Bunge Limited Common Shares,NYSE
PL,15.73,10385892.0,191323559.0,133122120.0,5.4,-32.66,5.33,True,,Planet Labs PBC Class A Common Stock,NYSE
GEHC,63.63,2754693.0,190689650.0,194577255.0,2.14,-12.39,2.74,True,,GE HealthCare Technologies Inc. - Common Stock,NASDAQ
PTC,130.54,1325675.0,189565597.0,189657286.0,3.21,-10.88,5.9,True,,PTC Inc. - Common Stock,NASDAQ
GAP,20.08,8799820.0,189441463.0,143685323.0,3.45,-0.02,12.94,True,,"Gap, Inc. (The) Common Stock",NYSE
CORZ,16.61,10832344.0,188727615.0,181917309.0,5.53,-11.86,6.48,True,,"Core Scientific, Inc. - Common Stock",NASDAQ
