ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
UAL,107.94,3178795.0,353482547.0,331665920.0,2.71,-13.88,5.82,True,,"United Airlines Holdings, Inc. - Common Stock",NASDAQ
DLR,182.04,1867800.0,352898991.0,311158238.0,2.65,-9.05,3.28,True,,"Digital Realty Trust, Inc. Common Stock",NYSE
WPM,147.51,2316730.0,352512316.0,332662984.0,3.24,10.06,11.1,True,,Wheaton Precious Metals Corp Common Shares (Canada),NYSE
KR,60.24,6122161.0,352134378.0,332157605.0,2.29,6.26,2.99,True,,Kroger Company (The) Common Stock,NYSE
BBY,92.82,4057087.0,349219265.0,300779408.0,3.69,7.41,5.29,True,,"Best Buy Co., Inc. Common Stock",NYSE
TRGP,292.51,1182568.0,347587091.0,315418858.0,2.48,6.06,7.13,True,,"Targa Resources, Inc. Common Stock",NYSE
KMI,31.01,10862975.0,343988251.0,360163936.0,2.46,-5.5,3.49,True,,"Kinder Morgan, Inc. Common Stock",NYSE
NUE,256.62,1352095.0,341240343.0,278447903.0,3.39,-4.57,4.88,True,,Nucor Corporation Common Stock,NYSE
MTZ,231.92,1350712.0,340229697.0,358032185.0,4.56,-22.07,5.35,True,,"MasTec, Inc. Common Stock",NYSE
AMT,175.78,1938090.0,339724714.0,344459553.0,2.13,0.11,2.82,True,,American Tower Corporation (REIT) Common Stock,NYSE
ZTS,73.64,4496884.0,339214339.0,357744209.0,2.56,-0.2,3.87,True,,Zoetis Inc. Class A Common Stock,NYSE
ANF,142.37,2423880.0,338302427.0,220709229.0,4.87,31.67,35.67,True,,Abercrombie & Fitch Company Common Stock,NYSE
MKSI,245.91,1250949.0,336968095.0,327819214.0,3.69,-20.79,4.7,True,,MKS Inc. - Common Stock,NASDAQ
CF,134.32,2574025.0,335936855.0,308958913.0,3.7,13.54,6.24,True,,"CF Industries Holdings, Inc. Common Stock",NYSE
RBRK,94.73,3521180.0,335415792.0,279528013.0,5.77,-7.34,11.33,True,,"Rubrik, Inc. Class A Common Stock",NYSE
IBKR,89.45,3595852.0,334463412.0,303562393.0,2.99,-2.75,5.52,True,,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ
SMR,8.43,35213136.0,333305852.0,285154877.0,6.86,-10.28,15.26,True,,NuScale Power Corporation Class A Common Stock,NYSE
AJG,247.7,1280239.0,331225353.0,313004264.0,2.66,-1.13,3.66,True,,Arthur J. Gallagher & Co. Common Stock,NYSE
IQV,263.14,1279214.0,331039337.0,328012001.0,2.7,11.19,3.85,True,,"IQVIA Holdings, Inc. Common Stock",NYSE
RIVN,15.87,20722696.0,330693443.0,295473735.0,3.89,3.32,6.43,True,,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ
EQT,54.11,6036977.0,328376989.0,338046861.0,2.55,-0.57,4.62,True,,EQT Corporation Common Stock,NYSE
YUM,144.1,2194347.0,327706513.0,297702565.0,2.34,-2.22,4.39,True,,"Yum! Brands, Inc.",NYSE
CPRT,31.17,10110628.0,327183947.0,282292388.0,3.6,-1.39,7.55,True,,"Copart, Inc. - Common Stock",NASDAQ
GIS,36.76,8340917.0,326945078.0,336721394.0,2.9,-6.22,5.02,True,,"General Mills, Inc. Common Stock",NYSE
FOXA,67.62,4851750.0,326256577.0,321770817.0,2.45,-1.62,5.49,True,,Fox Corporation - Class A Common Stock,NASDAQ
DT,51.69,6401245.0,325909044.0,288587391.0,2.93,5.19,11.27,True,,"Dynatrace, Inc. Common Stock",NYSE
MTSI,248.18,1184688.0,324869169.0,289929281.0,4.58,-21.57,14.49,True,,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ
CNQ,51.03,6477100.0,324166498.0,298147782.0,2.09,7.33,3.82,True,,Canadian Natural Resources Limited Common Stock,NYSE
APO,128.2,2442055.0,323406522.0,286930200.0,2.61,-8.54,6.26,True,,"Apollo Global Management, Inc. (New) Common Stock",NYSE
DXCM,84.42,3629217.0,320983711.0,300227690.0,2.56,-5.94,4.63,True,,"DexCom, Inc. - Common Stock",NASDAQ
DG,127.38,2556517.0,320837812.0,274469428.0,3.04,3.33,3.42,True,,Dollar General Corporation Common Stock,NYSE
SRE,83.29,3801447.0,320795910.0,289374452.0,2.29,-3.6,3.13,True,,DBA Sempra Common Stock,NYSE
DLTR,118.71,2512202.0,320347451.0,309663715.0,3.69,-8.26,4.04,True,,"Dollar Tree, Inc. - Common Stock",NASDAQ
CTSH,62.74,5187381.0,319635525.0,314560162.0,3.05,7.34,5.45,True,,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ
RIOT,20.76,15710464.0,318917433.0,323193820.0,6.96,9.18,13.44,True,,"Riot Platforms, Inc. - Common Stock",NASDAQ
ROIV,41.15,8571045.0,318564899.0,230279358.0,3.57,13.67,18.75,True,,Roivant Sciences Ltd. - Common Shares,NASDAQ
AKAM,104.54,2894126.0,315681354.0,314365451.0,3.94,-16.37,6.43,True,,"Akamai Technologies, Inc. - Common Stock",NASDAQ
FISV,52.24,6092508.0,314804071.0,285182397.0,3.02,-3.95,7.64,True,,"Fiserv, Inc. - Common Stock",NASDAQ
AU,99.96,2792096.0,314795457.0,279230609.0,3.24,4.46,10.81,True,,AngloGold Ashanti PLC Ordinary Shares,NYSE
FLEX,110.62,2811020.0,314575419.0,316260610.0,4.1,-12.31,7.88,True,,Flex Ltd. - Ordinary Shares,NASDAQ
PURR,11.68,27936277.0,313087263.0,290866793.0,10.71,74.85,30.42,True,,Hyperliquid Strategies Inc - Common Stock,NASDAQ
P,93.04,3053732.0,312415234.0,289763044.0,5.35,-21.26,11.64,True,,"Everpure, Inc. Class A common stock",NYSE
HIMS,28.34,10442552.0,311409788.0,270926351.0,5.76,0.69,13.51,True,,"Hims & Hers Health, Inc. Class A Common Stock",NYSE
ZM,95.71,3111675.0,310153295.0,253371663.0,3.29,-9.67,6.86,True,,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ
OKE,98.41,3232773.0,308392018.0,290039045.0,2.43,3.6,4.54,True,,"ONEOK, Inc. Common Stock",NYSE
CNH,13.72,24724432.0,307663570.0,240113630.0,4.5,31.37,9.2,True,,CNH Industrial N.V. Common Shares,NYSE
XYZ,79.09,3775946.0,307448509.0,274303271.0,3.1,-4.57,6.14,True,,"Block, Inc. Class A Common Stock,",NYSE
EMR,148.98,1997517.0,307148814.0,308828228.0,2.13,-8.7,3.57,True,,Emerson Electric Company Common Stock,NYSE
CARR,56.74,5146657.0,303729678.0,298276894.0,2.34,-9.63,3.99,True,,Carrier Global Corporation Common Stock ,NYSE
LYV,170.79,1696399.0,301861067.0,298342397.0,2.27,-9.38,4.34,True,,"Live Nation Entertainment, Inc. Common Stock",NYSE
ODFL,180.99,1557430.0,300519780.0,276114729.0,3.07,-14.08,3.69,True,,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ
AVAV,150.89,1999754.0,298813873.0,191655592.0,5.32,-21.74,9.12,True,,"AeroVironment, Inc. - Common Stock",NASDAQ
GH,159.77,1819161.0,297486285.0,294687625.0,4.64,1.63,6.92,True,,"Guardant Health, Inc. - Common Stock",NASDAQ
FIVE,247.63,1200370.0,297037021.0,267333261.0,4.01,1.27,5.89,True,,"Five Below, Inc. - Common Stock",NASDAQ
RMD,223.15,1283280.0,294399725.0,288980828.0,2.55,-0.3,4.85,True,,ResMed Inc. Common Stock,NYSE
RKT,13.18,21203570.0,293786762.0,308368912.0,3.53,-10.7,7.05,True,,"Rocket Companies, Inc. Class A Common Stock",NYSE
ADM,87.25,3519136.0,290963586.0,290963477.0,3.18,9.14,5.09,True,,Archer-Daniels-Midland Company Common Stock,NYSE
BDX,180.5,1568529.0,289851571.0,274895718.0,2.02,-1.0,3.78,True,,"Becton, Dickinson and Company Common Stock",NYSE
NRG,108.96,2535671.0,289664550.0,289433392.0,3.69,-13.69,6.42,True,,"NRG Energy, Inc. Common Stock",NYSE
FERG,221.54,1253782.0,289473886.0,285871047.0,2.34,-9.22,6.72,True,,Ferguson Enterprises Inc. Common Stock,NYSE
HUBS,238.7,1202512.0,289055033.0,292838576.0,4.48,6.5,14.46,True,,"HubSpot, Inc. Common Stock",NYSE
MP,50.42,5109279.0,286532513.0,271943706.0,5.11,-14.16,9.1,True,,MP Materials Corp. Common Stock,NYSE
CLX,88.95,2926546.0,285506567.0,234555316.0,2.59,-15.85,6.52,True,,Clorox Company (The) Common Stock,NYSE
ALB,114.55,2130980.0,280720933.0,265344295.0,3.62,-15.58,6.75,True,,Albemarle Corporation Common Stock,NYSE
IOT,39.3,7082489.0,279898957.0,218791425.0,5.05,-1.23,6.96,True,,Samsara Inc. Class A Common Stock,NYSE
TSCO,33.44,8064029.0,279488466.0,269598627.0,2.8,-6.04,4.35,True,,Tractor Supply Company - Common Stock,NASDAQ
SU,70.4,4109868.0,276609629.0,204120135.0,2.09,7.64,4.38,True,,Suncor Energy  Inc. Common Stock,NYSE
TOST,33.02,7940352.0,274817649.0,273223091.0,3.16,-4.98,3.74,True,,"Toast, Inc. Class A Common Stock",NYSE
ESTC,83.53,3051394.0,274129731.0,217813084.0,4.52,-3.63,19.31,True,,Elastic N.V. Ordinary Shares,NYSE
DHI,137.42,1894265.0,272329190.0,257912835.0,2.2,-7.65,4.24,True,,"D.R. Horton, Inc. Common Stock",NYSE
KDP,31.94,8541039.0,271803397.0,279761604.0,2.09,1.59,5.28,True,,Keurig Dr Pepper Inc. - Common Stock,NASDAQ
QBTS,16.99,15138615.0,271701227.0,236631176.0,4.93,-19.74,10.51,True,,D-Wave Quantum Inc. - Common Stock,NASDAQ
TSEM,199.54,1245326.0,271613398.0,247150894.0,4.83,-24.84,12.37,True,,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ
ENTG,130.96,1929564.0,270807813.0,237481267.0,3.76,-19.04,15.46,True,,"Entegris, Inc. - Common Stock",NASDAQ
DOCN,121.83,2268072.0,270646312.0,272288606.0,6.94,-6.22,12.64,True,,"DigitalOcean Holdings, Inc. Common Stock",NYSE
STLD,238.74,1148473.0,270140572.0,230929992.0,3.66,-6.66,5.79,True,,"Steel Dynamics, Inc. - Common Stock",NASDAQ
SN,164.31,1516415.0,269731062.0,262971565.0,3.4,-11.23,8.28,True,,"SharkNinja, Inc. Ordinary Shares",NYSE
GWRE,145.79,1522254.0,266153517.0,223209896.0,4.17,-16.97,6.56,True,,"Guidewire Software, Inc. Common Stock",NYSE
PAYX,117.01,2175872.0,265422321.0,263450932.0,2.01,-4.11,4.18,True,,"Paychex, Inc. - Common Stock",NASDAQ
WSM,221.3,1142870.0,264885966.0,253422062.0,3.08,-8.39,4.87,True,,"Williams-Sonoma, Inc. Common Stock (DE)",NYSE
GTLB,48.33,5628107.0,260613020.0,183913316.0,4.43,13.4,9.98,True,,GitLab Inc. - Class A Common Stock,NASDAQ
CELH,27.64,8326265.0,260139676.0,241009798.0,4.43,-4.98,16.83,True,,"Celsius Holdings, Inc. - Common Stock",NASDAQ
RGTI,15.43,16095639.0,259462152.0,228846773.0,5.49,-18.04,11.48,True,,"Rigetti Computing, Inc.  - Common stock",NASDAQ
AEHR,86.33,2740146.0,258519851.0,236886609.0,8.81,-35.6,19.82,True,,Aehr Test Systems - Common Stock,NASDAQ
CCJ,92.75,2564781.0,257648004.0,234735072.0,3.29,-5.11,7.24,True,,Cameco Corporation Common Stock,NYSE
TTMI,120.18,2127788.0,256616020.0,224453935.0,5.64,-14.16,9.55,True,,"TTM Technologies, Inc. - Common Stock",NASDAQ
STZ,123.29,1978810.0,255059355.0,260052473.0,2.52,-11.42,2.44,True,,"Constellation Brands, Inc. Common Stock",NYSE
AS,27.91,8275021.0,254129000.0,244200021.0,3.35,-15.1,3.58,True,,"Amer Sports, Inc. Ordinary Shares",NYSE
IR,72.08,3267925.0,252962488.0,248437054.0,2.31,-13.51,5.28,True,,Ingersoll Rand Inc. Common Stock,NYSE
PAAS,47.95,4865880.0,251991811.0,233315490.0,3.32,1.47,7.94,True,,Pan American Silver Corp. Common Stock,NYSE
ARES,131.42,1786915.0,249365056.0,237884836.0,2.84,-8.75,8.18,True,,Ares Management Corporation Class A Common Stock,NYSE
CNC,67.79,3808712.0,248832412.0,236893367.0,2.85,0.47,4.56,True,,Centene Corporation Common Stock,NYSE
SYF,75.62,3155996.0,248438698.0,239728048.0,2.34,-6.64,3.6,True,,Synchrony Financial Common Stock,NYSE
KGC,27.82,7971880.0,246530974.0,249214744.0,3.43,2.0,10.25,True,,Kinross Gold Corporation Common Stock,NYSE
DOW,29.11,8089263.0,246487629.0,251348118.0,3.04,-5.22,4.23,True,,Dow Inc. Common Stock ,NYSE
PODD,133.39,1709245.0,246385857.0,201424091.0,3.68,-6.94,5.96,True,,Insulet Corporation - Common Stock,NASDAQ
SGI,66.7,3721909.0,243769469.0,236506600.0,2.99,1.23,6.55,True,,Somnigroup International Inc. Common Stock,NYSE
EW,86.03,2666118.0,238500849.0,236942509.0,2.14,-6.08,3.2,True,,Edwards Lifesciences Corporation Common Stock,NYSE
CPNG,14.94,15199073.0,238340794.0,229676284.0,2.87,-7.29,6.93,True,,"Coupang, Inc. Class A Common Stock",NYSE
MOD,177.37,1249898.0,237553246.0,234394427.0,5.03,-15.34,5.6,True,,Modine Manufacturing Company Common Stock,NYSE
SCCO,186.33,1157497.0,236953715.0,236753468.0,3.67,0.93,8.69,True,,Southern Copper Corporation Common Stock,NYSE
CDW,149.72,1646415.0,236303041.0,249648129.0,4.58,7.9,7.85,True,,CDW Corporation - Common Stock,NASDAQ
NCLH,14.64,14552640.0,235963704.0,232300708.0,3.12,-23.01,6.64,True,,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE
FTAI,181.11,1195486.0,235561072.0,227671013.0,4.56,-16.59,9.3,True,,FTAI Aviation Ltd. - Common Stock,NASDAQ
DECK,79.41,2728402.0,235244169.0,243867575.0,2.51,-14.7,3.17,True,,Deckers Outdoor Corporation Common Stock,NYSE
XYL,107.15,2141311.0,235240845.0,199275481.0,2.31,-10.13,2.95,True,,Xylem Inc. Common Stock New,NYSE
PINS,18.98,10995116.0,233458536.0,206574606.0,3.59,-21.13,5.88,True,,"Pinterest, Inc. Class A Common Stock",NYSE
CHYM,33.9,7082823.0,233207597.0,196735839.0,3.98,5.86,20.56,True,,"Chime Financial, Inc. - Class A Common Stock",NASDAQ
EXE,94.86,2390428.0,231313184.0,214901765.0,2.3,0.09,5.08,True,,Expand Energy Corporation - Common Stock,NASDAQ
LEN,79.16,2732933.0,228773078.0,200176949.0,2.42,-8.83,3.96,True,,Lennar Corporation Class A Common Stock,NYSE
TTD,14.47,16531941.0,228412795.0,214059450.0,3.9,2.35,7.93,True,,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ
ASST,28.57,10059651.0,228021968.0,244204723.0,8.73,131.99,15.08,True,,"Strive, Inc. - Class A Common Stock",NASDAQ
PNR,56.97,3719350.0,227167258.0,158369387.0,2.62,-13.9,3.21,True,,Pentair plc. Ordinary Share,NYSE
USAR,15.63,12652962.0,226691281.0,230571436.0,6.09,-21.85,12.57,True,,"USA Rare Earth, Inc. - Common Stock",NASDAQ
FLUT,100.07,2272268.0,226069906.0,197854646.0,4.21,-1.32,7.13,True,,Flutter Entertainment plc Ordinary Shares,NYSE
DINO,110.16,2217789.0,223959376.0,225567853.0,3.56,17.6,4.96,True,,HF Sinclair Corporation Common Stock,NYSE
ETSY,72.83,2804904.0,222109779.0,214838352.0,4.01,-8.85,7.4,True,,"Etsy, Inc. Common Stock",NYSE
CLSK,13.46,17707083.0,219564572.0,222992517.0,7.1,11.33,11.03,True,,"CleanSpark, Inc. - Common Stock",NASDAQ
MDLN,32.4,6338034.0,219535041.0,221564830.0,3.58,-9.35,5.16,True,,Medline Inc. - Class A common stock,NASDAQ
ECHO,92.53,2465411.0,219205222.0,201234366.0,2.82,0.7,6.97,True,,EchoStar Corporation - Common stock,NASDAQ
INSM,125.88,1737274.0,218099511.0,224008212.0,3.44,1.73,33.86,True,,Insmed Incorporated - Common Stock,NASDAQ
DKNG,24.13,8836091.0,217585341.0,207459846.0,4.46,-7.69,8.39,True,,DraftKings Inc. - Class A Common Stock,NASDAQ
GPN,89.29,2366011.0,216014143.0,210847115.0,2.67,-3.77,7.12,True,,Global Payments Inc. Common Stock,NYSE
RIG,5.57,36911026.0,215736321.0,223925355.0,3.6,-3.31,8.75,True,,Transocean Ltd (Switzerland) Common Stock,NYSE
TRMB,57.97,3623299.0,215157641.0,149752023.0,2.6,0.64,3.97,True,,Trimble Inc. - Common Stock,NASDAQ
FIS,39.22,5359342.0,215143278.0,214683858.0,2.86,-7.56,5.27,True,,"Fidelity National Information Services, Inc. Common Stock",NYSE
LVS,42.43,4754338.0,212481921.0,196316919.0,2.49,-8.22,2.44,True,,Las Vegas Sands Corp. Common Stock,NYSE
APA,46.46,4897386.0,212316934.0,197996460.0,3.01,14.8,9.01,True,,APA Corporation - Common Stock,NASDAQ
AMKR,48.25,4249333.0,212207914.0,205161805.0,4.47,-18.06,9.89,True,,"Amkor Technology, Inc. - Common Stock",NASDAQ
TWST,128.03,1558194.0,212183865.0,193252599.0,6.56,7.98,22.64,True,,Twist Bioscience Corporation - Common Stock,NASDAQ
W,98.48,2089565.0,210752910.0,211105712.0,3.79,-3.1,29.97,True,,Wayfair Inc. Class A Common Stock,NYSE
PR,24.38,9014256.0,210450418.0,209976536.0,2.41,13.4,5.36,True,,Permian Resources Corporation Class A Common Stock,NYSE
LYB,63.5,3255950.0,210441506.0,201061655.0,3.0,0.62,5.14,True,,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE
UMC,22.1,10541725.0,210192409.0,193592122.0,3.03,15.43,10.38,True,,United Microelectronics Corporation (NEW) Common Stock,NYSE
IT,188.79,1114718.0,209291192.0,204127255.0,4.05,4.25,22.61,True,,"Gartner, Inc. Common Stock",NYSE
APTV,44.29,4518677.0,208193457.0,166387444.0,3.09,-10.63,7.02,True,,Aptiv PLC Ordinary Shares,NYSE
OVV,66.39,3195320.0,208077149.0,184799564.0,2.43,5.34,7.08,True,,Ovintiv Inc. (DE),NYSE
ONON,27.3,7187090.0,207357563.0,209075783.0,2.7,-15.27,4.72,True,,On Holding AG Class A Ordinary Shares,NYSE
CBRE,140.6,1414482.0,207205770.0,207725446.0,2.78,-8.02,5.27,True,,CBRE Group Inc Common Stock Class A,NYSE
DOCU,67.18,3206711.0,205768961.0,187700011.0,3.62,8.29,10.31,True,,"DocuSign, Inc. - Common Stock",NASDAQ
Q,121.71,1643323.0,205446732.0,187492518.0,3.85,-14.41,6.28,True,,"Qnity Electronics, Inc. Common Stock",NYSE
TECK,63.57,2978247.0,204232323.0,190275919.0,2.5,0.06,7.54,True,,Teck Resources Ltd Ordinary Shares,NYSE
EFX,170.91,1114170.0,203546241.0,196563172.0,3.25,-5.22,5.64,True,,"Equifax, Inc. Common Stock",NYSE
OWL,10.48,17611127.0,203387067.0,199184349.0,3.35,-14.28,8.35,True,,Blue Owl Capital Inc. Class A Common Stock,NYSE
CSGP,31.1,6417621.0,203221352.0,161438066.0,3.82,-3.95,8.36,True,,"CoStar Group, Inc. - Common Stock",NASDAQ
ALLE,155.85,1285386.0,202045862.0,159125804.0,2.18,-5.42,2.53,True,,Allegion plc Ordinary Shares,NYSE
QSR,78.39,2520660.0,198305093.0,207799725.0,2.0,0.97,3.18,True,,Restaurant Brands International Inc. Common Shares,NYSE
KNX,66.76,2852871.0,197469464.0,207176824.0,3.33,-7.55,4.68,True,,Knight-Swift Transportation Holdings Inc.,NYSE
COO,54.41,3113881.0,196936891.0,115920786.0,2.67,-28.57,2.82,True,,"The Cooper Companies, Inc.  - Common Stock",NASDAQ
ZETA,29.98,6511114.0,196673749.0,159959331.0,4.29,3.18,11.58,True,,Zeta Global Holdings Corp. Class A Common Stock,NYSE
RVTY,124.81,1557963.0,195730861.0,196582272.0,2.86,6.82,5.01,True,,"Revvity, Inc. Common Stock",NYSE
TTAN,56.08,2821160.0,195193886.0,92445629.0,5.41,-37.96,9.12,True,,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ
RJF,173.25,1105132.0,194994550.0,197713728.0,2.0,-4.18,2.93,True,,"Raymond James Financial, Inc. Common Stock",NYSE
NTR,77.72,2559027.0,194391026.0,206921218.0,2.56,13.89,3.72,True,,Nutrien Ltd. Common Shares,NYSE
VG,16.11,13243013.0,194283200.0,186797685.0,3.79,15.19,9.25,True,,"Venture Global, Inc. Class A common stock",NYSE
VRSK,183.68,1048624.0,194167621.0,178601485.0,2.98,1.11,4.25,True,,"Verisk Analytics, Inc. - Common Stock",NASDAQ
AG,18.58,9400275.0,194084444.0,183881515.0,4.4,-3.53,12.82,True,,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE
JHX,28.17,6550601.0,193233593.0,167569442.0,2.78,-9.26,7.96,True,,James Hardie Industries plc. Ordinary Shares,NYSE
BR,173.37,1096517.0,192663962.0,203833257.0,2.49,2.0,7.04,True,,"Broadridge Financial Solutions, Inc. Common Stock",NYSE
MOS,24.73,7921487.0,191328897.0,193514202.0,4.19,15.41,5.16,True,,Mosaic Company (The) Common Stock,NYSE
CORZ,17.34,10709714.0,190472361.0,185551639.0,5.43,-14.07,10.18,True,,"Core Scientific, Inc. - Common Stock",NASDAQ
FTI,75.99,2447885.0,190162048.0,192802554.0,2.92,-3.27,6.48,True,,TechnipFMC plc Ordinary Share,NYSE
CPB,21.42,8363132.0,188936661.0,154883248.0,3.18,-7.57,4.16,True,,The Campbell's Company - Common Stock,NASDAQ
SNAP,5.64,34735848.0,188927572.0,165700583.0,5.29,4.34,14.88,True,,Snap Inc. Class A Common Stock,NYSE
OMC,80.27,2240326.0,188908415.0,168279269.0,2.53,-8.34,3.63,True,,Omnicom Group Inc. Common Stock,NYSE
SW,43.61,4019750.0,188225719.0,169931132.0,2.99,-11.45,4.27,True,,Smurfit WestRock plc Ordinary Shares,NYSE
AUR,6.48,30780690.0,187973334.0,175799469.0,5.22,-7.25,8.03,True,,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ
PBF,76.23,2540730.0,187570916.0,157043356.0,5.28,6.1,7.42,True,,PBF Energy Inc. Class A Common Stock,NYSE
AA,46.88,3710307.0,187431097.0,174146379.0,3.82,-6.21,5.67,True,,Alcoa Corporation Common Stock ,NYSE
PL,16.33,9863096.0,186814520.0,125172974.0,5.38,-33.88,6.04,True,,Planet Labs PBC Class A Common Stock,NYSE
SOLS,58.28,3051502.0,185607544.0,130482795.0,3.59,-6.85,12.76,True,,Solstice Advanced Materials Inc. - Common Stock,NASDAQ
CVE,33.85,5731895.0,185274971.0,183927348.0,2.53,9.14,4.64,True,,Cenovus Energy Inc Common Stock,NYSE
RRX,155.55,1131221.0,184819731.0,183727711.0,3.15,-11.36,4.18,True,,Regal Rexnord Corporation Common Stock,NYSE
GEHC,64.58,2621912.0,184554362.0,194577255.0,2.11,-12.36,2.74,True,,GE HealthCare Technologies Inc. - Common Stock,NASDAQ
GAP,20.9,8544843.0,184004375.0,141665607.0,3.32,1.43,12.94,True,,"Gap, Inc. (The) Common Stock",NYSE
PTC,134.75,1267808.0,183214660.0,180810615.0,3.1,-10.02,5.9,True,,PTC Inc. - Common Stock,NASDAQ
USFD,95.75,1756229.0,182885854.0,171425905.0,2.59,-12.09,6.45,True,,US Foods Holding Corp. Common Stock,NYSE
CHRW,155.27,1233980.0,181954602.0,164064686.0,2.66,4.96,5.62,True,,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ
BROS,43.5,3779539.0,181713809.0,182180311.0,3.72,-16.38,4.17,True,,Dutch Bros Inc. Class A Common Stock,NYSE
CHWY,21.45,7943748.0,180948689.0,166900014.0,4.57,-4.33,4.94,True,,"Chewy, Inc. Class A Common Stock",NYSE
CCI,73.53,2396233.0,180921187.0,177758205.0,2.32,-3.22,2.49,True,,Crown Castle Inc. Common Stock,NYSE
BG,124.86,1529526.0,180126848.0,182187589.0,3.54,10.52,4.36,True,,Bunge Limited Common Shares,NYSE
AVY,169.49,1030091.0,179856548.0,130906148.0,2.44,-4.73,3.07,True,,Avery Dennison Corporation Common Stock,NYSE
AMRZ,39.84,4135190.0,179784530.0,167244697.0,2.28,-14.47,4.44,True,,Amrize Ltd Ordinary Shares,NYSE
TSN,53.08,3278384.0,178762115.0,170363436.0,2.15,-7.89,3.16,True,,"Tyson Foods, Inc. Common Stock",NYSE
BJ,94.0,1919762.0,178103162.0,145992527.0,2.79,0.63,5.61,True,,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE
RPRX,59.04,2879870.0,176213877.0,158001838.0,2.24,0.75,3.42,True,,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ
NTNX,66.62,2594564.0,174601496.0,152434659.0,2.99,0.02,6.81,True,,"Nutanix, Inc. - Class A Common Stock",NASDAQ
QXO,12.18,13025174.0,173663688.0,178133921.0,3.56,-16.06,8.87,True,,"QXO, Inc. Common Stock",NYSE
LUV,39.17,4322243.0,171753514.0,171583491.0,2.41,-11.1,4.67,True,,Southwest Airlines Company Common Stock,NYSE
FROG,88.17,1847888.0,171619982.0,164009314.0,5.69,-8.32,12.1,True,,JFrog Ltd. - Ordinary shares,NASDAQ
CART,49.38,3442790.0,171262079.0,147600537.0,3.24,1.02,11.41,True,,Maplebear Inc. - Common Stock,NASDAQ
IRM,111.95,1444541.0,170535679.0,159702909.0,3.12,-13.51,2.81,True,,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE
TEVA,37.89,4600675.0,170048006.0,163350157.0,2.7,3.05,3.59,True,,Teva Pharmaceutical Industries Limited Ordinary Shares,NYSE
ESI,31.89,4814772.0,169929315.0,148196538.0,3.43,-17.65,3.18,True,,Element Solutions Inc. Common Stock,NYSE
SJM,121.97,1341459.0,169851103.0,156750669.0,2.43,0.48,4.34,True,,The J.M. Smucker Company Common Stock,NYSE
BWXT,147.32,1076938.0,168897450.0,155337799.0,3.34,-14.82,6.07,True,,"BWX Technologies, Inc. Common Stock",NYSE
S,21.67,8059697.0,168774659.0,124130560.0,4.61,-6.23,10.73,True,,"SentinelOne, Inc. Class A Common Stock",NYSE
