ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
UAL,106.34,3323361.0,367385391.0,336321494.0,2.84,-13.02,3.56,True,,"United Airlines Holdings, Inc. - Common Stock",NASDAQ
NTRA,350.42,1114966.0,366702300.0,351077214.0,3.19,11.54,21.37,True,,"Natera, Inc. - Common Stock",NASDAQ
BBY,93.42,4220621.0,365813993.0,332129733.0,3.79,9.34,5.29,True,,"Best Buy Co., Inc. Common Stock",NYSE
A,150.8,2389922.0,364153000.0,391249293.0,2.87,1.59,4.7,True,,"Agilent Technologies, Inc. Common Stock",NYSE
KKR,100.84,3371766.0,359372864.0,381010983.0,2.76,-7.34,6.88,True,,KKR & Co. Inc. Common Stock,NYSE
DLR,178.41,1892331.0,355440165.0,311158238.0,2.73,-9.85,3.28,True,,"Digital Realty Trust, Inc. Common Stock",NYSE
KMI,30.9,11221460.0,354418456.0,363479858.0,2.5,-4.44,3.49,True,,"Kinder Morgan, Inc. Common Stock",NYSE
RVMD,202.54,1679552.0,354223514.0,311080090.0,3.72,-4.46,6.03,True,,"Revolution Medicines, Inc. - Common Stock",NASDAQ
WPM,148.73,2319266.0,354032379.0,332662984.0,3.25,9.02,11.1,True,,Wheaton Precious Metals Corp Common Shares (Canada),NYSE
RBRK,101.61,3672697.0,350830737.0,279528013.0,6.05,0.59,15.64,True,,"Rubrik, Inc. Class A Common Stock",NYSE
TRGP,288.02,1178929.0,347055346.0,296720873.0,2.55,3.63,7.13,True,,"Targa Resources, Inc. Common Stock",NYSE
AJG,252.53,1336992.0,345896750.0,332959583.0,2.72,2.11,5.4,True,,Arthur J. Gallagher & Co. Common Stock,NYSE
ANF,137.59,2464115.0,345352615.0,220709229.0,4.89,30.84,35.67,True,,Abercrombie & Fitch Company Common Stock,NYSE
AMT,177.28,1959460.0,344165070.0,344459553.0,2.1,2.93,2.82,True,,American Tower Corporation (REIT) Common Stock,NYSE
NUE,257.66,1364252.0,343537137.0,278447903.0,3.38,-5.51,4.88,True,,Nucor Corporation Common Stock,NYSE
SMR,8.6,36392286.0,342654313.0,302560546.0,7.01,-6.47,15.26,True,,NuScale Power Corporation Class A Common Stock,NYSE
CF,135.33,2604616.0,341439220.0,308958913.0,3.95,14.9,6.24,True,,"CF Industries Holdings, Inc. Common Stock",NYSE
CNQ,51.62,6762252.0,339013957.0,324626269.0,2.18,5.71,3.82,True,,Canadian Natural Resources Limited Common Stock,NYSE
MKSI,230.34,1272291.0,336968725.0,317819874.0,3.91,-28.12,4.7,True,,MKS Inc. - Common Stock,NASDAQ
IQV,270.83,1289268.0,335759702.0,328012001.0,2.71,12.27,3.85,True,,"IQVIA Holdings, Inc. Common Stock",NYSE
IBKR,88.6,3608224.0,334638624.0,303562393.0,2.99,-5.99,5.52,True,,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ
MTSI,236.87,1246480.0,334574713.0,289929281.0,4.74,-27.68,14.49,True,,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ
GIS,36.46,8537793.0,333390139.0,336721394.0,2.84,-4.0,5.02,True,,"General Mills, Inc. Common Stock",NYSE
ZTS,73.46,4411931.0,333168359.0,328460029.0,2.5,0.68,3.87,True,,Zoetis Inc. Class A Common Stock,NYSE
DG,125.76,2639250.0,332235076.0,277259148.0,3.26,4.73,3.68,True,,Dollar General Corporation Common Stock,NYSE
DLTR,114.28,2622542.0,332194388.0,326507505.0,3.85,-11.78,4.04,True,,"Dollar Tree, Inc. - Common Stock",NASDAQ
MTZ,222.51,1342692.0,331536251.0,344726999.0,4.6,-26.44,5.35,True,,"MasTec, Inc. Common Stock",NYSE
CTSH,64.38,5319432.0,330124110.0,347755469.0,3.15,14.39,6.83,True,,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ
DT,55.29,6417954.0,329283741.0,279981303.0,3.07,16.13,11.27,True,,"Dynatrace, Inc. Common Stock",NYSE
EQT,53.47,6019607.0,327546274.0,330158903.0,2.54,0.88,4.62,True,,EQT Corporation Common Stock,NYSE
AKAM,106.02,3017293.0,326591406.0,323717056.0,4.04,-13.78,6.43,True,,"Akamai Technologies, Inc. - Common Stock",NASDAQ
ROIV,39.65,8710344.0,325878605.0,230279358.0,3.59,9.41,18.75,True,,Roivant Sciences Ltd. - Common Shares,NASDAQ
YUM,142.15,2174256.0,324916994.0,297702565.0,2.37,-1.57,4.39,True,,"Yum! Brands, Inc.",NYSE
FISV,50.99,6283632.0,324170701.0,288788436.0,3.07,-2.34,7.64,True,,"Fiserv, Inc. - Common Stock",NASDAQ
FOXA,68.19,4797611.0,322425145.0,319163208.0,2.49,-1.01,5.49,True,,Fox Corporation - Class A Common Stock,NASDAQ
ZM,94.0,3240071.0,321011035.0,263541801.0,3.34,-10.95,6.86,True,,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ
AU,100.07,2852422.0,320973173.0,279230609.0,3.28,1.11,10.81,True,,AngloGold Ashanti PLC Ordinary Shares,NYSE
PURR,11.12,28416621.0,320736072.0,290866793.0,11.02,55.59,30.42,True,,Hyperliquid Strategies Inc - Common Stock,NASDAQ
SRE,81.69,3800268.0,320151489.0,278648426.0,2.35,-4.95,3.13,True,,DBA Sempra Common Stock,NYSE
CNH,14.24,25499092.0,320135877.0,240113630.0,4.72,38.39,9.2,True,,CNH Industrial N.V. Common Shares,NYSE
DXCM,87.12,3624818.0,320002531.0,286132378.0,2.69,-1.85,3.42,True,,"DexCom, Inc. - Common Stock",NASDAQ
AVAV,157.81,2141051.0,319392566.0,212371908.0,5.54,-12.87,9.12,True,,"AeroVironment, Inc. - Common Stock",NASDAQ
RIVN,15.82,19855718.0,319082790.0,287117121.0,3.88,6.42,6.43,True,,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ
CARR,55.61,5431117.0,318103075.0,309099744.0,2.56,-11.11,3.99,True,,Carrier Global Corporation Common Stock ,NYSE
HIMS,28.09,10600192.0,315960839.0,275102931.0,5.9,-1.82,13.51,True,,"Hims & Hers Health, Inc. Class A Common Stock",NYSE
RIOT,19.8,15520179.0,315398448.0,316414760.0,6.99,-1.2,13.44,True,,"Riot Platforms, Inc. - Common Stock",NASDAQ
CPRT,31.39,9703865.0,314327186.0,282292388.0,3.64,-0.98,7.55,True,,"Copart, Inc. - Common Stock",NASDAQ
FLEX,107.19,2831305.0,313736703.0,316260610.0,4.11,-17.55,7.88,True,,Flex Ltd. - Ordinary Shares,NASDAQ
P,97.36,3081197.0,311600364.0,271288588.0,5.52,-16.78,11.64,True,,"Everpure, Inc. Class A common stock",NYSE
XYZ,79.11,3820648.0,310865108.0,274303271.0,3.17,-1.35,6.14,True,,"Block, Inc. Class A Common Stock,",NYSE
OKE,96.48,3254679.0,310768872.0,290039045.0,2.54,1.22,4.54,True,,"ONEOK, Inc. Common Stock",NYSE
APO,127.39,2343373.0,309454764.0,280687400.0,2.53,-4.92,6.26,True,,"Apollo Global Management, Inc. (New) Common Stock",NYSE
EMR,146.71,2015834.0,308394653.0,306583251.0,2.15,-9.46,3.57,True,,Emerson Electric Company Common Stock,NYSE
CBOE,275.19,1028795.0,304871402.0,262518023.0,3.56,-6.46,4.76,True,,"Cboe Global Markets, Inc. Common Stock",BATS
RKT,13.02,22051770.0,303989299.0,318445553.0,3.71,-10.24,7.05,True,,"Rocket Companies, Inc. Class A Common Stock",NYSE
LYV,170.06,1710890.0,303258981.0,297554954.0,2.31,-7.8,2.42,True,,"Live Nation Entertainment, Inc. Common Stock",NYSE
FIVE,237.81,1211817.0,300164625.0,267333261.0,4.16,-0.31,5.89,True,,"Five Below, Inc. - Common Stock",NASDAQ
ODFL,181.1,1565821.0,300019218.0,259766728.0,3.08,-14.43,3.69,True,,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ
NRG,106.05,2630667.0,298437512.0,305516144.0,3.71,-13.34,6.42,True,,"NRG Energy, Inc. Common Stock",NYSE
BDX,185.84,1612841.0,298206015.0,278323200.0,2.16,2.66,3.78,True,,"Becton, Dickinson and Company Common Stock",NYSE
HUBS,250.35,1219699.0,295829993.0,307529030.0,4.64,16.35,14.46,True,,"HubSpot, Inc. Common Stock",NYSE
RMD,233.53,1282939.0,294861400.0,281249118.0,2.63,6.28,4.85,True,,ResMed Inc. Common Stock,NYSE
ADM,86.86,3542106.0,293933924.0,295152441.0,3.27,7.53,5.09,True,,Archer-Daniels-Midland Company Common Stock,NYSE
IOT,42.85,7377598.0,293849911.0,219491116.0,5.39,9.87,11.8,True,,Samsara Inc. Class A Common Stock,NYSE
SU,71.62,4281810.0,288963142.0,212426511.0,2.29,8.13,4.38,True,,Suncor Energy  Inc. Common Stock,NYSE
FERG,216.99,1257525.0,288589460.0,255158083.0,2.36,-11.09,2.76,True,,Ferguson Enterprises Inc. Common Stock,NYSE
PCAR,122.56,2282780.0,286425985.0,290206377.0,2.0,-6.33,2.95,True,,PACCAR Inc. - Common Stock,NASDAQ
CLX,87.8,2950222.0,285454084.0,224683764.0,2.56,-17.13,6.52,True,,Clorox Company (The) Common Stock,NYSE
MP,49.94,5086910.0,283078368.0,263780404.0,5.23,-14.65,9.1,True,,MP Materials Corp. Common Stock,NYSE
ALB,113.32,2155312.0,281636141.0,255874717.0,3.65,-15.15,6.75,True,,Albemarle Corporation Common Stock,NYSE
ENTG,127.12,2035232.0,281533219.0,237481267.0,3.84,-22.05,15.46,True,,"Entegris, Inc. - Common Stock",NASDAQ
GH,178.14,1709514.0,281350282.0,290294114.0,4.95,10.19,6.92,True,,"Guardant Health, Inc. - Common Stock",NASDAQ
DHI,140.24,1959843.0,280777773.0,266910786.0,2.26,-5.46,4.24,True,,"D.R. Horton, Inc. Common Stock",NYSE
TSCO,32.74,8009360.0,277187180.0,268764790.0,2.87,-4.93,3.4,True,,Tractor Supply Company - Common Stock,NASDAQ
TSEM,193.82,1293107.0,276272698.0,247150894.0,4.83,-26.51,12.37,True,,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ
STLD,237.32,1174510.0,275366458.0,243711731.0,3.74,-8.07,5.79,True,,"Steel Dynamics, Inc. - Common Stock",NASDAQ
TOST,32.79,7969787.0,275275542.0,268237354.0,3.28,-4.44,3.74,True,,"Toast, Inc. Class A Common Stock",NYSE
SN,168.15,1551034.0,274419448.0,262971565.0,3.6,-8.43,8.28,True,,"SharkNinja, Inc. Ordinary Shares",NYSE
QBTS,16.58,15359934.0,273276895.0,236631176.0,4.9,-20.53,9.26,True,,D-Wave Quantum Inc. - Common Stock,NASDAQ
DOCN,116.54,2299812.0,272563099.0,272288606.0,6.86,-13.85,12.64,True,,"DigitalOcean Holdings, Inc. Common Stock",NYSE
ESTC,86.93,3022217.0,272009301.0,208755142.0,4.57,4.18,19.31,True,,Elastic N.V. Ordinary Shares,NYSE
KDP,31.42,8506097.0,271339950.0,271574822.0,2.0,3.78,5.28,True,,Keurig Dr Pepper Inc. - Common Stock,NASDAQ
GWRE,150.01,1556790.0,270522433.0,242459330.0,4.4,-12.78,8.57,True,,"Guidewire Software, Inc. Common Stock",NYSE
PAYX,119.19,2191627.0,267343167.0,263450932.0,2.02,0.55,4.18,True,,"Paychex, Inc. - Common Stock",NASDAQ
WSM,224.47,1148008.0,265320383.0,239211525.0,3.25,-6.63,3.79,True,,"Williams-Sonoma, Inc. Common Stock (DE)",NYSE
GTLB,49.89,5619528.0,262102234.0,183913316.0,4.43,23.12,9.98,True,,GitLab Inc. - Class A Common Stock,NASDAQ
RGTI,15.3,16318918.0,261062344.0,228846773.0,5.5,-18.05,11.48,True,,"Rigetti Computing, Inc.  - Common stock",NASDAQ
CCJ,91.4,2603322.0,260515921.0,234735072.0,3.32,-7.28,7.24,True,,Cameco Corporation Common Stock,NYSE
STZ,124.0,2020348.0,259484993.0,260052473.0,2.38,-5.02,2.44,True,,"Constellation Brands, Inc. Common Stock",NYSE
IR,71.45,3365613.0,258442057.0,258569749.0,2.37,-13.19,1.91,True,,Ingersoll Rand Inc. Common Stock,NYSE
STT,183.9,1345145.0,256042512.0,240395051.0,2.11,-4.73,2.22,True,,State Street Corporation Common Stock,NYSE
CNC,67.42,3862075.0,253363282.0,239740897.0,2.86,4.67,4.56,True,,Centene Corporation Common Stock,NYSE
AEHR,81.65,2772972.0,253162037.0,228191929.0,8.68,-43.92,19.82,True,,Aehr Test Systems - Common Stock,NASDAQ
DOW,29.7,8288531.0,251746458.0,251348118.0,3.14,-4.12,4.23,True,,Dow Inc. Common Stock ,NYSE
TTMI,110.51,2119645.0,251261421.0,224453935.0,5.64,-21.61,9.55,True,,"TTM Technologies, Inc. - Common Stock",NASDAQ
AS,26.82,8247847.0,250865941.0,237799922.0,3.32,-17.67,3.58,True,,"Amer Sports, Inc. Ordinary Shares",NYSE
KGC,27.97,8113257.0,250647002.0,249214744.0,3.42,1.02,10.25,True,,Kinross Gold Corporation Common Stock,NYSE
ARES,128.9,1803198.0,250627979.0,234159664.0,2.88,-8.8,4.99,True,,Ares Management Corporation Class A Common Stock,NYSE
PAAS,48.21,4806159.0,249256890.0,233315490.0,3.32,0.56,7.94,True,,Pan American Silver Corp. Common Stock,NYSE
PODD,138.94,1720644.0,247964240.0,201424091.0,3.77,-0.54,5.96,True,,Insulet Corporation - Common Stock,NASDAQ
XYL,107.31,2262253.0,247634346.0,206421534.0,2.35,-8.3,2.95,True,,Xylem Inc. Common Stock New,NYSE
CELH,27.79,7932393.0,247559922.0,241009798.0,4.23,-7.21,16.83,True,,"Celsius Holdings, Inc. - Common Stock",NASDAQ
SGI,65.73,3764437.0,246950487.0,236506600.0,3.14,1.37,6.55,True,,Somnigroup International Inc. Common Stock,NYSE
SYF,75.46,3121960.0,244911829.0,232701988.0,2.39,-6.55,3.6,True,,Synchrony Financial Common Stock,NYSE
ASST,27.57,10556452.0,244459208.0,245510503.0,8.67,108.86,15.08,True,,"Strive, Inc. - Class A Common Stock",NASDAQ
DECK,78.09,2859007.0,244204395.0,243867575.0,2.6,-13.33,3.17,True,,Deckers Outdoor Corporation Common Stock,NYSE
EW,85.88,2738566.0,244112120.0,241656272.0,2.18,-5.43,2.57,True,,Edwards Lifesciences Corporation Common Stock,NYSE
FTAI,175.69,1260434.0,243677106.0,227671013.0,4.45,-22.75,7.42,True,,FTAI Aviation Ltd. - Common Stock,NASDAQ
CHYM,33.28,7317864.0,241870736.0,205313640.0,4.09,5.82,20.56,True,,"Chime Financial, Inc. - Class A Common Stock",NASDAQ
CPNG,15.02,15324408.0,239769123.0,214877058.0,2.89,-4.42,6.93,True,,"Coupang, Inc. Class A Common Stock",NYSE
CDW,152.06,1657123.0,239006663.0,249648129.0,4.48,12.92,7.85,True,,CDW Corporation - Common Stock,NASDAQ
PINS,18.86,11342944.0,238918499.0,220443486.0,3.63,-18.23,5.88,True,,"Pinterest, Inc. Class A Common Stock",NYSE
NCLH,14.35,14877622.0,237894876.0,232409635.0,3.16,-21.09,3.33,True,,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE
LEN,80.19,2844708.0,236766273.0,200176949.0,2.41,-7.34,3.96,True,,Lennar Corporation Class A Common Stock,NYSE
SCCO,188.18,1148947.0,235133507.0,229267775.0,3.67,-2.01,8.69,True,,Southern Copper Corporation Common Stock,NYSE
MOD,178.89,1246115.0,234059734.0,234394427.0,5.1,-17.47,5.6,True,,Modine Manufacturing Company Common Stock,NYSE
EXE,94.75,2412608.0,233320388.0,214901765.0,2.39,0.61,5.08,True,,Expand Energy Corporation - Common Stock,NASDAQ
DINO,111.21,2286406.0,233008005.0,225567853.0,3.8,17.08,4.96,True,,HF Sinclair Corporation Common Stock,NYSE
TTD,15.15,16594032.0,231308439.0,214059450.0,3.95,13.02,7.93,True,,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ
PNR,56.51,3766958.0,228881302.0,158369387.0,2.62,-11.85,3.21,True,,Pentair plc. Ordinary Share,NYSE
FIS,38.12,5639457.0,225273846.0,219605148.0,2.95,-6.35,5.27,True,,"Fidelity National Information Services, Inc. Common Stock",NYSE
FLUT,100.3,2259046.0,225257721.0,187708213.0,4.04,4.06,7.13,True,,Flutter Entertainment plc Ordinary Shares,NYSE
MDLN,32.26,6522262.0,225060199.0,221564830.0,3.66,-7.51,5.16,True,,Medline Inc. - Class A common stock,NASDAQ
USAR,15.44,12658569.0,224574324.0,227814820.0,6.11,-19.96,12.57,True,,"USA Rare Earth, Inc. - Common Stock",NASDAQ
ETSY,74.33,2838010.0,224052126.0,211144033.0,3.94,-5.2,7.4,True,,"Etsy, Inc. Common Stock",NYSE
RIG,5.89,38290291.0,223014961.0,223925355.0,3.96,0.43,8.75,True,,Transocean Ltd (Switzerland) Common Stock,NYSE
APA,47.01,5095255.0,222308763.0,198437798.0,3.17,13.06,9.01,True,,APA Corporation - Common Stock,NASDAQ
PBF,75.06,3025487.0,222200602.0,179705813.0,5.71,-0.01,7.42,True,,PBF Energy Inc. Class A Common Stock,NYSE
UMC,21.69,11050044.0,222193146.0,202971621.0,2.99,11.07,10.38,True,,United Microelectronics Corporation (NEW) Common Stock,NYSE
ECHO,92.67,2490308.0,221716068.0,201234366.0,2.89,0.17,6.97,True,,EchoStar Corporation - Common stock,NASDAQ
CLSK,12.55,17803817.0,221291743.0,228431276.0,7.12,1.21,11.03,True,,"CleanSpark, Inc. - Common Stock",NASDAQ
INSM,119.49,1763231.0,220756703.0,220058754.0,3.66,-6.88,33.86,True,,Insmed Incorporated - Common Stock,NASDAQ
PR,24.43,9419971.0,220659471.0,214899077.0,2.48,10.14,5.36,True,,Permian Resources Corporation Class A Common Stock,NYSE
TWST,136.38,1614830.0,220493522.0,212561282.0,6.78,9.63,22.64,True,,Twist Bioscience Corporation - Common Stock,NASDAQ
DKNG,24.78,8862274.0,218091858.0,207362213.0,4.28,-2.06,8.39,True,,DraftKings Inc. - Class A Common Stock,NASDAQ
GPN,89.43,2374118.0,216741850.0,210847115.0,2.64,-0.77,7.12,True,,Global Payments Inc. Common Stock,NYSE
W,104.58,2136281.0,215989166.0,211105712.0,4.11,1.46,29.97,True,,Wayfair Inc. Class A Common Stock,NYSE
AMKR,45.91,4386191.0,215982042.0,205161805.0,4.48,-24.97,9.89,True,,"Amkor Technology, Inc. - Common Stock",NASDAQ
CBRE,140.15,1478288.0,215820231.0,220212952.0,2.74,-5.28,5.27,True,,CBRE Group Inc Common Stock Class A,NYSE
DOCU,73.45,3323436.0,215421162.0,197551652.0,3.93,22.79,10.31,True,,"DocuSign, Inc. - Common Stock",NASDAQ
TRMB,59.1,3607448.0,214648963.0,149752023.0,2.65,6.13,3.97,True,,Trimble Inc. - Common Stock,NASDAQ
LVS,42.29,4809873.0,214179109.0,194421920.0,2.45,-6.91,2.44,True,,Las Vegas Sands Corp. Common Stock,NYSE
CFG,69.82,3046907.0,213416124.0,184655559.0,2.09,-6.05,2.38,True,,"Citizens Financial Group, Inc. Common Stock",NYSE
TTAN,59.06,3131380.0,212627623.0,109199052.0,5.7,-33.18,9.12,True,,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ
EFX,169.53,1165527.0,212139982.0,211795747.0,3.33,-3.83,5.64,True,,"Equifax, Inc. Common Stock",NYSE
OVV,67.09,3228505.0,210698887.0,184799564.0,2.48,5.07,7.08,True,,Ovintiv Inc. (DE),NYSE
CVE,33.97,6475965.0,210438810.0,184462381.0,2.56,5.73,4.64,True,,Cenovus Energy Inc Common Stock,NYSE
Q,112.4,1700375.0,210198058.0,184907132.0,4.13,-20.09,6.28,True,,"Qnity Electronics, Inc. Common Stock",NYSE
RVTY,137.99,1657571.0,209670138.0,204109325.0,3.3,18.78,7.39,True,,"Revvity, Inc. Common Stock",NYSE
APTV,44.1,4576024.0,209668423.0,166387444.0,3.13,-11.87,7.02,True,,Aptiv PLC Ordinary Shares,NYSE
TECK,64.16,3056343.0,209527157.0,201451768.0,2.73,-1.05,7.54,True,,Teck Resources Ltd Ordinary Shares,NYSE
IT,201.07,1099066.0,208458818.0,204127255.0,4.28,12.21,22.61,True,,"Gartner, Inc. Common Stock",NYSE
QSR,76.6,2622030.0,206376368.0,215750161.0,2.1,-0.73,3.18,True,,Restaurant Brands International Inc. Common Shares,NYSE
COO,53.54,3311991.0,205603886.0,115920786.0,2.81,-28.71,2.82,True,,"The Cooper Companies, Inc.  - Common Stock",NASDAQ
CSGP,31.16,6484973.0,205379476.0,163473986.0,3.74,-0.61,8.36,True,,"CoStar Group, Inc. - Common Stock",NASDAQ
HSY,170.69,1148391.0,205291777.0,200172318.0,2.01,-5.73,2.91,True,,The Hershey Company Common Stock,NYSE
LYB,64.95,3172029.0,204757807.0,201061655.0,3.12,1.38,5.14,True,,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE
OWL,10.28,17779884.0,204058969.0,191184214.0,3.28,-11.84,5.75,True,,Blue Owl Capital Inc. Class A Common Stock,NYSE
ONON,26.74,7119003.0,203430884.0,204344313.0,2.56,-14.61,3.28,True,,On Holding AG Class A Ordinary Shares,NYSE
ALLE,154.05,1296591.0,203334681.0,159125804.0,2.19,-4.96,2.53,True,,Allegion plc Ordinary Shares,NYSE
FPS,31.75,6460063.0,203028347.0,165701194.0,5.85,-18.23,10.86,True,,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE
VG,15.49,13695246.0,201998741.0,197726329.0,3.97,12.69,9.25,True,,"Venture Global, Inc. Class A common stock",NYSE
NTR,79.15,2643935.0,201862384.0,224448985.0,2.71,15.9,3.72,True,,Nutrien Ltd. Common Shares,NYSE
KNX,68.45,2922294.0,201732975.0,208661042.0,3.42,-5.7,4.68,True,,Knight-Swift Transportation Holdings Inc.,NYSE
JHX,26.94,6872180.0,201300487.0,174307252.0,2.92,-11.47,7.96,True,,James Hardie Industries plc. Ordinary Shares,NYSE
VRSK,183.26,1082330.0,201016257.0,185787191.0,2.96,4.35,6.15,True,,"Verisk Analytics, Inc. - Common Stock",NASDAQ
MOS,25.18,8107829.0,197892506.0,194127397.0,4.11,19.61,5.16,True,,Mosaic Company (The) Common Stock,NYSE
RJF,168.88,1117107.0,196660946.0,197713728.0,2.11,-5.9,2.93,True,,"Raymond James Financial, Inc. Common Stock",NYSE
AG,18.46,9502141.0,195695145.0,183881515.0,4.48,-5.66,12.82,True,,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE
ZETA,31.24,6415647.0,194537670.0,159387817.0,4.48,8.34,11.58,True,,Zeta Global Holdings Corp. Class A Common Stock,NYSE
OMC,80.87,2295693.0,192999274.0,175367235.0,2.52,-5.37,3.63,True,,Omnicom Group Inc. Common Stock,NYSE
CHWY,21.33,8489471.0,192358707.0,172962181.0,4.65,-3.64,4.92,True,,"Chewy, Inc. Class A Common Stock",NYSE
USFD,91.0,1863509.0,191486600.0,171425905.0,2.64,-16.22,6.45,True,,US Foods Holding Corp. Common Stock,NYSE
RRX,152.2,1182662.0,191477607.0,183727711.0,3.14,-12.79,4.18,True,,Regal Rexnord Corporation Common Stock,NYSE
SOLS,57.28,3158217.0,191430633.0,139901223.0,3.72,-8.3,12.76,True,,Solstice Advanced Materials Inc. - Common Stock,NASDAQ
CPB,21.28,8481904.0,191150004.0,154883248.0,3.13,-6.15,4.16,True,,The Campbell's Company - Common Stock,NASDAQ
SW,43.6,4099300.0,190885405.0,169931132.0,2.95,-8.8,4.27,True,,Smurfit WestRock plc Ordinary Shares,NYSE
GEHC,64.24,2721149.0,190009465.0,194577255.0,2.13,-11.24,2.74,True,,GE HealthCare Technologies Inc. - Common Stock,NASDAQ
FTI,75.08,2458777.0,189683163.0,192802554.0,3.04,-5.87,6.48,True,,TechnipFMC plc Ordinary Share,NYSE
PL,16.18,10143365.0,189420045.0,129191668.0,5.46,-33.61,6.04,True,,Planet Labs PBC Class A Common Stock,NYSE
CORZ,16.24,10742536.0,189016481.0,182288382.0,5.5,-19.32,6.48,True,,"Core Scientific, Inc. - Common Stock",NASDAQ
BR,171.43,1070898.0,188714048.0,202986478.0,2.5,2.77,7.04,True,,"Broadridge Financial Solutions, Inc. Common Stock",NYSE
CCI,72.54,2489876.0,187724163.0,184641484.0,2.34,-2.55,2.49,True,,Crown Castle Inc. Common Stock,NYSE
AUR,6.49,30851731.0,187712127.0,166472682.0,5.21,-6.81,8.03,True,,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ
BG,121.94,1576952.0,186181119.0,182187589.0,3.71,6.79,4.36,True,,Bunge Limited Common Shares,NYSE
GAP,20.49,8634044.0,186050402.0,143685323.0,3.36,1.51,12.94,True,,"Gap, Inc. (The) Common Stock",NYSE
AA,46.38,3699276.0,185939614.0,173552738.0,3.82,-10.31,5.67,True,,Alcoa Corporation Common Stock ,NYSE
PTC,136.32,1290934.0,185904918.0,185440199.0,3.18,-6.62,5.9,True,,PTC Inc. - Common Stock,NASDAQ
SNAP,5.89,33809589.0,185872378.0,165941638.0,5.4,13.8,14.88,True,,Snap Inc. Class A Common Stock,NYSE
TENB,38.56,5267440.0,183775419.0,113311781.0,6.1,9.27,16.51,True,,"Tenable Holdings, Inc. - Common Stock",NASDAQ
CHRW,156.54,1232698.0,182968029.0,164064686.0,2.5,8.59,5.62,True,,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ
BJ,95.85,1952984.0,181357438.0,149624774.0,2.81,1.5,5.61,True,,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE
AVY,170.45,1037439.0,180945237.0,135221880.0,2.41,-2.94,3.07,True,,Avery Dennison Corporation Common Stock,NYSE
S,23.58,8560166.0,180755241.0,124130560.0,5.02,8.04,14.48,True,,"SentinelOne, Inc. Class A Common Stock",NYSE
AMRZ,39.05,4188551.0,180542514.0,162927772.0,2.25,-14.4,2.83,True,,Amrize Ltd Ordinary Shares,NYSE
TSN,52.87,3313888.0,179826525.0,168109444.0,2.16,-8.95,3.16,True,,"Tyson Foods, Inc. Common Stock",NYSE
RPRX,58.44,2940892.0,179740023.0,169535566.0,2.26,-1.7,3.42,True,,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ
BROS,42.33,3759961.0,179169220.0,167186329.0,3.75,-16.05,4.17,True,,Dutch Bros Inc. Class A Common Stock,NYSE
