ticker,price,stage,technical_stage,pattern,formation_score,technical_score,risk_score,decision,market_regime_state,market_regime_score,market_regime_reason,rs20_vs_spy,rsi14,rvol,max_up_day_30d_pct,ten_pct_up_days_30d,explosive_move_30d,atr_pct,avg_dollar_volume,ema20,ema50,ema200,daily_support,daily_resistance,weekly_support,weekly_resistance,monthly_support,monthly_resistance,entry_trigger,entry_model,entry_condition,entry_buffer_pct,retest_reference,retest_distance_pct,retest_quality_score,retest_quality_reasons,ema20_slope5_pct,support_touch_count,higher_low,bullish_close,stop,stop_basis,stop_anchor,stop_anchor_distance_pct,risk_pct,swing5_low,swing10_low,target_5,target_8,target_10,rr_to_8pct,next_higher_resistance,runway_to_next_resistance_pct,runway_ok,min_runway_required_pct,effective_target,effective_target_pct,effective_rr,effective_rr_ok,min_effective_rr_required,distance_to_20d_high_pct,extension_above_20d_high_pct,avg_share_volume20,median_dollar_volume20,adr20_pct,liquidity_gate_passed,volatility_gate_passed,company_name,stage_rank,rank_score,theme,theme_etf,theme_score,theme_state,theme_bonus,theme_match_confidence,theme_match_source,theme_match_reason,sector_regime_ok,catalyst_score,catalyst_status,catalyst_type,catalyst_bias,catalyst_headline,catalyst_provider,catalyst_age_hours,catalyst_relevance,catalyst_fresh,news_freshness_status,catalyst_materiality,rejected_news_count,earnings_days,negative_catalyst_risk,final_score,final_decision,live_status,live_session_date,live_bar_at_et,live_bar_high,live_bar_low,live_price,session_high,session_low,live_vwap,live_above_vwap,opening_range_high,opening_range_low,live_above_or_high,intraday_rvol,volume_vs_9ma,opening_30m_rvol,opening_volume_spike_2x,quote_bid,quote_ask,bid_ask_spread_pct,spread_gate_passed,spread_gate_source,live_trigger_reached,live_retest_touched,live_confirmation_score,premarket_price,premarket_gap_pct,premarket_volume,premarket_status,live_trade_action,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,market_hunt_score,universal_10pct_gate
EBAY,108.03,DISCOVER,DISCOVER,"above EMA50, near EMA50 support, compressed below 20d resistance",40,60,20,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,9.33,54.8,0.83,3.59,0,False,3.18,461792562.0,105.94,106.86,101.34,99.85,110.63,99.85,117.77,84.74,118.62,110.91,RESISTANCE_BREAKOUT,BREAKOUT,0.25,,,0,,,0,False,False,106.24,EMA50,106.86,3.65,4.21,99.85,99.85,116.45,119.78,122.0,1.9,117.77,6.19,True,5.0,117.77,6.19,1.47,False,2.5,2.41,0.0,4409450.0,408895600.0,2.93,True,True,eBay Inc. - Common Stock,2,48.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,48.7,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,48.7,False
TWST,138.1,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, tight range, volume contraction",42,60,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,12.98,37.0,0.78,22.64,2,True,6.27,224900783.0,130.32,117.14,77.69,115.28,155.44,80.59,155.44,41.52,155.44,156.13,RESISTANCE_BREAKOUT,BREAKOUT,0.45,,,0,,,0,False,False,146.76,ATR_FALLBACK,143.14,8.32,6.0,120.19,120.19,163.94,168.62,171.75,1.33,,,False,5.0,168.62,8.0,1.33,False,2.5,12.56,0.0,1646335.0,212561282.0,6.81,True,True,Twist Bioscience Corporation - Common Stock,2,48.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,48.6,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,48.6,True
PTEN,12.71,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, tight range",44,64,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,6.82,67.0,0.96,11.35,1,True,4.62,97221841.0,12.26,11.48,9.73,10.95,13.39,8.43,13.39,8.34,12.86,13.44,RESISTANCE_BREAKOUT,BREAKOUT,0.35,,,0,,,0,False,False,12.63,ATR_FALLBACK,12.56,6.56,6.0,12.31,12.19,14.11,14.51,14.78,1.33,,,False,5.0,14.51,8.0,1.33,False,2.5,5.35,0.0,7833640.0,98631034.0,4.1,True,True,"Patterson-UTI Energy, Inc. - Common Stock",2,48.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,48.6,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,48.6,True
TENB,38.09,DISCOVER,DISCOVER,"20/50 uptrend, compressed below 20d resistance, 20d volume expansion",42,62,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,9.91,62.1,1.34,16.51,2,True,6.8,191679756.0,34.77,34.18,29.22,29.97,38.7,25.73,43.67,15.73,43.67,38.91,RESISTANCE_BREAKOUT,BREAKOUT,0.54,,,0,,,0,False,False,36.57,ATR_FALLBACK,35.02,9.98,6.0,29.97,29.97,40.85,42.02,42.8,1.33,43.67,12.24,True,5.0,42.02,8.0,1.33,False,2.5,1.6,0.0,5477185.0,113311781.0,6.15,True,True,"Tenable Holdings, Inc. - Common Stock",2,48.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,48.4,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,48.4,True
ARMK,58.28,FORMING,FORMING,"20/50 uptrend, rising EMA50, near EMA50 support, tight range, 20d volume expansion",58,64,20,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-3.53,45.5,1.51,8.54,0,False,2.17,132186410.0,57.95,57.12,49.52,55.93,61.99,52.96,62.53,38.51,62.53,62.09,RESISTANCE_BREAKOUT,BREAKOUT,0.16,,,0,,,0,False,False,59.97,ATR_FALLBACK,60.19,3.05,3.42,56.53,55.93,65.19,67.05,68.3,2.34,62.53,0.71,False,5.0,62.53,0.71,0.21,False,2.5,7.06,0.0,2269075.0,129101621.0,2.04,True,True,Aramark Common Stock,3,48.4,UNCLASSIFIED,,0.0,NONE,0.0,0.55,SUMMARY_KEYWORD,energy,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,48.4,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,48.4,False
SBLK,31.21,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, volume expanding",40,60,20,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,8.9,50.7,1.27,4.6,0,False,2.98,51759436.0,30.49,28.83,24.64,28.72,32.88,23.15,32.88,20.45,31.25,32.95,RESISTANCE_BREAKOUT,BREAKOUT,0.23,,,0,,,0,False,False,31.39,ATR_FALLBACK,31.56,4.23,4.74,30.35,30.28,34.6,35.59,36.25,1.69,,,False,5.0,35.59,8.0,1.69,False,2.5,5.35,0.0,1683755.0,48978473.0,2.62,True,True,Star Bulk Carriers Corp. - Common Shares,2,48.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,48.4,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,48.4,False
CMG,34.83,DISCOVER,DISCOVER,"rising EMA50, near EMA50 support, near EMA200 pivot, volume contraction, low-volume pullback, 20d volume expansion",50,64,40,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,5.15,34.2,1.53,4.56,0,False,3.21,479161918.0,36.26,35.29,35.1,33.2,38.92,30.45,39.09,28.04,39.09,39.01,RESISTANCE_BREAKOUT,BREAKOUT,0.23,,,0,,,0,False,False,37.13,ATR_FALLBACK,37.33,4.3,4.81,35.66,35.66,40.96,42.13,42.91,1.66,39.09,0.21,False,5.0,39.09,0.21,0.04,False,2.5,11.74,0.0,13097615.0,433822252.0,3.12,True,True,"Chipotle Mexican Grill, Inc. Common Stock",2,48.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,48.2,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,48.2,False
SAIL,19.98,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, 20d volume expansion",42,62,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,9.45,58.6,1.69,15.31,2,True,7.4,78186685.0,18.62,17.65,16.83,16.62,21.36,12.4,21.36,10.3,21.36,21.48,RESISTANCE_BREAKOUT,BREAKOUT,0.55,,,0,,,0,False,False,20.19,ATR_FALLBACK,19.26,10.33,6.0,16.62,16.62,22.56,23.2,23.63,1.33,,,False,5.0,23.2,8.0,1.33,False,2.5,6.93,0.0,4130280.0,57333562.0,6.05,True,True,"SailPoint, Inc. - Common Stock",2,48.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,48.2,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,48.2,True
SGHC,13.44,DISCOVER,DISCOVER,"rising EMA50, near EMA50 support, tight range, volume contraction, low-volume pullback",50,64,40,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,5.12,39.6,1.02,5.11,0,False,3.06,30714756.0,13.73,13.7,12.81,12.78,14.32,12.74,15.86,9.95,15.86,14.36,RESISTANCE_BREAKOUT,BREAKOUT,0.23,,,0,,,0,False,False,13.65,EMA20,13.73,4.39,4.9,13.55,13.31,15.08,15.51,15.79,1.63,15.86,10.46,True,5.0,15.51,8.0,1.63,False,2.5,6.58,0.0,2239180.0,30900518.0,2.98,True,True,Super Group (SGHC) Limited Ordinary Shares,2,48.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,48.2,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,48.2,False
CHYM,33.61,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, 20d volume expansion",42,62,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,8.85,52.3,1.33,20.56,1,True,4.31,254353414.0,32.44,28.96,23.93,30.38,35.55,16.46,35.55,15.88,34.16,35.67,RESISTANCE_BREAKOUT,BREAKOUT,0.33,,,0,,,0,False,False,33.53,ATR_FALLBACK,33.49,6.1,6.0,32.16,31.52,37.45,38.52,39.23,1.33,,,False,5.0,38.52,8.0,1.33,False,2.5,5.77,0.0,7687860.0,224039178.0,4.08,True,True,"Chime Financial, Inc. - Class A Common Stock",2,47.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,47.9,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,47.9,True
TRGP,285.68,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, tight range, volume contraction, low-volume pullback",52,62,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,4.76,48.5,0.65,7.13,0,False,2.41,354487309.0,288.36,280.88,245.01,284.0,307.94,254.83,307.94,228.16,307.94,308.49,RESISTANCE_BREAKOUT,BREAKOUT,0.18,,,0,,,0,False,False,289.98,EMA20,288.36,6.52,6.0,286.0,286.0,323.91,333.17,339.34,1.33,,,False,5.0,333.17,8.0,1.33,False,2.5,7.79,0.0,1205050.0,296720873.0,2.56,True,True,"Targa Resources, Inc. Common Stock",2,47.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,47.8,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,47.8,False
FA,21.65,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance",42,62,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,8.63,60.3,0.9,17.32,1,True,3.74,27824472.0,21.04,20.33,16.94,19.9,22.35,15.82,25.15,10.28,25.15,22.42,RESISTANCE_BREAKOUT,BREAKOUT,0.29,,,0,,,0,False,False,21.07,EMA20,21.04,6.16,6.0,20.14,19.9,23.54,24.21,24.66,1.33,25.15,12.18,True,5.0,24.21,8.0,1.33,False,2.5,3.26,0.0,1331600.0,27844112.0,3.43,True,True,First Advantage Corporation - Common Stock,2,47.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,47.8,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,47.8,True
NET,327.23,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance",42,62,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,8.56,65.1,1.0,10.51,1,True,5.31,907973980.0,300.54,285.49,243.46,269.3,334.6,212.32,332.22,164.05,332.22,335.99,RESISTANCE_BREAKOUT,BREAKOUT,0.42,,,0,,,0,False,False,315.83,ATR_FALLBACK,309.91,7.76,6.0,271.72,269.3,352.79,362.87,369.59,1.33,,,False,5.0,362.87,8.0,1.33,False,2.5,2.25,0.0,3043670.0,859463887.0,5.21,True,True,"Cloudflare, Inc. Class A Common Stock",2,47.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,47.7,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,47.7,True
IT,195.62,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance",42,60,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,11.15,49.9,1.1,22.61,1,True,4.42,215356822.0,185.16,175.02,179.28,166.01,203.03,124.25,203.03,124.25,203.03,203.72,RESISTANCE_BREAKOUT,BREAKOUT,0.34,,,0,,,0,False,False,191.5,ATR_FALLBACK,190.74,6.37,6.0,166.01,166.01,213.91,220.02,224.09,1.33,,,False,5.0,220.02,8.0,1.33,False,2.5,3.79,0.0,1135065.0,213749559.0,4.29,True,True,"Gartner, Inc. Common Stock",2,47.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,47.7,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,47.7,True
GTLB,49.1,REJECT,REJECT,"20/50 uptrend, rising EMA50, volume contraction",32,56,35,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,23.15,69.1,0.61,9.98,0,False,5.53,267280552.0,45.53,40.5,35.5,40.14,55.55,25.22,55.55,18.73,46.65,55.77,RESISTANCE_BREAKOUT,BREAKOUT,0.39,,,0,,,0,False,False,52.42,ATR_FALLBACK,51.7,7.3,6.0,46.01,44.46,58.56,60.23,61.34,1.33,,,False,5.0,60.23,8.0,1.33,False,2.5,13.14,0.0,5726110.0,183913316.0,4.43,True,True,GitLab Inc. - Class A Common Stock,0,47.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,47.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,47.6,False
DUOL,153.92,REJECT,REJECT,"20/50 uptrend, rising EMA50, volume expanding",32,56,35,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,20.23,56.3,1.16,7.28,0,False,5.13,176941735.0,146.65,139.09,148.56,134.07,167.38,112.02,167.38,87.89,151.0,168.01,RESISTANCE_BREAKOUT,BREAKOUT,0.38,,,0,,,0,False,False,157.93,ATR_FALLBACK,156.16,7.05,6.0,137.3,137.3,176.41,181.45,184.81,1.33,,,False,5.0,181.45,8.0,1.33,False,2.5,8.74,0.0,1189835.0,162502895.0,4.72,True,True,"Duolingo, Inc. - Class A Common Stock",0,47.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,47.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,47.6,False
FSM,11.64,DISCOVER,DISCOVER,"above EMA50, rising EMA50, bull flag/pullback, volume contraction, low-volume pullback",42,60,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,10.06,39.3,0.68,11.29,1,True,4.32,60209706.0,11.74,10.84,9.91,10.43,12.94,7.92,12.94,7.92,13.85,12.98,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,12.2,ATR_FALLBACK,12.23,5.81,6.0,11.42,11.42,13.63,14.02,14.28,1.33,13.85,6.7,True,5.0,13.85,6.7,1.12,False,2.5,11.17,0.0,4997205.0,60972642.0,3.74,True,True,Fortuna Mining Corp. Common Shares,2,47.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,47.2,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,47.2,True
CRK,14.31,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, volume contraction, low-volume pullback",42,62,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,7.59,51.3,0.7,11.02,1,True,5.11,40870703.0,14.57,14.3,16.27,13.44,16.12,12.12,16.12,12.12,23.44,16.18,RESISTANCE_BREAKOUT,BREAKOUT,0.36,,,0,,,0,False,False,15.21,ATR_FALLBACK,15.08,6.77,6.0,14.28,14.28,16.99,17.47,17.8,1.33,23.44,44.88,True,5.0,17.47,8.0,1.33,False,2.5,12.65,0.0,2742170.0,32162639.0,4.3,True,True,"Comstock Resources, Inc. Common Stock",2,47.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,47.2,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,47.2,True
PGNY,27.76,REJECT,REJECT,"near EMA50 support, compressed below 20d resistance",30,54,0,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,11.57,67.8,0.67,4.66,0,False,2.73,27362597.0,26.98,27.28,24.87,25.24,27.98,25.09,33.06,16.1,33.06,28.04,RESISTANCE_BREAKOUT,BREAKOUT,0.22,,,0,,,0,False,False,27.15,EMA50,27.28,2.7,3.19,25.87,25.46,29.44,30.28,30.84,2.51,33.06,17.92,True,5.0,30.28,8.0,2.51,True,2.5,0.79,0.0,1037635.0,27185545.0,2.66,True,True,"Progyny, Inc. - Common Stock",0,46.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,46.9,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,46.9,False
ASO,50.44,REJECT,REJECT,"20/50 uptrend, rising EMA50, near EMA200 pivot",36,60,35,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,11.39,67.0,1.01,14.4,1,True,4.45,109343408.0,48.24,48.03,50.16,42.02,56.88,42.02,56.88,42.02,61.45,57.06,RESISTANCE_BREAKOUT,BREAKOUT,0.32,,,0,,,0,False,False,53.64,ATR_FALLBACK,53.69,5.9,6.0,44.42,42.12,59.91,61.62,62.77,1.33,61.45,7.7,True,5.0,61.45,7.7,1.28,False,2.5,12.77,0.0,2299620.0,82406790.0,3.91,True,True,"Academy Sports and Outdoors, Inc. - Common Stock",0,46.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,46.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,46.6,True
DT,55.17,REJECT,REJECT,"20/50 uptrend, rising EMA50, volume expanding",32,56,35,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,17.86,64.0,1.16,11.27,1,True,3.47,341535331.0,51.36,48.57,44.19,47.5,54.83,39.65,54.83,31.64,54.83,55.17,RESISTANCE_BREAKOUT,BREAKOUT,0.61,,,0,,,0,False,False,51.95,ATR_FALLBACK,52.3,5.21,5.83,49.56,49.56,57.93,59.58,60.69,1.37,,,False,5.0,59.58,8.0,1.37,False,2.5,-0.61,0.61,6640375.0,288587391.0,3.07,True,True,"Dynatrace, Inc. Common Stock",0,46.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,46.5,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,46.5,True
KMX,59.86,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, tight range, volume expanding",48,58,20,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,4.25,31.4,1.3,3.56,0,False,2.69,98737676.0,60.89,58.27,51.16,57.25,65.28,49.37,65.28,35.17,65.28,65.41,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,62.71,ATR_FALLBACK,62.99,3.69,4.13,59.0,59.0,68.68,70.64,71.95,1.94,,,False,5.0,70.64,8.0,1.94,False,2.5,9.05,0.0,1608095.0,95233888.0,2.85,True,True,CarMax Inc,2,46.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,46.4,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,46.4,False
FIVN,33.02,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, 20d volume expansion",42,62,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,5.65,53.1,1.88,19.81,1,True,5.04,50997930.0,31.98,29.73,24.23,30.1,35.18,18.15,35.18,13.29,35.17,35.31,RESISTANCE_BREAKOUT,BREAKOUT,0.38,,,0,,,0,False,False,33.19,ATR_FALLBACK,32.81,7.07,6.0,30.1,30.1,37.08,38.14,38.84,1.33,,,False,5.0,38.14,8.0,1.33,False,2.5,6.54,0.0,1558845.0,52037077.0,4.52,True,True,"Five9, Inc. - Common Stock",2,46.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,46.3,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,46.3,True
