ticker,price,stage,technical_stage,pattern,formation_score,technical_score,risk_score,decision,market_regime_state,market_regime_score,market_regime_reason,rs20_vs_spy,rsi14,rvol,max_up_day_30d_pct,ten_pct_up_days_30d,explosive_move_30d,atr_pct,avg_dollar_volume,ema20,ema50,ema200,daily_support,daily_resistance,weekly_support,weekly_resistance,monthly_support,monthly_resistance,entry_trigger,entry_model,entry_condition,entry_buffer_pct,retest_reference,retest_distance_pct,retest_quality_score,retest_quality_reasons,ema20_slope5_pct,support_touch_count,higher_low,bullish_close,stop,stop_basis,stop_anchor,stop_anchor_distance_pct,risk_pct,swing5_low,swing10_low,target_5,target_8,target_10,rr_to_8pct,next_higher_resistance,runway_to_next_resistance_pct,runway_ok,min_runway_required_pct,effective_target,effective_target_pct,effective_rr,effective_rr_ok,min_effective_rr_required,distance_to_20d_high_pct,extension_above_20d_high_pct,avg_share_volume20,median_dollar_volume20,adr20_pct,liquidity_gate_passed,volatility_gate_passed,company_name,stage_rank,rank_score,theme,theme_etf,theme_score,theme_state,theme_bonus,theme_match_confidence,theme_match_source,theme_match_reason,sector_regime_ok,catalyst_score,catalyst_status,catalyst_type,catalyst_bias,catalyst_headline,catalyst_provider,catalyst_age_hours,catalyst_relevance,catalyst_fresh,news_freshness_status,catalyst_materiality,rejected_news_count,earnings_days,negative_catalyst_risk,final_score,final_decision,live_status,live_session_date,live_bar_at_et,live_bar_high,live_bar_low,live_price,session_high,session_low,live_vwap,live_above_vwap,opening_range_high,opening_range_low,live_above_or_high,intraday_rvol,volume_vs_9ma,opening_30m_rvol,opening_volume_spike_2x,quote_bid,quote_ask,bid_ask_spread_pct,spread_gate_passed,spread_gate_source,live_trigger_reached,live_retest_touched,live_confirmation_score,premarket_price,premarket_gap_pct,premarket_volume,premarket_status,live_trade_action,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,market_hunt_score,universal_10pct_gate
BRKR,61.39,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, volume expanding",40,56,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,2.32,58.6,1.25,8.83,0,False,4.72,129848981.0,57.84,57.19,49.67,51.54,64.42,48.63,65.3,32.29,65.3,64.65,RESISTANCE_BREAKOUT,BREAKOUT,0.36,,,0,,,0,False,False,60.77,ATR_FALLBACK,60.3,6.73,6.0,51.54,51.54,67.88,69.82,71.12,1.33,65.3,1.0,False,5.0,65.3,1.0,0.17,False,2.5,4.94,0.0,2249590.0,112874267.0,4.39,True,True,Bruker Corporation - Common Stock,2,40.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,40.3,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,40.3,False
MSTR,153.92,EXTENDED,EXTENDED,"20/50 uptrend, rising EMA50, near EMA200 pivot, 20d volume expansion, late/extended breakout",44,48,65,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,36.82,63.3,1.94,17.56,4,True,6.32,3680400358.0,129.11,120.49,152.81,115.8,144.92,81.81,144.92,81.81,197.0,153.92,CONFIRMED_MARKET,BREAKOUT,0.0,,,0,,,0,False,False,144.68,ATR_FALLBACK,139.32,9.49,6.0,123.33,123.33,161.62,166.23,169.31,1.33,197.0,27.99,True,5.0,166.23,8.0,1.33,False,2.5,-5.85,6.21,27680528.0,2901515843.0,6.32,True,True,Strategy Inc - Class A Common Stock,1,40.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,40.2,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,40.2,True
WAY,25.66,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, near EMA200 pivot",44,54,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,3.17,46.6,1.14,7.11,0,False,4.3,62589068.0,25.12,24.14,25.58,22.95,27.28,17.26,26.87,17.26,27.91,27.37,RESISTANCE_BREAKOUT,BREAKOUT,0.32,,,0,,,0,False,False,25.73,ATR_FALLBACK,25.71,6.05,6.0,23.09,22.95,28.74,29.56,30.11,1.33,27.91,1.98,False,5.0,27.91,1.98,0.33,False,2.5,6.31,0.0,2467845.0,55910498.0,4.25,True,True,Waystar Holding Corp. - Common Stock,2,40.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,40.2,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,40.2,False
CAT,808.99,DISCOVER,DISCOVER,"compressed below 20d resistance, tight range, 20d volume expansion",42,54,20,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-0.91,52.8,1.91,2.93,0,False,2.64,1906030258.0,808.67,834.99,779.28,771.39,834.45,771.39,1071.47,660.37,1071.47,836.16,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,820.13,EMA50,834.99,0.14,1.92,772.86,772.86,877.97,903.05,919.78,4.17,1071.47,28.14,True,5.0,903.05,8.0,4.17,True,2.5,3.15,0.0,2371750.0,1892700650.0,2.3,True,True,"Caterpillar, Inc. Common Stock",2,40.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,40.0,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,40.0,False
VISN,6.57,DISCOVER,DISCOVER,"near EMA50 support, tight range, 20d volume expansion",40,56,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,1.77,65.7,3.0,8.32,0,False,3.76,65572478.0,6.48,6.54,6.06,6.0,6.85,5.73,7.42,4.62,7.54,6.87,RESISTANCE_BREAKOUT,BREAKOUT,0.29,,,0,,,0,False,False,6.5,EMA50,6.54,4.74,5.39,6.39,6.26,7.21,7.42,7.56,1.48,7.42,7.96,True,5.0,7.42,7.96,1.48,False,2.5,4.26,0.0,10283445.0,46921302.0,3.91,True,True,"Vistance Networks, Inc.  - Common Stock",2,40.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,40.0,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,40.0,False
BOX,33.72,DISCOVER,DISCOVER,"above EMA50, rising EMA50, tight range, 20d volume expansion",44,54,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,2.36,42.3,1.47,4.36,0,False,3.27,112892829.0,34.15,32.48,29.34,32.33,36.34,24.07,36.34,21.34,36.34,36.43,RESISTANCE_BREAKOUT,BREAKOUT,0.24,,,0,,,0,False,False,34.24,EMA20,34.15,6.26,6.0,33.65,33.65,38.25,39.34,40.07,1.33,,,False,5.0,39.34,8.0,1.33,False,2.5,7.77,0.0,3281445.0,97626511.0,3.1,True,True,"Box, Inc. Class A Common Stock",2,39.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,39.8,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,39.8,False
LITE,930.91,REJECT,REJECT,"20/50 uptrend, rising EMA50, 20d volume expansion",34,54,35,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,5.74,53.4,2.1,13.63,2,True,6.53,3957969476.0,894.67,867.35,712.88,784.47,1026.76,594.84,1026.76,548.24,1085.68,1031.63,RESISTANCE_BREAKOUT,BREAKOUT,0.47,,,0,,,0,False,False,969.73,ATR_FALLBACK,940.38,8.85,6.0,832.11,818.89,1083.21,1114.16,1134.79,1.33,1085.68,5.24,True,5.0,1085.68,5.24,0.87,False,2.5,10.3,0.0,4361499.0,3292625597.0,6.21,True,True,Lumentum Holdings Inc. - Common Stock,0,39.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,39.5,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,39.5,True
IOVA,10.25,REJECT,REJECT,"20/50 uptrend, rising EMA50, 20d volume expansion",34,52,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,13.89,81.6,1.65,13.66,2,True,4.86,123425178.0,8.68,7.26,4.92,7.66,10.98,3.76,9.36,3.18,9.36,11.02,RESISTANCE_BREAKOUT,BREAKOUT,0.36,,,0,,,0,False,False,10.36,ATR_FALLBACK,10.27,6.79,6.0,8.08,8.04,11.57,11.9,12.12,1.33,,,False,5.0,11.9,8.0,1.33,False,2.5,7.12,0.0,13898140.0,102200989.0,5.84,True,True,"Iovance Biotherapeutics, Inc. - Common Stock",0,39.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,39.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,39.3,True
AVAH,13.67,REJECT,REJECT,"20/50 uptrend, rising EMA50, 20d volume expansion",34,54,35,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,5.27,56.4,1.8,24.75,1,True,3.85,49935563.0,13.45,11.92,9.36,12.39,14.71,7.76,14.54,5.93,14.0,14.75,RESISTANCE_BREAKOUT,BREAKOUT,0.29,,,0,,,0,False,False,13.87,SWING5,13.8,6.43,6.0,13.8,13.02,15.49,15.93,16.23,1.33,,,False,5.0,15.93,8.0,1.33,False,2.5,7.61,0.0,3640575.0,44874598.0,4.05,True,True,Aveanna Healthcare Holdings Inc. - Common Stock,0,39.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,39.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,39.3,True
GO,11.27,DISCOVER,DISCOVER,"above EMA50, rising EMA50, volume contraction, low-volume pullback, 20d volume expansion",44,54,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,1.31,36.9,1.44,6.19,0,False,4.21,29337154.0,11.46,10.84,10.41,11.03,12.67,8.75,12.67,5.66,12.44,12.71,RESISTANCE_BREAKOUT,BREAKOUT,0.3,,,0,,,0,False,False,11.95,ATR_FALLBACK,12.0,5.61,6.0,11.03,11.03,13.34,13.72,13.98,1.33,,,False,5.0,13.72,8.0,1.33,False,2.5,12.42,0.0,2489010.0,26991106.0,3.97,True,True,Grocery Outlet Holding Corp. - Common Stock,2,39.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,39.3,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,39.3,False
DOCN,130.14,REJECT,REJECT,"rising EMA50, 20d volume expansion",32,48,35,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,13.68,64.1,3.57,12.64,2,True,6.79,325537032.0,122.35,124.53,105.68,101.73,136.44,101.73,174.93,51.68,187.5,137.15,RESISTANCE_BREAKOUT,BREAKOUT,0.52,,,0,,,0,False,False,128.92,ATR_FALLBACK,123.9,9.66,6.0,114.31,101.73,144.0,148.12,150.86,1.33,174.93,27.55,True,5.0,148.12,8.0,1.33,False,2.5,4.84,0.0,2676455.0,243050082.0,6.5,True,True,"DigitalOcean Holdings, Inc. Common Stock",0,39.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,39.2,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,39.2,True
ALKT,19.13,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, near EMA200 pivot, 20d volume expansion",50,56,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-4.05,42.4,2.33,7.61,0,False,4.87,29730528.0,19.48,19.06,19.04,18.11,20.92,13.98,21.05,13.98,21.05,20.99,RESISTANCE_BREAKOUT,BREAKOUT,0.36,,,0,,,0,False,False,19.73,ATR_FALLBACK,19.6,6.66,6.0,18.57,18.11,22.04,22.67,23.09,1.33,21.05,0.26,False,5.0,21.05,0.26,0.04,False,2.5,9.36,0.0,1508850.0,25309062.0,4.18,True,True,"Alkami Technology, Inc. - Common Stock",2,39.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,39.1,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,39.1,False
PANW,363.58,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, 20d volume expansion",42,52,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,3.88,47.2,1.91,13.09,2,True,5.32,2495334935.0,357.35,344.42,271.44,321.39,387.33,282.52,398.88,143.5,398.88,388.88,RESISTANCE_BREAKOUT,BREAKOUT,0.4,,,0,,,0,False,False,365.55,ATR_FALLBACK,359.85,7.47,6.0,327.05,321.42,408.32,419.99,427.77,1.33,398.88,2.57,False,5.0,398.88,2.57,0.43,False,2.5,6.53,0.0,7009444.0,2117022488.0,5.03,True,True,"Palo Alto Networks, Inc. - Common Stock",2,38.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,38.9,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,38.9,True
OR,36.74,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, 20d volume expansion",42,52,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,3.98,46.3,1.5,8.02,0,False,3.44,39295994.0,36.03,34.82,35.69,34.62,39.13,27.54,39.13,27.54,47.64,39.23,RESISTANCE_BREAKOUT,BREAKOUT,0.26,,,0,,,0,False,False,37.11,ATR_FALLBACK,37.34,4.83,5.41,34.62,34.62,41.19,42.37,43.15,1.48,47.64,21.43,True,5.0,42.37,8.0,1.48,False,2.5,6.51,0.0,1064235.0,36618011.0,3.25,True,True,OR Royalties Inc. Common Shares,2,38.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,38.9,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,38.9,False
OKE,93.46,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, 20d volume expansion",48,54,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-1.33,44.8,3.12,4.54,0,False,2.87,356043788.0,94.5,92.74,85.28,91.13,99.85,83.16,99.85,79.34,97.9,100.06,RESISTANCE_BREAKOUT,BREAKOUT,0.21,,,0,,,0,False,False,94.06,EMA20,94.5,5.56,6.0,91.75,91.75,105.07,108.07,110.07,1.33,,,False,5.0,108.07,8.0,1.33,False,2.5,6.84,0.0,3756035.0,303997070.0,2.65,True,True,"ONEOK, Inc. Common Stock",2,38.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,38.8,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,38.8,False
PENG,53.3,REJECT,REJECT,"near EMA50 support, compressed below 20d resistance, 20d volume expansion",38,54,40,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,4.1,58.2,1.66,8.93,0,False,5.19,69155770.0,51.11,53.39,43.51,45.62,54.19,43.61,89.86,16.04,89.86,54.41,RESISTANCE_BREAKOUT,BREAKOUT,0.41,,,0,,,0,False,False,52.34,EMA50,53.39,1.87,3.81,46.19,45.62,57.13,58.76,59.85,2.1,89.86,65.15,True,5.0,58.76,8.0,2.1,False,2.5,1.67,0.0,1380240.0,66914854.0,4.86,True,True,"Penguin Solutions, Inc. - Common Stock",0,38.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,38.8,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,38.8,False
NE,44.26,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, tight range, 20d volume expansion",50,56,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-4.93,45.8,1.79,6.82,0,False,3.83,54876172.0,44.96,44.19,41.13,43.53,48.01,36.38,48.01,36.38,53.83,48.14,RESISTANCE_BREAKOUT,BREAKOUT,0.28,,,0,,,0,False,False,45.29,ATR_FALLBACK,45.6,5.29,5.92,43.53,43.53,50.55,51.99,52.96,1.35,53.83,11.81,True,5.0,51.99,8.0,1.35,False,2.5,8.46,0.0,1206325.0,51624497.0,3.59,True,True,Noble Corporation plc A Ordinary Shares,2,38.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,38.7,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,38.7,False
SCCO,195.7,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, volume contraction, low-volume pullback, volume expanding",48,54,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-1.65,37.4,1.17,8.69,0,False,4.34,238228774.0,197.51,193.23,173.37,183.5,220.78,158.5,220.78,146.51,220.78,221.46,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,208.17,ATR_FALLBACK,208.72,5.75,6.0,183.5,183.5,232.53,239.18,243.61,1.33,,,False,5.0,239.18,8.0,1.33,False,2.5,12.82,0.0,1165626.0,229267775.0,3.56,True,True,Southern Copper Corporation Common Stock,2,38.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,38.6,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,38.6,False
PK,14.99,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, tight range, 20d volume expansion",50,56,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-5.38,34.7,2.01,3.56,0,False,2.88,55759987.0,15.23,14.92,12.93,14.62,16.2,13.66,16.2,9.76,16.2,16.23,RESISTANCE_BREAKOUT,BREAKOUT,0.21,,,0,,,0,False,False,15.26,EMA20,15.23,6.2,6.0,14.62,14.62,17.05,17.53,17.86,1.33,,,False,5.0,17.53,8.0,1.33,False,2.5,8.07,0.0,3621690.0,48373801.0,2.56,True,True,Park Hotels & Resorts Inc. Common Stock ,2,38.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,38.5,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,38.5,False
SAIL,19.83,REJECT,REJECT,"20/50 uptrend, rising EMA50, volume expanding",32,52,35,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,7.0,50.0,1.2,15.31,2,True,6.65,85917826.0,19.01,17.93,17.02,16.62,21.36,12.4,21.36,10.3,21.36,21.47,RESISTANCE_BREAKOUT,BREAKOUT,0.49,,,0,,,0,False,False,20.18,ATR_FALLBACK,19.49,9.21,6.0,16.62,16.62,22.54,23.19,23.62,1.33,,,False,5.0,23.19,8.0,1.33,False,2.5,7.74,0.0,4496740.0,76929564.0,6.14,True,True,"SailPoint, Inc. - Common Stock",0,38.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,38.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,38.4,True
BMRN,63.94,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, tight range, 20d volume expansion",50,56,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-5.65,46.8,2.33,7.95,0,False,2.61,125160490.0,65.18,63.61,59.68,63.57,68.34,54.96,70.98,49.26,70.98,68.47,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,64.88,EMA20,65.18,4.81,5.25,63.85,63.57,71.9,73.95,75.32,1.52,70.98,3.66,False,5.0,70.98,3.66,0.7,False,2.5,7.52,0.0,1915895.0,117524107.0,2.37,True,True,BioMarin Pharmaceutical Inc. - Common Stock,2,38.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,38.3,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,38.3,False
SHC,18.73,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, 20d volume expansion",48,54,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-2.68,42.0,3.07,2.65,0,False,2.47,39333860.0,18.8,18.39,17.08,18.01,19.73,15.6,19.79,13.09,19.79,19.77,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,18.72,EMA20,18.8,4.87,5.29,18.19,18.01,20.76,21.35,21.74,1.51,19.79,0.11,False,5.0,19.79,0.11,0.02,False,2.5,5.34,0.0,2075330.0,35168960.0,2.21,True,True,Sotera Health Company - Common Stock,2,38.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,38.1,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,38.1,False
NRIX,25.44,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, tight range, 20d volume expansion",50,56,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-6.08,42.8,2.16,3.24,0,False,4.21,34010747.0,25.67,24.71,19.58,24.27,27.5,17.83,28.23,14.01,28.23,27.59,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,25.93,ATR_FALLBACK,25.98,5.82,6.0,24.27,24.27,28.96,29.79,30.34,1.33,28.23,2.34,False,5.0,28.23,2.34,0.39,False,2.5,8.35,0.0,1315085.0,32690882.0,3.84,True,True,"Nurix Therapeutics, Inc. - Common stock",2,38.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,38.1,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,38.1,False
